store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Acme Market,IRI_00654011,281-295 Ferry St,,Newark,NJ,7105,United States,(973) 589-3352,40.728737,-74.151161,,,,
Stop & Shop,IRI_00283222,801 Newark Ave,,Elizabeth,NJ,7208,United States,(908) 436-1344,40.681798,-74.208193,,,,
Foodtown,IRI_00292935,9105-27 3rd Ave,,Brooklyn,NY,11209,United States,(718) 833-5080,40.620087,-74.032369,,,,
Shoprite,IRI_00651571,400 Marin Blvd,,Jersey City,NJ,7302,United States,(201) 418-0300,40.7236195,-74.0404711,,,,
Walmart Supercenter,IRI_01188369,150 Harrison Ave,,Kearny,NJ,7032,United States,(201) 955-0280,40.7483013,-74.1428627,,,,
Shoprite,IRI_00533030,865 W Grand St,,Elizabeth,NJ,7202,United States,(908) 558-9126,40.6635731,-74.2390067,,,,
Stop & Shop,IRI_00291472,875 Bloomfield Ave,,West Caldwell,NJ,7006,United States,(973) 227-0319,40.8514,-74.298509,,,,
Shoprite,IRI_00200016,540 Passaic Ave,,West Caldwell,NJ,7006,United States,(973) 575-1770,40.8490565,-74.2975139,,,,
Shoprite,IRI_00280233,60 Beaver Brook Rd,,Lincoln Park,NJ,7035,United States,(973) 694-1080,40.924738,-74.309838,,,,
Shoprite,IRI_00200350,808 Rte 46 W,,Parsippany,NJ,7054,United States,(973) 335-2625,40.8622967,-74.3750549,,,,
Shoprite,IRI_00203663,171 Browertown Rd,,Little Falls,NJ,7424,United States,(973) 256-0909,40.8813841,-74.2107406,,,,
Walmart,IRI_01188326,300 Wootton St,,Boonton,NJ,7005,United States,(973) 299-3943,40.907843,-74.3993183,,,,
Stop & Shop,IRI_08087811,500 State Rte 23,,Pompton Plains,NJ,7444,United States,(973) 839-5510,40.9669834,-74.2849777,,,,
Acme Market,IRI_00276125,510 Valley Rd,,Montclair,NJ,7043,United States,(973) 746-0058,40.83691,-74.20674,,,,
Stop & Shop,IRI_01081363,1220 Hamburg Tpk Alps Rd,,Wayne,NJ,7470,United States,(973) 305-1333,40.94647,-74.24775,,,,
Shoprite,IRI_00453124,625 Hamburg Tpke,,Wayne,NJ,7470,United States,(973) 595-0079,40.955211,-74.218241,,,,
Shoprite,IRI_00200019,1 Rooney Circle,,West Orange,NJ,7052,United States,(973) 736-9374,40.7930843,-74.2547905,,,,
Walmart,IRI_01188304,48 State Rt 23,,Riverdale,NJ,7457,United States,(973) 835-5812,40.9865568,-74.3053449,,,,
Walmart,IRI_01188338,220 Enterprise Dr,,Rockaway,NJ,7866,United States,(973) 361-6089,40.95211,-74.48738,,,,
Stop & Shop,IRI_00684376,245 Little Town Rd,,Morris Plains,NJ,7950,United States,(973) 683-0100,40.84516,-74.48319,,,,
Shoprite,IRI_00648608,437 Rte 46 E,,Rockaway,NJ,7866,United States,(973) 366-3343,40.8876602,-74.5274723,,,,
Target,IRI_01107000,381 Mount Hope Ave,,Rockaway,NJ,7866,United States,(973) 989-5740,40.903,-74.5462,,,,
Walmart,IRI_06002752,235 Ridgedale Ave,,Cedar Knolls,NJ,7927,United States,(973) 889-8646,40.8096386,-74.4591257,,,,
Shoprite,IRI_08082627,178 E Hanover Ave,,Morristown,NJ,7927,United States,(973) 829-6825,40.8265716,-74.4992772,,,,
Stop & Shop,IRI_00258307,2795 Richmond Ave,,Staten Island,NY,10314,United States,(718) 761-4856,40.577793,-74.1693608,,,,
Stop & Shop,IRI_00271761,4343 Amboy Rd,,Staten Island,NY,10312,United States,(718) 608-8950,40.545666,-74.160133,,,,
Shoprite,IRI_00274125,483 S Livingston Ave,,Livingston,NJ,7039,United States,(973) 740-2004,40.775717,-74.3220874,,,,
Shoprite,IRI_00238925,1409 Broad St,,Bloomfield,NJ,7003,United States,(973) 338-4141,40.838054,-74.18489,,,,
Stop & Shop,IRI_00233105,1185 Brd St,,Clifton,NJ,7013,United States,(973) 365-8040,40.855983,-74.177428,,,,
Shoprite,IRI_00277669,533 Martin Luther King Blvd,,East Orange,NJ,7019,United States,(973) 674-1500,40.764501,-74.215169,,,,
Stop & Shop,IRI_00689426,8 Franklin St,,Bloomfield,NJ,7003,United States,(973) 743-6413,40.783635,-74.183516,,,,
Shoprite,IRI_00271870,437 Franklin Ave,,Nutley,NJ,7110,United States,(973) 235-1213,40.821945,-74.157592,,,,
Shoprite,IRI_00286540,726 Washington Ave,,Belleville,NJ,7109,United States,(973) 302-8600,40.8052321,-74.1459065,,,,
Stop & Shop,IRI_00688410,160 Kingsland Rd,,Clifton,NJ,7014,United States,(973) 779-6697,40.826137,-74.140323,,,,
Shoprite,IRI_00200022,540 New York Ave,,Lyndhurst,NJ,7071,United States,(201) 939-6227,40.8129508,-74.1187736,,,,
Stop & Shop,IRI_00688411,425 Lewandowski St,,Lyndhurst,NJ,7071,United States,(201) 438-1747,40.803667,-74.117264,,,,
Shoprite,IRI_00225839,100 Passaic Ave,,Kearny,NJ,7032,United States,(201) 998-1595,40.756969,-74.161654,,,,
Shoprite,IRI_00200020,503 Paulison Ave,,Passaic,NJ,7055,United States,(973) 471-0868,40.8632146,-74.1409336,,,,
Walmart Supercenter,IRI_08055744,2100 88th St,,North Bergen,NJ,7047,United States,(201) 758-2810,40.8120393,-74.013358,,,,
Shoprite,IRI_00679639,201 Roosevelt Ave,,Palisades Park,NJ,7650,United States,(201) 461-0219,40.8511092,-74.0041504,,,,
D'agostino,IRI_00282702,633 Columbus Ave,,New York,NY,10024,United States,(212) 368-2692,40.78947,-73.969913,,,,
Target,IRI_01197075,700 Exterior St,,Bronx,NY,10451,United States,(718) 401-5651,40.8192,-73.9301,,,,
D'agostino,IRI_00235107,1233 Lexington Ave,,New York,NY,10028,United States,(212) 570-6803,40.778277,-73.956371,,,,
Walmart Supercenter,IRI_01188311,400 Park Pl,,Secaucus,NJ,7094,United States,(201) 325-9280,40.7905176,-74.0437168,,,,
D'agostino,IRI_00229295,1074 Lexington Ave,,New York,NY,10021,United States,(212) 988-8813,40.772881,-73.960483,,,,
Acme Market,IRI_00215359,4100 Park Ave,,Weehawken,NJ,7086,United States,(201) 583-6875,40.773997,-74.020915,,,,
D'agostino,IRI_00934624,815 10th Ave,,New York,NY,10019,United States,(646) 215-7781,40.767508,-73.989823,,,,
Shoprite,IRI_00673050,500 S River St,,Hackensack,NJ,7601,United States,(201) 329-7470,40.863023,-74.035925,,,,
D'agostino,IRI_00240841,1507 York Ave,,New York,NY,10075,United States,(212) 772-9958,40.772247,-73.949885,,,,
Shoprite,IRI_00687736,3147 Kennedy Blvd,,North Bergen,NJ,7047,United States,(201) 553-5700,40.77499,-74.033627,,,,
Walmart Supercenter,IRI_08059733,174 Passaic St,,Garfield,NJ,7026,United States,(973) 330-3550,40.8676014,-74.1017642,,,,
Walmart,IRI_01073744,189 Us Hwy 46,,Saddle Brook,NJ,7663,United States,(201) 226-0575,40.889767,-74.096877,,,,
Shoprite,IRI_00266965,375 Patterson Ave,,Wallington,NJ,7057,United States,(201) 508-8000,40.844329,-74.107494,,,,
Shoprite,IRI_01179353,175 Main St,,Lodi,NJ,7644,United States,(973) 365-2287,40.879323,-74.084671,,,,
Stop & Shop,IRI_00688530,625 Paterson Ave,,Carlstadt,NJ,7072,United States,(201) 842-9993,40.8409413,-74.1014406,,,,
Stop & Shop,IRI_00267150,380 W Pleasantville Ave,,Hackensack,NJ,7601,United States,(201) 342-6030,40.8761247,-74.06693,,,,
Shoprite,IRI_00252071,220 W Passaic St,,Rochelle Park,NJ,7662,United States,(201) 843-1424,40.914298,-74.081013,,,,
Shoprite,IRI_00244236,1717 River Rd,,Fair Lawn,NJ,7410,United States,(201) 475-3750,40.939382,-74.141308,,,,
Target,IRI_01192861,900 Bergen Town Ctr,,Paramus,NJ,7652,United States,(201) 881-7660,40.915181,-74.06078,,,,
Walmart,IRI_00933132,900 Springfield Rd,,Union,NJ,7083,United States,(908) 624-0644,40.6871022,-74.2988744,,,,
Stop & Shop,IRI_00251799,219 Elm St,,Westfield,NJ,7090,United States,(908) 232-1292,40.653315,-74.351197,,,,
Shoprite,IRI_08087017,2401d Us Hwy 22 W,,Union,NJ,7083,United States,(908) 810-6742,40.6905064,-74.2969991,,,,
Stop & Shop,IRI_00233795,1201 Stuyvesant Ave,,Union,NJ,7083,United States,(908) 729-9020,40.698843,-74.266368,,,,
Shoprite,IRI_00252007,220 Main St,,Millburn,NJ,7041,United States,(973) 467-5436,40.717809,-74.307917,,,,
Target,IRI_01188175,2235 Springfield Ave,,Vauxhall,NJ,7088,United States,(908) 622-9002,40.718165,-74.285608,,,,
Stop & Shop,IRI_00269484,407 Valley St,,South Orange,NJ,7079,United States,(973) 762-6608,40.738471,-74.265291,,,,
Shoprite,IRI_00266515,367 Rte 22 W,,Hillside,NJ,7205,United States,(908) 810-4662,40.6994566,-74.2349593,,,,
Shoprite,IRI_00536067,40 Nathaniel Place,,Englewood,NJ,7631,United States,(201) 816-8330,40.896241,-73.97544,,,,
Stop & Shop,IRI_00673415,665 American Legion Dr,,Teaneck,NJ,7666,United States,(201) 287-9400,40.886933,-74.022087,,,,
Stop & Shop,IRI_01104386,961 E 174th St,,Bronx,NY,10460,United States,(718) 860-3139,40.836783,-73.885812,,,,
Shoprite,IRI_00243929,1701 Rte 22 W,,Watchung,NJ,7069,United States,(908) 322-6410,40.64831,-74.4075754,,,,
Stop & Shop,IRI_00934710,1511 Rte 22 W,,Watchung,NJ,7069,United States,(908) 754-6691,40.642086,-74.414316,,,,
Walmart,IRI_01188330,1501 Us Hwy 22,,Watchung,NJ,7069,United States,(908) 756-1925,40.641976,-74.414478,,,,
Stop & Shop,IRI_00410575,404 Springfield Ave,,Berkeley Heights,NJ,7922,United States,(908) 464-8997,40.685718,-74.438298,,,,
Acme Market,IRI_00675478,907 Oak Tree Rd,,South Plainfield,NJ,7080,United States,(908) 822-7110,40.577332,-74.390435,,,,
Acme Market,IRI_08056525,1260 Springfield Ave,,New Providence,NJ,7974,United States,(908) 286-1725,40.706511,-74.404831,,,,
Stop & Shop,IRI_00279290,5716 Broadway,,Bronx,NY,10463,United States,(718) 548-3344,40.882323,-73.902189,,,,
Shoprite,IRI_00535894,727 Morris Tpke,,Springfield,NJ,7081,United States,(973) 376-3028,40.719401,-74.330824,,,,
Shoprite,IRI_01089693,900 Madison Ave,,Hoboken,NJ,7030,United States,(201) 792-6070,40.748755,-74.036232,,,,
D'agostino,IRI_00288335,790 Greenwich St,,New York,NY,10014,United States,(212) 691-9198,40.737199,-74.006557,,,,
D'agostino,IRI_00264853,341 3rd Ave,,New York,NY,10010,United States,(212) 686-0619,40.740172,-73.982083,,,,
D'agostino,IRI_00277354,528 3rd Ave,,New York,NY,10016,United States,(212) 684-3133,40.746589,-73.977572,,,,
D'agostino,IRI_01079571,578 3rd Ave,,New York,NY,10016,United States,(212) 972-4892,40.748347,-73.976329,,,,
D'agostino,IRI_00294449,966 1st Ave,,New York,NY,10022,United States,(212) 319-4870,40.755818,-73.964665,,,,
Stop & Shop,IRI_00657087,4 Union Ave,,Haskell,NJ,7420,United States,(973) 616-1181,41.017905,-74.300345,,,,
Shoprite,IRI_00238419,14 Post Rd,,Oakland,NJ,7436,United States,(201) 337-3900,41.013933,-74.255858,,,,
Stop & Shop,IRI_00410582,133 Main St,,Madison,NJ,7940,United States,(973) 593-8484,40.756549,-74.411524,,,,
Shoprite,IRI_00221898,641 Shunpike Rd,,Chatham,NJ,7928,United States,(973) 377-4788,40.745981,-74.430139,,,,
Shoprite,IRI_00934425,314 Rte 15,,Wharton,NJ,7885,United States,(973) 361-8901,40.939194,-74.592933,,,,
Shoprite,IRI_00232458,1153 Valley Rd,,Stirling,NJ,7980,United States,(908) 604-2129,40.668168,-74.487166,,,,
Stop & Shop,IRI_00278561,553 S Finley Ave,,Basking Ridge,NJ,7920,United States,(908) 221-9400,40.6857,-74.5474,,,,
Shoprite,IRI_00680592,611 W Union Ave,,Bound Brook,NJ,8805,United States,(732) 302-9299,40.568251,-74.560511,,,,
Stop & Shop,IRI_00684372,581 Stelton Rd,,Piscataway,NJ,8854,United States,(732) 968-5100,40.559672,-74.440536,,,,
Walmart,IRI_00689306,1303 Centennial Ave,,Piscataway,NJ,8854,United States,(732) 562-1771,40.5527471,-74.4414722,,,,
Shoprite,IRI_00215561,1306 Centennial Ave,,Piscataway,NJ,8854,United States,(732) 981-9111,40.55219,-74.440979,,,,
Shoprite,IRI_00219566,93 Morristown Rd,,Bernardsville,NJ,7924,United States,(908) 766-3129,40.719591,-74.561954,,,,
Shoprite,IRI_08064948,1 S Davenport St,,Somerville,NJ,8876,United States,(908) 231-8100,40.569526,-74.615988,,,,
Target,IRI_01124473,5000 Hadley Center Dr,,South Plainfield,NJ,7080,United States,(908) 444-2023,40.549776,-74.427267,,,,
Shoprite,IRI_00219209,775 Rte 1 & Old Post Rd,,Edison,NJ,8817,United States,(732) 819-0140,40.515693,-74.358241,,,,
Walmart,IRI_08055677,2220 State Route 27,,Edison,NJ,8817,United States,(732) 650-1297,40.5314933,-74.379486,,,,
Stop & Shop,IRI_00933864,1049 Us Rte 1 S,,Edison,NJ,8820,United States,(732) 906-5600,40.5224875,-74.362662,,,,
Stop & Shop,IRI_00658225,625 Atlantic Ave,,Brooklyn,NY,11217,United States,(718) 399-6161,40.683516,-73.975615,,,,
Stop & Shop,IRI_00263657,337 Franklin Ave,,Wyckoff,NJ,7481,United States,(201) 848-1046,41.010636,-74.167661,,,,
Shoprite,IRI_00654384,2 Interstate Plaza,,Ramsey,NJ,7446,United States,(201) 934-8989,41.0710278,-74.1391297,,,,
Stop & Shop,IRI_00244628,175 Franklin Ave,,Ridgewood,NJ,7450,United States,(201) 444-2800,40.980798,-74.11652,,,,
Stop & Shop,IRI_00671050,816 Franklin Ave,,Franklin Lakes,NJ,7417,United States,(201) 891-9300,41.023926,-74.2096,,,,
Stop & Shop,IRI_00211327,859 S State Rte 17,,Paramus,NJ,7652,United States,(201) 652-9830,40.9767335,-74.0825237,,,,
Shoprite,IRI_00266824,372 Broadway,,Hillsdale,NJ,7642,United States,(201) 666-7821,41.012312,-74.042074,,,,
Shoprite,IRI_00255750,250 Rte 59,,Suffern,NY,10901,United States,(845) 368-0713,41.111778,-74.107407,,,,
Shoprite,IRI_00256706,26 N Middletown Rd,,Pearl River,NY,10965,United States,(845) 735-4871,41.061357,-74.012934,,,,
Stop & Shop,IRI_01186347,600 Kinderkamack Rd,,Emerson,NJ,7630,United States,(201) 262-1834,40.981,-74.0242,,,,
Shoprite,IRI_00223084,Union Valley Marshall Hill,,West Milford,NJ,7480,United States,(973) 728-3458,41.08944,-74.37445,,,,
Stop & Shop,IRI_00202871,130 Skyline Dr Alta Vista Dr,,Ringwood,NJ,7456,United States,(973) 962-0043,41.10763,-74.27455,,,,
Shoprite,IRI_00681069,224 Rt 4 E Forest Ave.,,Paramus,NJ,7652,United States,(201) 843-6616,40.930599,-74.051207,,,,
Shoprite,IRI_00200023,814 River Rd,,New Milford,NJ,7646,United States,(201) 262-8834,40.9281358,-74.0260952,,,,
Walmart,IRI_00689352,230 State Hwy,,Franklin,NJ,7416,United States,(973) 209-4242,41.11258,-74.59292,,,,
Weis Markets,IRI_00686051,140 State Rt 23,,Franklin,NJ,7416,United States,(973) 209-4498,41.110509,-74.579925,,,,
Shoprite,IRI_00257577,270 Rte 23,,Franklin,NJ,7416,United States,(973) 827-6135,41.118064,-74.580498,,,,
Stop & Shop,IRI_08064813,5 Town Center Dr,,Sparta,NJ,7871,United States,(973) 729-9746,41.04677,-74.62466,,,,
Walmart,IRI_00687831,26 Hampton House Rd,,Newton,NJ,7860,United States,(973) 300-1859,41.0755374,-74.738122,,,,
Shoprite,IRI_00219570,125 Water St Rt 206 N,,Newton,NJ,7860,United States,(973) 383-6900,41.0659769,-74.745799,,,,
Weis Markets,IRI_00646491,121 Water St,,Newton,NJ,7860,United States,(973) 383-1912,41.065443,-74.746808,,,,
Price Chopper,IRI_08053571,142 State Hwy 94,,Warwick,NY,10990,United States,(845) 987-6333,41.2338,-74.4163,,,,
Shoprite,IRI_00679640,90-80 Rt 206 N,,Stanhope,NJ,7874,United States,(973) 448-9770,40.92542,-74.71642,,,,
Shoprite,IRI_00241349,153 State Rte 94s,,Warwick,NY,10990,United States,(845) 987-1200,41.237223,-74.38175,,,,
Shoprite,IRI_00222920,10a Rte 23 Tri State Mall,,Montague,NJ,7827,United States,(973) 293-8207,41.29165,-74.74034,,,,
Shoprite,IRI_00254224,78 Brookside Ave Ste 122,,Chester,NY,10918,United States,(845) 469-7400,41.3581442,-74.2846763,,,,
Shoprite,IRI_00235449,125 Dolson Ave,,Middletown,NY,10940,United States,(845) 343-1139,41.430249,-74.424121,,,,
Price Chopper,IRI_01114005,1025 Pennsylvania Ave,,Matamoras,PA,18336,United States,(570) 491-5612,41.363084,-74.706496,,,,
Walmart Supercenter,IRI_00643926,220 Rte 6 & 209,,Milford,PA,18337,United States,(570) 491-4940,41.351931,-74.734257,,,,
Shoprite,IRI_00931369,20 Lloyds Ln,,Middletown,NY,10940,United States,(845) 341-2104,41.4535,-74.4031,,,,
Shoprite,IRI_00218120,785 State Rte 17m Ste 1,,Monroe,NY,10950,United States,(845) 783-4496,41.3331623,-74.192155,,,,
Shoprite,IRI_00271172,425 Old Hook Rd,,Emerson,NJ,7630,United States,(201) 262-0012,40.981882,-74.006441,,,,
Stop & Shop,IRI_00688245,32 S Middletown Rd,,Nanuet,NY,10954,United States,(845) 624-1514,41.0886,-74.0137,,,,
Stop & Shop,IRI_08079226,1 Stevens Way,,Orangeburg,NY,10962,United States,(845) 359-0673,41.04848,-73.95948,,,,
Stop & Shop,IRI_00264665,34 Railrd Ave River Edge Rd,,Tenafly,NJ,7670,United States,(201) 894-5111,40.91757,-73.95303,,,,
Stop & Shop,IRI_00668927,20 Washington Ave,,Dumont,NJ,7628,United States,(201) 385-3652,40.936849,-73.994744,,,,
Stop & Shop,IRI_00688507,400 Demarest Ave,,Closter,NJ,7624,United States,(201) 784-7180,40.9699683,-73.9630399,,,,
Shoprite,IRI_00206301,23 Prospect St Greeway Plaz,,Yonkers,NY,10701,United States,(914) 376-5429,40.94593,-73.88236,,,,
Shoprite,IRI_00258253,278 Tuckahoe Rd,,Yonkers,NY,10710,United States,(914) 793-2214,40.953756,-73.857862,,,,
Shoprite,IRI_00255428,246 Livingston Ave,,Northvale,NJ,7647,United States,(201) 784-0173,41.012235,-73.946281,,,,
Stop & Shop,IRI_00933867,111 Vrendenburg Ave,,Yonkers,NY,10704,United States,(914) 378-9311,40.923623,-73.855253,,,,
Stop & Shop,IRI_00267678,390 Broadway,,Dobbs Ferry,NY,10522,United States,(914) 693-9274,41.014793,-73.870911,,,,
Shoprite,IRI_01081233,243 E Rte 59,,West Nyack,NY,10994,United States,(845) 353-7377,41.094318,-73.960474,,,,
Acme Market,IRI_00681748,616 Newman Springs Rd,,Lincroft,NJ,7738,United States,(732) 936-0668,40.331614,-74.117463,,,,
Stop & Shop,IRI_00219829,Hwy 35 Twin Brooks Ave,,Middletown,NJ,7748,United States,(732) 957-0088,40.3894643,-74.1026312,,,,
Shoprite,IRI_00220606,Rt 35 & Harmony Rd,,Middletown,NJ,7748,United States,(732) 671-9444,40.39494,-74.11566,,,,
K Mart,IRI_06001374,108 Monmouth Rd,,West Long Branch,NJ,7764,United States,(732) 542-5747,40.298493,-74.032347,,,,
Shoprite,IRI_00215329,Rt 36 & 71,,West Long Branch,NJ,7764,United States,(732) 542-5222,40.28847,-74.01818,,,,
Stop & Shop,IRI_08061442,150 W End Court,,Long Branch,NJ,7740,United States,(732) 728-2920,40.283776,-73.988242,,,,
Stop & Shop,IRI_00684371,100 Rte 36,,Keyport,NJ,7735,United States,(732) 203-2233,40.427824,-74.1931803,,,,
Shoprite,IRI_08079208,3120 State Hwy 35,,Hazlet,NJ,7730,United States,(732) 264-4110,40.4201973,-74.1828367,,,,
Shoprite,IRI_00211395,318 Lloyd Rd,,Matawan,NJ,7747,United States,(732) 566-9111,40.396398,-74.222034,,,,
Walmart Supercenter,IRI_01090943,3575 State Rte 66,,Neptune,NJ,7753,United States,(732) 922-8084,40.223365,-74.084362,,,,
Shoprite,IRI_00648799,2200 Hwy 66,,Neptune,NJ,7753,United States,(732) 775-4250,40.2266361,-74.041999,,,,
Stop & Shop,IRI_01079741,1129 Rte 34,,Matawan,NJ,7747,United States,(732) 290-7544,40.3967325,-74.2241204,,,,
Stop & Shop,IRI_00210480,116 3rd Ave Nj Hwy 35,,Neptune City,NJ,7753,United States,(732) 776-7171,40.2019959,-74.0303058,,,,
Shoprite,IRI_00245212,1801 Hwy 35,,Belmar,NJ,7719,United States,(732) 681-0900,40.1671538,-74.0481736,,,,
K Mart,IRI_06001852,1825 Hwy 35,,Wall,NJ,7719,United States,(732) 280-8010,40.165073,-74.049517,,,,
Shoprite,IRI_00689478,2433 Hwy 34,,Manasquan,NJ,8736,United States,(732) 292-9780,40.1219,-74.0797,,,,
Stop & Shop,IRI_08061443,505 Richmond Ave,,Point Pleasant,NJ,8742,United States,(732) 701-6910,40.091627,-74.049796,,,,
Stop & Shop,IRI_00683919,3230 Bridge Ave,,Point Pleasant Beach,NJ,8742,United States,(732) 892-0808,40.0782324,-74.0874618,,,,
Shoprite,IRI_00222077,South St & Rte 9,,Freehold,NJ,7728,United States,(732) 462-3120,40.24003,-74.276004,,,,
Walmart Supercenter,IRI_01188294,326 W Main St,,Freehold,NJ,7728,United States,(732) 780-3048,40.2445892,-74.2975903,,,,
Stop & Shop,IRI_00533220,160 Village Center Dr,,Freehold,NJ,7728,United States,(732) 409-2953,40.240177,-74.307643,,,,
Shoprite,IRI_08095835,4594 Rte 9 S,,Howell,NJ,7731,United States,(999) 999-9999,40.1411137,-74.2255256,,,,
Shoprite,IRI_00934426,260 N County Line Rd,,Jackson,NJ,8527,United States,(732) 886-7009,40.138018,-74.294544,,,,
Stop & Shop,IRI_01089691,4861 Us Hwy 9,,Howell,NJ,7731,United States,(732) 363-2874,40.1340213,-74.2237944,,,,
Walmart Supercenter,IRI_00653604,4900 Us Hwy #9,,Howell,NJ,7731,United States,(732) 886-9100,40.132181,-74.223896,,,,
Target,IRI_01086797,4955 Us Hwy 9,,Howell,NJ,7731,United States,(732) 363-4182,40.132245,-74.223487,,,,
Stop & Shop,IRI_00535890,2275 W County Line Rd,,Jackson,NJ,8527,United States,(732) 905-3300,40.127065,-74.271217,,,,
Shoprite,IRI_00656648,280 Us Hwy 9,,Marlboro,NJ,7751,United States,(732) 617-0404,40.3410787,-74.3078304,,,,
Walmart Supercenter,IRI_00641607,1872 Rte 88,,Brick,NJ,8724,United States,(732) 840-7772,40.07077,-74.123172,,,,
Stop & Shop,IRI_01114065,2754 Hylan Blvd,,Staten Island,NY,10306,United States,(718) 980-0892,40.5653335,-74.1146181,,,,
Acme Market,IRI_00655181,3500 Rte 9,,Old Bridge,NJ,8857,United States,(732) 607-9275,40.4382,-74.3003,,,,
Walmart,IRI_00933131,1126 Us Hwy 9,,Old Bridge,NJ,8857,United States,(732) 525-8030,40.437054,-74.301021,,,,
Shoprite,IRI_08066832,2239 Us 9,,Old Bridge,NJ,8857,United States,(732) 727-3533,40.411527,-74.30537,,,,
Shoprite,IRI_00259276,2909 Washington Rd,,Parlin,NJ,8859,United States,(732) 525-8282,40.465099,-74.313053,,,,
Walmart Supercenter,IRI_08086571,2825 Hwy Rte 18,,Old Bridge,NJ,8857,United States,(732) 955-0139,40.3859482,-74.3333748,,,,
Shoprite,IRI_00220679,668 Rte 70,,Bricktown,NJ,8723,United States,(732) 477-7906,40.060467,-74.141302,,,,
Stop & Shop,IRI_00204359,1600 Perrineville Rd Monroe,,Monroe Township,NJ,8831,United States,(609) 655-8900,40.3160178,-74.4385148,,,,
Shoprite,IRI_00222625,380 Summerhill Rd,,Spotswood,NJ,8884,United States,(732) 251-5202,40.407,-74.387258,,,,
Shoprite,IRI_00675323,319 Rte 130,,Hightstown,NJ,8520,United States,(609) 448-1040,40.2786,-74.53267,,,,
Stop & Shop,IRI_00655117,647 State Rte 18,,East Brunswick,NJ,8816,United States,(732) 967-9410,40.4328729,-74.3877647,,,,
Walmart,IRI_01188295,839 Us Hwy 130,,East Windsor,NJ,8520,United States,(609) 443-6159,40.255298,-74.553408,,,,
Stop & Shop,IRI_00688571,2360 Lakewood Rd,,Toms River,NJ,8755,United States,(732) 942-9860,40.044246,-74.222397,,,,
Stop & Shop,IRI_00259630,2965 Cropsey Ave,,Brooklyn,NY,11214,United States,(718) 266-4935,40.582697,-73.986067,,,,
Shoprite,IRI_00255107,2424 Hylan Blvd,,Staten Island,NY,10306,United States,(718) 979-3303,40.571941,-74.108096,,,,
Shoprite,IRI_00220462,281-031 Rt 10 & Commerce Blv,,Succasunna,NJ,7876,United States,(973) 584-1322,40.87198,-74.64517,,,,
Walmart,IRI_00689290,2569 To 461 Rt 10 Suite 29,,Ledgewood,NJ,7852,United States,(973) 252-7666,40.88414,-74.66372,,,,
Weis Markets,IRI_00535548,293 Us Hwy 206,,Flanders,NJ,7836,United States,(973) 598-8910,40.8310977,-74.708875,,,,
Walmart,IRI_00934051,40 International Dr S,,Flanders,NJ,7836,United States,(973) 347-7400,40.8859515,-74.7076498,,,,
Shoprite,IRI_00687438,90 Bartley Rd,,Flanders,NJ,7836,United States,(973) 252-5160,40.8325,-74.7131,,,,
Shoprite,IRI_00211075,75 Us Hwy 46,,Netcong,NJ,7857,United States,(973) 347-0138,40.8974376,-74.7035673,,,,
Weis Markets,IRI_00932943,2045 State Rte 57,,Hackettstown,NJ,7840,United States,(908) 850-8800,40.82692,-74.832404,,,,
Shoprite,IRI_01091859,1965 Rt 57 W & Allen St,,Hackettstown,NJ,7840,United States,(908) 852-1200,40.82402,-74.83388,,,,
Walmart Supercenter,IRI_00687812,1885 State Rte 57 Ste 100,,Hackettstown,NJ,7840,United States,(908) 979-9342,40.817778,-74.83931,,,,
Shoprite,IRI_00218211,120 Rte 206 S,,Chester,NJ,7930,United States,(908) 879-5836,40.7803931,-74.6980819,,,,
Shoprite,IRI_08051802,2 Clubhouse Dr,,Washington,NJ,7882,United States,(908) 835-0761,40.7406565,-74.9761436,,,,
Walmart Supercenter,IRI_08066782,1300 Us Hwy 22,,Phillipsburg,NJ,8865,United States,(999) 999-9999,40.6786867,-75.1446156,,,,
Weis Markets,IRI_00236824,1309 Blue Valley Dr,,Pen Argyl,PA,18072,United States,(610) 863-6689,40.872937,-75.237347,,,,
Shoprite,IRI_00670871,1207 Rte 22,,Phillipsburg,NJ,8865,United States,(908) 454-8086,40.685305,-75.1505983,,,,
Weis Markets,IRI_08062003,3825 Sullivan Trail,,Easton,PA,18040,United States,(610) 252-6539,40.745621,-75.242933,,,,
Stop & Shop,IRI_00684373,1278 Hwy 22,,Phillipsburg,NJ,8865,United States,(908) 859-8220,40.6793223,-75.1454719,,,,
Target,IRI_01077998,1204 New Brunswick Ave,,Phillipsburg,NJ,8865,United States,(908) 387-1305,40.674133,-75.137316,,,,
Giant,IRI_01078036,301 Town Center Blvd,,Easton,PA,18040,United States,(610) 559-8770,40.712325,-75.2211899,,,,
Giant,IRI_00650555,837 Male Rd,,Wind Gap,PA,18091,United States,(610) 863-8635,40.838073,-75.299735,,,,
Price Chopper,IRI_08079159,4547 Milford Rd,,East Stroudsburg,PA,18302,United States,(570) 223-2410,41.0456,-75.1214995,,,,
Weis Markets,IRI_00223760,19 Village Sc Rte 209 402,,East Stroudsburg,PA,18301,United States,(570) 223-0870,41.03046,-75.17164,,,,
Walmart Supercenter,IRI_00669821,355 Lincoln Ave,,East Stroudsburg,PA,18301,United States,(570) 424-8415,40.991225,-75.182797,,,,
