store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Team London Source for Sports,,406 Wharncliffe Rd S,,London,ON,N6J 2M4,CA,519-673-3810,42.9629033333333,-81.2612866666667,,,,
Redtail Golf Course,,7020 Mill road,,Port Stanley,ON,N5L 1J2,CA,519-633-4653,42.7227369009545,-81.2547716082024,,,,
Kanata Golf & Country Club,,4838 Colonel Talbot Road,,London,ON,N6P 1H7,CA,519-652-5033,42.8965648724843,-81.2942640410775,,,,
NB #3035-LONDON,,467 WHARNCLIFFE RD. SOUTH,,LONDON,ON,N6J 2M8,CA,519-850-7100,42.9596725,-81.261065,,,,
NB #3035 - DUPICATE,,467 WHARNCLIFFE RD S,,LONDON,ON,N6J 2M8,CA,410-317-4218,42.9596725,-81.261065,,,,
Team London Source for Sports,,418 WHARNCLIFFE ROAD S.,,LONDON,ON,N6J 2M9,CA,(519)673-3810,42.962275,-81.2612416666667,,,,
SPORT MART SHERWAY,,"785 Wonderland Road S, Unit S5",,London,ON,N6K 1K6,CA,410-317-4218,42.94774,-81.2891266666667,,,,
BOB DULONG GOLF INC,,1552 GIDEON DRIVE,,DELEWARE,ON,N0L 1E0,CA,#,42.9352577443609,-81.4148431578947,,,,
STRATHROY SPORTS EXCELLENCE,,74 FRONT STREET EAST,,STRATHROY,ON,N7G 1Y7,CA,(519)245-3796,42.9597744444444,-81.6218155555556,,,,
SPORT CHEK PLACE D ORLEANS,,"100 King Street West, Unit M-1",,Chatham,ON,N7M 6A9,CA,519-354-0123,42.4056951975087,-82.1843451517786,,,,
Sport Chek,,"Thames Lea Plaza, 653 Grand Avenue West",,Chatham,ON,N7L 1C5,CA,(519) 354-0123,42.3980418,-82.2117651,,,,
BROWN'S SPORTS EXCELLENCE,,60 MAIN ST.,,RIDGETOWN,ON,N0P 2C0,CA,(519)674-3244,42.4734,-82.40449,,,,
Michael J Merulla,,60 Main St e,,Ridgetown,ON,N0P 2C0,CA,#,42.4404271428571,-81.8853257142857,,,,
BROWN'S SPORTS EXCELLENCE,,86 Erie Street South,,Ridgetown,ON,N0P 2C0,CA,#,42.4335563335852,-81.8799318118652,,,,
WALLACEBURG SPORTS,,216 NELSON ST.,,WALLACEBURG,ON,N8A 4G4,CA,(519)627-0427,42.5953746938776,-82.3834053061225,,,,
MICOR SPORTS,,49 FINCH DRIVE,,SARNIA,ON,N7S 5V6,CA,(519)337-8787,42.9700105882353,-82.3540376470588,,,,
SPORT CHEK CAMBRIAN,,595 Murphy Road,,Sarnia,ON,N7S 6K1,CA,5193448140,42.97739,-82.36666,,,,
SPORT MART NIAGARA FALLS,,"1380 London Road, Unit 160",,Sarina,ON,N7S 1P8,CA,410-317-4218,42.9803011111111,-82.3531288888889,,,,
RUNNING ROOM #019 PORT CREDIT,,1380 LONDON RD,,SARNIA,ON,N7S 1P8,CA,#,42.9803011111111,-82.3531288888889,,,,
PLAY IT AGAIN - SARNIA,,1380 LONDON RD.,,SARINA,ON,N7S 1P8,CA,(519)542-1011,42.9803011111111,-82.3531288888889,,,,
CENTRE ICE SPORTS,,200 NORTH VIDAL STREET,,SARINA,ON,N7T 5Y1,CA,(519)337-4545,42.97339,-82.40487,,,,
Sport Chek,,"Lambton Mall, Unit 170, 1380 London Road",,Sarnia,ON,N7S 1P8,CA,(519) 344-8140,42.9788148387097,-82.4039877419355,,,,
Parkinson Golf Ltd,,500 Errol Rd West,,Sarnia,ON,N7V 1X7,CA,519-336-2201,42.99219,-82.39311,,,,
VF Sports Inc,,4136 Lapeer Rd,,Port Huron,MI,48060,US,810.985.7733,42.9807957692308,-82.4887319230769,,,,
Dunham's,,4163 24th Avenue,,Fort Gratiot,MI,48059,US,810.385.3939,43.0294702020202,-82.4560839393939,,,,
On Duty Gear LLC,,5674 Rowling Meadows,,Kimball,MI,48074,US,810.367.7217,42.9592148979592,-82.5491016326531,,,,
LEAMINGTON SOURCE FOR SPORTS,,9 ERIE STREET,,LEAMINGTON,ON,N8H 2Z2,CA,(519)326-2222,42.0528985714286,-82.5998035714286,,,,
SPORT MART MIDLAND,,"288 Erie St. South, Unit G",,Leamington,ON,N8H 3C5,CA,410-317-4218,42.03658,-82.60093,,,,
Towne Shoppe,,8 Main Street West,,Kingsville,ON,N9Y 1H1,CA,1-519-733-4317,42.0378715384615,-82.7399276923077,,,,
SKATERS EDGE SOURCE FOR SPORTS,,1321 FISHER STREET,,NORTH BAY,ON,P1B 2H2,CA,#,46.3120879343906,-79.4470419965877,,,,
Sport Chek,,"Unit #101, 300 Lakeshore Drive",,North Bay,ON,P1A 3V2,CA,(705) 840-5007,46.2829,-79.44897,,,,
Atmosphere EATON CTR # 187,,"300 Lakeshore Drive, Unit #101",,North Bay,ON,P1A 3V2,CA,7058405007,46.2829,-79.44897,,,,
LEFEBVRES SOURCE FOR ADVENTURE,,180 Shirreff Ave,,NORTH BAY,ON,P1B 7K9,CA,705-474-5920,46.3318244897959,-79.4640891836735,,,,
ALGONQUIN OUTFITTERS,,86 MAIN ST. E,,HUNTSVILLE,ON,P1H 2C7,CA,(705)787-0262,45.3271899565651,-79.216244403609,,,,
Flotrons Tweed & Hickory-Huntsville,,18 Main Street East,,Huntsville,ON,P1H 2C9,CA,#,45.3262824867438,-79.2191743282118,,,,
Sharpley's Source for Sports,,22 Hwy 60,,Huntsville,ON,P1H 1C2,CA,#,45.33701,-79.20304,,,,
Club de golf Islesmere,,245 Grandview Drive North,,Huntsville,ON,P1H 1B4,CA,705-788-9978,45.3531034622669,-79.168627001894,,,,
Heron Point Golf Links,,939 Hwy 60,,Huntsville,ON,P1H 1Z4,CA,705-789-4417,45.3442224533621,-79.1587111249479,,,,
Highland Gate,,939 Hwy #60,,Huntsville,ON,P1H 1Z4,CA,705-789-4417,45.3442224533621,-79.1587111249479,,,,
Skyline Deerhurst Resort,,1235 Deerhurst Dr,,Huntsville,ON,P1H 2E8,CA,1-705-789-7113,45.3450674326996,-79.1379595748122,,,,
Port Carling G & CC,,PO Box 279,,Port Carling,ON,P0B 1J0,CA,1-705-765-6600,45.14545,-79.36452,,,,
Bracebridge SFS,,"125 Hwy 118 West, Unit 6",,Bracebridge,ON,P1L 1T2,CA,705-646-1450,45.0439408356209,-79.3250003629087,,,,
BRACEBRIDGE SOURCE FOR SPORTS,,505 HWY #118 W,,BRACEBRIDGE,ON,P1L 1T3,CA,(705)646-1450,45.0435079525476,-79.3306557349461,,,,
Bracebridge SFS-INCORRECT-DON'T USE,,"605 Hwy 118 West, Unit 6",,Bracebridge,ON,P1L 1T3,CA,705-646-1450,45.04347,-79.33088,,,,
Port Carling G & CC,,12 Donald Dr,,Port Carling,ON,P0B 1J0,CA,1-705-765-6600,45.1166035485023,-79.5886243700567,,,,
Jordan Nathan Limited,,1072 Shamrock Rd,,Port Carling,ON,P0B 1J0,CA,1-705-645-0629,45.13146,-79.61622,,,,
Wyndance Golf Club,,1072 Elgin House Road,,Port Carling,ON,P0B 1J0,CA,705-765-2000,45.1151232845471,-79.6364484041616,,,,
Sport Chek #236,,1090 Sherwood Road,,Glen Orchard,ON,P0B 1J0,CA,705-765-3131,45.1056892359218,-79.6467934398797,,,,
Golf Town #61,,"Hamer Bay Rd, RR #1",,Mactier,ON,P0C 1H0,CA,#,45.23124,-79.77454,,,,
Sport Mart #4410,,"Hamer bay Road, RR #1",,Mactier,ON,P0C 1H0,CA,705-375-2240,45.23124,-79.77454,,,,
Hightide,,42 Seguin Street,,Parry Sound,ON,P2A 1B4,CA,705-732-1827,45.34359,-80.034168,,,,
Ryan Mercier,,393 Rankin Lake Rd,,Parry Sound,ON,P2A 2W8,CA,#,45.30529,-79.95214,,,,
Tweed & Hickory-Timmins,,212 Third Avenue,,Timmins,ON,P4N 1C9,CA,#,48.475146,-81.329163,,,,
Alberts Sports and Workwear,,822 Riverside Drive,,Timmins,ON,P4N 3W1,CA,705-264-8189,48.477365681824,-81.3603369601962,,,,
TIMMINS SOURCE FOR SPORTS,,950 RIVERSIDE DRIVE,,TIMMINS,ON,P4N 3W2,CA,(705)264-1010,48.4756041176471,-81.3643264705882,,,,
Sport Chek,,"Unit #A4, 1500 Riverside Drive",,Timmins,ON,P4R 1A1,CA,(705) 267-6611,48.4725143859649,-81.3816928070175,,,,
SPORT CHEK  WINNIPEG,,"1500 Riverside Drive, Unit #A4",,Timmins,ON,P4R 1A1,CA,7052676611,48.4725143859649,-81.3816928070175,,,,
Sarich Source for Sports,,136 Ontario Avenue,,Elliott Lake,ON,P5A 1Y3,CA,705-848-3246,46.3842591,-82.6481049,,,,
Jean Country,,107-800 Centre Street,,Espanola,ON,P5E 1J3,CA,705-869-0347,46.2643846153846,-81.769635,,,,
Rylans Clothing,,6156 King St,,Mindemoya,ON,P0P 1S0,CA,705-377-6121,46.20943,-82.08155,,,,
Aby's,,"Rua Comércio, 231",,Maceió,AL,57020-000,CA,(82) 2121-0811,46.2,-82.083333,,,,
Sport Chek,,"Unit 61, 293 Bay St.",,Sault St. Marie,ON,P6A 1X3,CA,(705) 945-0900,46.512778,-84.3393461,,,,
SOO SPORTS EXCELLENCE,,208 QUEEN ST. E,,SAULT STE. MARIE,ON,P6A 1Y7,CA,(705)942-7060,46.5146511418213,-84.337011082641,,,,
SPORT CHEK REGENT MALL,,"44 Great Northern Road, Unit 66A",,Sault St. Marie,ON,P6B 4Y5,CA,705-945-0900,46.5246533333333,-84.31947,,,,
Dunham's,,4338 I-75 Business Spur,,Sault Ste. Marie,MI,49783,US,906.253.2067,46.4645458500466,-84.371479448558,,,,
SPORT MART SOUTH HAMILTON,,787 Memorial Avenue,,Thunder Bay,ON,P7B 3Z7,CA,410-317-4218,48.4130303308193,-89.2440922518856,,,,
RUNNING ROOM #042 GUELPH - DUPLICAT,,"UNIT C1, 379 MAIN STREET",,THUNDER BAY,ON,P7B 5L6,CA,#,48.4064305577534,-89.2311976107401,,,,
PLAY IT AGAIN THUNDER BAY,,920 MEMORIAL DRIVE,,THUNDER BAY,ON,P7B 3Z9,CA,(807)622-8282,48.41024,-89.24558,,,,
Sport Chek,,1000 Fort William Road,,Thunder Bay,ON,P7B 6B9,CA,(807) 623-4410,48.4032962624325,-89.2420590365488,,,,
SPORT CHEK VICTORIA,,1000 Fort William Road,,Thunder Bay,ON,P7B 6B9,CA,807-623-4410,48.4032962624325,-89.2420590365488,,,,
DAVE WILSON SOURCE FOR SPORTS,,624 SIMPSON ST.,,THUNDER BAY,ON,P7C 3J7,CA,(807)623-5778,48.3926005263158,-89.2360752631579,,,,
The Bootlegger,,45 King St,,Sioux Lookout,ON,P8T 1A5,CA,807-737-2090,50.0991224583031,-91.9158018680217,,,,
Al's Sports (C.S.A.R. Ltd),,84 Front Street,,Sioux Lookout,ON,P8T 1A3,CA,807-737-1323,50.097945,-91.92172,,,,
MCTAGGARTS SOURCE FOR SPORTS,,578 SCOTT ST.,,FORT FRANCES,ON,P9A 1H4,CA,(807)274-7706,48.61003,-93.3872124489796,,,,
RONNING'S,,301 3RD STREET,,INTERNATIONAL FALLS,MN,56649,US,(218)283-8877,48.6027232,-93.4037367,,,,
Brudenell GC,,82 Dewars Lane,,"Georgetown, Royalty",PE,C0A 1R0,CA,#,46.20164,-62.58708,,,,
TOURISM PEI,,"710 ROUTE 350, LAKESIDE",,MORRELL,PE,C0A 1S0,CA,#,46.28516,-62.90204,,,,
SOCCER STOP,,52 QUEEN ST,,CHARLOTTETOWN,PE,C1A 4A6,CA,(902)368-1368,46.23244,-63.12548,,,,
Sport Chek,,"Unit 1, 670 University Avenue",,Charlottetown,PEI,C1E 1H6,CA,(902) 628-6088,46.24611,-63.12184,,,,
Running Room #112 Bramalea,,60 University Ave,,Charlottetown,PE,C1A 4K9,CA,#,46.236269047619,-63.127710952381,,,,
PHL-Magasin de Dollard-des-Ormeaux,,60 University Ave,,Charlottetown,PE,C1A 4K9,CA,#,46.236269047619,-63.127710952381,,,,
Team Charlottetown Source for,,375 University Ave,,Charlottetown,PE,C1A 4N4,CA,902-566-9898,46.24403,-63.13385,,,,
CHARLOTTETOWN SOURCE FOR SPORTS,,375 UNIVERSITY AVE.,,CHARLOTTETOWN,PE,C1A 4N4,CA,(902)566-9898,46.24403,-63.13385,,,,
Team Charlottetown,,375 University Ave,,Charlottetown,PE,C1A 4N4,CA,902-566-9898,46.24403,-63.13385,,,,
SPORT CHEK WILLOWBROOK,,"670 University Avenue ,  Unit 1",,Charlottetown,PE,C1E 1H6,CA,902-628-6088,46.26462,-63.14704,,,,
Maritime Mosquito,,2225 Covehead Rd,,Covehead,PE,C0A 1P0,CA,902-626-9699,46.39081,-63.13378,,,,
ARICA ENG,,1011 CH. Laveniere,,Etang du Nord,QC,G4T 3C8,CA,4189866191,47.3734,-61.84429,,,,
INTERSPORT #616,,405 CHEMIN PRINCIPALE,,CAP-AUX-MEULES,QC,G4T 1E3,CA,418-986-4425,47.3765535932501,-61.8676977865437,,,,
DANIEL LA SOURCE DU SPORT,,2262 AVE. LA RUE,,BEAUPORT,QC,G1C 4A3,CA,(416)661-8179,46.8885585,-71.162776,,,,
SPORTS EXPERTS #763,,215 JOSEPH CASAVANT,,BEAUPORT,QC,G1C 7X8,CA,(418)660-7767,46.8694729685126,-71.2055201292449,,,,
NORMAND GAUDREAULT-SALESMAN SAMPLES,,1377 DE LOURAL,,BEAUPORT,QC,G1C 5X4,CA,418-668-5111,46.8763688,-71.1648221,,,,
NORMAND GAUDREAULT-SALESMEN SAMPLES,,1377 DE LOURAL,,BEAUPORT,QC,G1C 5X4,CA,418-668-5111,46.8763688,-71.1648221,,,,
RICHARD SICARD - SALESMEN SAMPLES,,1377 DE  LOURAL,,BEAUPORT,QC,G1C 5X4,CA,410-317-4218,46.8763688,-71.1648221,,,,
Team Sports Contact,,8929 Boul. Henri Bourassa,,Quebec,QC,G1G 4E4,CA,418-626-4999,46.8671274874372,-71.2734059296482,,,,
Team Sports Contact,,8929 boul. Henri-Bourassa,,CHARLESBOURG,QC,G1G 4E4,CA,(418)626-4999,46.8671274874372,-71.2734059296482,,,,
SPORTS CONTACT,,8929 boul. Henri-Bourassa,,CHARLESBOURG,QC,G1G 4E4,CA,(418)626-4999,46.8669037,-71.2735655,,,,
Team Sports Contact,,8929 Boul. Henri Bourassa,,Quebec,QC,G1G 4E4,CA,418-626-4999,46.8669037,-71.2735655,,,,
SPORTS EXPERTS #781,,200 RUE BOUVIER,,QUEBEC,QC,G2J 1R8,CA,(418)627-6665,46.84263,-71.27013,,,,
SAIL PLEIN AIR-TAG 17,,5200 BOUL. DES GRADINS,,QUEBEC CITY,QC,G2J 0B8,CA,4184767777,46.8392745,-71.2719468,,,,
QUEBEC SPORTIF #830,,710 RUE BOUVIER,,QUEBEC,QC,G2J 1A7,CA,(418)628-3252,46.833893270492,-71.2730790355188,,,,
SPORTS EXPERTS #553,,550 BOUL. WILFRID HAMEL,,QUEBEC CITY,QC,G1M 2S6,CA,(418)649-1999,46.8208806,-71.2521854,,,,
Hockey Experts #3113,,550 boul Wilfred Hamel,,Quebec,QC,G1M 2S6,CA,#,46.8208806,-71.2521854,,,,
BOUTIQUE DE GOLF DANIEL LEVASSEUR,,325 Du Marais Suite 130,,Quebec,QC,G1M 3R3,CA,(418)683-8787,46.8289897,-71.2789084,,,,
PHL-Vaughan Mills,,915 Pierre-Betrand Sud,,Quebec,QC,G1M 2E7,CA,#,46.82645,-71.27471,,,,
L'ENTREPOT DU HOCKEY,,915 BOUL. PIERRE BERTRAND SUD,,VANIER,QC,G1M 2E7,CA,(418)681-0787,46.82606,-71.27434,,,,
SPORT CHEK SOUTHPARK,,1500 BOUL. LEBOURGNEUF,,QUEBEC CITY,QC,G2K 2M4,CA,418-623-3327,46.8356025,-71.3008642,,,,
SPORTS EXPERTS #485,,5401 BOUL GALERIES CAPITALE,,QUEBEC,QC,G2K 1N4,CA,(418)627-0062,46.8301691,-71.2995478,,,,
Golf Royal Charsbourg,,17280 chemin de la Grande Ligne,,Quebec,QC,G2N 2G3,CA,418-841-3000,46.9256268181818,-71.3673436363636,,,,
RUNNING ROOM #080 VICTORIA,,1049 AVENUE CARTIER,,QUEBEC CITY,QC,G1R 2S3,CA,#,46.80371,-71.2259,,,,
SPORTS EXPERTS #495,,GALERIES CHAGNON,,LEVIS,QC,G6V 6Y8,CA,(418)658-1820,46.7967231,-71.1708448,,,,
SPORTS EXPERTS #495,,1200 BL  ALPHONSE - DESJARDINS,,LEVIS,QC,G6V 6Y8,CA,(418)835-1088,46.7963976,-71.1711047,,,,
SPORT EXPERT #425,,CITE UNIVERSITAIRE LAVAL,,STE-FOY,QC,G1K 7T4,CA,418-656-9914,46.8008127,-71.2780386,,,,
Distribution Sports Loisirs G.P. In,,"2200 rue Leon-Harmel, local 5A",,Quebec,QC,G1N 4L2,CA,418-684-2480,46.8004854,-71.2816835,,,,
La Maison Simons,,1515 Galilée,,Quebec,QC,G1P 4G4,CA,418-692-0259,46.805003863587,-71.302943273043,,,,
Influence Sports,,3835 Boul Masson,,Quebec,QC,G1P 1K2,CA,1-418-871-9731,46.8142579,-71.3258482,,,,
CLUB DE GOLF STONEHAM,,56 1 Avenue,,Stoneham et Tewkesbury,QC,G3C 0K7,CA,418-848-2414,46.98323,-71.36706,,,,
Atlas Medic Inc,,2299 Boul du Versant Nord #270,,Quebec,QC,G1N 4G2,CA,418-686-4497,46.7915174172233,-71.2882571033646,,,,
SPORTS EXPERTS #415,,2700 BOUL. LAURIER,,SAINTE-FOY,QC,G1V 4W6,CA,(418)658-1820,46.77999,-71.28674,,,,
SPORTS EXPERTS #415,,2700 BOUL LAURIER 3IEME,,ST. FOY,QC,G1V 4W6,CA,(418)659-4547,46.77999,-71.28674,,,,
FRADETTE SPORT,,"2600 BOUL. LAURIER, Local #160",,QUEBEC,QC,G5V 1T3,CA,410-317-4218,46.7719645,-71.2821108,,,,
FRADETTE SPORT,,"2600 Boul. Laurier, Local 160",,Ste-Foy,QC,G1V 4T3,CA,410-317-4218,46.7719663,-71.282116,,,,
SPORTS EXPERTS #472,,2700 BOUL LAURIER,,STE-FOY,QC,G1V 2L8,CA,(418)658-6134,46.7700072,-71.2846445,,,,
Hockey Experts #3114,,2700 boul Laurier,,Quebec,QC,G1V 4W6,CA,418-659-4547,46.7700072,-71.2846445,,,,
Sports Experts #415,,2700 boul Laurier,,Quebec,QC,G1V 4W6,CA,418-659-4547,46.7695933333333,-71.2839433333333,,,,
PHL-Kanata (Ottawa),,1255 Jules Verne,,Ancienne Lorette,QC,G2E 6L6,CA,#,46.7897401795075,-71.3517274249403,,,,
L'ENTREPOT DU HOCKEY,,1255 JULES VERNES,,ANCIENNE LORETTA,QC,G2E 6L6,CA,410-317-4218,46.7897401795075,-71.3517274249403,,,,
SPORTS EXPERTS #777,,1475 BOUL. JULES-VERNE,,STE-FOY,QC,G2G 2R8,CA,(418)871-5150,46.7798758,-71.3484049,,,,
INTERSPORT #678,,1100 DE LA CHAUDIERE,,CAP ROUGE,QC,G1Y 0A1,CA,(418)656-0599,46.7595923,-71.3514421,,,,
Team Sports Contact,,365 ROUTE DU PONT,,ST-NICOLAS,QC,G7A 2V1,CA,410-317-4218,46.72374,-71.29755,,,,
SPORTS CONTACT 2,,365 ROUTE DU PONT,,ST-NICOLAS,QC,G7A 2V1,CA,410-317-4218,46.72374,-71.29755,,,,
CANEX CFB VALCARTIER,,172 Dube Street,,Courcelette,QC,G0A 1R1,CA,418-844-3678,46.8874683449166,-71.5081416370205,,,,
BOUTIQUE MARIO BOUCHARD INC,,2 ROUTE 365,,PONT ROUGE,QC,G3H 3R4,CA,(418)873-2000,46.7922749,-71.7436505,,,,
Cote Reco Inc,,100 12e Avenue,,Deschaillons,QC,G0S 1G0,CA,819-292-2323,46.55732,-72.11379,,,,
Boutique de Golf Yves Froment,,40 Chemin de l-Equerre,,Baie St. Paul,QC,G3Z 2Y7,CA,418-435-2117,47.4460634,-70.5251851,,,,
INTERSPORT #623,,375 BOUL. DE LA COMPORTE LOCAL 127,,LA MALBAIE,QC,G5A 1H9,CA,(418)665-6740,47.6444635,-70.1503995,,,,
Hockey Experts #3115,,770 Boul. Laure,,Sept-Îles,QC,G4R 1Y5,CA,418-962-7424,50.21912,-66.38303,,,,
SPORTS EXPERTS #422,,770 BOUL. LAURE,,SEPT-ILES,QC,G4R 1Y5,CA,(418)963-7424,50.2212103,-66.3837685,,,,
Hockey Experts #3115,,770 Boul Laure,,Sept-Iles,QC,G4R 1Y5,CA,#,50.2212103,-66.3837685,,,,
INTERSPORT #681,,39 MONTEE SANDY BEACH,,GASPE,QC,G4X 2A9,CA,(418)368-6590,48.825032,-64.4739075,,,,
INTERSPORT #455,,"750 Avenue du Phare Ouest, Local 15",,MATANE,QC,G4W 3W8,CA,(418)562-1022,48.85161,-67.53663,,,,
GOLF MANTANE-BOUTIQUE VINCENT MERCI,,192 rue Fillion,,MANTANE,QC,G4W 3W2,CA,418-562-4915,48.84525,-67.54621,,,,
Club de golf de Matane,,192 rue Fillion,,Matane,QC,G4W 3W2,CA,#,48.84525,-67.54621,,,,
SPORT EXPERTS #532,,600 BOUL. LAFLECHE,,BAIE-COMEAU,QC,G5C 2X8,CA,(418)589-9021,49.20119,-68.2566,,,,
LIGNE SPORTIVE,,865 RUE DE PARFONDEVAL,,BALE-COMEAU,QC,G5C 2W8,CA,418-293-9090,49.1997304891767,-68.2582760850178,,,,
SPORTS EXPERTS #775,,419 BOUL JESSOP,,RIMOUSKI,QC,G5L 7Y5,CA,(418)723-6543,48.468,-68.51578,,,,
Pronature Rimouski,,434 2ieme Rue Est,,Rimouski,QC,G5M 1S6,CA,418-725-3838,48.4539162,-68.5045526,,,,
Groupe Sport Action,,344 Boulevard Jessop,,Rimouski,QC,G5L 1M8,CA,1-418-724-5441,48.4642638297872,-68.5167889361702,,,,
JMD LAS SOURCE DU SPORT,,315 CATHEDRALE AVE.,,RIMOUSKI,QC,G5L 5J5,CA,(418)723-9494,48.4463,-68.5198557142857,,,,
INTERSPORT #637,,102 BOUL. ST-BENOIT OUEST,,AMQUI,QC,G5J 2E6,CA,(418)629-3252,48.46461,-67.43192,,,,
SPORTS EXPERTS #421,,298 BOUL. THERIAULT,,RIVIERE-DU-LOUP,QC,G5R 4C2,CA,(418)862-7594,47.8245925,-69.5482516,,,,
INTERSPORT #680,,101 BOUL. TACHE OUEST,,MONTMAGNY,QC,G5V 3T8,CA,(418)248-1282,46.979375,-70.56985,,,,
INTERSPORT #636,,625 1 ERE RUE,,LAPOCATIERE,QC,G0R 1Z0,CA,(418)856-5193,46.72566,-70.36668,,,,
HOCKEY EXPERTS #3111,,CENTRE ACHAT MANICOUAGAN,,BALE-COMEAU,QC,G5X 2X8,CA,819-625-6003,46.20778,-70.779,,,,
BOUTIQUE ALAIN SIMARD,,721 Route Du Golf,,BEAUCEVILLE,QC,G5X 2T8,CA,418-774-4141,46.2628714285714,-70.7673714285714,,,,
INTERSPORT#527,,8585 BOUL. LACROIX,,ST-GEORGES-DE-BEAUCE,QC,G5Y 5L6,CA,(418)228-8874,46.1318406201462,-70.6988822643721,,,,
INTERSPORT # 527,,8585 BOUL. LACROIX,,ST-GEORGES DE BEAUCE,QC,G5Y 5L6,CA,(418)658-1820,46.13173,-70.69876,,,,
CLERI LA SOURCE DU SPORT,,11060 1ST AVE. EST.,,SAINT-GEORGES,QC,G5Y 5S3,CA,(418)228-1747,46.1233501,-70.6812458,,,,
Golf du Moulin LaFlamme,,65 Rang Binet,,Saint-Benoit-Labre,QC,G0M 1P0,CA,418-222-6012,46.0750884302792,-70.7880024459408,,,,
BOUTIQUE DU PRO RICHARD POULIN,,1425 RANG ST-ETIENNE NORD,,SAINTE-MARIE DE BEAUCE,QC,G6E 3B6,CA,(418)387-4429,46.4657384594147,-71.0601024988496,,,,
INTERSPORT #694,,3560 RUE LAVAL,,LAC MEGANTIC,QC,G6B 2X4,CA,(819)583-6734,45.5890862337662,-70.9046450649351,,,,
Club de Golf La Tempete,,151 Rue des Trois Manoirs,,Breakeyville,QC,G0S 1E2,CA,418-832-8111,46.67593,-71.21752,,,,
INTERSPORT #545,,805 BOUL. FRONTENAC EST # 06B,,THETFORD MINES,QC,G6G 6L5,CA,418-338-3516,46.1104955555556,-71.3023911111111,,,,
CLUB DE GOLF DES BOIS-FRANCS,,25 RUE DU LAC NORD,,PRINCEVILLE,QC,G6L 3X8,CA,(819)364-7117,46.215140796123,-71.9361100523061,,,,
SPORT EXPERTS #427,,1111 BOUL JUTRAS,,VICTORIAVILLE,QC,G6S 1C1,CA,(819)758-7766,46.0595471,-71.9268627,,,,
Hockey Experts #3117,,535 boul Jutras Est 535,,Victoriaville,QC,G6P 7H4,CA,819-604-4536,46.0585293,-71.9408326,,,,
RENO SPORTS #3601,,236 NOTRE DAME EST,,VICTORIAVILLE,QC,G6P 4A1,CA,(819)752-6331,46.0581973684211,-71.9643873684211,,,,
Maheu Magasin,,1337 Notre-Dame Quest,,Victoriaville,QC,G6P 7L5,CA,819-752-4668,46.051574,-72.003789,,,,
Girouard La Source du sport,,260 Rue Notre Dame Est,,Victoriaville,QC,G6P 4A3,CA,819-758-1551,46.05769,-71.95257,,,,
SPORT EXPERTS #484,,1401 BOUL. TALBOT,,CHICOUTIMI,QC,G7H 5N6,CA,(418)545-4945,48.4049983,-71.0557528,,,,
HOCKEY EXPERTS #3107,,1401 BOUL TALBOT,,CHICOUTIMI,QC,G7H 5N6,CA,#,48.4050309045834,-71.0578114431294,,,,
INTERSPORT #666,,1324 BOUL. TALBOT,,CHICOUTIMI,QC,G7H 4B8,CA,(418)696-1730,48.4059108045977,-71.0572475862069,,,,
PHL-Kitchener,,1860 BI. Talbot,,Saguenay (Chicoutimi,QC,G7H 7Y2,CA,#,48.39571,-71.06861,,,,
Intersport #3602,,2852-2854 Place Davis,,Jonquiere,QC,G7S 2C5,CA,418-548-9108,48.4259948,-71.1824123,,,,
Immeuble Ultraviolet Inc,,3595 Boul Harvey,,Ionquere,QC,G7X 3B5,CA,418-695-0337,48.41209,-71.2329,,,,
INTERSPORT #630,,545 RUE COLLARD,,ALMA,QC,G8B 6S9,CA,(418)668-8328,48.5487818181818,-71.6502336363636,,,,
SPORTS EXPERTS #475,,ALMA,,ALMA,QC,G8B 5T6,CA,(418)662-6513,48.549683,-71.653902,,,,
INTERSPORT #622,,1361 PROM. BOUL WALLBERG,,DOLBEAU-MISTASSINI,QC,G8L 1H3,CA,(418)276-3010,48.8787513,-72.2290878,,,,
PLANTE SPORTS EXCELLENCE,,300 RUE BARKOFF,,CAP-DE-LA-MADELEINE,QC,G8T 2A3,CA,(819)375-3858,46.37094,-72.55826,,,,
SPORTS EXPERTS #600,,4125 BOUL DES FORGES,,TROIS RIVIERES,QC,G8Y 1W1,CA,(819)376-4343,46.3557781,-72.5883859,,,,
SPORTS EXPERTS #778,,2930 BOUL DES RECOLLETS,,TROIS-RIVIERES,QC,G9A 6J2,CA,(819)376-4340,46.3319299,-72.5716377,,,,
NB #3025,,3245 BOUL. DES RECOLLETS,,TROIS RIVIERES,QC,G9A 6M1,CA,(819)376-4340,46.3313176,-72.5703297,,,,
HOCKEY EXPERTS #3101,,3245 BOUL. DES RECOLLETS,,TROIS-RIVIERES,QC,G9A 6M1,CA,(819)376-4340,46.3313176,-72.5703297,,,,
Buying Member #3025,,3245 boul des Recollets. Place des,,Trois-Rivieres,QC,G9A 6M1,CA,819-378-9217,46.3313176,-72.5703297,,,,
NB#3025- TROIS-RIVIERES,,3245 BOUL  DES RECOLLETS,,TROIS-RIVIERES,QC,G9A 6M1,CA,#,46.3304848322148,-72.5692381208054,,,,
