store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Cunnigham Sports,,1413 Thompson Ave,,South St. Paul,MN,55075,US,651.455.6061,44.9015287755102,-93.0514567346939,,,,
CENTRAL CITY MFG.,,2626 White Bear Ave N,,Saint Paul,MN,55109-5135,US,888-438-1571,45.0205263,-93.0184781,,,,
Champs,,3001 White Bear Ave North,,St. Paul,MN,55109,US,651.777.3623,45.03156,-93.01815,,,,
Hi Tempo,,3959 N Highway 61,,White Bear Lake,MN,55110,US,651.429.3333,45.0611841191962,-93.0268412246972,,,,
Big 5 Sporting Goods,,1211 South Boulder Highway,,Henderson,NV,89015,US,702.564.2691,36.0183445350245,-114.958413161631,,,,
REI,,2220 Village Walk Dr.,,Henderson,NV,89052,US,702.896.7111,36.0218,-115.08516,,,,
Big 5 Sporting Goods,,9540 S. Eastern Avenue,,Henderson,NV,89123,US,503.548.8272,36.0155738596491,-115.118679473684,,,,
Sneaker Factory,,308 Milburn Ave,,Millburn,NJ,07041,US,973.376.6094,40.7244406952145,-74.3049844382836,,,,
Champs,,30 252 Mall Dr. West,,Jersey City,NJ,07310,US,201.792.7345,40.7270588,-74.0384239,,,,
Modell's Sporting Goods,,611 Washington Blvd,,Jersey City,NJ,07310,US,201.420.8800,40.7295747956594,-74.0347886103506,,,,
Modell's Sporting Goods,,1065 Bloomfield Avenue,Lower Level,Clifton,NJ,07012,US,973.779.5253,40.8399251724138,-74.1614572413793,,,,
Stan's Sports Center,,52 Washington Street,,Hoboken,NJ,07030,US,201.798.4466,40.7363638461538,-74.0312069230769,,,,
Can Do Fitness,,750 Morris & Essex Turnpike,,Short Hills,NJ,07078,US,973.696.0440,40.7173121,-74.3260801,,,,
Bills Of Millburn,,666 Morris Tpk,,Short Hills,NJ,07078,US,973.467.0086,40.7184552221913,-74.3284203963697,,,,
Sam's Dept Store,,555 S Livingston Ave,,Livingston,NJ,07039,US,973.422.1000,40.7741183842002,-74.3245354877331,,,,
Modell's Sporting Goods,,150 Broadway,,New York,NY,10038,US,212.227.0560,40.70915,-74.01055,,,,
Tent & Trails,,21 Park Pl,,New York,NY,10007,US,212.227.1360,40.7130514285714,-74.0088057142857,,,,
PGA Tour Superstore,,600 Accent Drive,Suite A,Plano,TX,75075,US,214.427.4060,33.0065792998259,-96.7107343806087,,,,
Golf Galaxy,,3304 Central Expressway,,Plano,TX,75074,US,214.291.2985,33.03885,-96.70332,,,,
Hit Score Run Inc.,,3001 E Plano Pkwy Ste 200,,Plano,TX,75074,US,214.291.9077,33.0071596078431,-96.6706619607843,,,,
The Soccer Corner,,1820 Coit Rd,,Plano,TX,75075,US,972.519.0222,33.02554,-96.76998,,,,
Soccer City,,2141 E. Arapaho #100,,Richardson,TX,75081,US,972.907.1700,32.96062,-96.68388,,,,
Players Bench,,1330 W. Campbell #101,,Richardson,TX,75080,US,972.808.9991,32.9783030612245,-96.7646191836735,,,,
Luke's Locker,,959 Garden Park Drive,Watters Creek at Montgomery Farm,Allen,TX,75013,US,469.854.6244,33.0880897884607,-96.684283051281,,,,
RB Sporting Goods,,1217 Melrose,,Richardson,TX,75080,US,972.783.4061,32.9707751020408,-96.7610334693878,,,,
The Warming Hut,,331 N Central Expy,,Richardson,TX,75080-5309,US,912.234.6088,32.95355,-96.7332553333333,,,,
"Tactical Gear Now, Inc. Retail Showroom",,111 North Central Expwy,,Richardson,TX,75080,US,800.282.3327,32.9511465217391,-96.7347991304348,,,,
Golf Galaxy,,9780 Hudson Road,,Woodbury,MN,55125,US,651.707.1287,44.94693,-92.90795,,,,
Pierce Skate & Ski Inc.,,208 West 98 Street,,Bloomington,MN,55420,US,952.884.1990,44.82636,-93.2823495918367,,,,
Modell's Sporting Goods,,5716 Bergenline Ave,,West New York,NJ,07093,US,201.861.1994,40.787098141422,-74.0176669090859,,,,
Modell's Sporting Goods,,55 Chambers Street,,New York,NY,10007,US,212.732.8484,40.7139,-74.00572,,,,
REI,,2424 Preston Road,,Plano,TX,75093,US,972.985.2241,33.0312444650349,-96.7947469082168,,,,
CK Sports,,8880 Highway 121,,McKinney,TX,75070,US,214.383.5088,33.1267055012393,-96.7301086750362,,,,
Academy Sports & Outdoors,,3305 Dallas Parkway,,Plano,TX,75093,US,972.781.2970,33.04672,-96.83004,,,,
Finish Line,,6121 West Park Blvd.,,Plano,TX,75093,US,469.366.0655,33.0276896749627,-96.8335203454531,,,,
PGA Tour Superstore,,8700 Preston Rd,Suite 100,Plano,TX,75024,US,214.778.3850,33.0954302239466,-96.8051799776053,,,,
Finish Line,,2601 Preston Road,,Frisco,TX,75034,US,469.633.1716,33.10098,-96.80579,,,,
Golfsmith,,"2787 Preston Road, STE 1150",,Frisco,TX,75034,US,214.387.4773,33.1024643134805,-96.8057067543426,,,,
Edwin Watts,,5955 Alpha Rd,,Dallas,TX,75240,US,972.404.4424,32.93277,-96.8045233333333,,,,
Iceberg Army Navy,,455 Broadway,,New York,NY,10013,US,212.226.8454,40.7206471428571,-74.0008228571429,,,,
Modell's Sporting Goods,,607 Sixth Avenue,,New York,NY,10011,US,212.989.1110,40.7396633333333,-73.99516,,,,
Paragon Sports,,867 Broadway,,New York,NY,10003,US,212.255.8036,40.7376,-73.9901771428571,,,,
Modell's Sporting Goods,,1293 Broadway,,New York,NY,10001,US,212.244.4544,40.74951,-73.98798,,,,
Modell's Sporting Goods,,234 West 42nd St,,New York,NY,10036,US,212.764.7030,40.75652,-73.98812,,,,
Modell's Sporting Goods,,360 Fulton Street,,Brooklyn,NY,11201,US,718.855.1921,40.6917276923077,-73.9880746153846,,,,
Modell's Sporting Goods,,51 East 42nd Street,,New York,NY,10017,US,212.661.4242,40.75252,-73.9786,,,,
Modell's Sporting Goods,,464 Fulton Street,,Brooklyn,NY,11201,US,718.596.6005,40.6903311111111,-73.9845333333333,,,,
Al Lieber's Golf Equipment,,147 East 47th Street,,New York,NY,10017,US,212.755.9398,40.754382,-73.9731735,,,,
Under Armour Factory House,,300 Taylor Road,Space 739A,Niagara-On-The-Lake,ON,L0S 1J0,CA,905-988-5478,43.1559189,-79.1744876,,,,
DOUG & TOM REID'S SOURCE FOR SPORTS,,241 GARRISON RD.,,FORT ERIE,ON,L2A 1M9,CA,(905)871-2381,42.9055986527267,-78.9234721836727,,,,
CUPOLO'S SPORTS,,5510 FERRY STREET,,NIAGARA FALLS,ON,L2G 1S4,CA,(905)356-4850,43.08953,-79.08519,,,,
Sport Chek,,"Unit A-30, 7555 Montrose Road",,Niagara Falls,ON,L2H 2E9,CA,(905) 354-6239,43.0668374891616,-79.122780922764,,,,
SPORT CHEK REGINA,,"7555 Montrose Road, Unit A-30",,Niagara Falls,ON,L2H 2E9,CA,905-354-6239,43.0668374891616,-79.122780922764,,,,
The Legends on Niagara Golf Club,,"Po Box 150, 7400 Portage Rd South",,Niagara Falls,ON,L2E 6T2,CA,905-356-2241,43.0959801,-79.0910468,,,,
Erie Tracker Outfitters Ltd,,111 Killaly St W,,Port Colborne,ON,L3K 3L7,CA,905-834-9218,42.89166,-79.254649,,,,
Big 5 Sporting Goods,,364 East H Street,,Chula Vista,CA,91910,US,619.427.6900,32.6406987035498,-117.049512592292,,,,
Soccer Fanatic: Chula Vista,,509 Telegraph Canyon Road,,Chula Vista,CA,91910,US,619.591.7050,32.6285942985351,-117.041167808217,,,,
Big 5 Sporting Goods,,595 Saturn Boulevard,,San Diego,CA,92154,US,619.628.0018,32.5862038090674,-117.092619391265,,,,
RUNNING ROOM #073 SARNIA,,"7190 Morrison Street, Unit C2",,Niagara Falls,ON,L2E 7K5,CA,410-317-4218,43.1041398492462,-79.1139305527638,,,,
Good Sports Excellence,,17 Southworth Street N,,Wellend,ON,L3B 1X8,CA,905-835-5618,42.98331,-79.23601,,,,
BUCKNER SOURCE FOR SPORTS,,3681 PORTAGE RD.,,NIAGARA FALLS,ON,L2J 2K8,CA,(905)835-5665,43.1198725,-79.0995171875,,,,
Sport Chek,,"Unit R1-11, 800 Niagara Street North",,Welland,ON,L3C 5Z4,CA,905-732-9715,43.01479,-79.24987,,,,
FRONT ROW SPORTS,,UNIT 3 133 FRONT STREET NORTH,,THOROLD,ON,L2V 0A3,CA,#,43.1250481175455,-79.2007,,,,
FRONT ROW SPORTS,,17 Thompson Ave,,Thorold,ON,L2V 2M9,CA,#,43.1235042857143,-79.2088828571429,,,,
Blue Springs Golf Club,,343 Glendale Ave,,St Catharines,ON,L2T 0A1,CA,#,43.13679,-79.2137,,,,
SPORT CHEK DIXIE,,"221 Glendale Avenue, Unit 119",,St. Catherines,ON,L2T 2K9,CA,9056874808,43.1360493,-79.2244211,,,,
Sport Chek,,"Unit 119, 221 Glendale Avenue",,St. Catherines,ON,L2T 2K9,CA,(905) 687-4808,43.1360493,-79.2244211,,,,
Finish Line,,1 Walden Galleria Drive,,Buffalo,NY,14225,US,716.651.9946,42.90886,-78.76198,,,,
Rosebud Army-Navy Surplus,,650 Hollister Street,,San Diego,CA,92154,US,619.424.9034,32.58473,-117.08408,,,,
Tactical Assault Gear,,600 Palm Ave. #225,#225,Imperial Beach,CA,91932,US,619.575.6513,32.58392,-117.12082,,,,
"SBF Athletics, Inc.",,750 Design Ct. # 106,,Chula Vista,CA,91911,US,619.482.8070,32.5955600259816,-117.020130259816,,,,
REI,,2015 Birch Rd.,Suite 150,Chula Vista,CA,91915,US,619.591.4924,32.6211369219315,-116.966064657306,,,,
Big 5 Sporting Goods,,9805 Campo Road Suite 195,,Spring Valley,CA,91977,US,619.644.5733,32.7479742424242,-116.985223737374,,,,
Van Sports,,3515 Sweetwater Springs Blvd,,Spring Valley,CA,91978,US,619.660.3926,32.7425524882645,-116.972484656424,,,,
Elite Tactical Equipment,,2455 Otay Center Dr Ste 117,,San Diego,CA,92154,US,619.426.2013,32.5549101557369,-116.942695630934,,,,
MC Sports,,4122 Northrop,,Fort Wayne,IN,46805,US,219.484.6559,41.1024994,-85.1220031,,,,
Finish Line,,4201 Coldwater Rd,,Fort Wayne,IN,46805,US,260.484.8715,41.1159110062325,-85.1352414388152,,,,
Soccer Plus,,803 W Coliseum Blvd,,Fort Wayne,IN,46808,US,260.482.3919,41.1178906451613,-85.1531896774193,,,,
Dick's Sporting Goods,,1520 Apple Glen Blvd.,,Fort Wayne,IN,46804,US,219.434.0181,41.0723474011095,-85.2013222623948,,,,
Brateman's Inc.-Law,,5326 Coldwater Road,,Fort Wayne,IN,46825,US,260.484.8665,41.1274098143068,-85.1357205165425,,,,
Kesslers,,5751 St. Joe Rd,,Fort Wayne,IN,46835,US,260.486.8485,41.132204007605,-85.1004819968889,,,,
Sports Center,,5633 Coventry Ln,,Ft. Wayne,IN,46804,US,219.436.6198,41.0347533163551,-85.2601598997497,,,,
Dick's Sporting Goods,,3637 Union Rd,,Cheektowaga,NY,14225,US,716.685.5720,42.9127571428571,-78.7542271428571,,,,
Phatman 2,,"2889 Sheridan Dr, Ste A",,Tonawanda,NY,14150,US,716.837.8743,42.98077,-78.8266,,,,
Jim Ludtka Sporting Goods,,3950 Broadway,,Depew,NY,14043,US,716.685.5712,42.9052344972847,-78.7273398165241,,,,
Dick's Sporting Goods,,1360 McKinley Mall,,Blasdell,NY,14219,US,716.825.2457,42.7858528888889,-78.8100561777778,,,,
Tony Walker & Company,,5110 Main Street,Suite 120,Williamsville,NY,14221,US,716.430.4003,42.959972173913,-78.7622756521739,,,,
Finish Line,,3701 McKinley Pkwy,,Blasdell,NY,14219,US,716.821.0536,42.7840189477806,-78.8112061376823,,,,
Dick's Sporting Goods,,281 Meyer Rd,,Amherst,NY,14226,US,716.833.4761,42.9944622416077,-78.8127048407893,,,,
Under Armour Brand House,,4200 Conroy Road,Space E131,Orlando,FL,32839,US,321-319-1293,28.4893876344086,-81.4294667741936,,,,
Under Armour Brand House,,1668 E. Buena Vista Drive,Suite #1L,Lake Buena Vista,FL,32830,US,407-828-6405,28.3707831781803,-81.5134666229259,,,,
Under Armour Factory House,,4975 International Dr.,Suite 3C01,Orlando,FL,32819,US,407-355-3177,28.4743257388924,-81.4493272304501,,,,
Under Armour Clearance House,,5225 International Drive,Space #D1,Orlando,FL,32819,US,407-965-2804,28.4688057,-81.4525018,,,,
Under Armour Factory House,,8200 Vineland Ave,Suite 405A,Orlando,FL,32821,US,,28.386477,-81.4929875,,,,
Under Armour Factory House,,8200 Vineland ave,Suite 1248,Orlando,FL,32837,US,407-465-0516,28.3859492789634,-81.496157648933,,,,
Under Armour Factory House,,15729 Apopka Vineland Rd.,Space # 15729,Orlando,FL,32821,US,407-238-2025,28.3481114255614,-81.4885055765066,,,,
Dunham's,,1009 W. 7th Street,,Auburn,IN,46706,US,260.927.1095,41.366715,-85.071935,,,,
Under Armour Factory House,,1600 Water Street,Suite A510,Laredo,TX,78040,US,956-413-5000,27.502148,-99.512563,,,,
LIVERPOOL,,Carretera México-Nuevo Laredo esquina con Libramiento Naciones Unidas,,TAMAULIPAS,TAMAULIPAS,87028,MX,018343142322 o 018343142321,27.5402781,-99.5743999,,,,
LIVERPOOL,,Carretera México-Nuevo Laredo esquina con Libramiento Naciones Unidas,,TAMAULIPAS,TAMAULIPAS,87028,MX,018343142322 o 018343142321,27.5402781,-99.5743999,,,,
Innovasport,,REFORMA 5601,CENTRO COMERCIAL PASEO REFORMA,NUEVO LAREDO,TAMAULIPAS,88275,MX,,27.4430958896797,-99.5225589501779,,,,
Innovasport,,REFORMA 5601,CENTRO COMERCIAL PASEO REFORMA,NUEVO LAREDO,TAMAULIPAS,88275,MX,,27.4430958896797,-99.5225589501779,,,,
Champs,,5300 N. San Dario,,Laredo,TX,78041,US,956.724.8305,27.54788,-99.50315,,,,
ZORBA dba ZR Collections,,1209 Hildago Street,,Laredo,TX,78040,US,956.726.9122,27.5048099,-99.5079902,,,,
Al's Army,,23 N Orange Blossom Trail,,Orlando,FL,32805,US,407.425.4932,28.542675,-81.3972916666667,,,,
3H Sports,,2750 Taylor Ave Ste F,,Orlando,FL,32806,US,407.228.1234,28.511962244898,-81.3772497959184,,,,
3H Sports,,2111 E Michigan St Ste 200,,Orlando,FL,32806,US,407.228.1234,28.51323,-81.3554733333333,,,,
Harrison 4,,4065 L.B. McLeod Rd.,Suite F,Orlando,FL,32811,US,407.422.3363,28.5087648,-81.4270468,,,,
Big Diamond Sports,,3603 South Conway Road,,Orlando,FL,32812,US,(407) 243-9050,28.49991,-81.33079,,,,
Golfsmith,,4656 Millenia Plaza Way,,Orlando,FL,32839,US,407.345.8288,28.4953865198374,-81.4288987555026,,,,
Finish Line,,4200 Conroy Road,,Orlando,FL,32839,US,407.226.1165,28.4893876344086,-81.4294667741936,,,,
Champs,,8001 S. Orange Blossom TR,,Orlando,FL,32809,US,407.240.3715,28.44983,-81.40083,,,,
Finish Line,,8001 South Orange Blossom Trail,,Orlando,FL,32809,US,407.855.2021,28.44983,-81.40083,,,,
Bass Pro,,5156 International Dr,,Orlando,FL,32819,US,407.563.5200,28.47012,-81.45031,,,,
Under Armour Factory House,,5111 Factory Shops Blvd,,Ellenton,FL,34222,US,941-729-6705,27.5362872361809,-82.5066394974874,,,,
Finish Line,,2288 Tyrone Court,,St. Petersburg,FL,33710,US,727.343.5434,27.7922875413297,-82.7336165942382,,,,
Allen Sports,,6585 Seminole Blvd,,Seminole,FL,33772,US,727.392.8574,27.83143,-82.78695,,,,
Superior Uniform Group,,10055 Seminole Blvd,,Seminole,FL,33772,US,727.397.9611,27.86367,-82.78694,,,,
Langdon Athletics,,936 Bay Esplanade,,Clearwater Beach,FL,33767,US,770.820.7982,27.99918,-82.82328,,,,
Big 5 Sporting Goods,,"2820 South Alma School Road, Suite 14",,Chandler,AZ,85248,US,480.812.8926,33.2650675757576,-111.858696969697,,,,
Finish Line,,3111 West Chandler Blvd,,Chandler,AZ,85226,US,480.722.2818,33.3057113513513,-111.896554864865,,,,
"PCH 3, LLC",,3111 W Chandler Blvd #2296,,Chandler,AZ,85226,US,602.684.3339,33.3057113513513,-111.896554864865,,,,
Edwin Watts,,7149 Frontage Road,,Orlando,FL,32812,US,407.812.7080,28.4597,-81.31222,,,,
RDV Sportsplex,,8701 Maitland Summit Blvd,,Orlando,FL,32810,US,407.916.2443,28.63611,-81.40254,,,,
Edwin Watts,,7501 Turkey Lake Road,,Orlando,FL,32819,US,407.345.8451,28.4563090937836,-81.4768406029732,,,,
Finish Line,,9401 W Colonial Dr,,Ocoee,FL,34761,US,407.292.7441,28.55188,-81.51463,,,,
Edwin Watts,,8330 S. International Drive,,Orlando,FL,32819,US,407.351.1444,28.444926965586,-81.4709237178871,,,,
Edwin Watts,,398 East State Road 436,,Casselberry,FL,32707,US,407.260.2811,28.6550214,-81.332647,,,,
Golfsmith,,297 W State Rd #436,,Altamonte Springs,FL,32714,US,407.389.1295,28.66198,-81.3940860278266,,,,
Golf Galaxy,,8055 Turkey Lake Road,,Orlando,FL,32819,US,407.248.4990,28.4489327545674,-81.4777677452801,,,,
Edwin Watts,,32257 US Highway 19 North,,Palm Harbor,FL,34684,US,727.787.3370,28.0656927,-82.7381132,,,,
Champs,,303 US 301 Blvd West,,Bradenton,FL,34205,US,941.748.5392,27.4671689795918,-82.5651383673469,,,,
Cardinal Sports Center,,1602 13th Street,,Lubbock,TX,79401,US,806.293.3694,33.5835506122449,-101.852496734694,,,,
Cleveland Athletics,,4130 34th Street,,Lubbock,TX,79410,US,806.793.1300,33.5633093055591,-101.901751250351,,,,
Troy's Ski Apparel,,7006 University Ave Ste 11,,Lubbock,TX,79413,US,806.748.7400,33.5314765564688,-101.870517279869,,,,
Big 5 Sporting Goods,,5112 56th Street,,Lubbock,TX,79414,US,806.792.8656,33.54327,-101.9217,,,,
Champs,,6002 Slide Rd,,Lubbock,TX,79414,US,806.799.8664,33.5397,-101.92241,,,,
Bass Pro,,1972 Power Plant  Pkwy,,Hampton,VA,23666,US,757.262.5200,37.0354090504744,-76.3939137612429,,,,
Athlete's Foot,,34 Newmarket Square,,Newport News,VA,23605-2721,US,775.245.3668,37.0192341831617,-76.4399917685013,,,,
Legends,,2040 Coliseum Dr,Ste 25,Hampton,VA,23666,US,757.873.3877,37.04543,-76.39018,,,,
Sports Fan,,121 Coliseum Crossing,,Hampton,VA,23606,US,757.249.3209,37.0500139780044,-76.3920610568099,,,,
Sports Fans of Tidewater,,11838 Canon Blvd,Ste 600,Newport News,VA,23606,US,757.873.3877,37.091,-76.47224,,,,
Sports Fan,,12300 Jefferson Ave,,Newport News,VA,23602,US,757.249.3209,37.11255,-76.49947,,,,
Under Armour Brand House,,610 State Street,,Madison,WI,53703,US,608.250.1972,43.0748951,-89.3957176,,,,
Fontana Sports Specialties,,216 N. Henry St,,Madison,WI,53703,US,608.257.5043,43.0741691836735,-89.3891716326531,,,,
Badger Sporting Goods,,2814 Bryant Rd,,Madison,WI,53725,US,608.274.1353,43.03324,-89.41088,,,,
Under Armour Factory House,,101 West Avenida Vista Hermosa,Suite 572,San Clemente,CA,92672,US,949-361-0029,33.44316,-117.60668,,,,
Finish Line,,81 Fortune Drive,,Irvine,CA,92618,US,949.453.8804,33.651044696371,-117.746828397926,,,,
Tilly's,,723 Spectrum Center Drive,,Irvine,CA,92618,US,(949) 788-0781,33.6492195,-117.7449736,,,,
Big 5 Sporting Goods,,24314 Swartz Drive,,El Toro,CA,92630,US,949.951.6311,33.6157075867,-117.705883773371,,,,
Dunham's,,614 Westgate Mall,,Madison,WI,53711,US,608.274.6656,43.0505913070034,-89.4720478745928,,,,
Rogan's Shoes,,6725 Odana Road,,Madison,WI,53719,US,608.829.0306,43.05665,-89.4969198882992,,,,
Middleton Cycle & Fitness,,6649 University Ave.,,Middleton,WI,53562,US,608.836.3933,43.0967861462083,-89.4963530565555,,,,
Ultimate Skate & Hockey,,9 Journey,,Aliso Viejo,CA,92656,US,949.643.2672,33.5693884499636,-117.728634650109,,,,
Big 5 Sporting Goods,,26538 Moulton Parkway,,Laguna Hills,CA,92653,US,949.362.9011,33.5776683810622,-117.70270074333,,,,
Under Armour Factory House,,4000 Arrowhead Blvd,Suite 810/824,Mebane,NC,27302,US,919-563-0756,36.07451,-79.26864,,,,
Eurosport,,431 US Hwy 70-A East,,Hillsborough,NC,27278,US,800.950.1994,36.0855546938776,-79.0949693877551,,,,
Finish Line,,73 West Towne Mall,,Madison,WI,53719,US,608.829.1250,43.0599065,-89.5063285,,,,
REI,,7483 W. Towne Way,,Madison,WI,53719,US,608.833.6680,43.05748,-89.51178,,,,
Rogan's Shoes,,1740 Eagan Road,,Madison,WI,53704,US,608.243.8419,43.1236512178457,-89.30852,,,,
Finish Line,,29 East Towne Mall,,Madison,WI,53704,US,608.240.0212,43.122392702541,-89.3060182233608,,,,
Golf Galaxy,,502 South High Point Road,,Madison,WI,53719,US,608.826.2800,43.0568169184707,-89.51771,,,,
Dunham's,,131 East Towne Mall Dr.,,Madison,WI,53704,US,608.246.8700,43.1229176725411,-89.3031463503775,,,,
Sportsman's Supply Co,,2287 Cloverdale Ave,,Winston-Salem,NC,27103,US,336.725.8791,36.0901128571429,-80.2751357142857,,,,
Ski & Tennis Station,,119 S. Stratford Rd,,Winston Salem,NC,27104,US,336.722.6111,36.0958467842205,-80.2771130013942,,,,
Omega Sports,,3274 Silas Creek Pkwy.,,Winston Salem,NC,27103,US,336.760.9172,36.0719929259568,-80.2953685506936,,,,
Finish Line,,3320 Silas Creek Pkwy,,Winston-Salem,NC,27103,US,336.659.8497,36.073295323332,-80.2981407315668,,,,
Command,,1850 Healy Drive,,Winston-Salem,NC,27103,US,336.765.7333,36.0757662514314,-80.3016814495063,,,,
Golf Galaxy,,144 Stratford Commons Court,Suite B,Winston Salem,NC,27103,US,336.760.8455,36.0682212560109,-80.3048045279682,,,,
Bass Pro,,5001 Bass Pro Drive,,Garland,TX,75043,US,469.221.2600,32.8648884403494,-96.5404551367714,,,,
Mesquite Sporting Goods,,321 Gross Rd,,Mesquite,TX,75149,US,972.285.6666,32.7724566666667,-96.6141933333333,,,,
Fontana Sports Specialties,,231 Junction Rd.,,Madison,WI,53717,US,608.833.9191,43.0639219796363,-89.5269535455105,,,,
All American Wrestling,,8845 South Greenview Dr.,Ste 5,Middleton,WI,53562,US,608.831.8733,43.0970101678751,-89.5410378424477,,,,
Village Outdoor Shop,,3456 Robinhood Rd,,Winston Salem,NC,27106,US,336.768.2267,36.1180420151612,-80.3166638575944,,,,
"KKR Enterprises, Inc.",,629 Beauchamp Rd,,Advance,NC,27006,US,336.816.7335,35.9664178232216,-80.4297448591228,,,,
Lanier Hardware Inc.,,218 S Main St,,Lexington,NC,27292,US,336.248.5935,35.822735895739,-80.2547846514958,,,,
Under Armour Factory House,,4250 West Anthem Way,Space 690,Anthem,AZ,85086,US,623-465-4707,33.8712183221476,-112.151136442953,,,,
Cabela's,,9380 West Glendale Ave,,Glendale,AZ,85305,US,623.872.6700,33.5375115151515,-112.261030505051,,,,
West Valley Uniforms,,8815 W. Peoria Ave. #5,#5,Peoria,AZ,85345,US,623.412.2677,33.5808903448276,-112.248674827586,,,,
West Valley Uniforms,,8815 W. Peoria Ave,,Peoria,AZ,85345,US,623.412.2677,33.5808903448276,-112.248674827586,,,,
Big 5 Sporting Goods,,10030 North 91st Ave.,,Peoria,AZ,85345,US,623.878.0399,33.5759718367347,-112.25504,,,,
Big 5 Sporting Goods,,5490 West Bell Road,,Glendale,AZ,85308,US,602.548.5794,33.638962020202,-112.177662626263,,,,
Golfsmith,,"8154 West Bell Rd, STE A-4",,Glendale,AZ,85308,US,623.412.9901,33.6382629050279,-112.231347150838,,,,
Big 5 Sporting Goods,,1919 West Bell Road,,Phoenix,AZ,85023,US,602.863.1309,33.6400477777778,-112.10069,,,,
Sportsman's Warehouse,,19205 N. 27th Aveunue,,Phoenix,AZ,85027,US,623.516.1400,33.6602625352113,-112.117222676056,,,,
Big 5 Sporting Goods,,1623 North Dysart Road,,Avondale,AZ,85395,US,623.535.0384,33.46478,-112.34087,,,,
Big 5 Sporting Goods,,12801 W. Bell Road Suite 9A,,Surprise,AZ,85374,US,623.974.3043,33.6384612693766,-112.335619325528,,,,
Finish Line,,4500-200 E Cactus Rd,,Phoenix,AZ,85032,US,602.765.9107,33.59959,-111.98775,,,,
REI,,12634 N. Paradise Village Pkwy W.,,Phoenix,AZ,85032,US,602.996.5400,33.6011523576318,-111.988505143002,,,,
Big 5 Sporting Goods,,4623 East Cactus Road,,Phoenix,AZ,85032,US,602.953.0305,33.59918,-111.98223,,,,
Under Armour Factory House,,12801 W. Sunrise Blvd.,Suite 429,Sunrise,FL,33323,US,954-845-0184,26.1450252081012,-80.3244699559492,,,,
Pines Police Supply,,911 NW 209 Avenue,#109,Pembroke Pines,FL,33029,US,954.431.0065,26.0152517105263,-80.4291832894737,,,,
REI,,2225 Harvard Way,,Reno,NV,89502,US,775.828.9090,39.5034008040201,-119.785797437186,,,,
Bobo's Mogul Mouse Patio,,475 E. Moana Lane,,Reno,NV,89502,US,775.826.9096,39.4929648673958,-119.790949641146,,,,
Ald Company Inc.,,1380 Greg Street,#206,Sparks,NV,89431,US,775.358.0505,39.5233923529657,-119.761198238087,,,,
Sportsman's Warehouse,,3306 Kietzke Lane,,Reno,NV,89502,US,775.828.1500,39.4926275,-119.78914,,,,
Big 5 Sporting Goods,,4986 S. Virginia,,Reno,NV,89502,US,702.825.2322,39.4806332142857,-119.790917678571,,,,
Finish Line,,5117 Meadowood Mall Circle,,Reno,NV,89502,US,775.827.8989,39.4765466534571,-119.784156732714,,,,
Champs,,5220 Meadowood Circle,,Reno,NV,89502,US,775.825.0900,39.4765970993146,-119.782421810663,,,,
Big 5 Sporting Goods,,558 North McCarran Boulevard,,Sparks,NV,89431,US,775.331.1211,39.5394572267437,-119.734218945201,,,,
Reno-Sparks Scheels,,1455 East Lincoln Way,,Sparks,NV,89434,US,775.331.2700,39.5336659296482,-119.718004824121,,,,
Cabela's,,8650 Boomtown Road,,Reno,NV,89429,US,775.829.4100,39.5131477,-119.968658,,,,
Mt. Rose Ski Resort,,22222 Mt. Rose Hwy,,Reno,NV,89511,US,775.849.0704,39.32991,-119.88408,,,,
Great Outdoor Clothing Co.,,341 Ski Way,,Incline Village,NV,89451,US,775.832.9100,39.2455396069168,-119.932332800988,,,,
Porter's Sports,,12111 Chandelle Way,,Truckee,CA,96161,US,530.587.6363,39.3203889461481,-120.149604671564,,,,
Porters Sports,,12111 Chandelle Way,,Buellton,CA,96161,US,530.587.6363,39.3203889461481,-120.149604671564,,,,
Big 5 Sporting Goods,,3727 North Carson Street (Hwy. 395),,Carson City,NV,89701,US,702.884.3885,39.1919149019638,-119.773726410613,,,,
Martiz Camp Club,,11253 Brockway Rd Ste 201,,Truckee,CA,96161,US,530.550.2990,39.3219704499567,-120.164161449911,,,,
Xe Services,,850 Puddin Ridge Rd,,Moyock,NC,27958,US,252.435.2488,36.4861560823777,-76.198076268576,,,,
Northstar/Truenorth,,11025 Pioneer Tr. Suite 100,,Truckee,CA,96161,US,530.550.5134,39.3359061735331,-120.182046603259,,,,
Big 5 Sporting Goods,,2930 N. Power Rd.,,Mesa,AZ,85215,US,480.854.1769,33.46857663086,-111.684038271707,,,,
Under Armour Factory House,,2410 Tanger Blvd.,Suite 320,Gonzales,LA,70737,US,225-644-0029,30.21305,-90.95057,,,,
Academy Sports & Outdoors,,8464 Airline Hwy,,Baton Rouge,LA,70815,US,225.928.3131,30.4581200877934,-91.0996650609676,,,,
Massey’s Outfitters – Baton Rouge,,"7519 Corporate Blvd, Towne Center",,Baton Rouge,LA,70809,US,225.246.7100,30.4307743501095,-91.1118990306374,,,,
The Backpacker,,7656 Jefferson Highway,,Baton Rouge,LA,70809,US,225.925.2667,30.4300646509475,-91.1085913951814,,,,
