store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Sam's Club,19412,2537 South Saunders Street,,RALEIGH,NC,27603,United States,919-839-1700,35.750704000000000000000000000,-78.649084000000000000000000000,,,,
Colortyme,20480,10119 U.S. Hwy. 70 West,,Clayton,NC,27520,United States,919-553-9366,35.639362000000000000000000000,-78.447107000000000000000000000,,,,
Rooms To Go,21386,901 Rooms To Go Way,,Dunn,NC,28334,United States,910-292-3503,35.239911000000000000000000000,-78.550366000000000000000000000,,,,
Freds Beds,31137,8601-E Glenwood Ave,,Raleigh,NC,17617,United States,919-782-5827,35.818835000000000000000000000,-78.644590000000000000000000000,,,,
Gallery Furniture,40185,721 N Brightleaf Blvd,,Smithfield,NC,27577,United States,919-989-1085,35.514394000000000000000000000,-78.329534000000000000000000000,,,,
Macy's,18284,4325 Glenwood Avenue,,Raleigh,NC,27612,United States,919-510-8700,35.838512000000000000000000000,-78.674324000000000000000000000,,,,
Sears,27076,4601 Glenwood Ave Unit 1,,Raleigh,NC,27612-3809,United States,919-510-5300,35.841666000000000000000000000,-78.678885000000000000000000000,,,,
JC Penney,12735,4217 SIX FORKS RD STE 100,NORTH HILLS S/C,RALEIGH,NC,27609,United States,919-787-4920,35.836482000000000000000000000,-78.640358000000000000000000000,,,,
Mattress Firm,36989,4351 The Circle at North Hills st,,Raleigh,NC,27609,United States,919-781-5617,35.838020400000000000000000000,-78.643112100000000000000000000,,,,
Wayside Furniture House Inc,11709,5640 Capitol Blvd,,Raleigh,NC,27604,United States,919-851-0680,35.816936000000000000000000000,-78.563843000000000000000000000,,,,
Heavner Furniture,30192,8600 Glenwood Ave,,Raleigh,NC,27612,United States,919-881-9200,35.851876000000000000000000000,-78.702013000000000000000000000,,,,
Mattress Firm,40253,2510 Battleground Ave,,Greensboro,NC,27408,United States,336-288-2166,36.105994500000000000000000000,-79.825905100000000000000000000,,,,
Mattress Firm,41429,"1515 North Pointe Drive, Ste 105",,Durham,NC,27705,United States,919-477-9576,36.028276000000000000000000000,-78.916908000000000000000000000,,,,
Mattress Warehouse,29167,3415 Westgate Drive,unit 105,Durham,NC,27707,United States,919-490-0124,35.967196000000000000000000000,-78.961169000000000000000000000,,,,
Kmart,40923,8701 SIX FORKS ROAD,,RALEIGH,NC,27615,United States,919-846-6989,35.898215300000000000000000000,-78.652906700000000000000000000,,,,
Home Comfort,30297,7016 Glenwood Ave,,Raleigh,NC,27612,United States,919-781-3900,35.863229000000000000000000000,-78.712956000000000000000000000,,,,
Rooms To Go Kids,41548,5900 Glenwood Avenue,,Raleigh,NC,27612,United States,919-594-6534,35.853066000000000000000000000,-78.698259000000000000000000000,,,,
Mattress Capital,13225,11216 Capital Blvd.,,Wake Forest,NC,27587,United States,919-562-4424,35.951665000000000000000000000,-78.539647000000000000000000000,,,,
Mattress Firm,30762,1067 Beaver Creek Commons Dr.,,Apex,NC,27502,United States,919-535-0400,35.744815800000000000000000000,-78.872969700000000000000000000,,,,
Big Lots,27935,128 KILMAYNE DRIVE,KROGER PLAZA,CARY,NC,27511,United States,919-462-6508,35.769422000000000000000000000,-78.782714000000000000000000000,,,,
Sam's Club,36294,1101 SHILOH GLENN DR,,MORRISVILLE,NC,27560,United States,919-474-5440,35.847869000000000000000000000,-78.831874000000000000000000000,,,,
Rooms To Go,30193,5900 Glenwood Ave,,Raleigh,NC,27612,United States,919-785-2222,35.853066000000000000000000000,-78.698259000000000000000000000,,,,
Colortyme,31135,3673 New Bern Ave,,Raleigh,NC,27610,United States,919-212-8890,35.795959000000000000000000000,-78.580041000000000000000000000,,,,
Big Lots,27920,1140 WEST BROAD STREET,CUMBERLAND SQUARE S/C,DUNN,NC,28334,United States,910-980-1315,35.317494000000000000000000000,-78.624051000000000000000000000,,,,
Sears Hometown Store,20092,1002 W CUMBERLAND ST,,DUNN,NC,28334,United States,910-892-7101,35.312480000000000000000000000,-78.619846000000000000000000000,,,,
Badcock Home Furniture and More,41202,721 E. Cumberland St.,,Dunn,NC,28334,United States,910-929-2463,35.303672000000000000000000000,-78.604484000000000000000000000,,,,
Mattress Firm,39618,1202 N. Brightleaf Blvd. Ste C,,Smithfield,NC,27577,United States,919-934-4140,35.518733000000000000000000000,-78.315705000000000000000000000,,,,
Ormonds Furniture,34261,1124 S Pollock St,,Selma,NC,27576,United States,919-965-8888,35.527127000000000000000000000,-78.295379000000000000000000000,,,,
Mattress Firm,35303,5446 new Hope Commons Dr,New Hope Commons,Durham,NC,27707,United States,919-401-2941,35.953669000000000000000000000,-78.995980000000000000000000000,,,,
Mattress Firm,30303,2030 Kildaire Farm Road,,Cary,NC,27518,United States,919-859-4966,35.739049000000000000000000000,-78.780029000000000000000000000,,,,
Mattress Warehouse,29148,2111 Walnut Street,,Cary,NC,27511,United States,919-233-8244,35.757401000000000000000000000,-78.741914000000000000000000000,,,,
Mattress Firm,30756,1515 North Pointe Dr. Ste 101A,,Durham,NC,27705,United States,919-220-1772,36.028276000000000000000000000,-78.916908000000000000000000000,,,,
Mattress Warehouse,29218,8511 Brier Creek Pkwy,Suite 107,Raleigh,NC,27617,United States,919-572-9230,35.905644000000000000000000000,-78.785827000000000000000000000,,,,
Mattress Firm,30763,6409 Fayetville Rd.,Ste. 140,Durham,NC,27713,United States,919-536-1200,35.911880000000000000000000000,-78.934040000000000000000000000,,,,
Mattress Firm,40042,901 Morrisville Parkway,,Morrisville,NC,27560,United States,919-460-7997,35.810222000000000000000000000,-78.816410000000000000000000000,,,,
Big Lots,27511,1403 S. POLLACK STREET,JOHNSTON SQUARE S/C,SELMA,NC,27576,United States,919-202-8142,35.524954000000000000000000000,-78.299593000000000000000000000,,,,
Daniel's Furniture,29753,200 N US 117 Bypass,,Goldsboro,NC,27530,United States,919-736-1972,35.397907000000000000000000000,-77.992491000000000000000000000,,,,
Furniture Fair,32079,912 Landmark Drive,,Goldsboro,NC,27532,United States,919-751-9011,35.384900000000000000000000000,-77.993100000000000000000000000,,,,
Mattress Firm,30821,7085 White Oak Rd,,Garner,NC,27529,United States,919-773-4903,35.691694000000000000000000000,-78.583157000000000000000000000,,,,
Whitley Furniture Galleries,41346,101 W Vance Street,POBox 97,Zebulon,NC,27597,United States,919-269-7447,35.821277000000000000000000000,-78.312666000000000000000000000,,,,
East Wake Furniture,10946,410 Shepherd School Rd,,Zebulon,NC,27597,United States,919-269-4404,35.825959000000000000000000000,-78.312669000000000000000000000,,,,
Home Comfort,30295,5410 Capital Blvd,,Raleigh,NC,27616,United States,919-878-7975,35.858812000000000000000000000,-78.581390000000000000000000000,,,,
Macy's,29534,3801 Sumner Blvd,,Raleigh,NC,27616,United States,919-760-1856,35.863326000000000000000000000,-78.571899000000000000000000000,,,,
Havertys Furniture,26854,6140 Captial Blvd,,Raleigh,NC,27616,United States,919-792-0888,35.868348000000000000000000000,-78.581626000000000000000000000,,,,
Sears,13215,7330 Old Wake Forest Rd.,,Raleigh,NC,27616,United States,919-792-2600,35.870562000000000000000000000,-78.579857000000000000000000000,,,,
Mattress Firm,41878,"704 N Judd Pkwy NE, Ste G1",,Fuquay Varina,NC,27526,United States,919-557-3862,35.576495000000000000000000000,-78.787118000000000000000000000,,,,
Sears Hometown Store,20053,326 S BICKETT BLVD,,LOUISBURG,NC,27549,United States,919-496-3773,36.091569000000000000000000000,-78.299699000000000000000000000,,,,
Mattress Firm,42221,12616 Capital Blvd #100,,Wake Forest,NC,27587,United States,919-554-9292,35.986574000000000000000000000,-78.535288000000000000000000000,,,,
Big Lots,29509,7132 KNIGHTDALE BLVD,KNIGHTDALE,KNIGHTDALE,NC,27545,United States,919-266-5770,35.798185600000000000000000000,-78.487526400000000000000000000,,,,
Sam's Club,19392,300 Tarrytown Center,,Rocky Mount,NC,27804,United States,252-443-4044,35.972803000000000000000000000,-77.830394000000000000000000000,,,,
Mattress Warehouse,29194,1002 - A Shoppes at Midway Drive,,knightdale,NC,27545,United States,919-217-5735,35.800485000000000000000000000,-78.496061000000000000000000000,,,,
Factory Mattress and Bedroom,38755,169S Wesleyan Blvd,,Rocky Mount,NC,27804,United States,252-446-2727,35.955277000000000000000000000,-77.825711000000000000000000000,,,,
Farmers Home Furniture,24727,518 SUTTERS CREEK BLVD,,ROCKY MOUNT,NC,27804,United States,252-442-4378,35.970236000000000000000000000,-77.810722200000000000000000000,,,,
Furniture Fair,32078,1310 North Wesleyan Blvd,,Rocky Mount,NC,27804,United States,252-985-5900,35.976074000000000000000000000,-77.796855000000000000000000000,,,,
Badcock Home Furniture & More,13484,3011 Hwy. 42 West,,Wilson,NC,27893,United States,252-439-0118,35.730267000000000000000000000,-77.920004000000000000000000000,,,,
Colortyme,20482,"2912 Us Hwy 70 West, Ste B&C",,Goldsboro,NC,27530,United States,919-734-4620,35.409910000000000000000000000,-78.050222000000000000000000000,,,,
Ormonds Furniture,34262,9535 Hwy 70 E,,Princeton,NC,27569,United States,919-936-0221,35.456851000000000000000000000,-78.138858000000000000000000000,,,,
Jernigan Furniture,29750,2101 Ash St,,Goldsboro,NC,27530,United States,919-435-2543,35.376651000000000000000000000,-77.964064000000000000000000000,,,,
Mattress Firm,38511,510 N Berkeley Blvd.,,Goldsboro,NC,27534,United States,919-778-0821,35.373835000000000000000000000,-77.947056000000000000000000000,,,,
Sears,27072,703 N Berkeley Blvd,,Goldboro,NC,27534,United States,919-751-6000,35.376228000000000000000000000,-77.941217000000000000000000000,,,,
Dream Makers,34710,1091 North Berkeley Blvd,,Goldsboro,NC,27534,United States,919-778-3340,35.379577000000000000000000000,-77.934291000000000000000000000,,,,
Big Lots,28564,1101 NORTH BERKELEY BLVD,BERKELEY SQUARE,GOLDSBORO,NC,27534,United States,919-759-3016,35.379847000000000000000000000,-77.933852000000000000000000000,,,,
Sam's Club,19399,2811 N Park Drive,,Goldsboro,NC,27534,United States,919-778-9775,35.371806000000000000000000000,-77.928231000000000000000000000,,,,
Monk's Furniture,32231,7444 Hwy 70 West,,LaGrange,NC,28551,United States,252-566-3172,35.277844000000000000000000000,-77.747368000000000000000000000,,,,
Big Lots,28524,1515 GARNER STATION BOULEVARD,NORTH/SOUTH STATION,RALEIGH,NC,27603,United States,919-662-9379,35.724833000000000000000000000,-78.654057000000000000000000000,,,,
Mattress Firm,42220,1091 Pine Plaza Drive Suite Q,,Apex,NC,27502,United States,919-704-6300,35.747538500000000000000000000,-78.826850200000000000000000000,,,,
Mattress Warehouse,29219,6471 Triangle Plantation Drive,Suite K 101,Raleigh,NC,27616,United States,919-790-5948,35.873669000000000000000000000,-78.581242800000000000000000000,,,,
Sam's Club,19404,3001 Calvary Drive,,RALEIGH,NC,27604,United States,919-874-0112,35.845668000000000000000000000,-78.587229000000000000000000000,,,,
Mattress Firm,37274,7248 GB Alford Highway,Shoppes at Holly Springs,Holly Springs,NC,27540,United States,919-567-0209,35.649663000000000000000000000,-78.821491000000000000000000000,,,,
Mattress Firm,38708,1101 N Berkley Blvd,Berkley Plaza,Goldsboro,NC,27534,United States,919-759-4058,35.379847000000000000000000000,-77.933852000000000000000000000,,,,
Colortyme,34158,2600 E Ash Street,,Goldsboro,NC,27530,United States,919-734-4620,35.372204000000000000000000000,-77.954168000000000000000000000,,,,
Furniture Fair,32074,2539 E Ash St,,Goldsboro,NC,27531,United States,,35.344447000000000000000000000,-77.965928000000000000000000000,,,,
Badcock Home Furniture and More,41234,4150 W. Vernon Ave.,,Kinston,NC,28504,United States,252-522-3300,35.260564700000000000000000000,-77.646459900000000000000000000,,,,
Ashley Furniture Outlet Store,40352,2016 W Vernon Ave,,Kinston,NC,28504,United States,,35.270199000000000000000000000,-77.610027000000000000000000000,,,,
Rent-A-Center #RCL7197,41672,2411½ Herritage Street,,Kinston,NC,28501,United States,252-523-6798,35.285067000000000000000000000,-77.589448000000000000000000000,,,,
Farmers Home Furniture,24679,702 PLAZA BLVD,,KINSTON,NC,28501,United States,252-208-2141,35.284873000000000000000000000,-77.589399000000000000000000000,,,,
Mattress Firm,35789,206 Hinton Oaks Blvd Suite B,,Knightdale,NC,27610,United States,919-217-8666,35.797340000000000000000000000,-78.510944800000000000000000000,,,,
Mattress Firm,36990,1213 N Bright Leaf Blvd,,Smithfield,NC,27577,United States,919-209-0968,35.518762000000000000000000000,-78.315589000000000000000000000,,,,
Mattress Firm,39411,3401 Raleigh Road,Unit 6A,Wilson,NC,27896,United States,252-243-0057,35.741258400000000000000000000,-77.962252400000000000000000000,,,,
Big Lots,27487,1700 RALEIGH ROAD,,WILSON,NC,27896,United States,252-243-0190,35.736330000000000000000000000,-77.950597000000000000000000000,,,,
Mattress Firm,30764,11480 Capital Blvd,#100,Wake Forest,NC,27587,United States,919-556-6826,35.956663000000000000000000000,-78.541246000000000000000000000,,,,
Big Lots,29510,3340 CYPRESS PLANTATION DRIVE,PLANTATION POINT S/C,RALEIGH,NC,27616,United States,919-872-5175,35.872023500000000000000000000,-78.583883900000000000000000000,,,,
Bullard Furniture Inc,26706,4901 Morganton Rd,,Fayetteville,NC,28314-1545,United States,910-864-5533,35.070261000000000000000000000,-78.963468000000000000000000000,,,,
Havertys,41497,191 Glensford Drive,,Fayetteville,NC,28303,United States,,35.067259500000000000000000000,-78.960535600000000000000000000,,,,
Kmart,40917,1931 SKIBO ROAD,,FAYETTEVILLE,NC,28314,United States,910-868-7456,35.066607000000000000000000000,-78.967009000000000000000000000,,,,
Havertys Furniture,12161,1983 Skibo Road,,Fayettville,NC,28314,United States,910-868-7093,35.060581000000000000000000000,-78.969337000000000000000000000,,,,
Mattress Firm,41884,11817 Retail Dr,,Wake Forest,NC,27587,United States,919-569-0004,35.969336000000000000000000000,-78.541807000000000000000000000,,,,
Mattress Firm,34070,210-H Hinton Oaks Blvd,,Knightdale,NC,27545,United States,919-217-2563,35.798155400000000000000000000,-78.511196500000000000000000000,,,,
Mattress Firm,30823,2010 Clark Ave,,Raleigh,NC,27605,United States,919-836-8821,35.788984000000000000000000000,-78.659294000000000000000000000,,,,
Mattress Firm,38847,4530 Fayetteville Rd.,,Raleigh,NC,27603,United States,919-661-4062,35.718112000000000000000000000,-78.654875000000000000000000000,,,,
Mattress Firm,30758,2330 Walnut Street,,Cary,NC,27518,United States,919-233-7611,35.754451000000000000000000000,-78.741342000000000000000000000,,,,
Big Lots,28100,6540 GLENWOOD AVENUE,TOWNRIDGE SHOPPING CENTER,RALEIGH,NC,27612,United States,919-420-0321,35.859241000000000000000000000,-78.706864000000000000000000000,,,,
Mattress Firm,36758,2913 Wake Forest Rd,,Raleigh,NC,27609,United States,919-834-8589,35.819802000000000000000000000,-78.623982000000000000000000000,,,,
Mattress Firm,40299,5816 Glenwood Ave,,Raleigh,NC,27612,United States,919-881-4181,35.852101000000000000000000000,-78.696831000000000000000000000,,,,
Mattress Warehouse,33826,7201 Glenwood Ave.,,Raleigh,NC,27612,United States,919-420-0012,35.864130000000000000000000000,-78.714256000000000000000000000,,,,
Mattress Firm,35791,7010 Glenwood Ave.,,Raleigh,NC,27612,United States,919-420-7755,35.863183000000000000000000000,-78.712889000000000000000000000,,,,
Mattress Firm,30304,913 Spring Forest Rd,,Raleigh,NC,27609,United States,919-954-7026,35.867844300000000000000000000,-78.622334400000000000000000000,,,,
Mattress Firm,41439,7201 Old Wake Forest Dr.,,Raleigh,NC,27616,United States,919-872-3501,35.870676200000000000000000000,-78.579162900000000000000000000,,,,
Mattress Firm,30757,9630 Falls of Neuse Road Suite 110,,Raleigh,NC,27615,United States,919-848-3901,35.897071000000000000000000000,-78.601745000000000000000000000,,,,
Mattress Firm,32885,8204 Tryon Woods Drive,,Cary,NC,27518,United States,919-859-7124,35.746447000000000000000000000,-78.741566100000000000000000000,,,,
Mattress Firm,30767,4917 Capital Blvd,,Raleigh,NC,27616,United States,919-871-6055,35.851673000000000000000000000,-78.580586000000000000000000000,,,,
Mattress Firm,40263,329 Crossroads Blvd,,Cary,NC,27518,United States,919-852-5770,35.761208000000000000000000000,-78.741277000000000000000000000,,,,
Mattress Firm,35781,1000 Lower Shiloh Way,,Morrisville,NC,27560,United States,919-472-0613,35.865057600000000000000000000,-78.847266400000000000000000000,,,,
Mattress Firm,34238,7870 Alexander Promenade Place,,Raleigh,NC,27617,United States,919-596-1713,35.912223700000000000000000000,-78.779954900000000000000000000,,,,
Mattress Firm,30822,8005 Brier Creek Parkway,Stuie 100,Raleigh,NC,27617,United States,919-806-8157,35.911164000000000000000000000,-78.782551000000000000000000000,,,,
Mattress Firm,38330,2670 Timber Drive,White Oak Crossing,Garner,NC,27529,United States,919-329-0145,35.708035000000000000000000000,-78.641476000000000000000000000,,,,
Mattress Firm,41437,4010 Durham Chapel Hill Blvd,,Durham,NC,27707,United States,919-402-0395,35.969942000000000000000000000,-78.959419000000000000000000000,,,,
Mattress Firm,32889,6400 Fayetteville Rd,,DURHAM,NC,27713,United States,919-248-0586,35.911986000000000000000000000,-78.933985000000000000000000000,,,,
Big Lots,27997,955 NORTH WESLEYAN,SUTTER'S CREEK,ROCKY MOUNT,NC,27804,United States,252-407-7511,35.968818000000000000000000000,-77.813699000000000000000000000,,,,
Mattress Firm,38849,794 Sutters Creek Blvd,,Rocky Mount,NC,27804,United States,252-442-1259,35.973934100000000000000000000,-77.811358600000000000000000000,,,,
Robersonville Furniture,11621,120 N Main St,,Robersonville,NC,27871,United States,252-795-4765,35.826716000000000000000000000,-77.254145000000000000000000000,,,,
Badcock Home Furniture and More,41262,618 West 15th Street,,Washington,NC,27889,United States,252-940-0112,35.558543000000000000000000000,-77.053057000000000000000000000,,,,
Sears Hometown Store,36039,1308 CAROLINA AVE,,WASHINGTON,NC,27889,United States,252-946-6571,35.558361000000000000000000000,-77.060252000000000000000000000,,,,
Farmers Home Furniture,24762,1740 WEST 5TH STREET,,WASHINGTON,NC,27889,United States,252-940-4515,35.566073000000000000000000000,-77.076555000000000000000000000,,,,
Creswell Furniture,38529,209 S Broad St,,Edenton,NC,27928,United States,252-368-1021,35.816310000000000000000000000,-76.471684000000000000000000000,,,,
Mattress Firm,33885,1702 Raleigh Rd NW,,Wilson,NC,27896,United States,252-234-0339,35.736333000000000000000000000,-77.950604000000000000000000000,,,,
Bostic Sugg Furniture,29751,2115 E Firetower Rd,,Greenville,NC,27858,United States,252-758-2513,35.567494000000000000000000000,-77.349379000000000000000000000,,,,
Ashley Furniture,41712,1975 S E Greenville Blvd,,Greenville,NC,27858,United States,(252) 295-4663,35.595628000000000000000000000,-77.338464000000000000000000000,,,,
Furniture Distributors,30278,1916 E. Firetower Rd,,Greenville,NC,27858,United States,252-317-0414,35.565834000000000000000000000,-77.355928000000000000000000000,,,,
Sam's Club,36295,4240 WINTERVILLE PKWY,,WINTERVILLE,NC,28590,United States,252-439-0400,35.553028000000000000000000000,-77.374865000000000000000000000,,,,
Factory Mattress and Bedroom,38756,730 Greenville Blvd SE,,Greenville,NC,27858,United States,252-355-2626,35.587076000000000000000000000,-77.369524000000000000000000000,,,,
Mattress Firm,41435,610 Greenville Blvd SE,,Greenville,NC,27858,United States,252-551-1071,35.585704000000000000000000000,-77.370554000000000000000000000,,,,
Big Lots,28030,609 GREENVILLE BLVD.,MARKET PLACE SHOPPING CENTER,GREENVILLE,NC,27858,United States,252-215-5592,35.583921000000000000000000000,-77.372177000000000000000000000,,,,
Greenville TV & Appliance,29625,200 E Greenville Blvd,,Greenville,NC,27858,United States,252-756-2616,35.579024000000000000000000000,-77.379503000000000000000000000,,,,
Mattress Warehouse,42609,116 SE Greenville Boulevard,,Greenville,NC,27858,United States,252-756-6590,35.577351000000000000000000000,-77.381642000000000000000000000,,,,
Furniture Fair,32075,13 SW Greenville Blvd,,Greenville,NC,27834,United States,919-756-9050,35.577249200000000000000000000,-77.381748400000000000000000000,,,,
Badcock Home Furniture & More,13229,124 Beacon Drive,,Winterville,NC,28590,United States,252-439-0118,35.532631000000000000000000000,-77.392471000000000000000000000,,,,
America's Mattress,13224,740 W. Firetown Rd,Unit 101,Winterville,NC,28590,United States,252-353-2337,35.522956000000000000000000000,-77.411902000000000000000000000,,,,
Sears,20062,3600 SOUTH MEMORIAL DRIVE,,GREENVILLE,NC,27834,United States,252-353-2200,35.676441000000000000000000000,-77.364197000000000000000000000,,,,
Farmers Home Furniture,24746,1102 WESTERN BLVD,,TARBORO,NC,27886,United States,252-823-6277,35.897482000000000000000000000,-77.558029000000000000000000000,,,,
Farmers Home Furniture,24732,28 FOOD LION ROAD,,SCOTLAND NECK,NC,27874,United States,252-826-0131,36.119904300000000000000000000,-77.422800500000000000000000000,,,,
Farmers Home Furniture,24765,705 EAST BLVD,,WILLIAMSTON,NC,27892,United States,252-799-0738,35.846964000000000000000000000,-77.050875000000000000000000000,,,,
Mattress Warehouse,42611,"4100 Humber Drive, Suite 106",,Winterville,NC,28590,United States,252-439-0030,35.551584400000000000000000000,-77.405017300000000000000000000,,,,
Mattress Firm,41436,117 Greenville Blvd SW,,Greenville,NC,27834,United States,252-756-5616,35.576185000000000000000000000,-77.383134000000000000000000000,,,,
Mattress Warehouse,37437,116 SE Greenville Blvd,,Greenville,NC,27858,United States,252-576-6590,35.577351000000000000000000000,-77.381642000000000000000000000,,,,
Mattress Firm,41438,3060 South Evans Street,,Greenville,NC,27834,United States,252-353-0163,35.578333000000000000000000000,-77.381474000000000000000000000,,,,
Mattress Firm,35352,1402 West Ehringhaus,,Elizabeth City,NC,27909,United States,252-337-6080,36.294549000000000000000000000,-76.240733000000000000000000000,,,,
Big Lots,28059,685 SOUTH HUGHES BLVD.,KMART CENTER,ELIZABETH CITY,NC,27909,United States,252-331-6582,36.289667000000000000000000000,-76.252441000000000000000000000,,,,
America's Mattress,34938,5385 North Va. Dare Trail,Units 5 & 6,Kitty Hawk,NC,27949,United States,252-261-2233,36.100333900000000000000000000,-75.716723000000000000000000000,,,,
Kmart,40920,1901 N CROATAN HWY,,KILL DEVIL HILLS,NC,27948,United States,252-441-1935,36.039025000000000000000000000,-75.676009000000000000000000000,,,,
Creswell Furniture,25157,9940 NC Hwy 94 N,,Creswell,NC,27928,United States,252-797-4183,35.881813000000000000000000000,-76.413061000000000000000000000,,,,
Mattress Firm,31221,4001 N. Croatan Highway,,Kitty Hawk,NC,27949,United States,252-255-0202,36.067574000000000000000000000,-75.694225000000000000000000000,,,,
Mattress Firm,40371,3855 Conlon Way,Suite C,Elizabeth City,NC,27909,United States,252-330-4994,36.301773000000000000000000000,-76.267980000000000000000000000,,,,
America's Mattress,39832,2236 South Croatan Hwy,,Nags Head,NC,27959,United States,252-715-3140,35.989182900000000000000000000,-75.647188600000000000000000000,,,,
Ambrose Furniture Company,10240,5125 North Croatan Hwy,,Kitty Hawk,NC,27949,United States,252-261-4836,36.097013200000000000000000000,-75.711814700000000000000000000,,,,
Mattress Xpress / Outerbanks Furniture,28749,5000 Croatan Hwy,,Nags Head,NC,27959,United States,252-480-9200,35.937234400000000000000000000,-75.616078900000000000000000000,,,,
Kmart,40916,545 CONCORD PARKWAY NORTH,,CONCORD,NC,28027,United States,704-792-9600,35.414182000000000000000000000,-80.613024000000000000000000000,,,,
Sam's Club,19388,2421 Supercenter Drive Ne,,Kannapolis,NC,28083,United States,704-792-9000,35.485520000000000000000000000,-80.601995000000000000000000000,,,,
Big Lots,34408,601 PARK STREET,,BELMONT,NC,28012,United States,704-825-2729,35.253199000000000000000000000,-81.029411000000000000000000000,,,,
Mattress Firm,35058,3916 East Franklin Blvd,,Gastonia,NC,28056,United States,704-824-1180,35.257280000000000000000000000,-81.111690000000000000000000000,,,,
Sam's Club,19398,3540 East Franklin Blvd,,Gastonia,NC,28056,United States,704-866-4752,35.258257000000000000000000000,-81.119726000000000000000000000,,,,
Badcock Home Furniture and More,41211,1932 Franklin Blvd.,,Gastonia,NC,28054,United States,704-862-6022,35.261369000000000000000000000,-81.143564000000000000000000000,,,,
Bestway Rent to Own,27013,1002 E. Franklin Blvd.,,Gastonia,NC,28056,United States,704-853-3206,35.262393000000000000000000000,-81.166143000000000000000000000,,,,
Queen City Audio Video & Appliances,26301,2430 Queen City Drive,,Charlotte,NC,28208,United States,704-391-6000,35.240594000000000000000000000,-80.907081000000000000000000000,,,,
Macy's,18282,6845 Northlake Mall Drive,,Charlotte,NC,28216,United States,704-599-8137,35.286622000000000000000000000,-80.877310000000000000000000000,,,,
Discount Furnitureland South,37797,1002 S Myrtle School Rd,,Gastonia,NC,28052,United States,704-867-8880,35.248143000000000000000000000,-81.223995000000000000000000000,,,,
SmartWay of the Carolinas,37887,5415 South Blvd.,,Charlotte,NC,28217,United States,704-900-7877,35.162844000000000000000000000,-80.876092000000000000000000000,,,,
America's Mattress,26929,601 South Kings Dr,,Charlotte,NC,28204,United States,704-540-4626,35.210080000000000000000000000,-80.836087000000000000000000000,,,,
Value City Furniture,36867,9527 South Boulevard,,Charlotte,NC,28273,United States,704-571-4200,35.109725000000000000000000000,-80.882119000000000000000000000,,,,
Havertys Furniture,12118,7101 Smith Corners Blvd,,Charlotte,NC,28269,United States,704-596-2125,35.349687000000000000000000000,-80.844486000000000000000000000,,,,
Shower Me With Love,35286,532 Governor Morrison St,,Charlotte,NC,28211,United States,704-907-9070,35.155712000000000000000000000,-80.825597000000000000000000000,,,,
Tyndall Furniture,37792,208 North Polk St,,Pineville,NC,28134,United States,704-889-4393,35.086297000000000000000000000,-80.886742000000000000000000000,,,,
Sears,27075,11033 Carolina Place Pkwy,,Pineville,NC,28134-8370,United States,704-541-2300,35.083243000000000000000000000,-80.879897000000000000000000000,,,,
Rooms To Go,21384,11301 Carolina Place Pkwy,,Pineville,NC,28134,United States,704-541-2881,35.083085000000000000000000000,-80.879831000000000000000000000,,,,
Rooms To Go Kids,41543,11301 Carolina Place Pkwy,,Pineville,NC,28134,United States,704-541-3367,35.083085000000000000000000000,-80.879831000000000000000000000,,,,
Sweet Dreams,30155,7260 Hwy 73,Suite 103,Denver,NC,28037,United States,704-483-2337,35.447465700000000000000000000,-81.002042700000000000000000000,,,,
Denver Mattress,31154,8215 Ikea Blvd.,,Charlotte,NC,28262,United States,704-705-3035,35.281165000000000000000000000,-80.788977000000000000000000000,,,,
JC Penney,35770,11017 CAROLINA PLACE PKWY,,PINEVILLE,NC,28134,United States,704-543-4197,35.078382000000000000000000000,-80.879275000000000000000000000,,,,
Farmers Home Furniture,24676,401 SOUTH BATTLEGROUND AVE,,KINGS MOUNTAIN,NC,28086,United States,704-734-4770,35.236273000000000000000000000,-81.344948000000000000000000000,,,,
Kmart,40928,2302 CHERRY RD,,ROCK HILL,SC,29732,United States,803-366-6191,34.965883000000000000000000000,-80.994571400000000000000000000,,,,
Tyndall Pedic Mattress Store,37794,9941 Rea Rd,,Charlotte,NC,28277,United States,704-847-6288,35.023881000000000000000000000,-80.809008000000000000000000000,,,,
Big Lots,27801,2587 WEST FRANKLIN BLVD,DIXIE VILLAGE SHOPPING CENTER,GASTONIA,NC,28052,United States,704-868-8701,35.258491000000000000000000000,-81.230014000000000000000000000,,,,
Mattress Firm,41879,407 Cox Road,,Gastonia,NC,28054,United States,704-865-7936,35.262277000000000000000000000,-81.133524000000000000000000000,,,,
Hendricks Appliance and Mattress,37255,1241 E Dixon Blvd,,Shelby,NC,28152,United States,704-487-7846,35.273253000000000000000000000,-81.518370000000000000000000000,,,,
J & D Furniture,11271,9 North Lafayette Street,,Shelby,NC,28150,United States,704-487-6385,35.291439000000000000000000000,-81.540207000000000000000000000,,,,
Badcock Home Furniture & More,35043,1404 South Lafayette,,Shelby,NC,28152,United States,704-484-0486,35.270093000000000000000000000,-81.552082000000000000000000000,,,,
Badcock Home Furniture & More,10636,216 Hwy 52 South,,Wadesboro,NC,28170,United States,704-694-4178,34.960870000000000000000000000,-80.058873000000000000000000000,,,,
