store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Lord and Taylor,,7 Backus Ave ,,Danbury ,CT,06810,United States,1((203) 790-5115,,,,,,
Lorilil Jewelers,,1500 Main Street ,,Springfield ,MA,01115,United States,1(413)731-5400,,,,,,
Lorilil Jewelers,,107-34 71 Avenue ,,Forest Hills ,NY,11375,United States,1(718)261-8461,,,,,,
Lotions and Potions,,420 South Mill Avenue Suite 105 ,,Tempe ,AZ,85281,United States,1(480)968-4652,,,,,,
Lotus Boutique,,1440 Ribaut Road ,,Port Royal ,SC,29935,United States,1(843)379-0500,,,,,,
Louise's,,9533 Wicker Avenue ,,St. John ,IN,46373,United States,1(219)365-3837,,,,,,
Lovestreet at Cedarcrest,,80 Seven Hills ,,Dallas ,GA,30132,United States,1(678)483-0283,,,,,,
Lowell General Hospital Gift Shop,,295 Varnum Avenue ,,Lowell ,MA,01854,United States,1(978)937-6373,,,,,,
Lucido Fine Jewelry,,42825 Schoenherr Road ,,Sterling Heights ,MI,48313,United States,1(586)997-0011,,,,,,
Lucido Fine Jewelry of Downtown Rochester,,312 South Main Street ,,Rochester ,MI,48307,United States,1(248)402-0300,,,,,,
Lucy's Gift Boutique,,Julington Village Shopping Center 450 State Road 13 North ,,Jacksonville ,FL,32259,United States,1(904)287-4888,,,,,,
Lucy's Gift Boutique,,Oakleaf Town Center 9640 Crosshill Boulevard ,,Jacksonville ,FL,32222,United States,1(860)227-5971,,,,,,
Lucy's Gift Boutique,,Lakewood Promenade 1541 University Boulevard West ,,Jacksonville ,FL,32217,United States,1(904)448-3177,,,,,,
Lucy's Gift Boutique,,Dunlawton Square 3845 South Nova Road ,,Port Orange ,FL,32127,United States,1(386) 761-1223,,,,,,
Lucy's Gift Boutique,,Brooklyn Station 150 Riverside Avenue Unit 301 ,,Jacksonville ,FL,32202,United States,,,,,,,
Lucy's Gift Boutique,,Shoppes at Bartram Park 13820 Old Street Augustine Road ,,Jacksonville ,FL,32258,United States,1(904)260-8536,,,,,,
Lucy’s Gift Boutique,,13170 Atlantic Boulevard ,,Jacksonville ,FL,32225,United States,,,,,,,
Lyle Husar Designs,,The Bluemound Center 17395 West Bluemound Road ,,Brookfield ,WI,53045,United States,1(262)789-8585,,,,,,
M & Em's,,460 North Main Street ,,Glen Ellyn ,IL,60137,United States,1(630)469-6040,,,,,,
M.A. Selbert,,330 Saint Clair Street ,,Frankfort ,KY,40601,United States,1(502) 227-2780,,,,,,
Mackenzies on the Avenue,,Coming Soon 221 East Central Avenue ,,Mackinaw City ,MI,49701,United States,,,,,,,
Madison 23,,3518 B Mount Diablo Boulevard ,,Lafayette ,CA,94549,United States,1(925)299-1024,,,,,,
Madison Jewelers,,1394 6th Avenue ,,New York ,NY,10018,United States,1(212)247-2224,,,,,,
Madison Jewelers,,400 Madison Avenue ,,New York ,NY,10017,United States,1(212)644-4100,,,,,,
Madison Jewelers,,1166 Avenue of the Americas ,,New York ,NY,10036,United States,1(212) 221-3711,,,,,,
Madison Jewelers,,805 Third Avenue ,,New York ,NY,10022,United States,1(212)319-8899,,,,,,
Madison San Diego,,At the Headquarters 789 West Harbor Drive Suite 144 ,,San Diego ,CA,92101,United States,1(619)238-0040,,,,,,
Maggie's Gift Shop,,521 Troy Schenectady Road ,,Latham ,NY,12110,United States,1(518)785-2629,,,,,,
Magnolia Lane,,2260 Village Walk Drive Suite 100 ,,Henderson ,NV,89052,United States,1(702)233-4438,,,,,,
Magnolias Boutique,,9 Broadway Street ,,Lebanon ,OH,45036,United States,1(513)409-5222,,,,,,
Magnolias on Main,,245 South Main Street ,,Springboro ,OH,45066,United States,1(937)748-4914,,,,,,
Magpies Gifts,,5000 Bellaire Boulevard ,,Bellaire ,TX,77401,United States,1(713)661-9777,,,,,,
Magpies in Cypress,,12344 Barker Cypress ,,Cypress ,TX,77429,United States,1(281)256-9777,,,,,,
Magpies on Sweetwater,,4837 Sweetwater Boulevard ,,Sugar Land ,TX,77479,United States,1(281)277-9777,,,,,,
Magpie’s Cards & Gifts,,314 Buffalo Street ,,Hamburg ,NY,14075,United States,1(716)646-5838,,,,,,
Maharaja's Fine Jewelry,,The Coronado Village Plaza 105 West 23rd Street ,,Panama City ,FL,32405,United States,1(850)763-4224,,,,,,
Mahtani Jewelers,,287 Woodbridge Mall ,,Woodbridge ,NJ,07095,United States,1(732) 636-7792,,,,,,
Mahtani Jewelers,,1425 Paramus Park Mall ,,Paramus ,NJ,07652,United States,1(201) 261-0647,,,,,,
Main Street Designs,,2196 First Street ,,Livermore ,CA,94550,United States,1(925)449-8573,,,,,,
Mallove's Jewelers,,262 Boston Post Road ,,Waterford ,CT,06385,United States,1(860)442-4391,,,,,,
Malloves Jewelers of Mystic,,1 Cottrell Street ,,Mystic ,CT,06355,United States,1(860)536-1600,,,,,,
Malsons Jewelers,,5144 Kings Plaza ,,Lower Level Brooklyn ,NY,11234,United States,1(718)253-6236,,,,,,
Malsons Jewelers,,464 86th Street ,,Brooklyn ,NY,11209,United States,1(718)491-6666,,,,,,
Mam'selle,,907D Vann Drive ,,Jackson ,TN,38305,United States,1(731)-668-2420,,,,,,
Manchester Memorial Hospital Gift Shop,,71 Haynes Street ,,Manchester ,CT,06040,United States,1(860)647-6806,,,,,,
Marcellina,,5316 Boardwalk Avenue ,,Wildwood ,NJ,08260,United States,1(609)729-7528,,,,,,
Marie's Jewelry,,2444 East Main Street ,,Waterbury ,CT,06705,United States,1(203)755-4653,,,,,,
Markens Jewelers,,Green Acres Mall 2034 Green Acres Mall ,,Valley Stream ,NY,11582,United States,1(516)872-5732,,,,,,
Markens Jewelers,,Queens Center Mall 90-15 Queens Boulevard ,,Elmhurst ,NY,11373,United States,1(718)699-1340,,,,,,
Markens Jewelers,,Roosevelt Field Mall 630 Old Country Road ,,Garden City ,NY,11530,United States,1(516)873-0538,,,,,,
Marketplace at Bardmoor,,8787 Bryan Dary Road ,,Largo ,FL,33773,United States,1(727)394-5444,,,,,,
MarkieChar,,350 South Rampart Boulevard Suite 180 ,,Las Vegas ,NV,89145,United States,1(702)600-3936,,,,,,
Marlee's by Tapper's,,6337 Orchard Lake Road ,,West Bloomfield ,MI,48322,United States,1(248)932-7700,,,,,,
Marlee's by Tapper's,,2800 West Big Beaver Road ,,Troy ,MI,48084,United States,1(248)380-9900,,,,,,
Marlee’s by Tapper’s,,Twelve Oaks Mall ,,Novi ,MI,48377,United States,1(248)380-9900,,,,,,
Martin Binder Jewelers,,650 West Morthland Drive ,,Valparaiso ,IN,46385,United States,1(219)462-5931,,,,,,
Martinique Jewelers,,750 7th Avenue ,,New York ,NY,10019,United States,1(212)262-7600,,,,,,
Mary Jane's,,358 East Elkhorn Avenue ,,Estes Park ,CO,80517,United States,1(970)586-9034,,,,,,
Mary Jane's,,703 Lincoln Avenue # B103b ,,Steamboat Springs ,CO,80487,United States,,,,,,,
Mary Jane’s,,King's Shops 69-250 Waikoloa Beach Drive Unit # C-7 ,,Waikoloa ,HI,96738,United States,1(808) 886-2707,,,,,,
Mary Jane’s,,285 Bridge Street Unit # 6 ,,Vail ,CO,81657,United States,1(970) 476-7020,,,,,,
Massena Memorial Hospital,,One Hospital Drive ,,Massena ,NY,13662,United States,1(315)769-4268,,,,,,
MassMutual - Enfield Gift Shop,,100 Bright Meadow Boulevard ,,Enfield ,CT,06082,United States,1(860)562-3500,,,,,,
MassMutual- Springfield Campus Gift Shop,,1295 State Street ,,Springfield ,MA,01111,United States,1(413)744-3500,,,,,,
Maui Ocean Center,,192 Maalaea Road ,,Wailuku ,HI,96793,United States,1(808)270-7061,,,,,,
Maxwell Fine Jewelers,,1535 Broadway 8th Floor ,,New York ,NY,10036,United States,1(212)575-5656,,,,,,
Maxwell James,,137 Kings Highway East ,,Haddon Field ,NJ,08033,United States,1(856)795-0222,,,,,,
McCaulou's 42,,345 Lincoln Center ,,Stockton ,CA,95207,United States,,,,,,,
MCHS Center for Women and Infants,,Lori's Gifts 500 West 4th Street ,,Odessa ,TX,79761,United States,1(432)640-1136,,,,,,
McKenzie & Smiley Jewelers,,2794 Wilma Rudolph Boulevard ,,Clarksville ,TN,37040,United States,1(931)553-0555,,,,,,
McKenzie Jewelers,,897 North Van Dyke Suite E ,,Bad Axe ,MI,48413,United States,1(989)269-8787,,,,,,
McLaughlin's Dept. Store,,27 South Broad Street ,,Norwich ,NY,13815,United States,1(607)334-7040,,,,,,
McLaughlin’s Department Store,,166 Main Street ,,Oneonta ,NY,13820,United States,1(607)432-2431,,,,,,
McNeill Jewelers Lumberton,,Briggs Park Mall 2800 North Elm Street ,,Lumberton ,NC,28358,United States,1(910) 739-6337,,,,,,
McNeill Jewelers New Bern,,1909 South Glenburnie Road ,,New Bern ,NC,28562,United States,1(252) 514-0265,,,,,,
Mease Hospital Gift Shop,,3231 McMullen Booth Road ,,Safety Harbor ,FL,34695,United States,1(727)734-6135,,,,,,
Medawar Jewelers,,3093 South Linden Road ,,Flint ,MI,48507,United States,1(810)733-7778,,,,,,
Medawar Jewelers,,5721 South Westnedge Avenue ,,Portage ,MI,49002,United States,1(269) 343-1100,,,,,,
Medical University of South Carolina Gift Shop,,Ashley River Tower 225 Courtenay Drive ,,Charleston ,SC,29425,United States,1(843)876-5761,,,,,,
Medical University of South Carolina Gift Shop,,Children's Hospital Lobby 169 Ashley Avenue ,,Charleston ,SC,29425,United States,,,,,,,
Meierotto Jewelers,,4311 North East Vivion Road ,,Kansas City ,MO,64119,United States,1(816)454-2052,,,,,,
Mel’s,,12501 North Division Suite 4 ,,Spokane ,WA,99218,United States,1(509)467-5132,,,,,,
Memorial Hermann Medical Plaza,,Zen & Now Gifts 6400 Fannin Suite 213 ,,Houston ,TX,77030,United States,1(713)383-9405,,,,,,
Memorial Medical Center,,701 North First Street ,,Springfield ,IL,62781,United States,,,,,,,
Memory Makers,,219 East Atlantic Street ,,South Hill ,VA,23970,United States,1(434)447-6200,,,,,,
"Meridian, Ltd.",,223 Water Street ,,Excelsior ,MN,55331,United States,1(952)474-4519,,,,,,
MetroHealth Medical Center,,2500 MetroHealth Drive ,,Cleveland ,OH,44109,United States,1(216)778-5676,,,,,,
Meyers Jewelers,,1494 Stringtown Road ,,Grove City ,OH,43123,United States,1(614)594-0230,,,,,,
Mia Bella's Boutique,,61 West 10th Street ,,Tracy ,CA,95376,United States,1(209) 229-1886,,,,,,
Miami Lakes Jewelers,,6750 Main Street ,,Miami Lakes ,FL,33014,United States,1(305)362-6446,,,,,,
Miami Marlins Team Store,,501 Marlins Way ,,Miami ,FL,33125,United States,,,,,,,
Mia’s Marketplace,,14061 Highway 50 ,,Surf City ,NC,28445,United States,1(910)803-0316,,,,,,
Michael Agnello Jewelers,,31500 Harper Avenue ,,St. Clair Shores ,MI,48082,United States,1(586)294-7730,,,,,,
Michael Eller Diamonds,,2129 Tiffin Avenue # 1 ,,Findlay ,OH,45840,United States,1(419)425-4999,,,,,,
Michael Eller Diamonds,,2240 US Highway 68 South ,,Bellefontaine ,OH,43311,United States,1(937)599-9900,,,,,,
Michael's Jewelers,,470 Lewis Avenue ,,Meriden ,CT,06450,United States,,,,,,,
Michaels Jewelers,,80 Main Street ,,Torrington ,CT,06790,United States,1(860)482-6553,,,,,,
Michaels Jewelers,,Brass Mill Center ,,Waterbury ,CT,06706,United States,1(203)754-5154,,,,,,
Michele's Boutique & Gifts,,600 West Northfield Drive # 2060 ,,Brownsburg ,IN,46112,United States,1(317) 852-0046,,,,,,
Michele's on Main,,40 North Main Street ,,Zionsville ,IN,46077,United States,1(317)733-0087,,,,,,
Michelson Jewelers,,5017 Hinkleville Road Suite B ,,Paducah ,KY,42001,United States,1(270)443-9200,,,,,,
Mid Coast Hospital Gift Shop,,121 Medical Center Drive ,,Brunswick ,ME,04011,United States,1(207)373-6018,,,,,,
Middlesex Hospital Gift Shop,,28 Crescent Street ,,MIddletown ,CT,06547,United States,1(860)358-6730,,,,,,
MidHudson Regional Hospital Gift Shop,,1 Webster Avenue ,,Poughkeepsie ,NY,12601,United States,1(845)483-5768,,,,,,
Midstate Hospital Gift Shop,,435 Lewis Avenue ,,Meriden ,CT,06451,United States,1(203)694-8200,,,,,,
Milano Diamond Gallery,,469 South Franklin Street ,,Juneau ,AK,99801,United States,,,,,,,
Mildred & Mables,,109 Franklin Street ,,Clarksville ,TN,37040,United States,1(931)802-6776,,,,,,
Milford Regional Medical Center,,14 Prospect Street ,,Milford ,MA,01757,United States,1(508)473-1190,,,,,,
Millie’s,,5027 East Elliot Road ,,Phoenix ,AZ,85044,United States,1(480)893-3777,,,,,,
Mills Jewelers,,51 Main Street ,,Lockport ,NY,14094,United States,1(716) 433-6456,,,,,,
Mims Off Main,,623 Reading Road ,,Mason ,OH,45040,United States,1(513)336-9100,,,,,,
Miner’s North Jewelers,,222 East Front Street ,,Traverse City ,MI,49684,United States,1(231)946-8528,,,,,,
Mirage Fine Jewelers,,17763 Fort Street ,,Riverview ,MI,48193,United States,1(734)479-0600,,,,,,
Miss Dottie’s,,155 Bill Conn Parkway ,,Gray ,GA,31032,United States,1(478)986-4270,,,,,,
Miss Dottie’s II,,1114 GA Highway 96 Suite 3 ,,Kathleen ,GA,31047,United States,1(478)218-0018,,,,,,
Mitchell's Jewelry,,2201 West Main Street ,,Norman ,OK,73069,United States,1(405)360-2515,,,,,,
Miyamo Napa,,1128 First Street ,,Napa ,CA,94559,United States,1(707)251-9058,,,,,,
Modern Royalty,,115 Cedar Sage Drive ,,Garland ,TX,75040,United States,,,,,,,
Molinelli's Jewelers,,126 North Main Street ,,Pocatello ,ID,83204,United States,1(208)232-0972,,,,,,
Molly Malone's Boutique,,5341 Ballantyne Commons Parkway Suite 550 ,,Charlotte ,NC,28277,United States,,,,,,,
Molly Malones Boutique,,223 North Center Street ,,Statesville ,NC,28677,United States,1(704)775-4475,,,,,,
Molly Malones Boutique,,2237 Highway 70 SE ,,Hickory ,NC,28602,United States,1(828)328-2217,,,,,,
Molly Malones Boutique,,16926 Birkdale Commons Parkway Suite C ,,Huntersville ,NC,28078,United States,1(704)892-5668,,,,,,
Molly Malones Boutique,,607 River Highway ,,Mooresville ,NC,28117,United States,1(704)663-1630,,,,,,
Molly Malones Boutique,,307 George Bay Court ,,Concord ,NC,28027,United States,1(704)792-0935,,,,,,
Monograms Plus,,1360 Montgomery HIghway Suite 122 ,,Birmingham ,AL,35216,United States,1(205)822-3353,,,,,,
Monograms Plus of Cullman,,103 First Avenue Suite 120 ,,Cullman ,AL,35055,United States,1(256)739-0631,,,,,,
Monroe Jewelers,,32 Lake Street ,,Monroe ,NY,10950,United States,1(845)783-2361,,,,,,
Morgan Jewelers,,Layton Hills Mall 1201 North Hill Field Road ,,Layton ,UT,84041,United States,1(801)546-3458,,,,,,
Morgan Jewelers,,75 East 1600 North ,,Logan ,UT,84341,United States,1(435) 753-3458,,,,,,
Morgan's Jewelers,,77 East Third Street ,,Winona ,MN,55987,United States,1(507)454-3643,,,,,,
Morning Glory,,4542 William Penn Highway ,,Murrysville ,PA,15668,United States,1(724)733-8998,,,,,,
Morton Plant Hospital Gift Shop,,300 Pinellas Street ,,Clearwater ,FL,33756,United States,1(727)462-7000,,,,,,
Mosiello and Sons,,545 Saw Mill River Road ,,Ardsley ,NY,10502,United States,1(914)693-5672,,,,,,
Moss Boutique,,424 South Main Street ,,St. Charles ,MO,63301,United States,1(636)410-0625,,,,,,
Motif Jewelers,,,,,,,United States,1(734)287-2142,,,,,,
Mount Airy Junction,,13831 Mount Airy Road ,,New Freedom ,PA,17349,United States,,,,,,,
Mount Carmel East Hospital,,Lori's Gifts 6001 East Broad Street ,,Columbus ,OH,43213,United States,1(614)234-6713,,,,,,
Mount Carmel St. Ann's Hospital,,Lori's Gifts 500 South Cleveland Avenue ,,Westerville ,OH,43081,United States,1(614)878-4144,,,,,,
Mount Carmel West Hospital,,793 West State Street ,,Columbus ,OH,43222,United States,1(614)234-1848,,,,,,
Mountz Jewelers,,1160 Walnut Bottom Road ,,Carlisle ,PA,17015,United States,1(717)243-4936,,,,,,
Mouse Gear at Disney World,,Future World Epcot 1200 Epcot Resort Boulevard ,,Lake Buena Vista ,FL,32830,United States,,,,,,,
Murphy's Jewelers,,107 South Court Square ,,Magnolia ,AR,71753,United States,1(870)234-3072,,,,,,
Murphy’s Jewelers,,16 Jetson Drive ,,Hamburg ,PA,19526,United States,1(610)562-2528,,,,,,
Murphy’s Jewelers,,The Promenade Shops at Saucon Valley ,,Center Valley ,PA,18034,United States,1(610)791-5200,,,,,,
My Secret Garden,,600 Saginaw Street ,,Bay City ,MI,48708,United States,1(989)891-2000,,,,,,
Mykonos,,493 Wilmington ,,West Chester Pike Glen Mills ,PA,19342,United States,1(610)558-8000,,,,,,
Nanticoke Memorial Hospital,,801 Middleford Road ,,Seaford ,DE,19973,United States,,,,,,,
Naser Diamonds,,4 Ridgewood Road ,,Bedford ,NH,03110,United States,1(603)625-5898,,,,,,
Naser Jewelers,,37 Plaistow Road Unit 1 ,,Plaistow ,NH,03865,United States,1(603)382-4915,,,,,,
Naser Jewelers,,365 South Broadway ,,Salem ,NH,03079,United States,1(603)893-9886,,,,,,
Nasr Bros Jewelers,,1800 Brinker Road Suite 100 ,,Denton ,TX,76205,United States,1(940)565-8282,,,,,,
Nasr Bros Jewelers,,1400 Shoal Cree # 160 ,,Highland Village ,TX,75077,United States,1(972)317-6565,,,,,,
Navy Exchange,,San Diego Naval Base 2260 Callagan Highway ,,San Diego ,CA,92136,United States,1(619)544-2100,,,,,,
Navy Exchange,,Pearl Harbor Naval Base 4725 Bougainville Drive ,,Honolulu ,HI,96818,United States,1(808)423-3344,,,,,,
Navy Exchange,,New London Naval Base 1 Crystal Lake Road ,,Groton ,CT,06340,United States,1(860)446-5400,,,,,,
Navy Exchange,,Newport Naval Base 1250 Hacker Avenue ,,Newport ,RI,02841,United States,1(401)841-1023,,,,,,
Navy Exchange,,Norfolk Naval Base 1560 Mall Drive ,,Norfolk ,VA,23511,United States,,,,,,,
Nazarian Jewelers,,37 Market Square ,,Newburyport ,MA,01950,United States,1(978) 465-2024,,,,,,
NCH Galleries,,440 McKinley Street Suite # 104 ,,Corona ,CA,92879,United States,1(951)734-5989,,,,,,
Necessities for the Heart,,204 Farnsworth Avenue ,,Bordentown ,NJ,08505,United States,,,,,,,
Neckers Jewelers,,721 6th Avenue ,,DeWitt ,IA,52742,United States,1(563)659-3911,,,,,,
Neckers Jewelers,,4007 East 53rd Street Suite 100 ,,Davenport ,IA,52807,United States,1(563)359-3941,,,,,,
Neda Boutique,,302 Court Street ,,Brooklyn ,NY,11231,United States,1(718)624-6332,,,,,,
Neda Boutique Park Slope,,233 Fifth Avenue ,,Brooklyn ,NY,11215,United States,1(718) 622-6332,,,,,,
Nejma’s Boutique,,319 Flagler Avenue ,,New Smyrna Beach ,FL,32169,United States,1(386)424-9086,,,,,,
Nespoli Jewelers,,108 East Front Street ,,Berwick ,PA,18603,United States,1(570) 759-9675,,,,,,
Nest Feathers,,3621 Mundy Mill Road ,,Oakwood ,GA,30566,United States,1(678)943-2577,,,,,,
Never Enough Boutique,,200 South Pennsylvania Avenue ,,Greensburg ,PA,15601,United States,1(724)838-1878,,,,,,
New England Baptist Hospital,,125 Parker Hill Avenue ,,Roxbury Crossing ,MA,02120,United States,1(617)754-5800,,,,,,
New York Presbyterian Hospital,,Weill Cornell Center 525 East 68th Street ,,New York ,NY,10021,United States,,,,,,,
New York Presbyterian Hospital,,Lori's Gifts 177 Fort Washington Avenue ,,New York ,NY,10032,United States,1(212)305-7008,,,,,,
Newbury Place,,3 Bryan Hall Plaza ,,Washington Depot ,CT,06794,United States,1(860)619-0789,,,,,,
Newbury Place Boutique,,41 Oak Tree Road ,,Southbury ,CT,06488,United States,1(203)264-7333,,,,,,
Newton-Wellesley Hospital,,Gift Shop 2014 Washington Street ,,Newton ,MA,02462,United States,1(617)243-6000,,,,,,
Nick T. Arnold Jewelers,,3630 Frederica Street ,,Owensboro ,KY,42301,United States,1(270)686-8463,,,,,,
Nicole Kay's,,230 Market Drive ,,Elyria ,OH,44035,United States,1(440)324-6884,,,,,,
Nigrelli's Jewelry,,27 High Street ,,Westerly ,RI,02891,United States,1(401)596-4421,,,,,,
Nikkel Fashion Boutique,,1139 Jericho Turnpike ,,Commack ,NY,11725,United States,,,,,,,
Noah Gabriel & Co. Jewelers,,12063 Perry Highway ,,Wexford ,PA,15090,United States,1(724)935-5070,,,,,,
Noble Women Boutique,,252 W. Main Street ,,Marshall ,MN,56258,United States,1(507)337-1980,,,,,,
Noe's Jewelry,,2017 West Foxwood Drive ,,Raymore ,MO,64083,United States,1(816)322-7227,,,,,,
Nordstrom,,500 Brea Mall Way ,,Brea ,CA,92821,United States,1(714)529-0123,,,,,,
Nordstrom,,3333 Bristol Street ,,Cosa Mesa ,CA,92626,United States,1(714)549-8300,,,,,,
Nordstrom,,Hillsdale Shopping Center 130 Hillsdale Shopping Center ,,San Mateo ,CA,94403,United States,1(650)570-5111,,,,,,
Nordstrom,,101 Fortune Drive ,,Irvine ,CA,92618,United States,1(848)255-2800,,,,,,
Nordstrom,,449 Menlo Park Drive ,,Edison ,NJ,08837,United States,1(732)603-5000,,,,,,
Nordstrom,,1651 Arden Way ,,Sacramento ,CA,95815,United States,1(916)646-2400,,,,,,
Nordstrom,,1131 Galleria Boulevard ,,Roseville ,CA,95678,United States,1(916)780-7300,,,,,,
Nordstrom,,346 West Hillcrest Drive ,,Thousand Oaks ,CA,91360,United States,1(805)418-4500,,,,,,
Nordstrom,,8465 Park Meadows Center Drive ,,Lone Tree ,CO,80124,United States,1(303)799-3400,,,,,,
Nordstrom,,55 South West Temple ,,Salt Lake City ,UT,84101,United States,1(801)322-4200,,,,,,
Nordstrom,,100 The Shops at Mission Viejo ,,Mission Viejo ,CA,92691,United States,1(949)347-2710,,,,,,
Nordstrom,,7055 East Camelback Road ,,Scottsdale ,AZ,85251,United States,1(480)946-4111,,,,,,
Nordstrom,,2850 West Big Beaver Road ,,Troy ,MI,48084,United States,1(248)816-5100,,,,,,
Nordstrom,,21500 Hawthorne Boulevard ,,Torrance ,CA,90505,United States,1(310)543-9440,,,,,,
Nordstrom,,3601 The Galleria at Tyler ,,Riverside ,CA,92503,United States,1(951)351-3170,,,,,,
Nordstrom,,47 West County Center ,,Des Peres ,MO,63131,United States,1(314)255-2000,,,,,,
Nordstrom,,2820 North Main Street ,,Santa Ana ,CA,92705,United States,1(714)972-2020,,,,,,
Nordstrom,,21 West Flatiron Crossing Drive ,,Broomfield ,CO,80021,United States,1(720)887-0333,,,,,,
Nordstrom,,Waterside Shops 5489 Tamiami Trail North ,,Naples ,FL,34108,United States,1(239)325-6100,,,,,,
Nordstrom,,The Mall at Wellington Green 10320 West Forest Hill Boulevard ,,Wellington ,FL,33414,United States,1(561)227-3000,,,,,,
Nordstrom,,701 South West Broadway ,,Portland ,OR,97205,United States,1(503)224-6666,,,,,,
Nordstrom,,8601 NE Vancouver Mall Drive ,,Vancouver ,WA,98662,United States,1(360)256-8666,,,,,,
Nordstrom,,Twelve Oaks Mall 27640 Novi Road ,,Novi ,MI,48377,United States,1(248)504-5700,,,,,,
Nordstrom,,1000 Ross Park Mall Drive ,,Pittsburgh ,PA,15237,United States,1(412)548-4300,,,,,,
Nordstrom,,6191 South State Street # 200 ,,Murray ,UT,84107,United States,1(801)261-4402,,,,,,
Nordstrom,,Chandler Fashion Center 3199 West Chandler Boulevard ,,Chandler ,AZ,85226,United States,1(480)855-2500,,,,,,
Nordstrom,,300 Los Cerritos Center ,,Cerritos ,CA,90703,United States,1(562)924-0940,,,,,,
Nordstrom,,5015 East Montclair Plaza Lane ,,Montclair ,CA,91763,United States,1(909)625-0821,,,,,,
Nordstrom,,17 West Canon Perdido Street ,,Santa Barbara ,CA,93101,United States,1(805)564-8770,,,,,,
Nordstrom,,400 South Baldwin Avenue # 200 ,,Arcadia ,CA,91007,United States,1(626)821-6363,,,,,,
Nordstrom,,100 Christina Mall ,,Newark ,DE,19702,United States,1(302)613-6000,,,,,,
Nordstrom,,The Fashion Centre 1400 South Hayes Street ,,Arlington ,VA,22202,United States,1(703)415-1121,,,,,,
Nordstrom,,1880 Annapolis Mall ,,Annapolis ,MD,21401,United States,1(410)573-1121,,,,,,
Nordstrom,,Macarthur Center 301 Cumberland Street ,,Norfolk ,VA,23510,United States,1(757)314-1111,,,,,,
Nordstrom,,The Mall in Columbia 10300 Little Patuxent Parkway ,,Columbia ,MD,21044,United States,1(410)715-2222,,,,,,
Nordstrom,,21090 Dulles Town Circle ,,Sterling ,VA,20166,United States,1(571)434-4000,,,,,,
Nordstrom,,7239 North Kendall Drive ,,Miami ,FL,33156,United States,1(786)709-4100,,,,,,
Nordstrom,,Cherry Hill Mall 2000 New Jersey Route 38 # 100 ,,Cherry Hill ,NJ,08002,United States,1(856)773-5600,,,,,,
Nordstrom,,Freehold Raceway Mall 3710 Highway 9 Suite 1400 ,,Freehold ,NJ,07728,United States,1(732)308-1117,,,,,,
Nordstrom,,17310 Hall Road ,,Charter Township of Clinton ,MI,48038,United States,1(586)203-4360,,,,,,
Nordstrom,,Beachwood Place 26200 Cedar Road ,,Beachwood ,OH,44122,United States,1(216)378-2121,,,,,,
Nordstrom,,4000 Worth Avenue ,,Columbus ,OH,43219,United States,1(614)416-7111,,,,,,
Nordstrom,,6 Woodfield Shopping Center ,,Schaumburg ,IL,60173,United States,1(847)605-2121,,,,,,
Nordstrom,,700 Fairmount Avenue ,,Towson ,MD,21286,United States,1(410)296-2111,,,,,,
Norman's Hallmark Store,,West Goshen Shopping Center 919 Paoli Pike ,,West Chester ,PA,19380,United States,1(610)696-7288,,,,,,
Norman's Hallmark Store,,Willow Grove Mall 2500 West Moreland Road ,,Willow Grove ,PA,19090,United States,1(215)657-9871,,,,,,
Norman's Hallmark Store,,South Mountain Shopping Center 3031 West Emaus Avenue ,,Allentown ,PA,18103,United States,1(610)791-9141,,,,,,
Norman's Hallmark Store,,Lawrence Park Shopping Center 1991 Sproul Road ,,Broomall ,PA,19008,United States,1(610)356-0310,,,,,,
Norman's Hallmark Store,,833 West Baltimore Pike ,,Westgrove ,PA,19390,United States,1(610)869-6299,,,,,,
Norman's Hallmark Store,,3471 East Lincoln Highway ,,Thorndale ,PA,19372,United States,1(610)384-7823,,,,,,
Norman's Hallmark Store,,Gateway Shopping Center 163 East Swedesford Road ,,Wayne ,PA,19087,United States,1(610)971-0121,,,,,,
Norman's Hallmark Store,,2395 York Road ,,Jamison ,PA,18929,United States,1(215)918-1311,,,,,,
Norman's Hallmark Store,,Nelson's Corner 601 Route 206 ,,Hillsborough ,NJ,08844,United States,,,,,,,
North Shore LIJ Health System,,270-05 76th Street ,,New Hyde Park ,NY,11040,United States,1(718)470-5199,,,,,,
North Shore University Hospital,,300 Community Drive ,,Manhasset ,NY,11030,United States,,,,,,,
Northeastern Fine Jewelry,,1607 Union Street ,,Schenectady ,NY,12309,United States,1(518)372-3604,,,,,,
Norton Brownsboro Hospital,,4960 Norton Healthcare Boulevard ,,Louisville ,KY,40241,United States,1(502)446-8120,,,,,,
Norwalk Hospital,,34 Maple Street ,,Norwalk ,CT,06856,United States,1(203)852-3182,,,,,,
Norwood Hospital,,800 Washington Street ,,Norwood ,MA,02062,United States,1(781)278-6165,,,,,,
Noun: A Persons Place for Things,,1116A North Breazeale Avenue ,,Mount Olive ,NC,28365,United States,1(919)893-7083,,,,,,
Occasionally Yours,,Polaris Fashion Place 1500 Polaris Parkway ,,Columbus ,OH,43240,United States,1(614)431-3662,,,,,,
Occasionally Yours,,Liberty Center 7557 Bales Street ,,Liberty Township ,OH,45069,United States,1(513)755-2607,,,,,,
