store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
ROSWELL - SHALLOWFORD CORNERS,,4401 SHALLOWFORD ROAD,SUITE 142,ROSWELL,GA,30075,US,678-790-0404,34.027340,-84.423882,,,,
ALPHARETTA - NESBIT FERRY,,9850 NESBIT FERRY ROAD,SUITE #7,ALPHARETTA,GA,30022,US,770-645-8252,34.019283,-84.278748,,,,
SNELLVILLE - CENTERVILLE,,3550 CENTERVILLE  HIGHWAY,SUITE 107,SNELLVILLE,GA,30039,US,770-290-0515,33.802826,-84.040878,,,,
DULUTH - GWINNETT PLACE,,1500 PLEASANT HILL ROAD,SUITE #111,DULUTH,GA,30096,US,678-206-2000,33.942523,-84.121357,,,,
DULUTH - BERKELEY LAKE,,3870 PEACHTREE INDUSTRIAL BOULEVARD,SUITE #240,DULUTH,GA,30096,US,770-743-4000,33.988041,-84.168877,,,,
ROSWELL - MOUNTAIN PARK,,4750 ALABAMA ROAD,SUITE #103,ROSWELL,GA,30075,US,770-670-1116,34.065697,-84.422791,,,,
ROSWELL - NORTH,,12040 ETRIS ROAD,SUITE D-120,ROSWELL,GA,30075,US,770-642-9193,34.073555,-84.362770,,,,
JOHNS CREEK - SOUTH,,6000 MEDLOCK BRIDGE PARKWAY,SUITE C-100,JOHNS CREEK,GA,30022,US,770-623-5959,34.031693,-84.188103,,,,
JOHNS CREEK - STATE BRIDGE,,10995 STATE BRIDGE ROAD,,JOHNS CREEK,GA,30022,US,770-280-4500,34.049761,-84.225452,,,,
DULUTH - TOWN CENTER,,2750 BUFORD HIGHWAY,SUITE #5-D,DULUTH,GA,30096,US,770-418-1088,34.007225,-84.131668,,,,
KENNESAW - WADE GREEN RD.,,1480 SHILOH ROAD,SUITE #400,KENNESAW,GA,30144,US,678-766-6284,34.051770,-84.593388,,,,
LAWRENCEVILLE - SUGARLOAF CROSSING,,4850 SUGARLOAF PARKWAY,SUITE #608,LAWRENCEVILLE,GA,30044,US,678-442-7509,33.923458,-84.018234,,,,
ALPHARETTA - WINDWARD PARKWAY,,865 NORTH MAIN STREET,SUITE #106,ALPHARETTA,GA,30004,US,770-625-1070,34.092468,-84.280609,,,,
ALPHARETTA - SARGENT,,11895 JONES BRIDGE ROAD,SUITE B,JOHNS CREEK,GA,30005,US,770-664-6284,34.070377,-84.203758,,,,
CONYERS - SOUTH,,2445 SALEM ROAD SOUTHEAST,SUITE #211-K,CONYERS,GA,30013,US,770-761-6334,33.623910,-83.976470,,,,
JOHNS CREEK - NORTH,,6955 MCGINNIS FERRY ROAD,SUITE #105,JOHNS CREEK,GA,30097,US,770-622-5886,34.061241,-84.158234,,,,
PEACHTREE CITY - NORTH,,1968 HIGHWAY 54 W.,SUITE D,PEACHTREE CITY,GA,30269,US,770-486-6806,33.402103,-84.579491,,,,
ACWORTH,,3451 COBB PARKWAY,SUITE 12,ACWORTH,GA,30101,US,678-574-8940,34.037895,-84.691162,,,,
SUWANEE - EAST,,2001 LAWRENCEVILLE-SUWANEE ROAD,SUITE #204,SUWANEE,GA,30024,US,770-743-3993,34.000893,-84.039032,,,,
LAWRENCEVILLE - SOUTH,,1121 GRAYSON HIGHWAY,SUITE T-12,LAWRENCEVILLE,GA,30046,US,770-325-0775,33.920292,-83.973236,,,,
WOODSTOCK - ROSE CREEK,,6422 BELLS FERRY ROAD,SUITE 146,WOODSTOCK,GA,30189,US,678-772-5114,34.113430,-84.580719,,,,
SUWANEE - NORTH,,686 PEACHTREE INDUSTRIAL BOULEVARD,SUITE #240,SUWANEE,GA,30024,US,770-614-7593,34.058838,-84.078407,,,,
ALPHARETTA - MILTON,,5665 ATLANTA HIGHWAY,SUITE #108,ALPHARETTA,GA,30004,US,770-314-7616,34.144772,-84.249855,,,,
CUMMING - SOUTH,,1595 PEACHTREE PARKWAY,SUITE #108,CUMMING,GA,30041,US,770-844-8408,34.122334,-84.168991,,,,
LAWRENCEVILLE - COLLINS HILL,,1475 BUFORD DRIVE,SUITE #404,LAWRENCEVILLE,GA,30043,US,678-571-2475,34.004948,-83.986259,,,,
PEACHTREE CITY - SOUTH,,1200 HIGHWAY 74 SOUTH,SUITE #10,PEACHTREE CITY,GA,30269,US,678-364-0887,33.342762,-84.536140,,,,
NEWNAN,,1065 SULLIVAN ROAD,SUITE J,NEWNAN,GA,30265,US,770-304-9044,33.403416,-84.706902,,,,
BUFORD - SUGAR HILL,,5885 CUMMING HIGHWAY,SUITE 110,BUFORD,GA,30518,US,678-926-9797,34.118793,-84.075150,,,,
CUMMING - CASTLEBERRY,,5456 BETHELVIEW ROAD,SUITE #108,CUMMING,GA,30040,US,678-513-7080,34.172527,-84.189110,,,,
OMAHA - NORTHWEST,,2085 N 120TH STREET,SUITE D-8,OMAHA,NE,68164,US,402-401-7272,41.278423,-96.099983,,,,
LINCOLN - SOUTH,,3201 PIONEERS BLVD.,,LINCOLN,NE,68502,US,402-484-6284,40.769451,-96.673988,,,,
NATOMAS,,4321 TRUXEL ROAD,SUITE F3,SACRAMENTO,CA,95834,US,916-574-9810,38.649783,-121.509894,,,,
ARDEN - ARCADE,,3000 ARDEN WAY,SUITE #2,SACRAMENTO,CA,95825,US,916-250-0000,38.595390,-121.394264,,,,
GREENHAVEN,,1327 FLORIN ROAD,,SACRAMENTO,CA,95831,US,916-422-8585,38.496521,-121.508736,,,,
RANCHO CORDOVA,,11015 OLSON DRIVE,SUITE# 10,RANCHO CORDOVA,CA,95670,US,916-366-6284,38.596363,-121.281930,,,,
ELK GROVE/LAGUNA,,7803 LAGUNA BOULEVARD,SUITE #210,ELK GROVE,CA,95758,US,916-691-4070,38.424300,-121.411230,,,,
ELK GROVE - SHELDON CROSSING,,8829 SHELDON ROAD,SUITE 120,ELK GROVE,CA,95624,US,916-585-8448,38.438869,-121.372925,,,,
DAVIS,,913 THIRD STREET,,DAVIS,CA,95616,US,530-757-2831,38.545208,-121.737823,,,,
WOODLAND,,1897 E. GIBSON ROAD,SUITE #A,WOODLAND,CA,95776,US,,38.663486,-121.739326,,,,
FAIR OAKS,,5233 HAZEL AVENUE,SUITE B,FAIR OAKS,CA,95628,US,916-526-7878,38.662155,-121.226860,,,,
ROSEVILLE,,1265 PLEASANT GROVE BOULEVARD,SUITE #120,ROSEVILLE,CA,95747,US,916-243-0661,38.771561,-121.314705,,,,
ROSEVILLE - EAST,,1850 DOUGLAS BOULEVARD,SUITE #908,ROSEVILLE,CA,95661,US,916-243-0661,38.743523,-121.256897,,,,
FOLSOM - CENTRAL,,622 EAST BIDWELL STREET,,FOLSOM,CA,95630,US,916-983-0522,38.672764,-121.161736,,,,
ROCKLIN,,2331 SUNSET BOULEVARD,SUITE #230,ROCKLIN,CA,95765,US,916-300-2050,38.797035,-121.265854,,,,
FOLSOM - SOUTHEAST,,98 CLARKSVILLE ROAD,#120,FOLSOM,CA,95630,US,916-941-5171,38.657463,-121.130081,,,,
GRANITE BAY,,8753 AUBURN-FOLSOM ROAD,,GRANITE BAY,CA,95746,US,916-300-2050,38.740479,-121.170570,,,,
EL DORADO HILLS,,2205 FRANCISCO DRIVE,SUITE #140,EL DORADO HILLS,CA,95762,US,916-933-1121,38.712269,-121.085197,,,,
VACAVILLE,,643 ELMIRA ROAD,,VACAVILLE,CA,95687,US,707-455-7200,38.352646,-121.950455,,,,
LODI,,1420 WEST KETTLEMAN LANE,SUITES H & I,LODI,CA,95242,US,209-333-8022,38.114929,-121.289787,,,,
FAIRFIELD,,3041 TRAVIS BOULEVARD,,FAIRFIELD,CA,94534,US,707-425-2488,38.258381,-122.066124,,,,
STOCKTON - NORTH,,4339 EAST MORADA LANE,SUITE A140,STOCKTON,CA,95212,US,209-487-4863,38.037313,-121.256144,,,,
STOCKTON - WEST,,1625 W. MARCH LANE,SUITE 104  105 &106,STOCKTON,CA,95207,US,209-952-5095,37.988106,-121.326935,,,,
ANTIOCH - SOUTHEAST,,5005 LONE TREE WAY,SUITE J,ANTIOCH,CA,94531,US,925-206-3737,37.963158,-121.759247,,,,
NAPA,,596 LINCOLN AVENUE,,NAPA,CA,94558,US,707-257-3817,38.310577,-122.281609,,,,
BRENTWOOD,,3840 BALFOUR ROAD,SUITE C,BRENTWOOD,CA,94513,US,925-240-7397,37.925076,-121.707397,,,,
CONCORD - CLAYTON VALLEY,,1460 WASHINGTON BOULEVARD,SUITE A101,CONCORD,CA,94521,US,925-672-8864,37.950546,-121.956436,,,,
MANTECA,,295 WEST LOUISE AVENUE,,MANTECA,CA,95336,US,209-239-4278,37.811935,-121.219513,,,,
TRACY,,1858 WEST 11TH STREET,,TRACY,CA,95376,US,209-833-9400,37.737591,-121.450562,,,,
DANVILLE,,4125 BLACKHAWK PLAZA CIRCLE,SUITE #180,DANVILLE,CA,94506,US,925-736-5544,37.802025,-121.920250,,,,
PLEASANTON - NORTH,,4554 B DUBLIN BOULEVARD,,DUBLIN,CA,94568,US,925-556-9888,37.704826,-121.881126,,,,
RALEIGH - TRIANGLE TOWN CENTER,,6401 TRIANGLE PLANTATION DRIVE,SUITE D109,RALEIGH,NC,27616,US,919-616-4899,35.874199,-78.582840,,,,
CARY - FARM WOODS,,1207 KILDAIRE FARM ROAD  STE. E,,CARY,NC,27511,US,919-674-0200,35.763783,-78.781929,,,,
CARY - HEMLOCK PLAZA,,2970 KILDAIRE FARM ROAD,,CARY,NC,27518,US,919-674-0900,35.718090,-78.788704,,,,
RALEIGH - NORTHWEST,,9101 LEESVILLE ROAD,SUITE 109,RALEIGH,NC,27613,US,919-848-6889,35.896679,-78.725571,,,,
MORRISVILLE -  LAKE CRABTREE,,9589 CHAPEL HILL ROAD,,MORRISVILLE,NC,27560,US,919-467-9788,35.804466,-78.812370,,,,
CARY - WEST,,270 CORNERSTONE DRIVE,SUITE 103,CARY,NC,27519,US,919-377-9600,35.787601,-78.847466,,,,
APEX,,1007-1 DAVIS DRIVE,,APEX,NC,27523,US,919-363-4131,35.753555,-78.848396,,,,
HOLLY SPRINGS,,1001 HAYES LANE,SUITE 101,HOLLY SPRINGS,NC,27540,US,919-762-3400,35.638367,-78.829613,,,,
DURHAM - LOWES GROVE,,4900 NC HIGHWAY 55,SUITE #180,DURHAM,NC,27713,US,919-293-0542,35.899055,-78.898537,,,,
DURHAM - UNIVERSITY,,4235 UNIVERSITY DRIVE,SUITE 103,DURHAM,NC,27707,US,919-402-0507,35.962173,-78.960129,,,,
CHAPEL HILL - ELLIOTT ROAD,,300 SOUTH ELLIOTT ROAD  STE AA,,CHAPEL HILL,NC,27514,US,919-852-2633,35.931950,-79.025910,,,,
FAYETTEVILLE,,140 WESTWOOD SHOPPING CENTER,,FAYETTEVILLE,NC,28314,US,910-302-5516,35.067551,-78.952797,,,,
MIAMI - CORAL WAY EAST,,2521 CORAL WAY,,MIAMI,FL,33145,US,305-351-0615,25.750650,-80.236656,,,,
CORAL GABLES - UNIVERSITY,,4699 PONCE DE LEON BLVD.,,CORAL GABLES,FL,33146,US,305-665-3276,25.725578,-80.264572,,,,
MIAMI SHORES,,9517 N. E. 2ND AVE.,,MIAMI SHORES,FL,33138,US,305-853-8600,25.862944,-80.193367,,,,
PINECREST,,12187 SOUTH DIXIE HIGHWAY,,PINECREST,FL,33156,US,786-573-1234,25.656897,-80.327950,,,,
DORAL,,10361 NORTHWEST 41ST STREET,,DORAL,FL,33178,US,305-994-7962,25.812080,-80.364815,,,,
MIAMI LAKES,,5803 151ST STREET NW,SUITE #100,MIAMI LAKES,FL,33014,US,305-558-5579,25.911196,-80.295815,,,,
PALMETTO BAY,,14689 S. DIXIE HIGHWAY,SPACE  NUMBER 7,PALMETTO BAY,FL,33176,US,305-439-9001,25.633755,-80.338737,,,,
NORTH MIAMI BEACH,,18327 NORTHEAST 19TH AVENUE,,NORTH MIAMI BEACH,FL,33179,US,305-682-8081,25.944405,-80.162735,,,,
KENDALL - NORTH,,7468 SW 117TH AVE.,,MIAMI,FL,33183,US,786-607-0400,25.689024,-80.382751,,,,
SOUTH KENDALL,,12544 SOUTHWEST 120TH STREET,,MIAMI,FL,33186,US,305-255-3959,25.655483,-80.397057,,,,
TAMIAMI - WEST,,14459 SW 42ND STREET,,MIAMI,FL,33175,US,305-229-1139,25.741560,-80.432110,,,,
PEMBROKE PINES - HIATUS,,11240 PINES BOULEVARD,,PEMBROKE PINES,FL,33026,US,954-450-6284,26.007605,-80.296989,,,,
MIRAMAR,,16391 MIRAMAR PARKWAY,,MIRAMAR,FL,33027,US,954-399-5582,25.978690,-80.362910,,,,
HOLLYWOOD - SHERIDAN,,3315 SHERIDAN STREET,,HOLLYWOOD,FL,33021,US,954-963-2774,26.033081,-80.176979,,,,
DAVIE - COOPER CITY,,5810 SOUTH UNIVERSITY DRIVE,SUITE #103,DAVIE,FL,33328,US,954-434-0131,26.046766,-80.248268,,,,
PEMBROKE PINES - SILVER LAKES,,17101 PINES BLVD.,,PEMBROKE PINES,FL,33027,US,954-885-6545,26.007748,-80.375496,,,,
DAVIE - SOUTHWEST RANCHES,,4919 SOUTHWEST 148TH AVENUE,,DAVIE,FL,33330,US,954-252-7211,26.058571,-80.346031,,,,
PEMBROKE PINES - WEST,,19431 SHERIDAN STREET,,PEMBROKE PINES,FL,33332,US,954-880-0721,26.030615,-80.407303,,,,
PLANTATION - SOUTH,,801  SOUTH UNIVERSITY DRIVE,SUITE M-103,PLANTATION,FL,33324,US,954-370-8996,26.112271,-80.251339,,,,
WESTON - SOUTH,,2209 NORTH COMMERCE PARKWAY,,WESTON,FL,33326,US,954-217-0033,26.092268,-80.368027,,,,
PLANTATION - CLEARY BLVD.,,851 NORTH NOB HILL ROAD,,PLANTATION,FL,33324,US,954-745-0066,26.133808,-80.289192,,,,
WESTON - SADDLE CLUB ROAD,,16662 SADDLE CLUB ROAD,,WESTON,FL,33326,US,954-217-0480,26.116318,-80.376030,,,,
FORT LAUDERDALE - CORAL RIDGE,,2056 EAST OAKLAND PARK BOULEVARD,,FORT LAUDERDALE,FL,33306,US,954-564-3625,26.167044,-80.120178,,,,
SUNRISE,,3483 NORTH HIATUS ROAD,,SUNRISE,FL,33351,US,954-249-4090,26.168955,-80.296310,,,,
POMPANO BEACH - EAST,,820 NORTH FEDERAL HIGHWAY,,POMPANO BEACH,FL,33062,US,954-781-8730,26.239586,-80.102356,,,,
CORAL SPRINGS - SOUTH,,1317 NORTH UNIVERSITY DRIVE,,CORAL SPRINGS,FL,33071,US,954-603-9050,26.246260,-80.252373,,,,
CORAL SPRINGS - TOWN CENTER,,10280 WEST SAMPLE ROAD,,CORAL SPRINGS,FL,33065,US,954-775-2177,26.272465,-80.262993,,,,
CORAL SPRINGS - EAST,,5855 WILES ROAD,,CORAL SPRINGS,FL,33067,US,954-509-0850,26.286249,-80.203896,,,,
PARKLAND,,5850 CORAL RIDGE DRIVE,,CORAL SPRINGS,FL,33076,US,954-828-2584,26.303537,-80.282043,,,,
ROSEVILLE,,2807 HAMLINE AVENUE NORTH,RETAIL BAY #8A,ROSEVILLE,MN,55113,US,651-638-9518,45.026234,-93.156937,,,,
EDINA,,5100 EDEN AVENUE,SUITE #202/203,EDINA,MN,55436,US,952-920-9082,44.910259,-93.351967,,,,
CRYSTAL,,333 WILLOW BEND,,CRYSTAL,MN,55428,US,763-253-0024,45.054203,-93.368401,,,,
PLYMOUTH,,3475 PLYMOUTH BOULEVARD,SUITE #400,PLYMOUTH,MN,55447,US,763-544-6284,45.019997,-93.477318,,,,
EAGAN,,3428 DENMARK AVENUE,,EAGAN,MN,55123,US,651-688-0306,44.831260,-93.158900,,,,
EDEN PRAIRIE,,12200 MIDDLESET ROAD,SUITE 300,EDEN PRAIRIE,MN,55344,US,952-944-8031,44.854908,-93.431465,,,,
MAPLE GROVE - ARBOR LAKES,,11234 86TH AVENUE NORTH,,MAPLE GROVE,MN,55369,US,763-657-1471,45.110062,-93.424644,,,,
BLOOMINGTON,,10800 NORMANDALE BOULEVARD,SUITE #103,BLOOMINGTON,MN,55437,US,952-253-1027,44.806950,-93.351036,,,,
BLAINE,,10904 BALTIMORE STREET  NE,SUITE #101,BLAINE,MN,55449,US,651-347-3250,45.168850,-93.233940,,,,
MEDINA,,5145 HIGHWAY 101 N,SUITE #1035,MEDINA,MN,55340,US,763-205-4933,45.046074,-93.526863,,,,
DEERFIELD BEACH - WEST,,348 SOUTH POWERLINE ROAD,,DEERFIELD BEACH,FL,33442,US,954-421-5881,26.312973,-80.152084,,,,
BOCA RATON - LOGGERS RUN,,11395E WEST PALMETTO PARK ROAD,,BOCA RATON,FL,33428,US,561-477-8222,26.349569,-80.228477,,,,
BOCA RATON - GLADES,,8221 GLADES ROAD,SUITE #9,BOCA RATON,FL,33434,US,561-488-1976,26.368404,-80.173889,,,,
BOYNTON BEACH - CENTRAL,,9819 S. MILITARY TRAIL - STE. H,,BOYNTON BEACH,FL,33436,US,561-732-4582,26.530119,-80.124344,,,,
LAKE WORTH - ABERDEEN,,7032 CHARLESTON SHORES BLVD.,,LAKE WORTH,FL,33467,US,561-965-8812,26.564342,-80.155113,,,,
WELLINGTON - SOUTH,,3975 ISLES VIEW DRIVE,SUITE 103,WELLINGTON,FL,33414,US,561-296-1184,26.622574,-80.233116,,,,
JUPITER - NORTH,,1695 WEST INDIANTOWN ROAD,SUITES 8 & 9,JUPITER,FL,33458,US,561-575-4640,26.935110,-80.123863,,,,
STUART,,2658 SE WILLOUGHBY BLVD.,,STUART,FL,34994,US,772-781-4773,27.173864,-80.247025,,,,
EXCELSIOR - MINNETONKA WEST,,19905 HIGHWAY 7 EAST,SUITE D2,SHOREWOOD,MN,55331,US,952-474-1030,44.907673,-93.531387,,,,
CHANHASSEN,,854 WEST 78TH STREET,SUITE #202,CHANHASSEN,MN,55317,US,952-474-4963,44.863420,-93.543010,,,,
BURNSVILLE,,2999 WEST COUNTY ROAD 42,SUITE #148,BURNSVILLE,MN,55306,US,952-746-0969,44.745590,-93.316521,,,,
APPLE VALLEY - EASTVIEW,,14050 PILOT KNOB RD.,SUITE 136,APPLE VALLEY,MN,55124,US,651-200-2557,44.745293,-93.175545,,,,
WOODBURY,,710 COMMERCE DRIVE,SUITE #170,WOODBURY,MN,55125,US,651-735-3072,44.941917,-92.914673,,,,
SHAKOPEE,,1275 RAMSEY STREET,SUITE #400,SHAKOPEE,MN,55379,US,952-345-3454,44.781559,-93.503059,,,,
LAKEVILLE - NORTH,,7604 160TH STREET WEST,,LAKEVILLE,MN,55044,US,952-649-7559,44.715660,-93.220690,,,,
ROCHESTER,,3245 19TH STREET NW,SUITE #2,ROCHESTER,MN,55901,US,507-287-0867,44.043621,-92.511925,,,,
TULSA - SOUTH CENTRAL,,61ST AND MEMORIAL,8228 EAST 61ST STREET SUITE #117,TULSA,OK,74133,US,918-254-5437,36.075378,-95.886368,,,,
BROKEN ARROW - NORTH,,2017 WEST HOUSTON,,BROKEN ARROW,OK,74012,US,918-251-5384,36.045475,-95.813316,,,,
OWASSO,,13720 E. 86TH STREET,SUITE 150,OWASSO,OK,74055,US,-(918) 346-0586,36.277893,-95.822220,,,,
BENTONVILLE,,231 NORTH WALTON BOULEVARD,SUITE #7,BENTONVILLE,AR,72712,US,479-273-5866,36.375065,-94.222137,,,,
WICHITA - EAST,,2621 NORTH GREENWICH,,WICHITA,KS,67226,US,316-652-8800,37.731979,-97.208740,,,,
WICHITA - WEST,,4041 N. MAIZE ROAD,SUITE 210,MAIZE,KS,67101,US,316-448-3700,37.756996,-97.463776,,,,
LYNDHURST,,5459 MAYFIELD ROAD,,LYNDHURST,OH,44124,US,440-449-0600,41.520561,-81.483070,,,,
WESTLAKE,,26583 CENTER RIDGE ROAD,,WESTLAKE,OH,44145,US,440-892-9999,41.451267,-81.914597,,,,
BROADVIEW HEIGHTS,,403 EAST ROYALTON ROAD,SUITE 123,BROADVIEW HEIGHTS,OH,44147,US,440-457-1111,41.314453,-81.682266,,,,
SOLON,,33431 AURORA ROAD,,SOLON,OH,44139,US,440-914-0171,41.387039,-81.441177,,,,
STRONGSVILLE,,20884 ROYALTON ROAD,UNIT C,STRONGSVILLE,OH,44149,US,440-878-4900,41.313168,-81.856247,,,,
HUDSON - DARROW ROAD,,5843 DARROW ROAD,SUITE # 1,HUDSON,OH,44236,US,234-284-2034,41.223919,-81.439674,,,,
FAIRLAWN,,2747 CRAWFIS ROAD,SUITE #107,FAIRLAWN,OH,44333,US,330-414-0305,41.131401,-81.612640,,,,
MEDINA,,5155 BUEHLERS DRIVE,SUITE A-108,MEDINA,OH,44256,US,330-952-0511,41.135399,-81.814445,,,,
NORTH CANTON,,1214 SOUTH MAIN STREET,,NORTH CANTON,OH,44720,US,330-492-4516,40.865868,-81.397720,,,,
NEW ORLEANS - UPTOWN,,4747 EARHART BLVD.,SUITE F,NEW ORLEANS,LA,70125,US,504-758-3900,29.957310,-90.106659,,,,
GRETNA - WESTBANK,,1800 CAROL SUE AVENUE,,GRETNA,LA,70056,US,504-368-0102,29.899775,-90.037941,,,,
MARRERO,,2324 BARATARIA BOULEVARD,SUITE #7,MARRERO,LA,70072,US,504-252-9130,29.861273,-90.099258,,,,
METAIRIE,,3440 DIVISION STREET,,METAIRIE,LA,70002,US,504-780-0010,30.006218,-90.164894,,,,
KENNER,,4041 WILLIAMS BOULEVARD,SPACE B6,KENNER,LA,70065,US,504-465-9952,30.029266,-90.239723,,,,
MANDEVILLE - CENTRAL,,4244 HIGHWAY 22,SUITE #6,MANDEVILLE,LA,70471,US,985-626-1819,30.395134,-90.095726,,,,
BATON ROUGE - S. HARRELLS FERRY,,14506 SOUTH HARRELLS FERRY ROAD,,BATON ROUGE,LA,70816,US,225-753-2009,30.429426,-91.024246,,,,
BATON ROUGE - SOUTH,,12646 PERKINS ROAD,,BATON ROUGE,LA,70801,US,225-916-4844,30.369623,-91.078796,,,,
BAKERSFIELD - CENTRAL,,5115 MING AVENUE,,BAKERSFIELD,CA,93309,US,661-835-8666,35.338448,-119.059868,,,,
OJAI,,530 WEST OJAI AVE. SUITE 103,,OJAI,CA,93023,US,805-640-3085,34.446129,-119.252060,,,,
VALENCIA - COPPER HILL,,23888 COPPER HILL DRIVE,,VALENCIA,CA,91354,US,661-219-0717,34.462875,-118.558296,,,,
VALENCIA - NORTH,,24015 NEWHALL RANCH RD.,,VALENCIA,CA,91355,US,661-222-1144,34.430748,-118.555939,,,,
SAUGUS,,26811 SECO CANYON ROAD,UNIT D,SANTA CLARITA,CA,91350,US,661-297-9974,34.433598,-118.532013,,,,
PALMDALE,,3135 RANCHO VISTA BLVD.,SUITE C,PALMDALE,CA,93551,US,661-274-2020,34.603565,-118.186508,,,,
STEVENSON RANCH,,25818 W. HEMINGWAY AVE.,SUITE 3,STEVENSON RANCH,CA,91381,US,661-260-1940,34.386715,-118.581490,,,,
CANYON COUNTRY,,18635 SOLEDAD CANYON ROAD,UNIT 107,SANTA CLARITA,CA,91351,US,661-298-1927,34.416286,-118.460358,,,,
MOORPARK,,484 EAST LOS ANGELES AVENUE,SUITE #202,MOORPARK,CA,93021,US,805-529-9676,34.278484,-118.875748,,,,
SANTA BARBARA,,3230 STATE STREET,SUITE B,SANTA BARBARA,CA,93105,US,805-687-5944,34.440689,-119.733696,,,,
SIMI VALLEY WEST,,2424 ERRINGER ROAD,,SIMI VALLEY,CA,93065,US,805-526-2987,34.279518,-118.761215,,,,
SIMI VALLEY EAST,,2139 TAPO STREET,UNIT #114,SIMI VALLEY,CA,93063,US,805-526-2993,34.273926,-118.709579,,,,
VENTURA,,1437 SOUTH VICTORIA AVE.,SUITE B,VENTURA,CA,93003,US,805-650-0361,34.251297,-119.211700,,,,
CAMARILLO,,2420 LAS POSAS ROAD,SUITE B,CAMARILLO,CA,93010,US,805-389-8909,34.236538,-119.039101,,,,
GOLETA,,5707 CALLE REAL,,GOLETA,CA,93117,US,805-967-8510,34.441151,-119.822617,,,,
OXNARD - NORTH,,2067 NORTH OXNARD BLVD.,,OXNARD,CA,93036,US,805-983-1991,34.220901,-119.177200,,,,
PORTER RANCH,,11163 TAMPA AVENUE,,NORTHRIDGE,CA,91326,US,818-366-1485,34.273975,-118.557434,,,,
THOUSAND OAKS - NORTH,,2024-J EAST AVENIDA DE LOS ARBOLES,,THOUSAND OAKS,CA,91362,US,805-422-3232,34.210251,-118.841820,,,,
NEWBURY PARK,,2804 CAMINO DOS RIOS,SUITE #203,NEWBURY PARK,CA,91320,US,213-545-4868,34.189976,-118.935738,,,,
SAN FERNANDO,,735 SOUTH WORKMAN STREET,,SAN FERNANDO,CA,91340,US,818-365-7750,34.282276,-118.451622,,,,
GRANADA HILLS,,10349 BALBOA BOULEVARD,SUITE #204,GRANADA HILLS,CA,91344,US,818-831-9139,34.258289,-118.502335,,,,
THOUSAND OAKS,,446 NORTH MOORPARK ROAD,,THOUSAND OAKS,CA,91360,US,805-777-0113,34.184643,-118.875099,,,,
NORTHRIDGE,,9657 RESEDA BOULEVARD,,NORTHRIDGE,CA,91324,US,818-772-1593,34.245827,-118.536102,,,,
WEST HILLS,,22742 ROSCOE BOULEVARD,,WEST HILLS,CA,91304,US,818-887-7235,34.218777,-118.622490,,,,
WESTLAKE VILLAGE,,2900 TOWNSGATE ROAD,SUITE #214,WESTLAKE VILLAGE,CA,91361,US,213-545-4868,34.151844,-118.823227,,,,
AGOURA,,29054 THOUSAND OAKS BLVD.,,AGOURA HILLS,CA,91301,US,818-665-3600,34.154263,-118.758911,,,,
WOODLAND HILLS,,21759 VENTURA BOULEVARD,LEASING OFFICE SUITE,WOODLAND HILLS,CA,91364,US,818-883-4536,34.168388,-118.602135,,,,
ORCUTT,,4869 SOUTH BRADLEY ROAD,SUITE #121,SANTA MARIA,CA,93455,US,805-354-0650,34.866459,-120.419167,,,,
CALABASAS - WEST,,4774 PARK GRANADA,SUITE #9,CALABASAS,CA,91302,US,818-224-3264,34.154266,-118.641716,,,,
TARZANA,,19011 VENTURA BOULEVARD,,TARZANA,CA,91356,US,818-708-8151,34.172974,-118.547829,,,,
CALABASAS,,22231 MULHOLLAND HIGHWAY,SUITE #116 A,CALABASAS,CA,91302,US,818-591-2599,34.148361,-118.612991,,,,
ATASCADERO,,7730 MORRO ROAD,SUITE #203,ATASCADERO,CA,93422,US,805-466-5350,35.475494,-120.668968,,,,
SAN LUIS OBISPO,,12320 LOS OSOS VALLEY ROAD,,SAN LUIS OBISPO,CA,93405,US,805-466-5350,35.248035,-120.683762,,,,
TAMPA - PALMA CEIA,,3415B BAY TO BAY BOULEVARD,,TAMPA,FL,33629,US,813-831-9495,27.919754,-82.499741,,,,
TEMPLE TERRACE,,10958 56TH ST. N.,,TEMPLE TERRACE,FL,33617,US,813-984-0427,28.048731,-82.394241,,,,
RIVERVIEW - BOYETTE,,11236 BOYETTE ROAD,,RIVERVIEW,FL,33569,US,813-280-8585,27.854624,-82.316551,,,,
BRANDON - EAST,,1242 KINGSWAY CROSSING,,BRANDON,FL,33510,US,813-662-1314,27.957458,-82.277664,,,,
TAMPA - CITRUS PARK,,7620 GUNN HIGHWAY,SUITE #190,TAMPA,FL,33625,US,813-425-4870,28.078238,-82.571259,,,,
BRANDON - BLOOMINGDALE,,374 EAST BLOOMINGDALE AVENUE,,BRANDON,FL,33511,US,813-661-1952,27.894735,-82.279205,,,,
TAMPA - WESTCHASE,,13962 WEST HILLSBOROUGH AVENUE,,TAMPA,FL,33635,US,813-818-7513,28.031317,-82.643356,,,,
NEW TAMPA,,5320 PRIMROSE LAKE CIRCLE,SUITE B,TAMPA,FL,33647,US,813-374-9274,28.131334,-82.378746,,,,
LUTZ - LAKE CROSSING,,19261 DALE MABRY HIGHWAY NORTH,,LUTZ,FL,33548,US,813-909-9122,28.157360,-82.480800,,,,
