store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Dick's Sporting Goods,,3380 West Shaw Ave. ,,Fresno ,CA,93711,US,(559) 271-2701,,,,,,
Tilly's-Fashion Fair,,697 East Shaw Ave ,,Fresno ,CA,93710,US,,,,,,,
Dick's Sporting Goods,,231 W Esplanade Dr. ,,Oxnard ,CA,93036,US,(805) 973-1260,,,,,,
REI,,2700 Seaglass Way ,,Oxnard ,CA,93036,US,(805) 981-1938,,,,,,
B J Sporting Goods,,324 East Florida St. ,,Hemet ,CA,92543,US,(909) 658-7203,,,,,,
Momentum Surf Company,,461 West Channel Islands Blvd. ,,Port Hueneme ,CA,93041,US,(805) 985-4929,,,,,,
UP Sports,,1421 North Coast Hwy 101 ,,Oceanside ,CA,92054,US,(760) 966-1298,,,,,,
Plaza Surf & Sports,,89 NY-25A ,,Rocky Point ,NY,11778,US,(631) 744-5555,,,,,,
Swim Mart,,1960 Stickney Point Rd. ,,Sarasota ,FL,34231,US,(941) 922-4545,,,,,,
Mac's Sports,,2126 Drew St. ,,Clearwater ,FL,33765,US,(727) 442-9931,,,,,,
Dick's Sporting Goods,,26583 US Hwy 19 North ,,Clearwater ,FL,33761,US,(727) 791-8580,,,,,,
Tilly's-Westfield Countryside,,27001 US Highway 19 North Suite 1020 ,,Clearwater ,FL,33761,US,,,,,,,
Macy's- Westfield Countryside,,27001 US Hwy 19 N ,,Clearwater ,FL,33761,US,(727) 724-7312,,,,,,
Ocean Air/ All or Nothing,,39450 Hwy 12 South ,,Avon ,NC,27915,US,(252) 995-5000,,,,,,
Hatteras Island Boardsports,,41056 NC-12 Hwy ,,Avon ,NC,27915,US,(252) 995-6160,,,,,,
Macy's- Fashion Fair,,4888 N Fresno St ,,Fresno ,CA,93726,US,(559) 228-3333,,,,,,
Live Water Surf Shop,,3448 Shoreline Hwy ,,Stinson Beach ,CA,94970,US,(415) 868-0333,,,,,,
Wise Surfboards,,800 Great Hwy ,,San Francisco ,CA,94121,US,(415) 750-9473,,,,,,
BAY CLUB,,3250 Central Expy ,,Santa Clara ,CA,95051,US,,,,,,,
Sports Basement,,1177 Kern Ave. ,,Sunnyvale ,CA,94085,US,(415) 437-0100,,,,,,
ASYLUM SURF,,310 Mission Ave ,,Oceanside ,CA,92054,US,,,,,,,
Surf Ride,,1909 South Coast Hwy ,,Oceanside ,CA,92054,US,(760) 433-4020,,,,,,
Play It Again Sports,,4705 Telephone Rd. ,,Ventura ,CA,93003,US,(805) 644-4948,,,,,,
Tilly's-El Camino North Shopping Center,,2641 Vista Way ,,C Oceanside ,CA,92054,US,,,,,,,
Macy's- Pacific View,,477 S Mills Rd ,,Ventura ,CA,93003,US,(805) 642-7511,,,,,,
Denali,,1004 Main St ,,Branford ,CT,6405,US,,,,,,,
Dick's Sporting Goods,,499-64 Sunrise Hwy ,,Patchogue ,NY,11772,US,(631) 891-4044,,,,,,
Dick's Sporting Goods,,5925 Wesley Grove Blvd. ,,Wesley Chapel ,FL,33544,US,(813) 991-1618,,,,,,
Watersports West,,12900 Walsingham Rd. ,,Largo ,FL,33774,US,(727) 517-7000,,,,,,
Lopez Surf Shop,,1313 Gulf Blvd. ,,Indian Rocks Beach ,FL,33785,US,(727) 593-8292,,,,,,
Ron Jon Surf Shop,,377 Mandalay Ave. ,,Clearwater Beach ,FL,33767,US,(727) 286-5888,,,,,,
Windflight Surf Shop,,722 Albee Rd. ,,Nokomis ,FL,34275,US,(941) 484-2794,,,,,,
Macy's- The Shoppes at Carlsbad,,2559 El Camino Real ,,Carlsbad ,CA,92008,US,(760) 729-9121,,,,,,
Sun Diego,,2978 Carlsbad Blvd # 120 ,,Carlsbad ,CA,92008,US,(442) 500-2295,,,,,,
Carlsbad Pipelines,,2957 Carlsbad Blvd. ,,Carlsbad ,CA,92008,US,(760) 729-4423,,,,,,
Ventura Dive And Sport,,1559 Spinnaker Dr. ,,Ventura ,CA,93001,US,(805) 650-6500,,,,,,
Offshore Surf Shop,,3179 Carlsbad Blvd ,,Carlsbad ,CA,92008,US,(760) 729-4934,,,,,,
Macy's- Stonestown Galleria,,3251 20th Ave ,,San Francisco ,CA,94132,US,(415) 753-4000,,,,,,
Mel Cottons Sporting Goods,,1266 West ,,San Carlos San Jose ,CA,95126,US,(408) 287-5994,,,,,,
REI,,2450 Charleston Rd. ,,Mountain View ,CA,94043,US,(650) 969-1938,,,,,,
2 Mile Surf Shop,,22 Brighton Ave. ,,Bolinas ,CA,94924,US,(415) 868-0264,,,,,,
Macy's- Sunnyvale Town Center,,200 W Washington Ave ,,Sunnyvale ,CA,94086,US,(408) 732-3333,,,,,,
REI,,71 Raymond Rd. ,,West Hartford ,CT,6107,US,(860) 233-2211,,,,,,
Dick's Sporting Goods,,1300 Posner Blvd. ,,Davenport ,FL,33837,US,(863) 424-4444,,,,,,
Swim Mart,,1500 Placida Rd. ,,Englewood ,FL,34223,US,(941) 474-4088,,,,,,
Dick's Sporting Goods,,12936 Cortez Blvd. ,,Brooksville ,FL,34613,US,(352) 200-5716,,,,,,
Swiss Ski School,,13114 Skiing Paradise Blvd. ,,Clermont ,FL,34711,US,(352) 429-2178,,,,,,
Dick's Sporting Goods,,1325 Sandy Grove Rd. ,,Clermont ,FL,34711,US,(352) 404-5354,,,,,,
Dick's Sporting Goods,,3514 College Blvd. ,,Oceanside ,CA,92056,US,(760) 945-5444,,,,,,
Ventura Surf Shop,,88 East Thompson Blvd. ,,Ventura ,CA,93001,US,(805) 643-1062,,,,,,
Real Cheap Sports,,36 West Santa Clara St. ,,Ventura ,CA,93001,US,(805) 648-3803,,,,,,
Tilly's-Forum at Carlsbad,,1911 Calle Barcelona Suite 150 ,,Carlsbad ,CA,92009,US,,,,,,,
REI,,1590 Leucadia Blvd. ,,Encinitas ,CA,92024,US,(760) 944-9020,,,,,,
Fox Watersports,,47108 Hwy 12 ,,Buxton ,NC,27920,US,(252) 995-4102,,,,,,
Encinitas Surf Shop,,107 North Coast Hwy 101 ,,Encinitas ,CA,92024,US,(760) 753-0506,,,,,,
Hansen's,,1105 S Coast Hwy 101 ,,Encinitas ,CA,92024,US,(760) 753-6596,,,,,,
Surf Ride,,325 North Hwy 101 ,,Solana Beach ,CA,92075,US,(858) 755-0858,,,,,,
Dick's Sporting Goods,,1200 Auto Park Way ,,Escondido ,CA,92029,US,(760) 233-2700,,,,,,
Tilly's-Escondido Promenade,,1266-F Auto Park Way ,,Escondido ,CA,92029,US,,,,,,,
Macy's- Westfield Valley Fair,,2801 Stevens Creek Blvd ,,Santa Clara ,CA,95050,US,(408) 248-3333,,,,,,
PALO ALTO SPORT SHOP & TOY WORLD,,526 Waverley St ,,Palo Alto ,CA,94301,US,,,,,,,
Tilly's-Shops at Tanforan,,1150 El Camino Real Suite 163 ,,San Bruno ,CA,94066,US,,,,,,,
California Canoe & Kayak,,840 Brittan Ave. ,,San Carlos ,CA,94070,US,(650) 953-6060,,,,,,
REI,,1119 Industrial Rd. ,,San Carlos ,CA,94070,US,(650) 508-2330,,,,,,
Dick's Sporting Goods,,2985 Berlin Turnpike ,,Newington ,CT,6111,US,(860) 666-3877,,,,,,
Dick's Sporting Goods,,3065 Route 50 ,,Saratoga Springs ,NY,12866,US,(518) 583-7218,,,,,,
Sun Diego,,677 Lomas Santa Fe Drive # 675 ,,Solana Beach ,CA,92075,US,(858) 523-1733,,,,,,
Sun Diego,,677 Lomas Santa Fe Dr. ,,Solana Beach ,CA,92075,US,(858) 523-1733,,,,,,
HIS,,143 S Cedros Ave ,,Solana Beach ,CA,92075,US,,,,,,,
Sun Diego,,2600 Via De La Valle # 101 ,,Del Mar ,CA,92014,US,(858) 793-1054,,,,,,
Sun Diego,,2600 Via De La Valle Del ,,Mar ,CA,92014,US,(858) 793-1054,,,,,,
Tilly's-Loop West,,2613 West Osceola Parkway B-39 ,,Kissimmee ,FL,34741,US,,,,,,,
Tommy's,,13649 Granville ,,Clermont ,FL,34711,US,(407) 281-7909,,,,,,
O'Neill Orlando,,8189 International Dr ,,Orlando ,FL,32819,US,,,,,,,
Divers Direct,,5368 International Dr. ,,Orlando ,FL,32819,US,(407) 363-2883,,,,,,
Peter Glenn Ski & Sport,,5403 International Dr. ,,Orlando ,FL,32819,US,(407) 354-1234,,,,,,
WEST MARINE,,1119 INDUSTRIAL RD STE 2 ,,SAN CARLOS ,CA,94070,US,,,,,,,
Macy's- Hillsdale Shopping Center,,301 E Sailer Dr ,,San Mateo ,CA,94403,US,(650) 341-3333,,,,,,
Bodega Bay Surf Shack,,1400 Hwy 1 ,,Bodega Bay ,CA,94923,US,(707) 875-3944,,,,,,
Macy's- Stanford Shopping Center,,300 Stanford Shopping Center ,,Palo Alto ,CA,94304,US,(650) 326-3333,,,,,,
Dick's Sporting Goods,,64 Serramonte Center ,,Daly City ,CA,94015,US,(415) 325-4109,,,,,,
Rusty Del Mar,,201 15th St. ,,Del Mar ,CA,92014,US,(858) 259-3200,,,,,,
MORGAN RUN RESORT AND CLUB,,5690 Cancha De Golf Rancho ,,Santa Fe ,CA,92091,US,,,,,,,
Macy's- Westfield North County,,220 E Via Rancho Pkwy ,,Escondido ,CA,92025,US,(760) 489-2336,,,,,,
Tilly's-The Outlets at Tejon Ranch,,5701 Outlets at Tejon Ranch Parkway # 780 ,,Arvin ,CA,93203,US,,,,,,,
Sun Diego,,200 E. Via Rancho Pkwy # 179 ,,Escondido ,CA,92025,US,(760) 743-4133,,,,,,
A&S Boats,,735 John Fitch Blvd. South ,,Windsor ,CT,6074,US,(860) 528-8682,,,,,,
LL Bean,,75 Evergreen Way ,,South Windsor ,CT,6074,US,(888) 552-5517,,,,,,
Sail Plein Air,,150 Holiday Inn Dr. ,,Cambridge ,ON,N3C 1Z4,CA,(519) 231-0113,,,,,,
Sun Diego,,200 East Via Rancho Pkwy ,,Escondido ,CA,92025,US,(760) 743-4133,,,,,,
Tilly's-Del Mar Highlands Town Center,,12875 El Camino Real L-1 ,,San Diego ,CA,92130,US,,,,,,,
THE SANTALUZ CLUB,,8170 Caminito Santaluz E ,,San Diego ,CA,92127,US,,,,,,,
BAY CLUB,,12000 Carmel Country Rd ,,San Diego ,CA,92130,US,,,,,,,
Rinco Designs,,659 Linden Ave. ,,Carpinteria ,CA,93013,US,(805) 684-2413,,,,,,
Ron Jon Surf Shop,,5160 International Dr. ,,Orlando ,FL,32819,US,(407) 481-2555,,,,,,
Swim Mart,,5250 International Dr. ,,Orlando ,FL,32819,US,(239) 793-0101,,,,,,
Tilly's-Orlando Premium Outlets International Drive,,4967 International Drive 3A.37/3A.39 ,,Orlando ,FL,32819,US,,,,,,,
Dick's Sporting Goods,,8001 S Orange Blossom Trail ,,Orlando ,FL,32809,US,(321) 445-4286,,,,,,
Tilly's-Florida Mall,,8001 South Orange Blossom Trail 1212 ,,Orlando ,FL,32809,US,,,,,,,
Eastern Mountain Sports,,1510 Pleasant Valley Rd. ,,Manchester ,CT,6042,US,(860) 644-3517,,,,,,
Dick's Sporting Goods,,179 Pavilion Dr. ,,Manchester ,CT,6042,US,(860) 648-4044,,,,,,
Dick's Sporting Goods,,130 Elm St. ,,Enfield ,CT,6082,US,(860) 253-9475,,,,,,
Dick's Sporting Goods,,1779 Old Country Rd. ,,Riverhead ,NY,11901,US,(631) 727-1395,,,,,,
Macy's- Westfield Oakridge,,5411 Thornwood Dr ,,San Jose ,CA,95123,US,(408) 224-3333,,,,,,
Sports Basement,,1875 South Bascom Ave. ,,Campbell ,CA,95008,US,(415) 437-0100,,,,,,
Tilly's-Almaden Plaza Shopping Center,,5353 Almaden Expressway Suite J36 ,,San Jose ,CA,95118,US,,,,,,,
Central Valley Marine,,2355 South Bascom Ave. ,,Campbell ,CA,95008,US,(408) 371-6681,,,,,,
BAY CLUB,,10101 N Wolfe Rd ,,Cupertino ,CA,95014,US,,,,,,,
Macy's- The Florida Mall,,8001 S Orange Blossom Trail ,,Orlando ,FL,32809,US,(407) 854-2300,,,,,,
Revolution Cable Park,,17590 East St. N. ,,Ft. Myers ,FL,33917,US,(239) 656-3000,,,,,,
Performance Ski & Surf,,1355 Sand Lake Rd. ,,Orlando ,FL,32809,US,(407) 859-7544,,,,,,
Preformance Ski & Surf,,1355 Sand Lake Rd. Suite 1 ,,Orlando ,FL,32809,US,(407) 859-7544,,,,,,
Macy's- The Mall at Millenia,,4298 Millenia Blvd ,,Orlando ,FL,32839,US,(407) 264-2300,,,,,,
Wavelines Surf Shop,,11658 Carmel Mt. Rd. ,,San Diego ,CA,92128,US,(858) 675-9696,,,,,,
World Core,,7863 Girard St. ,,La Jolla ,CA,92037,US,(619) 488-9463,,,,,,
La Jolla Surf Systems,,2131 Avenida De La ,,Playa La Jolla ,CA,92037,US,(858) 456-2777,,,,,,
Mitch's Surf Shop,,631 Pearl St. ,,La Jolla ,CA,92037,US,(858) 459-5933,,,,,,
Macy's- Westfield University Town Center,,4333 La Jolla Village Dr ,,San Diego ,CA,92122,US,(858) 453-2060,,,,,,
WEST MARINE,,1089 OLD COUNTRY RD ,,RIVERHEAD ,NY,11901,US,,,,,,,
Tilly's-El Paseo De Saratoga,,650 El Paseo de Saratoga 650 ,,San Jose ,CA,95130,US,,,,,,,
REI,,400 El Paseo de Saratoga ,,San Jose ,CA,95130,US,(408) 871-8765,,,,,,
BAY CLUB,,14675 Winchester Blvd ,,Los Gatos ,CA,95032,US,,,,,,,
N.C. Surf & Sport,,16203 Los Gatos Blvd. ,,Los Gatos ,CA,95032,US,(408) 358-6070,,,,,,
Nor Cal Surf Shop,,5460 Coast Hwy ,,Pacifica ,CA,94044,US,(650) 738-9283,,,,,,
Sun Diego,,4465 La Jolla Village Drive Suite # H-14 ,,San Diego ,CA,92122,US,(858) 646-0632,,,,,,
Sun Diego,,4465 La Jolla Village Dr. ,,San Diego ,CA,92122,US,(858) 646-0632,,,,,,
Tilly's-Mira Mesa Marketplace,,10661 Westview Parkway Suite 700 ,,San Diego ,CA,92126,US,,,,,,,
West Coast Paddle Sports,,4360 Morena Blvd. ,,San Diego ,CA,92117,US,(858) 272-3278,,,,,,
South Coast Surf Shop,,740 Felspar St. ,,San Diego ,CA,92109,US,(619) 483-7660,,,,,,
Dick's Sporting Goods,,4615 Millenia Plaza Way ,,Orlando ,FL,32839,US,(407) 355-0733,,,,,,
Ski World Of Orlando,,1415 N Orange Ave. ,,Orlando ,FL,32804,US,(407) 894-5012,,,,,,
Dick's Sporting Goods,,4977 Cleveland Ave. ,,Ft. Myers ,FL,33907,US,(239) 362-9575,,,,,,
Capt Petes Discount Scuba Inc.,,4391 Colonial Blvd. ,,Fort Myers ,FL,33972,US,(239) 337-9564,,,,,,
Cpt Petes Discount Scuba,,4391 Colonial Blvd ,,Ft. Myers ,FL,33966,US,(239) 337-9564,,,,,,
Dick's Sporting Goods,,578 Aviation Rd. ,,Queensbury ,NY,12804,US,(518) 743-8790,,,,,,
Island Surf,,49 Sunset Ave. ,,West Hampton Beach ,NY,11978,US,(631) 288-4155,,,,,,
Anchor & Compass,,163 Main St ,,Deep River ,CT,6417,US,,,,,,,
MACY'S,,3505 E Colonial Dr ,,Orlando ,FL,32803,US,,,,,,,
Dick's Sporting Goods,,724 Herndon Ave. ,,Orlando ,FL,32803,US,(321) 332-9991,,,,,,
Joe Diver America,,11790 Metro Parkway ,,Fort Myers ,FL,33966,US,(239) 437-2900,,,,,,
WEST MARINE,,7070 College Pkwy ,,Fort Myers ,FL,33907,US,,,,,,,
Peter Glenn Ski & Sport,,990 North State Rd. ,,Altamonte Springs ,FL,32714,US,(407) 788-3334,,,,,,
REI,,5556 Copley Dr. ,,San Diego ,CA,92111,US,(858) 279-4400,,,,,,
Pacific Beach Surf Shop,,4150 Mission Blvd # 161 ,,San Diego ,CA,92109,US,(858) 373-1138,,,,,,
Clairmont Surf Shop,,6393 Balboa Ave. ,,San Diego ,CA,92111,US,(858) 292-1153,,,,,,
San Diego Ocean Enterprises,,7710 Balboa Ave. ,,San Diego ,CA,92111,US,(858) 565-9474,,,,,,
OCEAN ENTERPRISES,,7710 Balboa Ave # 101 ,,San Diego ,CA,92111,US,,,,,,,
Sun Diego,,3126 Mission Blvd. Suite A ,,San Diego ,CA,92109,US,(858) 866-0108,,,,,,
Sun Diego,,3126 Mission Blvd. ,,San Diego ,CA,92109,US,(858) 866-0108,,,,,,
Sun Diego,,3126 Mission Blvd ,,San Diego ,CA,92109,US,,,,,,,
SURF HARDWARE INTERNATIONAL,,7615 Othello Ave # B ,,San Diego ,CA,92111,US,(858) 300-2640,,,,,,
Anacapa Surf & Sport,,NAS Point ,,Mugu Oxnard ,CA,93042,US,(805) 488-2702,,,,,,
Sprockets,,55 North Santa Cruz Ave. ,,Los Gatos ,CA,95030,US,(408) 354-5450,,,,,,
Runners Factory,,51 University Ave. ,,Los Gatos ,CA,95030,US,(408) 395-4311,,,,,,
Half Moon Bay Boardshop,,3032 Cabrillo Hwy ,,North Half Moon Bay ,CA,94019,US,(650) 726-1476,,,,,,
Fast Lane Sailing Center,,2590 Ingraham St. ,,San Diego ,CA,92109,US,(619) 222-0766,,,,,,
Fast Lane Sailing Center,,2610 Ingraham St. ,,San Diego ,CA,92109,US,(619) 222-0766,,,,,,
Surf N Wear Beach House,,10 State St. ,,Santa Barbara ,CA,93101,US,(805) 963-1281,,,,,,
WEST MARINE,,132 Harbor Way ,,Santa Barbara ,CA,93109,US,,,,,,,
PADDLE SPORTS CENTER,,117 Harbor Way Ste B ,,Santa Barbara ,CA,93109,US,,,,,,,
INLAND OCEAN SURF SHOP,,1000 Pine Hollow Point ,,Altamonte Springs ,FL,32714,US,,,,,,,
Swim Mart,,20350 Summerlin Rd. ,,Ft. Myers ,FL,33908,US,(239) 466-1580,,,,,,
Tilly's-Waterford Lakes Town Center,,343 N Alafaya Trail Space A02 ,,Orlando ,FL,32828,US,,,,,,,
Dick's Sporting Goods,,1100 N Alafaya Trail ,,Orlando ,FL,32828,US,(407) 380-9066,,,,,,
Ron Jon Surf Shop,,10045 Gulf Center Dr. ,,Ft. Myers ,FL,33913,US,(239) 482-8888,,,,,,
Compass Rose,,4 River St ,,Deep River ,CT,6417,US,,,,,,,
Dick's Sporting Goods,,320 US Route 7 ,,South Rutland ,VT,5701,US,(802) 773-2710,,,,,,
WEST MARINE,,1667 Boston Post Rd ,,Old Saybrook ,CT,6475,US,,,,,,,
Dick's Sporting Goods,,367 Russell St. ,,Hadley ,MA,1035,US,(413) 584-6934,,,,,,
Adventure Outfitters,,451 Russell St. ,,Hadley ,MA,1035,US,(413) 253-5500,,,,,,
Channel Islands /Paddle Sports,,117 Harbor way ,,Santa Barbara ,CA,93109,US,(805) 617-3425,,,,,,
Channel Islands Surfboards,,35 Anacapa St. ,,Santa Barbara ,CA,93101,US,(805) 966-7213,,,,,,
Channel Islands Surfboards,,36 Anacapa St. ,,Santa Barbara ,CA,93101,US,(805) 966-7213,,,,,,
REI,,321 Anacapa St. ,,Santa Barbara ,CA,93101,US,(805) 560-1938,,,,,,
South Coast Surf Shop,,5023 Newport Ave. ,,San Diego ,CA,92107,US,(619) 223-7017,,,,,,
Dick's Sporting Goods,,10011 Gulf Center Dr. ,,Fort Myers ,FL,33913,US,(239) 433-0216,,,,,,
Dick's Sporting Goods,,350 Towne Center Circle ,,Sanford ,FL,32771,US,(407) 324-5800,,,,,,
Tilly's-Seminole Towne Center,,239 Towne Center Circle ,,Sanford ,FL,32771,US,,,,,,,
Macy's- Seminole Towne Center,,330 Town Center Cir ,,Sanford ,FL,32771,US,(407) 328-3300,,,,,,
SANDY FEET USA,,2250 Town Center Ave # 101 ,,Melbourne ,FL,32940,US,,,,,,,
Denali,,75 Main St ,,Old Saybrook ,CT,6475,US,,,,,,,
Dick's Sporting Goods,,72-800 Hwy 111 ,,Palm Desert ,CA,92260,US,(760) 340-3526,,,,,,
Tilly's-State Street,,917 State Street ,,Santa Barbara ,CA,93101,US,,,,,,,
Dick's Sporting Goods,,3265 Sports Arena Blvd. ,,San Diego ,CA,92110,US,(619) 523-0975,,,,,,
Macy's- Westfield Palm Desert,,72780 CA-111 ,,Palm Desert ,CA,92260,US,(760) 346-9300,,,,,,
Tilly's-Westfield Palm Desert,,72840 Hwy 111 ,,Space P303 Palm Desert ,CA,92260,US,,,,,,,
Dick's Sporting Goods,,4414 SW College Rd. ,,Ocala ,FL,34474,US,(352) 237-7672,,,,,,
Dick's Sporting Goods,,1700 West New Haven Ave. ,,Melbourne ,FL,32904,US,(321) 984-4012,,,,,,
Tilly's-Melbourne Square,,1700 W New Haven Blvd. # 887 ,,Melbourne ,FL,32904,US,,,,,,,
Macy's- Melbourne Square Mall,,1700 W New Haven Ave ,,Melbourne ,FL,32904,US,(321) 837-5300,,,,,,
Pleasure Sports,,2774 North Harbor City Blvd. ,,Melbourne ,FL,32935,US,(866) 573-0702,,,,,,
Windsurfing Hamptons,,1688 County Rd. 39 ,,Southampton ,NY,11968,US,(631) 283-9463,,,,,,
Macy's- Fashion Valley,,7017 Friars Rd ,,San Diego ,CA,92108,US,(619) 299-9811,,,,,,
Sun Diego,,7007 Friars Rd. # 844 ,,San Diego ,CA,92108,US,(619) 268-2295,,,,,,
Sun Diego,,7007 Friars Rd ,,San Diego ,CA,92108,US,(619) 268-2295,,,,,,
SURF CULTURE CLOTHING,,73375 El Paseo Suite J ,,Palm Desert ,CA,92260,US,,,,,,,
Tilly's-Mission Valley,,1640 Camino Del Rio North Space 310 ,,San Diego ,CA,92108,US,,,,,,,
Macy's- Merritt Square Mall,,777 E Merritt Island Causeway ,,Merritt Island ,FL,32952,US,(321) 454-1300,,,,,,
Swim Mart,,1866 94th Dr. ,,Vero Beach ,FL,32966,US,(772) 569-9171,,,,,,
Longboard House,,101 5th Ave. ,,Indialantic ,FL,32903,US,(321) 951-0730,,,,,,
MTB Surf Emporium,,2334 Florida A1A ,,Indialantic ,FL,32903,US,(321) 777-7261,,,,,,
Catalyst,,209 Ocean Ave. ,,Melbourne Beach ,FL,32951,US,(321) 728-2960,,,,,,
Sunrise to Sunset Surf-Sport,,36 Hill St. ,,Southampton ,NY,11968,US,(631) 283-2929,,,,,,
Flying Point Surf & Sport,,69 Main St. ,,Southampton ,NY,11968,US,(631) 287-0075,,,,,,
Macy's- Westfield Mission Valley,,1702 Camino Del Rio N ,,San Diego ,CA,92108,US,(619) 291-1111,,,,,,
WEST MARINE,,1250 ROSECRANS ,,SAN DIEGO ,CA,92106,US,,,,,,,
Tilly's-Santee Trolley Square,,9880 Mission Gorge Road ,,Santee ,CA,92071,US,,,,,,,
Macy's- La Cumbre Plaza,,3805 State St ,,Santa Barbara ,CA,93105,US,(805) 687-6411,,,,,,
Macy's- Westfield Horton Plaza,,160 Horton Plaza ,,San Diego ,CA,92101,US,(619) 231-4747,,,,,,
THE BEACH HOUSE,,5455 Tamiami Trail N ,,Naples ,FL,34108,US,(239) 598-4144,,,,,,
Dick's Sporting Goods,,5955 Naples Blvd. ,,Naples ,FL,34109,US,(239) 325-6456,,,,,,
Stickee Surf Shop,,200 South Washington Ave. ,,Titusville ,FL,32796,US,(321) 269-2203,,,,,,
Ron Jon Surf Shop,,4151 North Atlantic Ave. ,,Cocoa Beach ,FL,32931,US,(321) 799-8888,,,,,,
Scubadventures,,971 Creech Rd. ,,Naples ,FL,33940,US,(239) 434-7477,,,,,,
SEAPORT SHOE CO.,,809 W Harbor Dr ,,San Diego ,CA,92101,US,(619) 618-2892,,,,,,
Hanger 94,,5720 Jackson Dr. ,,La Mesa ,CA,91942,US,(619) 469-9494,,,,,,
Play It Again Sports,,4850 Hollister Ave. ,,Santa Barbara ,CA,93111,US,(805) 967-9889,,,,,,
Sun Diego,,477 Fletcher Parkway # 477 ,,El Cajon ,CA,92020,US,(619) 441-5213,,,,,,
Sun Diego,,477 Fletcher Parkway ,,El Cajon ,CA,92020,US,(619) 441-5213,,,,,,
FLIP FLOP SHOP,,1930 Tamiami Trail N ,,Naples ,FL,34102,US,,,,,,,
Ron Jon Surf Shop,,9086 Flounder St. ,,Cape Canaveral ,FL,32920,US,(321) 336-8088,,,,,,
OLD NAPLES SURF SHOP,,1311 3rd St S ,,Naples ,FL,34102,US,,,,,,,
Deep Six,,416 Miracle Mile ,,Vero Beach ,FL,32960,US,(561) 562-2891,,,,,,
Spunky'S Surf Shop,,1403 N US Hwy 1 Fort ,,Pierce ,FL,34950,US,(772) 466-7048,,,,,,
Flying Point Surf & Sport,,34 Main St. ,,Sag Harbor ,NY,11963,US,(631) 725-0705,,,,,,
Flying Point Surf & Sport,,2400 Montauk Hwy ,,Bridgehampton ,NY,11932,US,(631) 237-1350,,,,,,
Emerald City Boarding Source,,1118 Orange Ave. ,,Coronado ,CA,92118,US,(619) 4356677,,,,,,
Dick's Sporting Goods,,565 Fletcher Pkwy ,,El Cajon ,CA,92020,US,(619) 447-0191,,,,,,
Tilly's-Parkway Plaza,,363 Parkway Plaza ,,El Cajon ,CA,92020,US,,,,,,,
Macy's- Parkway Plaza,,291 Fletcher Pkwy ,,El Cajon ,CA,92020,US,(619) 440-1011,,,,,,
Macy's- Grossmont Center Theatre,,5500 Grossmont Center Dr ,,La Mesa ,CA,91942,US,(619) 465-1121,,,,,,
Dick's Sporting Goods,,915 Hartford Turnpike ,,Waterford ,CT,6385,US,(860) 447-2886,,,,,,
Main Beach Surf & Sport,,352 Montauk Hwy ,,Wainscott ,NY,11975,US,(631) 537-7873,,,,,,
Santa Barbara Aquatics,,5822 Hollister Ave. ,,Goleta ,CA,93117,US,(805) 967-4456,,,,,,
Sundance Beach,,59 South La Patera ,,Goleta ,CA,93117,US,(805) 966-2474,,,,,,
Tilly's-Camino Real Marketplace,,7046 Marketplace Drive ,,Goleta ,CA,93117,US,,,,,,,
Macy's- Westfield Plaza Bonita,,3000 Plaza Bonita Rd ,,National City ,CA,91950,US,(619) 267-3500,,,,,,
THE MADISON CLUB,,Avenue 53 ,,La Quinta ,CA,92253,US,(760) 777-9320,,,,,,
Denali,,,,Uncasville Montville ,CT,,US,,,,,,,
Khahn's Sports,,60 Park Place East ,,Hampton ,NY,11937,US,(631) 324-0703,,,,,,
Khahn's Sports,,500 Montauk Hwy ,,Amagansett ,NY,11930,US,(631) 324-1077,,,,,,
Swim Mart,,6060 Collier Blvd. ,,Naples ,FL,34114,US,(239) 793-0101,,,,,,
Red Dog Seasport,,801 Florida A1A ,,New Smyrna Beach ,FL,32169,US,(386) 423-8532,,,,,,
Dick's Sporting Goods,,2500 West International Speedway Blvd. ,,Daytona Beach ,FL,32114,US,(386) 255-5533,,,,,,
WEST MARINE,,3554 NW Federal Hwy ,,Jensen Beach ,FL,34957,US,,,,,,,
Macy's- Treasure Coast Square,,3106 NW Federal Hwy ,,Jensen Beach ,FL,34957,US,(772) 232-4300,,,,,,
Sun Diego,,3030 Plaza Bonita Road # 1160 ,,National City ,CA,91950,US,(619) 399-7959,,,,,,
Sun Diego,,3030 Plaza Bonita Rd. ,,National City ,CA,91950,US,(619) 399-7959,,,,,,
Macy's- Valley Plaza Mall,,2601 Ming Ave ,,Bakersfield ,CA,93304,US,,,,,,,
Tilly's-Valley Plaza,,2701 Ming Ave Suite 0246 ,,Bakersfield ,CA,93304-4415,US,,,,,,,
The Surf Hut,,710 Seacoast Dr. ,,Imperial Beach ,CA,91932,US,(619) 575-7873,,,,,,
Wavelengths,,3501 California Ave. ,,Bakersfield ,CA,93309,US,(661) 322-7873,,,,,,
REI,,2015 Birch Rd. ,,Chula Vista ,CA,91915,US,(619) 591-4924,,,,,,
Macy's- Otay Ranch Town Center,,2015 Birch Rd ,,Chula Vista ,CA,91915,US,(619) 591-7100,,,,,,
