store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Wolverhampton,2589,Unit 113 The Mander Centre,,Wolverhampton,,WV1 3NJ,United Kingdom,01902 424949,52.584,-2.128,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
Woodgreen,2590,Unit 42 Wood Green Shopping Centre,Wood Green,London,,N22 6YQ,United Kingdom,0208 881 3554,51.597,-0.11,"MON 9:30 - 6:30, TUE 9:30 - 6:30, WED 9:30 - 6:30, THU 9:30 - 6:30, FRI 9:30 - 6:30, SAT 9:30 - 6:30, SUN 11:00 - 5:00",,,
Worcester,2591,Unit 3B Chapel Walk,Crowngate Centre,Worcester,,WR1 3LD,United Kingdom,01905 619651,52.192,-2.222,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
Workington,2592,"8 Risman Place, Washington Square",,Workington,,CA14 3DB,United Kingdom,01900 66737,54.642,-3.544,,,,
Worthing,2594,93 Montague Street,,Worthing,,BN11 3BN,United Kingdom,01903 231263,50.81,-0.376,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Yardley Swan Centre,1700243,Unit 2a Swan Shopping Centre,Coventry,Birmingham,,B26 1AD,United Kingdom,,52.486243,-1.890401,,,,
Yate,2596,15 West Walk Yate Shopping Centre,,Yate,,BS37 4AX,United Kingdom,01454 317773,51.541,-2.414,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 4:00",,,
Yeovil,2597,43 Middle Street,,Yeovil,,BA20 1LG,United Kingdom,01935 420 060,50.941,-2.629,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 4:00",,,
York 2,2598,37 Parliament Street,,York,,YO1 8RU,United Kingdom,01904 659299,53.959,-1.081,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 10:00 - 5:00",,,
York Outlet,2599,Unit 68 McArthur Glen Designer Outlet Village,"St Nicholas Avenue,",York,,YO19 4TA,United Kingdom,01904 637473,53.922,-1.078,"MON 10:00 - 6:00, TUE 10:00 - 6:00, WED 10:00 - 6:00, THU 10:00 - 6:00, FRI 10:00 - 6:00, SAT 10:00 - 6:00, SUN 10:00 - 5:00",,,
Claire’s Shop within Warwick Toys“R”Us,1700170,375 East Ave,,Warwick,RI,02886,United States,(401) 821-3872,41.717232,-71.476824,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Providence Place,1383,95 Providence Place,,Providence,RI,02903,United States,(401) 270-4048,41.827,-71.416,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 7:00",,,
The Crossing at Smithfield,1634,371 Putnam Pike Suite 510,,Smithfield,RI,02917,United States,(401) 232-2861,41.87,-71.523,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Warwick Mall,1817,400 Bald Hill Road,,Warwick,RI,02886,United States,(401) 738-1539,41.724,-71.476,,,,
Tanger Outlets Myrtle Beach,1602,Outlet Store,10843 Kings Road,Myrtle Beach,SC,29572,United States,(843) 449-8287,33.785,-78.771,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 10:00 - 7:00",,,
Village at Sandhill,1800,470- 13 Town Ctr,,Columbia,SC,29229,United States,(803) 699-9277,34.057,-81.147,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Westgate Mall-Spartanburg,1847,205 West Blackstock Rd Bx 420,,Spartanburg,SC,29301,United States,(864) 587-6169,34.939,-81.991,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Cedar Hills Crossing,607,3205 SW Cedar Hills Blvd Suite 66,,Beaverton,OR,97005,United States,(503) 644-9142,45.492,-122.805,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
Clackamas Town Center,651,12000 SE 82 Avenue Space 1124,,Portland,OR,97086,United States,(503) 654-8145,45.435,-122.579,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 7:00",,,
Claire’s Shop within Clackamas Toys“R”Us,1700222,12535 SE 82nd Avenue,,Clackamas,OR,97015,United States,(503) 659-5163,45.431771,-122.580686,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Salem Toys“R”Us,1700180,1200 Lancaster Drive NE,,Salem,OR,97301,United States,(503) 363-4328,44.945094,-122.981583,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Tigard Toys“R”Us,1700130,10065 SW Cascade Blvd.,,Tigard,OR,97223,United States,(503) 620-9779,45.447914,-122.785078,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Gresham Station S.C.,905,1254 Nw Civic Drive,,Gresham,OR,97030,United States,(503) 665-3126,45.506,-122.441,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
Heritage Mall,935,"1915 Se 14th Avenue, Sp. D407",,Albany,OR,97321,United States,(541) 928-4441,44.629,-123.082,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 7:00, SUN 11:00 - 6:00",,,
Lancaster Mall,1040,831 Lancaster Drive N.E.,,Salem,OR,97301,United States,(503) 588-8005,44.942,-122.983,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
Lincoln City Outlets,1600,Outlet Store,1500 SE East Devils Lake Rd #216,Lincoln City,OR,97367,United States,(541) 996-6632,44.959,-124.013,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00, SUN 10:00 - 6:00",,,
Lloyd Center,1069,2301 Lloyd Center #F210,,Portland,OR,97232,United States,(503) 287-1553,45.534,-122.651,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
Old Mill Dist at River Ben,1263,450 Sw Powerhouse Drive,,Bend,OR,97702,United States,(541) 382-6944,44.045,-121.316,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00, SUN 11:00 - 6:00",,,
Pioneer Place,1347,700 Sw 5th Ave. Spc #1065,,Portland,OR,97204,United States,(503) 223-1287,45.519,-122.678,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00, SUN 11:00 - 6:00",,,
Rogue Valley Mall,1432,"1600 N. Riverside, Sp. 1106",,Medford,OR,97501,United States,(541) 779-9508,42.342,-122.878,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 7:00",,,
Roseburg Valley Mall,1437,780 NW Garden Valley Blvd.#100,,Roseburg,OR,97471,United States,(541) 957-1477,43.228,-123.364,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 6:00, SUN 11:00 - 5:00",,,
Salem Center,1448,401 Center St N.E.,,Salem,OR,97301,United States,(503) 370-7845,44.943,-123.037,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00, SUN 11:00 - 6:00",,,
Seaside Factory Outlet,1468,Outlet Store,1111 North Roosevelt Drive,Seaside,OR,97138,United States,(503) 738-6727,46.001,-123.917,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00, SUN 10:00 - 7:00",,,
Streets At Tanasbourne,1573,2285 Nw Allie Ave,,Hillsboro,OR,97124,United States,(503) 645-5259,45.537,-122.877,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
Beaver Valley Mall,520,265 Beaver Valley Mall,,Monaca,PA,15061,United States,(724) 775-6541,40.671,-80.314,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Berkshire - Wyomissing,527,1665 Bern Rd.,,Wyomissing,PA,19610,United States,(610) 373-7661,40.338,-75.972,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
Capital City Mall,586,3572 Capital City Mall Dr.,,Camp Hill,PA,17011,United States,(717) 975-9864,40.222,-76.931,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Century Iii Mall,619,"3075 Clairton Rd., Rm. 608",,West Mifflin,PA,15123,United States,(412) 653-6633,40.338,-79.938,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Claire’s Shop in So. Philadelphia Toys“R”Us,1700080,2703-2817 S. 3rd St.,,Philadelphia,PA,19148,United States,(215) 334-4600,39.913141,-75.152875,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Cranberry Twp. Toys“R”Us,1700085,1000 Cranberry Square,,Cranberry Township,PA,16066,United States,(724) 742-8697,40.690434,-80.104674,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Exton Toys“R”Us,1700058,103 E. Swedesford Rd.,,Exton,PA,19341,United States,(610) 524-8699,40.035542,-75.630684,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00",,,
Claire’s Shop within Franklin Mills Toys“R”Us,1700024,201 Franklin Mills Circle,,Philadelphia,PA,19154,United States,(215) 281-0222,40.081105,-74.9641,,,,
Claire’s Shop within Horsham Toys“R”Us,1700164,100 Welsh Road,,Horsham,PA,19044,United States,(215) 784-1900,40.158665,-75.14334,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Oxford Valley Toys“R”Us,1700098,2345 East Lincoln Hwy,,Langhorne,PA,19047,United States,(215) 943-1556,40.178534,-74.875822,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Reading Toys“R”Us,1700069,1055 Woodland Road,,Wyomissing,PA,19610,United States,(610) 208-0898,40.345762,-75.971063,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Washington Toys“R”Us,1700072,301 Oakspring Road,,Washington,PA,15301,United States,(724) 223-8552,40.18337,-80.232505,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within York Toys“R”Us,1700070,1410 Kenneth Road,,York,PA,17408,United States,(717) 764-1300,39.973403,-76.766923,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Clearview Mall,653,101 Clearview Circle # 227,,Butler,PA,16001,United States,(724) 285-8257,40.894,-79.906,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 5:00",,,
Valley River Center,1787,509 Valley River Center #H11,,Eugene,OR,97401,United States,(541) 345-4803,44.069,-123.11,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 7:00",,,
Washington Square- Tigard,1822,9612 Sw Washington Square Rd,,Tigard,OR,97223,United States,(503) 620-5857,45.451,-122.781,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 10:00 - 7:00",,,
Woodburn Company Stores,1879,Outlet Store,1001 Arney Road Suite 419,Woodburn,OR,97071,United States,(503) 981-1435,45.153,-122.879,"MON 10:00 - 7:00, TUE 10:00 - 7:00, WED 10:00 - 7:00, THU 10:00 - 7:00, FRI 10:00 - 7:00, SAT 10:00 - 7:00, SUN 10:00 - 7:00",,,
Arrowhead Mall,481,501 N. Main #61,,Muskogee,OK,74401,United States,(918) 682-4502,35.752,-95.367,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Central Mall - Lawton,611,#130 Central Mall,,Lawton,OK,73501,United States,(580) 248-3599,34.602,-98.391,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 8:00 - 10:00, SUN 11:00 - 7:00",,,
Claire’s Shop within Eastland Toys“R”Us,1700218,14303 E. 21st Street,,Tulsa,OK,74108,United States,(918) 234-8697,36.134789,-95.817297,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Oklahoma City Toys“R”Us,1700134,1119 SE 66th Street,,Oklahoma City,OK,73149,United States,(405) 636-1591,35.400339,-97.491845,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Quail Springs Toys“R”Us,1700184,2121 NW 138th Street,,Oklahoma City,OK,73134,United States,(405) 755-1335,35.612839,-97.550732,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Tulsa Toys“R”Us,1700027,6910 S. Memorial Drive,,Tulsa,OK,74133,United States,(918) 252-2997,36.063023,-95.887427,,,,
Mountain View Mall,1184,1211 North Commerce,,Ardmore,OK,73401,United States,(580) 226-6324,34.187,-97.143,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00, SUN 1:00 - 5:00",,,
Oakwood Mall - Enid,1258,4125 West Garriott Rd Sp# E-09,,Enid,OK,73703,United States,(580) 233-9821,36.391,-97.929,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Outlets at Oklahoma City,1248,Outlet Store,624 W. Reno Avenue,Oklahoma City,OK,73127,United States,(405) 789-1002,35.468,-97.516,,,,
Penn Square Mall,1324,1901 Nw Expressway Suite#1085,,Oklahoma City,OK,73118,United States,(405) 840-7764,35.523,-97.546,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Pioneer Square Shopping C,1348,723 North Perkins Road,,Stillwater,OK,74075,United States,(405) 377-5471,36.13,-97.052,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00, SUN 12:00 - 6:00",,,
Ponca Plaza,1361,2101 N.14 Street Suite #125,,Ponca City,OK,74601,United States,(580) 765-8076,36.728,-97.067,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00, SUN 1:00 - 6:00",,,
Quail Springs Mall,1388,"2501 W. Memorial Rd., Sp. 254",,Oklahoma City,OK,73134,United States,(405) 751-4731,35.61,-97.558,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
Shawnee Mall,1477,"4901 Kickapoo St., Space 1512",,Shawnee,OK,74801,United States,(405) 273-2749,35.386,-96.93,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Smith Farm Crossing,1501,9031 North 121 East Ave,,Owasso,OK,74055,United States,(918) 376-9319,36.291,-95.84,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00, SUN 12:00 - 5:00",,,
Plaza Cayey,1284,PR 1 @ PR 735,,Cayey,PR,00736,United States,(787) 263-3839,18.113,-66.166,,,,
Plaza Isabela,1285,PR #2 int. PR #4494,,Isabela,PR,00662,United States,(787) 872-8198,18.501,-67.024,,,,
Plaza Palma Real,1286,PR 53 & PR 3,,Humacao,PR,00791,United States,(787) 852-1116,18.15,-65.827,,,,
Colonial Park Mall,673,4600 Jonestown Rd Spc 20,,Harrisburg,PA,17109,United States,(717) 545-8719,40.29,-76.826,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Cranberry Square,707,Rts. 322 And 257,,Cranberry,PA,16319,United States,(814) 676-0727,41.35,-79.711,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 5:00",,,
Dubois Mall,756,5522 Shaffer Road Suite 55,,Dubois,PA,15801,United States,(814) 371-5758,41.117,-78.732,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 5:00",,,
Exton Square,795,100 Exton Square #257,,Exton,PA,19341,United States,(610) 363-1084,40.03,-75.623,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Franklin Mills,842,Outlet Store,Woodhaven & Knights Rds,Philadelphia,PA,19154,United States,(215) 612-9494,40.087,-74.972,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 7:00",,,
Gettysburg Village,875,Outlet Store,1863 Gettysberg Vlg Ste. 810,Gettysburg,PA,17325,United States,(717) 334-7131,39.795,-77.201,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 10:00 - 6:00",,,
Grove City Premium Outlet,907,Outlet Store,1911 Leesburg Grove City #850,Grove City,PA,16127,United States,(724) 748-4253,41.144,-80.154,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 10:00 - 7:00",,,
Harrisburg Mall,929,3601 Paxton St Spc #Re1,,Harrisburg,PA,17111,United States,(717) 561-0345,40.254,-76.829,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Indiana Mall,969,2334 Oakland Ave Suite 27,,Indiana,PA,15701,United States,(724) 463-3325,40.606,-79.182,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 5:00",,,
King Of Prussia Mall,1005,"Route 202 And 363, #5",,King Of Prussia,PA,19406,United States,(610) 962-0446,40.092,-75.382,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
Laurel Mall,1047,260 Laurel Mall,,Hazle Township,PA,18202,United States,(570) 459-2117,40.955,-75.974,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 5:00",,,
Lehigh Valley Mall,1056,263 Lehigh Valley Mall,,Whitehall,PA,18052,United States,(610) 264-8012,40.629,-75.477,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 7:00",,,
Logan Valley Mall,1071,5580 Goods Lane Suite 2149,,Altoona,PA,16602,United States,(814) 946-4929,40.5,-78.39,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Lycoming Mall,1079,300 Lycoming Mallcircle Ste196,,Pennsdale,PA,17756,United States,(570) 546-7362,41.25,-76.834,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 5:00",,,
Millcreek Mall,1166,510 Millcreek Mall,,Erie,PA,16565,United States,(814) 864-1611,42.072,-80.097,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
Monroeville Mall,1174,Rt 22 & Mall Drive Spc # 108,,Monroeville,PA,15146,United States,(412) 373-6693,40.429,-79.765,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 5:00",,,
Montgomery Mall,1178,236 Montgomery Mall,,North Wales,PA,19454,United States,(215) 362-0855,40.236,-75.242,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 7:00",,,
Neshaminy Mall,1194,603 Neshaminy Mall,,Bensalem,PA,19020,United States,(215) 355-1654,40.137,-74.956,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 7:00",,,
Nittany Mall,1204,East College Avenue,,State College,PA,16801,United States,(814) 234-7239,40.795,-77.861,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
North Hanover Mall,1210,1155 Carlisle Street,,Hanover,PA,17331,United States,(717) 632-2427,39.821,-76.996,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 5:00",,,
Sooner Mall,1506,3443 W. Main Street,,Norman,OK,73072,United States,(405) 364-4631,35.218,-97.492,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:00 - 9:00, SUN 12:00 - 6:00",,,
Tulsa Promenade,1759,4107 South Yale Suite #200,,Tulsa,OK,74135,United States,(918) 663-0389,36.104,-95.922,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
