store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
JOHN VELASQUEZ SALON,183006,520 MONTGOMERY ST,,SAN FRANCISCO,CA,94111,United States,415-391-5512,37.79413,-122.40305,,,,
PATRICK EVAN,167660,55 GRANT AVE LEVEL 4,,SAN FRANCISCO,CA,94108,United States,415-421-1111,37.79094,-122.4085,,,,
TIMOTHY SCOTT,186572,1555 CALIFORNIA ST,,SAN FRANCISCO,CA,94109,United States,415-730-3561,37.79068,-122.41995,,,,
GLAM-UP,0,22 PEACE PLAZA,,SAN FRANCISCO,CA,94115,United States,415-441-2484,37.78528,-122.42918,,,,
NEW IMAGE SALON,167594,1537 SLOAT BLVD,,SAN FRANCISCO,CA,94132,United States,415-564-2000,37.73244,-122.49046,,,,
KETER SALON @ 4TH (DOWNSTARIS),187409,2030 4TH ST,,BERKELEY,CA,94710,United States,510-684-4782,37.86695,-122.30003,,,,
FESTOON SALON - BERKELEY,0,1401 MLK JR WAY,,BERKELEY,CA,94709,United States,510-524-2953,37.88131,-122.27383,,,,
KETER SALON (UPSTAIRS),167364,1815A FOURTH STREET,,BERKELEY,CA,94709,United States,510-849-0306,37.86952,-122.30023,,,,
BACK STAGE SALON,169416,2134 POLK STREET,,SAN FRANCISCO,CA,94109,United States,415-775-1440,37.7965,-122.42162,,,,
G SALON,186395,1381 A 9TH AVE,,SAN FRANCISCO,CA,94122,United States,415-682-8019,37.76252,-122.46645,,,,
SUBLIME SALON,168123,2536 CALIFORNIA ST,,SAN FRANCISCO,CA,94115,United States,415-440-4920,37.78885,-122.43619,,,,
DI PIETRO TODD / FILLMORE,166959,2239 FILLMORE ST,,SAN FRANCISCO,CA,94115,United States,415-674-4366,37.79038,-122.43451,,,,
RENAISSANCE SALON,167814,2600 SACRAMENTO ST,,SAN FRANCISCO,CA,94115,United States,415-931-7091,37.78976,-122.43583,,,,
POSH SALON - FILLMORE,167702,2444 FILLMORE ST,,SAN FRANCISCO,CA,94115,United States,415-440-7674,37.79214,-122.43424,,,,
ML HAIR STUDIO,209732,1771 UNION ST,,SAN FRANCISCO,CA,94123,United States,415.299.2968,37.79777,-122.42837,,,,
THE RED CHAIR SALON,168168,1808 UNION STREET,,SAN FRANCISCO,CA,94123,United States,415-346-3939,37.79814,-122.42928,,,,
BRUCE ROSS & CO SALON,190900,2906 OCTAVIA STREET,,SAN FRANCISCO,CA,94123,United States,415-728-2126,37.7991,-122.42894,,,,
BOUNCE BLOWDRY BAR - BERKLEY,202750,1328 10TH STREET,,BERKELEY,CA,94710,United States,510-451-1300,37.87934,-122.29669,,,,
MILVALI - UNION ST,167535,2040 UNION STREET,,SAN FRANCISCO,CA,94123,United States,415-409-1500,37.79764,-122.43299,,,,
MERCER STREET,0,3012 FILLMORE STREET,,SAN FRANCISCO,CA,94123,United States,415-674-4444,37.79742,-122.43531,,,,
HAIR SOLANO,167221,888 COLUSA AVE,,BERKELEY,CA,94707,United States,510-524-1211,37.89164,-122.28009,,,,
THE WOODBRIDGE,188375,2072 CHESTNUT STREET,,SAN FRANCISCO,CA,94123,United States,415-743-0452,37.80086,-122.43778,,,,
GROVE,190915,1483 SOLANO AVENUE,,ALBANY,CA,94706,United States,510-526-5801,37.89112,-122.28812,,,,
KATHERINE KENDALL SALON & SPA,0,743 SAN PABLO AVENUE,,ALBANY,CA,94706,United States,510-525-2830,37.89243,-122.29952,,,,
DK SALON,203383,1625 MAIN STREET SUITE #1001,,OAKLEY,CA,94561,United States,925-679-9089,38.00468,-121.74016,,,,
OYA SALON,167637,201 LIGHTHOUSE AVE,,MONTEREY,CA,93940,United States,831-656-0570,36.60966,-121.89869,,,,
VANITY,183715,481 TYLER STREET,,MONTEREY,CA,93940,United States,831-601-2921,36.59814,-121.89366,,,,
D & O Salon,0,800 REDWOOD HIGHWAY #220,,MILL VALLEY,CA,94941,United States,,37.88655,-122.51663,,,,
CHAMPAGNE SALON AND DAY SPA,166873,1 BLACKFIELD DRIVE,,TIBURON,CA,94920-2053,United States,415-380-9111,37.89918,-122.50029,,,,
EDWARDS,0,655 REDWOOD HIGHWAY #140,,MILL VALLEY,CA,94941,United States,415-381-1950,37.8925,-122.51638,,,,
ATELIER SALON,208876,"800 REDWOOD BLVD, SUITE 220",,MILL VALLEY,CA,94941,United States,415.389.8000,37.89844,-122.51482,,,,
DI PIETRO TODD/MILL VALLEY,166960,250 CAMINO ALTO 2ND FLOOR,,MILL VALLEY,CA,94941,United States,,37.90152,-122.52752,,,,
SALON ON MADDISON,168136,423 MILLER AVE,,MILL VALLEY,CA,94941,United States,415-388-8384,37.89643,-122.53535,,,,
SHOWROOM 383,184911,383 MILLER AVE,,MILL VALLEY,CA,94941,United States,415-384-8440,37.89761,-122.53665,,,,
MILVALI - BLITHEDALE,171753,3 EAST BLITHEDALE AVE,,MILL VALLEY,CA,94941,United States,415-388-0988,37.90679,-122.54609,,,,
FOX AND STONE,166610,25 FIRST STREET,,CORTE MADERA,CA,94925,United States,415-927-7009,37.92556,-122.5292,,,,
COOPER ALLEY,166908,2215 LARKSPUR LANDING CIR,,LARKSPUR,CA,94939,United States,,37.94803,-122.50856,,,,
MAGNOLIA AVE SALON,167463,444 MAGNOLIA AVE,,LARKSPUR,CA,94939,United States,415-891-8258,37.93496,-122.53525,,,,
THE STYLE BAR - GREENBRAE,183098,316 BON AIR CENTER,,GREENBRAE,CA,94904,United States,415-987-3301,37.94539,-122.52324,,,,
O SALON - CA,0,112 CROSSROADS BLVD,,CARMEL,CA,93923,United States,831-620-0288,36.53811,-121.91008,,,,
O SALON - CA,167616,139 CROSSROADS BLVD,,CARMEL,CA,93923,United States,831-620-0288,36.53773,-121.90916,,,,
GRAVITY SALON,201548,1133 MAGNOLIA AVE,,LARKSPUR,CA,94939,United States,415-233-3842,37.9476,-122.54806,,,,
HEROES AND HEROINES,185709,915 4TH STREET,,SAN RAFAEL,CA,94901,United States,415-459-3600,37.97271,-122.52647,,,,
MC23 SALON,170889,23 ROSS COMMON SUITE 1,,ROSS,CA,94957,United States,415-524-8851,37.96042,-122.55522,,,,
SPROOS,168089,552 SAN ANSELMO AVE,,SAN ANSELMO,CA,94960,United States,415-457-4900,37.97536,-122.5625,,,,
NOUVEAU SKIN STUDIO & SALON,0,412 ELIZABETH STREET,,VACAVILLE,CA,95688,United States,707-330-6650,38.35449,-121.98791,,,,
BELLA CAPELLI SPA,168765,3247 BROWNS VALLEY ROAD,,NAPA,CA,94558,United States,707-226-2061,38.30473,-122.32853,,,,
MOCKINGBIRD HEIGHTS,167548,855 LAKEVILLE STREET  SUITE 106,,PETALUMA,CA,94952,United States,707-775-3355,38.23573,-122.62599,,,,
THE STYLE BAR - PETALUMA,186574,401 KENILWORTH DR #160,,PETALUMA,CA,94952,United States,415-987-3301,38.2442,-122.62964,,,,
ENVY SALON & SPA,167033,9320 ELK GROVE BLVD SUITE 180,,ELK GROVE,CA,95624,United States,916-686-9040,38.40837,-121.35172,,,,
LEFEVER SALON,167403,1334 VIDOVICH AVENUE,,SAINT HELENA,CA,94574,United States,707-967-9618,38.50023,-122.46408,,,,
HALO SALON,0,701 VILLAGE COURT,,SANTA ROSA,CA,95405,United States,707-578-1072,38.44396,-122.68657,,,,
MOSAIC SALON-CA,167567,2212 K STREET,,SACRAMENTO,CA,95819,United States,916-558-2700,38.5745,-121.47722,,,,
SALON CUVEE & DAY SPA,205470,4601 H STREET,,SACRAMENTO,CA,95819,United States,916.452.4600,38.57033,-121.4444,,,,
SALON CUVEE,0,4601 H STREET,,SACRAMENTO,CA,95819,United States,916-452-4600,38.57033,-121.4444,,,,
ALLURE SALON AND SPA,0,815 16TH STREET,,SACRAMENTO,CA,95814,United States,916-446-1234,38.5799,-121.4842,,,,
DOLCE VITA SALON,166984,52 MISSION CIRCLE #15,,SANTA ROSA,CA,95409,United States,707-538-3969,38.45792,-122.67411,,,,
ELLE LUI,167016,205 FIFTH STREET,,SANTA ROSA,CA,95401,United States,707-575-1474,38.43894,-122.71992,,,,
DOLCE VITA SALON,0,614 COLLEGE AVE,,SANTA ROSA,CA,95404,United States,707-538-3969,38.4453,-122.71551,,,,
SALON BRAVISSIMO,172405,2358 FAIR OAKS,,SACRAMENTO,CA,95823,United States,916-972-7273,38.57405,-121.40736,,,,
PRIMA - SACRAMENTO,167765,540 LA SIERRA DRIVE,,SACRAMENTO,CA,95864,United States,916-483-0700,38.57489,-121.38204,,,,
SALON CABOCHON,209923,1220 ARDEN HILLS LN,,SACRAMENTO,CA,95864,United States,916.482.6111,38.58804,-121.35545,,,,
SALON CABOCHON,0,1220 ARDEN HILLS LANE,,SACRAMENTO,CA,95864,United States,916-482-6111,38.58804,-121.35545,,,,
CASHMERE SALONSPA,183421,604 12th AVE SOUTH,,NASHVILLE,TN,37203,United States,615-770-3065,36.15145,-86.78403,,,,
JUEL SALON - NASHVILLE,197695,2308 ELLISTON PLACE,,NASHVILLE,TN,37203,United States,,36.14987,-86.80598,,,,
SHAWN VENEZIA,168050,211 29TH AVENUE NORTH,,NASHVILLE,TN,37203,United States,615-292-0422,36.14655,-86.81493,,,,
LUNATIC FRINGE - NASHVILLE,188386,2600 FRANKLIN PIKE SUITE 106,,NASHVILLE,TN,37204,United States,615-800-6225,36.12225,-86.77515,,,,
HARPER AND OLIVE LLC,0,4233 HARDING PIKE,,NASHVILLE,TN,37205,United States,615-292-4407,36.12756,-86.84303,,,,
ELEMENT SALON,188376,2002 RICHARD JONES B102,,NASHVILLE,TN,37215,United States,615-383-2045,36.10502,-86.81171,,,,
TRUMPS INC.,168216,3822 BEDFORD AVENUE,,NASHVILLE,TN,37215,United States,615-385-9898,36.10761,-86.8205,,,,
HYDE SALON,188088,4317 HARDING PIKE,,NASHVILLE,TN,37205,United States,615-457-1225,36.12594,-86.84543,,,,
ELAN,167004,3756 HILLSBORO PARK,,NASHVILLE,TN,37215,United States,615-269-0222,36.10643,-86.81942,,,,
ESCAPE,167041,6000 HIGHWAY 100 SUITE 102,,NASHVILLE,TN,37205,United States,615-352-3545,36.09788,-86.87338,,,,
PARLOUR 3,186264,144 B FRANKLIN RD,,BRENTWOOD,TN,37027,United States,615-942-9020,36.03449,-86.78782,,,,
LUNATIC FRINGE,185705,1109 DAVENPORT BLV SUITE 300,,FRANKLIN,TN,37069,United States,615-807-1808,35.97137,-86.83589,,,,
STUDIO GAVEN HAIR COLOUR,168117,SUITE 101 100 INTERNATIONAL DRIVE,,FRANKLIN,TN,37067,United States,615-800-6321,35.95751,-86.80356,,,,
TANGLES AT INDIAN LAKE,182675,112 SAUNDERSVILLE ROAD SUITE B 216,,HENDERSONVILLE,TN,37075,United States,615-826-5538,36.32504,-86.59551,,,,
SALON CAPELLI,167909,206 COOL SPRINGS BOULEVARD SUITE B,,FRANKLIN,TN,37067,United States,615-771-6565,35.94,-86.83399,,,,
JUEL SALON - FRANKLIN,197524,320 LIBERTY PIKE #130,,FRANKLIN,TN,37064,United States,,35.93081,-86.85898,,,,
DION'S SOUTH,166971,422 MAIN STREET,,FRANKLIN,TN,37064,United States,615-794-5649,35.92437,-86.87117,,,,
AQUA COLOUR LOUNGE,182674,787 WEATHERLY DRIVE STE 100,,CLARKSVILLE,TN,37043,United States,931-648-7001,36.57235,-87.28671,,,,
LOC SALON,202613,808 NW 50TH STREET,,OKLAHOMA CITY,OK,73118,United States,405-604-0088,35.52203,-97.52596,,,,
DUNCAN BROS SALON,171801,5625 N PENNSYLVANIA AVENUE,,OKLAHOMA CITY,OK,73112,United States,405-840-2767,35.5267,-97.54809,,,,
DUNCAN BROS SALON,0,5625 North Pennsylvania Avenue,,OKLAHOMA CITY,OK,73122,United States,405-840-2767,35.5267,-97.54809,,,,
SALON W,190761,7304 N. WESTERN,,OKLAHOMA CITY,OK,73116,United States,405-694-7209,35.54592,-97.52928,,,,
SCHARDIEN AND COMPANY,168023,9401 N MAY,,OKLAHOMA CITY,OK,73120,United States,405-752-5353,35.56594,-97.56766,,,,
DUNCAN BROS SALON,0,11920 N MAY AVENUE,,OKLAHOMA CITY,OK,73120,United States,405-840-2767,35.59131,-97.56622,,,,
DUNCAN BROS SALON - QUAIL SPRINGS,171800,2501 N MEMORIAL ROAD SUITE 127,,OKLAHOMA CITY,OK,73134,United States,405-748-8688,35.61237,-97.56044,,,,
COTTONWOOD SALON SPA,209868,35 E 33RD ST,,EDMOND,OK,73013,United States,405.340.1700,35.62421,-97.48173,,,,
BELLA STRADA,166773,3224 SOUTH BROADWAY SUITE 100,,EDMOND,OK,73013,United States,405-513-5757,35.62461,-97.48307,,,,
SALON & SPA ON THE CREEK,167882,1476 SOUTH BRYANT,,EDMOND,OK,73034,United States,405-216-9200,35.63885,-97.46044,,,,
TANGLES,170810,1323 E DANFORTH RD,,EDMOND,OK,73034,United States,405-359-0194,35.66813,-97.46169,,,,
JARA HERRON,167294,3410 S PEORIA AVE SUITE 300,,TULSA,OK,74105,United States,918-742-3223,36.11359,-95.97607,,,,
LIFE SPA SALON - TULSA,183803,10642 SOUTH MEMORIAL DRIVE,,TULSA,OK,74133,United States,918-364-8500,36.00931,-95.89008,,,,
URBAN LUXURY SALONS,0,403 16TH STREET 3RD FLOOR,,DENVER,CO,80202,United States,617-686-0043,39.74355,-104.98958,,,,
BROWN PALACE HOTEL & SPA,166824,321 17TH STREET,,DENVER,CO,80202,United States,303-312-8940,39.74411,-104.98786,,,,
ENVOGUE SALON,185897,300 W 11TH UNIT D,,DENVER,CO,80204,United States,720-219-7007,39.73349,-104.99205,,,,
FLEUR SALON,188361,30 E 9TH AVE,,DENVER,CO,80203,United States,303-955-5671,39.73036,-104.98641,,,,
LEVEL 3 SALON AT THE FOUR SEASONS D,188377,1111 14TH STREET,,DENVER,CO,80202,United States,303-389-3021,39.74657,-104.99801,,,,
THE RITZ-CARLTON DENVER SPA,0,1881 CURTLS STREET,,DENVER,CO,80202,United States,303-312-3830,39.75,-104.99199,,,,
PARLOUR BE,190850,218 E. 7TH AVE,,DENVER,CO,80203,United States,303-953-2667,39.72714,-104.98433,,,,
CITY SALON,0,1435 WAZEE ST #104,,DENVER,CO,80202,United States,303-534-2489,39.74999,-105.00221,,,,
LUXE SALON- DENVER,167450,1720 WAZEE STREET,,DENVER,CO,80202,United States,303-296-0166,39.75231,-104.9981,,,,
OXFORD CLUB SALON & SPA,186026,1616 17TH STREET,,DENVER,CO,80202,United States,303-628-5402,39.75236,-104.99959,,,,
THE PARLOUR - DENVER,186439,1736 WYNKOOP,,DENVER,CO,80202,United States,303-296-7490,39.75302,-104.99903,,,,
MATTHEW MORRIS SALON RINO,204415,2644 WALNUT ST.,,DENVER,CO,80205,United States,303-715-4673,39.75967,-104.98536,,,,
MATTHEW MORRIS SALON,167502,13 S. BROADWAY,,DENVER,CO,80209,United States,303-715-4673,39.71614,-104.9876,,,,
SCARLET SALON,168022,1575 BOULDER ST  UNIT D,,DENVER,CO,80211,United States,720-855-7839,39.75924,-105.01091,,,,
The Parlour- Rino,220748,"3040 BLAKE STREET, UNIT 141",,DEVER,CO,80205,United States,,39.76434,-104.98136,,,,
GRAND SALON,186613,3501 KALAMATH ST,,DENVER,CO,80211,United States,303-572-1435,39.76608,-105.001,,,,
THE PARLOUR - WASHINGTON PARK,186437,365 E. ALAMEDA AVE,,DENVER,CO,80209,United States,303-733-0016,39.71124,-104.98319,,,,
BANG SALON,166740,1207 E. ALAMEDA AVE,,DENVER,CO,80209,United States,303-282-5444,39.7113,-104.97309,,,,
FIREHAUS SALON,0,3600 TEJON STREET,,DENVER,CO,80211,United States,303-999-0880,39.76701,-105.01091,,,,
ANTOINE DU CHEZ - CHERRY CREEK,166677,2700 EAST 2ND AVE,,DENVER,CO,80206,United States,303-320-6012,39.71926,-104.95541,,,,
SALON TEXTURE,0,235 FILLMORE ST,,DENVER,CO,80206,United States,303-377-4100,39.72021,-104.95373,,,,
PHOEBE THERESE SALON,188167,3037 E. 3RD AVE,,DENVER,CO,80206,United States,303-757-7940,39.72115,-104.95126,,,,
JUA SALON,0,3030 E 2ND AVENUE  SUITE 205,,DENVER,CO,80206,United States,303-320-4323,39.71922,-104.95143,,,,
BLOW DRY LOUNGE AND COLOR BAR,185034,222 STEELE STREET,,DENVER,CO,80206,United States,720-583-6361,39.71993,-104.9496,,,,
Mauve Salon and Spa,0,3375 E Ellsworth Ave,,DENVER,CO,80209,United States,720) 583-6982,39.71642,-104.94771,,,,
THE LOOK SALON,168163,75 S. MADISON ST. #100,,DENVER,CO,80209,United States,303-322-4902,39.71483,-104.94655,,,,
THE PARLOUR - HIGHLANDS,186456,3630 W. 32ND AVE,,DENVER,CO,80211,United States,303-433-4448,39.76197,-105.03549,,,,
BLONDIES,166805,763  SOUTH UNIVERSITY,,DENVER,CO,80209,United States,303-377-5313,39.70274,-104.95974,,,,
HEINZ SALON,205352,1093 S. GAYLORD ST,,DENVER,CO,80209,United States,303.777.7447,39.69676,-104.96207,,,,
THE BRUSH AND COMB,172413,3903 TENNYSON ST,,DENVER,CO,80212,United States,720-536-8666,39.77133,-105.04426,,,,
POSH THE SALON,187602,2703 E LOUISIANA AVE,,DENVER,CO,80210,United States,303-333-3750,39.6931,-104.95444,,,,
TONTO HAIR SALON,170790,5075 LEETSDALE DRIVE STE G,,DENVER,CO,80246,United States,720-941-9800,39.70888,-104.92815,,,,
BANG SALON PARK HILL,183759,2200 KEARNEY STREET,,DENVER,CO,80207,United States,720-241-0355,39.74943,-104.91729,,,,
OUI SALON AND SPA,169559,1405 E. EVANS AVENUE,,DENVER,CO,80210,United States,30-722-6000,39.67859,-104.97053,,,,
VITO PINI - BELMAR,168259,430 SO TELLER ST,,LAKEWOOD,CO,80226,United States,303-936-7600,39.70844,-105.07673,,,,
MOJI A BANG SALON,190577,960 E HAMPDEN AVE,,ENGLEWOOD,CO,80113,United States,720-460-2014,39.65296,-104.97632,,,,
TURNING HEADS STUDIO,183215,5715 UPHAM STREET,,ARVADA,CO,80002,United States,303-420-2802,39.80168,-105.07858,,,,
BOTTEGA SALON,210448,2610 W BELLEVIEW AVE,,LITTLETON,CO,80123,United States,,39.62339,-105.01969,,,,
Matthew Morris Salon & Skincare,0,4941 SOUTH NEWPORT STREET,,DENVER,CO,80237,United States,,39.62489,-104.90695,,,,
FUEL SALON AND SPA,198656,8188 S HOLLY DR,,CENTENNIAL,CO,80112,United States,303-847-9251,39.58947,-104.92289,,,,
RUCCI SALON & SPA,167853,7680 S UNIVERSITY BLVD,,CENTENNIAL,CO,80122,United States,303-770-5555,39.5781,-104.95984,,,,
LEIGH ANN HAIR COLOR STUDIO,187422,9600 E. PEAKVIEW AVE,,GREENWOOD VILLAGE,CO,80111,United States,303-794-5060,39.59834,-104.87724,,,,
SERENITY AT FIVE PARKS,172158,8565 FIVE PARKS DRIVE #140,,ARVADA,CO,80005,United States,303-431-5600,39.84962,-105.15568,,,,
STUDIO SALON,0,11872 BRADBURN BLVD,,WESTMINSTER,CO,80031,United States,,39.91221,-105.0414,,,,
Golden Roots Salon,220374,708 13th St #140,,GOLDEN,CO,80401,United States,(720) 550-7173,39.75532,-105.22008,,,,
APPEARANCES HAIR COLOR AND DESIGN,166682,11961 BRADBURN BLVD #600,,WESTMINSTER,CO,80031,United States,303-466-5277,39.91339,-105.0419,,,,
SALON COSABELLA-ARISTA,167928,8001 ARISTA PLACE SUITE 120,,BROOMFIELD,CO,80021,United States,720-212-6313,39.90602,-105.08696,,,,
P2 STUDIOS LLC,0,9225 S. BROADWAY UNIT B,,HIGHLANDS RANCH,CO,80129,United States,303-346-8209,39.54879,-104.99193,,,,
Forma Collective Salon,0,88 Inverness Circle East #A104,,ENGLEWOOD,CO,80112,United States,(720) 255-2039,39.5761,-104.86201,,,,
ANTOINE DU CHEZ - COUNTY LINE,166678,9619A COUNTYLINE ROAD,,ENGLEWOOD,CO,80112,United States,303-768-9551,39.56778,-104.87606,,,,
MODEFI SALON,184342,8174 S KIPLING PARKWAY #150,,LITTLETON,CO,80122,United States,303-898-3591,39.56809,-105.10829,,,,
THE PARLOUR - FLATIRONS,186455,645 FLATIRON MARKETPLACE UNIT C,,BROOMFIELD,CO,80021,United States,303-606-6548,39.93043,-105.12649,,,,
The Colour Bar Salon and Spa,220702,"580 Ridge Gate Pkwy, Unit C",,LONE TREE,CO,80124,United States,(720) 271-3911,39.52744,-104.87295,,,,
PREMIER - ESSENTIALS SPA,0,2660 CANYON BLVD,,BOULDER,CO,80302,United States,303-440-0711,40.01642,-105.25984,,,,
Beauty Express- Essentials Spa,185393,2660 CANYON BOULEVARD,,BOULDER,CO,80302,United States,,40.01738,-105.26005,,,,
PAUL MORRISON COLOURS LTD,167667,2015 15TH STREET,,BOULDER,CO,80302,United States,303-447-0882,40.01904,-105.27642,,,,
THE PARLOUR - BOULDER,186457,1037 WALNUT STREET,,BOULDER,CO,80302,United States,303-444-3747,40.01685,-105.28142,,,,
THE SIDE DOOR SALON,182601,2070 BROADWAY STE 110,,BOULDER,CO,80302,United States,303-927-6081,40.01867,-105.2802,,,,
TEN SALON & SPA,209617,6045 SKY POND DR,,LOVELAND,CO,80538,United States,,40.41838,-104.98838,,,,
SUITE C SALON,203480,400 MAIN ST STE #C,,WINDSOR,CO,80550,United States,970-686-0400,40.48008,-104.90236,,,,
Balayage Salon and Spa,220513,1833 E. Harmony Road Suite 4,,FORT COLLINS,CO,80525,United States,970-282-3557,40.52347,-105.04515,,,,
LA REVE SALON AND DAY SPA,185011,9420 BRIAR VILLAGE POINT,,COLORADO SPRINGS,CO,80920,United States,719-590-7383,38.96747,-104.78328,,,,
BUZZ & BLISS,166834,4019 S MASON ST - UNIT 1,,FORT COLLINS,CO,80525,United States,970-223-2121,40.53167,-105.08024,,,,
THE PARLOUR - FT. COLLINS,186438,309 E. MOUNTAIN #100,,FORT COLLINS,CO,80524,United States,970-493-1375,40.58675,-105.07358,,,,
GARDEN OF THE GODS CLUB AND RESORT,0,3320 MESA ROAD,,COLORADO SPRINGS,CO,80904,United States,719-520-4988,38.87944,-104.86843,,,,
BLOOM SPA VAIL,183226,16 VAIL ROAD,,VAIL,CO,81657,United States,970-477-8060,39.64268,-106.37751,,,,
BLISS STUDIO,166803,275 MAIN ST SUITE 109,,EDWARDS,CO,81632,United States,970-926-8688,39.6422,-106.58948,,,,
ALL THAT JAZZ SALON & SPA,172176,443 VANDEHEI AVE,,CHEYENNE,WY,82009,United States,307-634-3085,41.18359,-104.83933,,,,
GLAM BEAUTY BAR,0,148A LARCHMONT AVE,,LARCHMONT,NY,10538,United States,914-275-7543,40.92841,-73.75295,,,,
HEAD RUSH SALON,170727,300 GLEN COVE ROAD,,EAST HILLS,NY,11577,United States,516-280-5797,40.79375,-73.62123,,,,
SALON POP - WHEATLEY,167985,160 WHEATLEY PLAZA,,GREENVALE,NY,11548,United States,516-626-7444,40.80951,-73.62697,,,,
NUMI AND COMPANY,170953,69 HARNEY ROAD,,SCARSDALE,NY,10583,United States,914-574-6402,40.98013,-73.80995,,,,
THE BEAUTY BOX,190736,1005 BOSTON POST RD,,RYE,NY,10580,United States,914-767-0373,40.97953,-73.68459,,,,
LA BOTTEGA SALON,167383,520 MAMARONECK AVENUE,,WHITE PLAINS,NY,10605,United States,914-948-7227,41.02197,-73.75869,,,,
HUDSON PAUL SALON,169222,8 PURCHASE STREET,,RYE,NY,10580,United States,914-481-1300,40.98232,-73.68393,,,,
NUMI AND COMPANY,0,99 PURCHASE STREET,,RYE,NY,10580,United States,914-921-6864,40.98508,-73.6847,,,,
VASKEN DEMIRJIAN,168236,12 CITY PLACE @ TRUMP,,WHITE PLAINS,NY,10601,United States,914-285-0800,41.03229,-73.76838,,,,
THE RITZ CARLTON WESTCHESTER,184503,3 RENAISSANCE SQUARE,,WHITE PLAINS,NY,10601,United States,914-467-5889,41.03295,-73.76737,,,,
PLUSH SALON,188233,33 SOUTH BROADWAY,,WHITE PLAINS,NY,10601,United States,914-997-9277,41.03206,-73.76252,,,,
Beauty Express- White Plains,167760,125 WESTCHESTER AVENUE UNIT 1160,,WHITE PLAINS,NY,10601,United States,,41.03152,-73.75855,,,,
PREMIER SALONS - WHITE PLAINS,0,125 WESTCHESTER AVENUE,,WHITE PLAINS,NY,10601,United States,914-328-5100,41.03152,-73.75855,,,,
Red Door- Westchester,0,125 Westchester Ave.,,WESTCHESTER,NY,10601,United States,,41.03152,-73.75855,,,,
SALON LA BOTTEGA,188686,263 S. RIDGE STREET,,RYE BROOK,NY,10573,United States,914-937-5333,41.00021,-73.68064,,,,
HOTT BLOW DRY & BEAUTY LOUNGE,210415,12A RYE RIDGE PLAZA,,RYE BROOK,NY,10573,United States,,41.00308,-73.68449,,,,
SALON O,167977,239 MILL STREET,,GREENWICH,CT,06830,United States,203-531-3000,41.00347,-73.65653,,,,
UNIQUE SALON & SPA,204463,348 JERICHO TPKE,,SYOSSET,NY,11791,United States,516-921-3468,40.80983,-73.50329,,,,
SALON O - SYOSSET,187392,592 JERICHO TURNPIKE,,SYOSSET,NY,11791,United States,516-935-7777,40.81045,-73.49586,,,,
NEW WAVE SALON,197441,328 PEMBERWICK RD,,GREENWICH,CT,06831,United States,203-531-7700,41.03666,-73.66603,,,,
UNIQUE SALON & SPA,190601,1109 OLD COUNTRY ROAD,,PLAINVIEW,NY,11803,United States,516-932-1348,40.77532,-73.46607,,,,
Red Door- Woodbury,0,7917 Jericho Turnpike,,WOODBURY,NY,11797,United States,,40.81607,-73.4765,,,,
AIRE BLOWDRY BAR - WOODBURY,187413,8025 JERICHO TURNPIKE,,WOODBURY,NY,11797,United States,516-5864-277,40.81542,-73.47547,,,,
LIFE TIME ATHLETIC - WESTCHESTER,188480,1 GANNETT DR,,WESTCHESTER COUNTY AIRPORT,NY,10604,United States,914-290-5100,41.06833,-73.70866,,,,
HOPSCOTCH,167238,10 RAILROAD AVENUE,,GREENWICH,CT,06830,United States,203-661-0107,41.02142,-73.62621,,,,
BECKER SALON,203971,380 GREENWICH AVENUE,,GREENWICH,CT,06830,United States,203-340-9550,41.0224,-73.62471,,,,
BECKER SALON,0,268 MASON STREET,,GREENWICH,CT,06830,United States,203-348-9550,41.02297,-73.62408,,,,
THE COLOR CAFE HAIR STUDIO,188248,23 BENEDICT PLACE,,GREENWICH,CT,06830,United States,,41.0281,-73.62762,,,,
DREAM SPA & SALON,186627,151 GREENWICH AVE,,GREENWICH,CT,06830,United States,203-629-2525,41.02851,-73.62593,,,,
WARREN TRICOMI-CT,168270,ONE EAST PUTMAN AVENUE,,GREENWICH,CT,06830,United States,866-481-9100,41.03163,-73.62693,,,,
SALON MIMOZA GREENWICH,185725,70 EAST PUTNMAN AVENUE,,GREENWICH,CT,06830,United States,203-869-2300,41.03274,-73.62421,,,,
PARTNERS SALON & SPA,0,1200 EAST PUTNAM AVENUE,,RIVERSIDE,CT,06878,United States,203-637-0478,41.04107,-73.58088,,,,
VISIBLE CHANGES,168258,204 SOUND BEACH AVENUE,,OLD GREENWICH,CT,06870,United States,203-637-9154,41.03182,-73.56756,,,,
Indulge Salon & Beauty Bar,0,204 SOUND BEACH AVENUE,,OLD GREENWICH,CT,06870,United States,,41.03182,-73.56756,,,,
AIRE BLOWDRY BAR - HUNTINGTON STATI,188212,160 WALT WHITMAN ROAD,,HUNTINGTON STATION,NY,11746,United States,,40.82292,-73.41069,,,,
PREMIER SALONS - SAKS HUNTINGTON,0,230 WALT WHITMAN ROAD,,HUNTINGTON STATION,NY,11746,United States,631-350-1110,40.82207,-73.41017,,,,
MARIA LIVESAY SALON,167484,1345 EAST PUTNAM AVENUE,,OLD GREENWICH,CT,06870,United States,203-698-3509,41.04416,-73.57372,,,,
