store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
DAY'S JEWELERS,,"66 MARCH AVE, TJ MAXX PLAZA",,MANCHESTER,NH,03103,US,603-641-8232,42.962233,-71.442618,,,,
DUTILLE JEWELERS,,55 N PARK ST,,LEBANON,NH,03766,US,603-448-4106,43.642857,-72.251998,,,,
EXETER JLRS.,,101 WATER ST,,EXETER,NH,03833,US,603-772-4511,42.981404,-70.946617,,,,
G.M. POLLACK,,FOX RUN MALL,,NEWINGTON,NH,03801,US,603-436-8561,43.097995,-70.804946,,,,
G.M. POLLACK,,310 DANIEL WEBSTER HWY,,NASHUA,NH,03060,US,603-888-3196,42.702673,-71.440835,,,,
GOLDSMITHS GALLERY,,"TWO CAPITOL PLAZA, #107",,CONCORD,NH,03301,US,603-224-2920,43.206534,-71.538134,,,,
HALL OF GREETINGS,,107 MAIN ST,,BERLIN,NH,03570,US,603-752-1520,44.469615,-71.181081,,,,
HOBBS,,20-30 DEPOT ST,,PETERBOROUGH,NH,03458,US,603-924-3086,42.876577,-71.950092,,,,
JAMBS JEWELRY,,17 FREETOWN RD #8,,RAYMOND,NH,03077,US,603-244-3680 EXT#2,43.036064,-71.166000,,,,
JEWELRY CREATIONS,,388 CENTRAL AVE,,DOVER,NH,03820,US,603-749-3129,43.196185,-70.874233,,,,
M.J. HARRINGTON & CO.,,35 MAIN ST,,NEWPORT,NH,03773,US,603-863-1662,43.364302,-72.173127,,,,
M.J. HARRINGTON & CO.,,1 PLEASANT ST,,CLAREMONT,NH,03743,US,603-542-4443,43.372628,-72.338363,,,,
"MORSE, T.J.",,103 HANOVER ST,,LEBANON,NH,03766,US,603-298-5452,43.646560,-72.253542,,,,
NASER,,315 S BROADWAY,,SALEM,NH,03079,US,603-893-9886,42.756479,-71.210504,,,,
NASER,,"1500 S WILLOW ST, MALL OF NEW HAMPSHIRE",,MANCHESTER,NH,03103,US,603-625-5898,42.956481,-71.435758,,,,
NASER,,"37 PLAISTOW RD, UNIT 14",,PLAISTOW,NH,03865,US,603-382-4915,42.814313,-71.064047,,,,
NAZARIAN JLRS OF NEW HAMPSHIRE,,"203 S BROADWAY, SUITE 2",,SALEM,NH,03079,US,603-893-1600,42.763847,-71.216291,,,,
PEARCE JEWELERS,,41 GLEN RD,,W LEBANON,NH,03784,US,603-298-8833,43.633681,-72.312612,,,,
PORTSMOUTH JEWELERS,,801 ISLINGTON ST UNIT 21,,PORTSMOUTH,NH,03801,US,603-770-2871,43.069148,-70.772338,,,,
QUICKSILVER FINE JEWELRY & GIFTS,,29 LAFAYETTE RD,,N HAMPTON,NH,03862,US,603-964-6541,42.963980,-70.834840,,,,
RICHTER'S,,ORCHARDVIEW DR #4,,LONDONDERRY,NH,03053,US,603-437-2655,42.863353,-71.354334,,,,
SAWYERS ÃÅ JEWELRY,,520 MAIN ST,,LACONIA,NH,03246,US,603-524-3309,43.525855,-71.468786,,,,
SPEER'S INC.,,24 N MAIN ST,,CONCORD,NH,03301,US,603-224-1582,43.204851,-71.535801,,,,
STONEMAN CUSTOM JLRS.,,82 WASHINGTON ST,,KEENE,NH,03431,US,603-352-0811,42.935747,-72.277523,,,,
T.J. MORSE JLRS.,,GLEN ROAD PLAZA,,WEST LEBANON,NH,03784,US,603-298-5452,43.627559,-72.317824,,,,
THE ARTIFACTORY,,"8 GLEN RD, SUITE 12",,W LEBANON,NH,03784,US,603-298-6010,43.634413,-72.316376,,,,
VON BARGEN'S,,35 S MAIN ST,,HANOVER,NH,03755,US,603-653-0006,43.701321,-72.289383,,,,
WOLFSON JEWELERS,,2 POST OFFICE SQ,,PLYMOUTH,NH,03264,US,603-536-4344,43.757462,-71.688368,,,,
ABSOLUTE SILVER,,3710 ROUTE 9,,FREEHOLD,NJ,07728,US,732-863-1212,40.254540,-74.297361,,,,
ADLERS,,219 N AVE W,,WESTFIELD,NJ,07090,US,908-233-6900,40.650356,-74.346774,,,,
ADRIAN JEWELERS,,637 WYCKOFF AVE,,WYCKOFF,NJ,07481,US,201-891-5588,41.010907,-74.175871,,,,
AIRES JEWELERS,,3 HARRISON AVE,,MORRIS PLAINS,NJ,07950,US,973-292-0950,40.847474,-74.469405,,,,
ANOTHER FACET,,150 W PLEASANT AVE,,MAYWOOD,NJ,07607,US,201-368-9433,40.906211,-74.065408,,,,
ANTHONY CORBO,,3 PREAKNESS SHOP CTR,,WAYNE,NJ,07470,US,973-694-0786,40.930186,-74.226205,,,,
ANTHONY'S,,17 E BROAD ST,,PALMYRA,NJ,08065,US,856-829-2206,40.004443,-75.021087,,,,
ARTHUR GROOM & CO. INC.,,262 E RIDGEWOOD AVE,,RIDGEWOOD,NJ,07450,US,201-670-0300,40.978721,-74.113912,,,,
BEACON JEWELERS INC.,,185 MAPLEWOOD AVE,,MAPLEWOOD,NJ,07040,US,973-762-8497,40.718187,-74.264437,,,,
BLASE DENATALE JLRS.,,11 LACEY RD,,FORKED RIVER,NJ,08731,US,609-693-5068,39.840109,-74.191272,,,,
BRAUNSCHWEIGER JEWELERS,,33 SOUTH ST,,MORRISTOWN,NJ,07960,US,973-538-0668,40.795368,-74.479945,,,,
BRAUNSCHWEIGER JEWELERS,,1260 SPRINGFIELD AVE,,NEW PROVIDENCE,NJ,07974,US,908-665-1487,40.706490,-74.405069,,,,
CALLAHAN JEWELERS,,220 CLOSTER DOCK RD,,CLOSTER,NJ,07624,US,201-768-6136,40.973107,-73.961740,,,,
CHANDEL,,635 RIDGE RD,,LYNDHURST,NJ,07071,US,201-933-1311,40.801664,-74.123650,,,,
CHANDEL JEWELERS,,85 GODWIN AVE,,MIDLAND PARK,NJ,07432,US,201-652-8295,40.984959,-74.138291,,,,
CHARLES STECHER JLRS.,,41 S SHORE RD,,MARMORA,NJ,08223,US,609-390-0010,39.262198,-74.649997,,,,
CORBO JEWELELRS,,58 PARK AVE,,RUTHERFORD,NJ,07070,US,201-438-3855,40.827699,-74.103261,,,,
CORBO JEWELERS,,977 VALLEY RD,,GILLETTE,NJ,07933,US,908-542-0200,40.669747,-74.480346,,,,
CORBO JEWELERS,,3839 RTE 9,,OLD RIDGE,NJ,08859,US,732-591-8082,40.456911,-74.280424,,,,
CORBO JEWELERS,,"370 US HWY 206 S, STREETS OF CHESTER",,CHESTER,NJ,07930,US,908-879-0770,40.779661,-74.697398,,,,
CORBO JEWELERS,,1055 BLOOMFIELD,,CLIFTON,NJ,07012,US,973-777-1635,40.841186,-74.160712,,,,
CORINNE JEWELERS,,"917 N MAIN ST, ROUTE 166",,TOMS RIVER,NJ,08753,US,732-244-4664,39.962163,-74.200405,,,,
DAVID ARLEN JEWELERS,,"1299 RT 38 W, SUITE 3",,HAINESPORT,NJ,08036,US,609-914-0404,39.973192,-74.847075,,,,
DE BEAR'S JEWELERS,,415 EGG HARBOR RD,,SEWELL,NJ,08080,US,856-582-8170,39.749101,-75.074811,,,,
DE GEORGE JLRS.,,342 CHESTNUT ST,,UNION,NJ,07083,US,908-687-3707,40.678531,-74.268098,,,,
DIAMOND MINE,,12 E BAY AVE,,MANAHAWKIN,NJ,08050,US,609-597-6764,39.695098,-74.258469,,,,
DIAMONDS BY DAWN,,44 A HAMBURG TPKE,,RIVERDALE,NJ,07457,US,973-570-8673,40.998498,-74.302263,,,,
DICKENS JEWELERS,,22 MAIN ST,,CLINTON,NJ,08809,US,908-730-6644,40.632420,-74.919011,,,,
DONDERO DIAMONDS & FINE JEWELRY,,2439 N DELSEA DR,,VINELAND,NJ,08360,US,856-691-1164,39.522478,-75.041708,,,,
FERDINAND JLRS.,,6 SOUTH ST,,NEW PROVIDENCE,NJ,07974,US,908-665-2250,40.705828,-74.406277,,,,
FLIEGAUF JLRS.,,17 E WASHINGTON AVE,,WASHINGTON,NJ,07882,US,908-689-0352,40.758558,-74.979073,,,,
FRANK MILANO JLRS.,,173 N MAIN ST,,MILLTOWN,NJ,08850,US,732-828-6587,40.455293,-74.442849,,,,
FREDRICK'S JLRS.,,1083 RARITAN RD,,CLARK,NJ,07066,US,732-388-8889,40.627888,-74.314928,,,,
FREEDMAN,,25 ROUTE 31 S,,PENNINGTON,NJ,08534,US,609-737-3775,40.325871,-74.799147,,,,
HADDONFIELD FINE JEWELERS,,116 KINGS HWY E,,HADDONFIELD,NJ,08033,US,856-427-4465,39.897211,-75.033607,,,,
HAMILTON CO. JEWELERS,,2542 BRUNSWICK PIKE,,LAWRENCEVILLE,NJ,08648,US,609-771-9400,40.260349,-74.723879,,,,
J. ALEXANDER FINE JEWELERS,,"1935 UNION VALLEY RD, SUITE B",,HEWITT,NJ,07421,US,973-728-1645,41.153959,-74.353078,,,,
J. THOMAS JEWELERS,,243 SPARTA AVE,,SPARTA,NJ,07871,US,973-729-4969,41.035703,-74.660633,,,,
J. WINTHROP & CO.,,233 NORTH AVE E,,WESTFIELD,NJ,07090,US,908-232-8199,40.650638,-74.344755,,,,
JEWELERS WORKBENCH,,168 N KINDERKAMACK,,PARK RIDGE,NJ,07656,US,201-930-9066,41.035327,-74.032216,,,,
JEWELRY & TIMEPIECE MECHANIX,,"16 ELLIS ST, KINGS COURT",,HADDONFIELD,NJ,08033,US,856-795-2800,39.897137,-75.031574,,,,
JEWELRY REPAIR CENTER,,1614-M UNION VALLEY RD,,W MILFORD,NJ,07480,US,973-728-3925,41.149993,-74.364650,,,,
JEWELRY STUDIO,,250 96TH ST,,STONE HARBOR,NJ,08247,US,609-967-4653,39.054005,-74.759591,,,,
JG KRONENBERGER FINE JLRY.,,"417 STOKES RD, SUITE 3",,MEDFORD,NJ,08055,US,609-654-2234,39.876232,-74.816413,,,,
JOVI FINE,,"VILAGE MALL, 1158 HWY 35",,MIDDLETOWN,NJ,07748,US,732-671-1138,40.402635,-74.084350,,,,
KEVIN'S FINE JEWELRY,,650 UNION BLVD,,TOTOWA,NJ,07512,US,973-790-8836,40.898785,-74.219978,,,,
LACKI'S,,625 VAN HOUTEN AVE,,CLIFTON,NJ,07013,US,973-471-4075,40.858051,-74.148117,,,,
LEE RICHARDS,,2243 BRIDGE AVE,,POINT PLEASANT,NJ,08742,US,732-295-8875,40.072246,-74.070555,,,,
MADE TO ORDER,,44 MAIN ST,,CLINTON,NJ,08809,US,908-735-4244,40.636320,-74.911505,,,,
MANTUA JLRS.,,111 MANTUA BLVD,,MANTUA,NJ,08051,US,856-468-2117,39.791205,-75.171310,,,,
MARTIN JLRS. OF CRANFORD,,12 NORTH AVE W,,CRANFORD,NJ,07016,US,908-276-6718,40.655728,-74.304599,,,,
MENDHAM JLRS.,,"88 E MAIN ST, MENDHAM VLG SHOP CTR",,MENDHAM,NJ,07945,US,973-543-7833,40.773572,-74.616680,,,,
"MERITZ JEWELERS, INC",,"41 CLEMENTON RD, BERLIN FARMER'S MARKET STORE 115B",,BERLIN,NJ,08009,US,856-767-1456,39.800262,-74.941049,,,,
MICHAEL ANTHONY JEWELERS,,1480 WILLOWBROOK ML,,WAYNE,NJ,07470,US,973-785-0330,40.890735,-74.261138,,,,
MICHAEL ANTHONY OF W. CALDWELL,,"586 PASSAIC AVE, BROADWAY SQ SHOP CTR",,W CALDWELL,NJ,07006,US,973-226-2726,40.851500,-74.295187,,,,
"MICHAEL'S & DAUGHTER, LLC",,125 MAIN ST,,FRANKLIN,NJ,07416,US,973-827-7310,41.123134,-74.584534,,,,
MICHAEL'S JEWELERS & GEMOLOGIST,,519 STATION AVE,,HADDON HEIGHTS,NJ,08035,US,856-672-1131,39.882754,-75.057915,,,,
MORE'S JEWELRY,,80 MAIN ST,,SAYREVILLE,NJ,08872,US,732-238-5077,40.460047,-74.360900,,,,
N & C,,102 QUIMBY ST,,WESTFIELD,NJ,07090,US,908-233-3380,40.651649,-74.347099,,,,
NEVES JEWELERS,,103 MAIN ST,,WOODBRIDGE,NJ,07095,US,732-634-1086,40.554004,-74.280641,,,,
NEVES JEWELERS,,"557 RTE 35, THE GROVE",,SHREWSBURY,NJ,07702,US,732-741-7757,40.333120,-74.062836,,,,
PARIAN JLRS.,,99 WESTWOOD AVE,,WESTWOOD,NJ,07675,US,201-664-2211,40.993579,-74.025707,,,,
PHILLIPS & FREDRICKS,,"80 MORRISTOWN RD, KINGS PLAZA",,BERNARDSVILLE,NJ,07924,US,908-766-2766,40.719517,-74.562569,,,,
PRECIOUS ACCENTS,,7 E PALISADE AVE,,ENGLEWOOD,NJ,07631,US,201-567-6001,40.893927,-73.974889,,,,
QUICKSILVER,,8 WHITE ST,,RED BANK,NJ,07701,US,732-842-6696,40.350619,-74.065901,,,,
SAUNDER'S,,"35 REAVILLE AVE, HUNTERDON SHOP CTR",,FLEMINGTON,NJ,08822,US,908-782-1565,40.500698,-74.856408,,,,
SCHROTH & LORENSON,,446 SPRINGFIELD AVE,,SUMMIT,NJ,07901,US,908-273-1676,40.717867,-74.360362,,,,
SCHROTH JLRS.,,337 MAIN RD,,MONTVILLE,NJ,07045,US,973-335-3400,40.915415,-74.366617,,,,
SHERMAN & SONS JEWELERS,,"325 ROUTE 202, FLEMINGTON MARKETPLACE",,FLEMINGTON,NJ,08822,US,908-782-1400,40.504508,-74.848754,,,,
SHERMAN & SONS JEWELERS,,337 US HWY 202-206,,BRIDGEWATER,NJ,08807,US,908-526-0111,40.580079,-74.623734,,,,
SHERMAN & SONS JEWELERS,,85 1ST AVENUE,,ATLANTIC HIGHLANDS,NJ,07716,US,732-872-8222,40.413603,-74.037859,,,,
SIMM'S,,"291 MAIN ST, PO BOX 3",,BEDMINSTER,NJ,07921,US,908-781-7818,40.680783,-74.644847,,,,
SIMONE'S JEWELRY,,"MONMOUTH MALL, 180 RTE 35 S",,EATONTOWN,NJ,07724,US,732-389-9041,40.287069,-74.057102,,,,
SPINELLI JEWELERS,,1010 N PEARL ST,,BRIDGETON,NJ,08302,US,856-451-1010,39.456557,-75.211175,,,,
TAYLORMADE JEWELERS,,223 A ROCK RD,,GLENROCK,NJ,07452,US,201-444-0606,40.962499,-74.130796,,,,
TERRACE JEWELERS,,"438 ROUTE 513, VICTORIAN SQUARE MALL",,CALIFON,NJ,07830,US,908-832-2206,40.727382,-74.843607,,,,
THE CLASSIC TOUCH,,9 ANNA PL,,PHILLIPSBURG,NJ,08865,US,908-454-1942,40.708374,-75.178767,,,,
THE JEWELERS PINNACLE,,109 MAIN ST,,MILLBURN,NJ,07041,US,973-467-1020,40.721656,-74.306861,,,,
THE JEWELRY STORE,,1944 WASHINGTON VALLEY RD,,MARTINSVILLE,NJ,08836,US,732-537-0611,40.601601,-74.562221,,,,
THEODORE PLATE CO.,,179 MAIN ST,,HACKETTSTOWN,NJ,07840,US,908-852-3224,40.853383,-74.828686,,,,
TINDALL DIAMONDS & JLRY.,,1003 WASHINGTON BLVD,,ROBBINSVILLE,NJ,08691,US,609-448-7900,40.232598,-74.632691,,,,
TREZAR FINE JEWELRY,,206 CHESTER SPRINGS MALL,,CHESTER,NJ,07930,US,908-879-2335,40.799524,-74.710322,,,,
TRIO JEWELERS,,301 FRANKLIN AVE,,NUTLEY,NJ,07110,US,973-667-8628,40.817958,-74.160398,,,,
TROPIANO & SON,,28 W SOMERSET ST,,RARITAN,NJ,08869,US,908-725-1028,40.567454,-74.633865,,,,
WALTER BAUMAN JEWELERS,,734 MORRIS TURNPIKE,,SHORT HILLS,NJ,07078,US,973-376-0036,40.719781,-74.331098,,,,
WALTER BAUMAN JEWELERS,,643 EAGLE ROCK AVE,,WEST ORANGE,NJ,07052,US,973-731-3155,40.810068,-74.259429,,,,
WALTER BAUMAN JEWELERS,,"1350 GALLOPING HILL RD, AT FIVE POINTS",,UNION,NJ,07083,US,908-687-4437,40.678042,-74.269066,,,,
WEST ESSEX JEWELERS,,889 BLOOMFIELD AVE,,W CALDWELL,NJ,07006,US,973-227-0234,40.851683,-74.299465,,,,
WEST ORANGE JEWELERS,,16 EISENHOWER PKWY,,ROSELAND,NJ,07068,US,973-364-2500,40.819320,-74.328685,,,,
WOODLAND PARK JEWELERS,,"281 BROWERTOWN RD, SUITE 105",,WOODLAND PARK,NJ,07424,US,973-837-6300,40.887970,-74.205146,,,,
ALEXANDER'S,,"3030 E MAIN ST, SUITE W2",,FARMINGTON,NM,87402,US,505-326-2286,36.744317,-108.166266,,,,
CONE JEWELERS,,111 S CANYON,,CARLSBAD,NM,88220,US,575-885-2213,32.419845,-104.227729,,,,
D'ALICIA'S FINE JEWELERS CORP,,"2357 MAIN ST S/E, SUITE A",,LOS LUNAS,NM,87031,US,505-565-1398,34.805063,-106.704740,,,,
DIAMONDS EVERMORE,,1407 N MAIN ST,,CLOVIS,NM,88101,US,575-935-7070,34.412243,-103.205360,,,,
FAST FIX,,"CORONADO CENTER #TT-7, 6600 MENAUL BLVD N/E",,ALBUQUERQUE,NM,87110,US,505-855-9191,35.108501,-106.576266,,,,
FAST FIX,,"10000 COORS BLVD NW, COTTONWOOD MALL #G215",,ALBUQUERQUE,NM,87114,US,505-792-3292,35.193739,-106.654735,,,,
GARCIA & CO,,4540 E MAIN ST,,FARMINGTON,NM,87402,US,505-326-7353,36.765384,-108.151665,,,,
GOSSETT'S,,213 W FOX ST,,CARLSBAD,NM,88220,US,505-885-2194,32.419153,-104.228267,,,,
HARRIS JEWELERS,,909 36TH PLACE S/E,,RIO RANCHO,NM,87124,US,505-892-3841,35.242851,-106.664569,,,,
JERB'S CUSTOM,,316 W BENDER,,HOBBS,NM,88240,US,575-392-6046,32.725819,-103.138864,,,,
SANTA FE GOLDWORKS,,"60 E SAN FRANCISCO ST, SUITE 218",,SANTA FE,NM,87501,US,505-983-4562,35.687184,-105.939012,,,,
WOODY'S JEWELRY,,117 W 2ND ST,,PORTALES,NM,88130,US,505-356-5641,34.185783,-103.336674,,,,
* MILLS JEWELERS,,51 MAIN ST,,LOCKPORT,NY,14094,US,716-433-6456,43.169944,-78.692156,,,,
ACHENBACH'S JEWELERS,,220 GLEN ST,,GLENS FALLS,NY,12801,US,518-792-3425,43.310262,-73.645275,,,,
AIRPORT PLAZA J,,"4230 UNION RD, 'THE SHOWROOM'",,CHEEKTOWAGA,NY,14225,US,716-580-3424,42.929788,-78.754117,,,,
ALLEN'S,,128 MAIN ST,,BOONEVILLE,NY,13309,US,315-942-4024,43.483499,-75.333822,,,,
ALLEN'S FINE JEWELERS,,3017 MAIN ST,,OLD FORGE,NY,13420,US,315-369-6660,43.721554,-74.933002,,,,
ARTHUR WEEKS & SON JEWELERS,,942 SOUTH ST,,PEEKSKILL,NY,10566,US,914-737-0505,41.289858,-73.921203,,,,
ASK DESIGN,,175 N UNION ST,,OLEAN,NY,14760,US,716-373-4367,42.079094,-78.429884,,,,
BELLA,,141 TULIP AVE,,FLORAL PARK,NY,11001,US,516-488-2470,40.724546,-73.703960,,,,
BEN GARELICK,,5001 TRANSIT RD,,WILLIAMSVILLE,NY,14221,US,716-631-1584,42.983615,-78.696931,,,,
BLING BLING,,"90-15 QUEENS BLVD, QUEEN CENTER MALL",,ELMHURST,NY,11373,US,718-271-5626,40.733888,-73.870996,,,,
BLUEGROUND JEWELRY,,3349 MONROE AVE,,ROCHESTER,NY,14618,US,585-249-9040,43.103946,-77.539471,,,,
BONG'S JEWELRY STORE,,31 E MARKET ST,,CORNING,NY,14830,US,607-936-3032,42.143177,-77.053237,,,,
BROADWAY JEWELERS,,1064B N BROADWAY,,MASSAPEQUA,NY,11758,US,516-777-7760,40.681751,-73.468936,,,,
CAMELEON,,31 WASHINGTON ST,,ELLICOTTVILLE,NY,14731,US,716-699-5055,42.274224,-78.676830,,,,
CAMELEON,,1 WALDEN GALLERIA MALL,,BUFFALO,NY,14225,US,716-686-9050,42.908244,-78.759303,,,,
CAMELEON,,650 MAIN ST,,EAST AURORA,NY,14052,US,716-655-9050,42.767859,-78.610206,,,,
CASALE JEWELERS,,1140 S RAILROAD AVE,,STATEN ISLAND,NY,10306,US,718-667-4713,40.589906,-74.101017,,,,
CASTIGLIONE JEWELERS,,25 N MAIN ST,,GLOVERSVILLE,NY,12078,US,518-725-1113,43.051316,-74.345040,,,,
CAZENOVIA JEWELRY,,"8240 CAZENOVIA-MANLIUS RD, SUITE 110",,MANLIUS,NY,13104,US,315-682-0858,42.991377,-75.956187,,,,
CAZENOVIA MADISON CO.,,533 TOWNE DR,,FAYETTEVILLE,NY,13066,US,315-637-3288,43.033557,-76.018254,,,,
CAZENOVIA MADISON CO.,,49 ALBANY ST,,CAZENOVIA,NY,13035,US,315-655-9114,42.929879,-75.854053,,,,
CLARENCE HOLLOW,,9110  MAIN ST,,CLARENCE,NY,14031,US,716-634-0851,42.968810,-78.651940,,,,
CONNELLY'S DIAMOND GALLERY,,595 NEW LOUDEN RD,,LATHAM,NY,12110,US,518-782-0569,42.722420,-73.790160,,,,
CONTI JEWELERS,,532 HOOPER RD,,ENDWELL,NY,13760,US,607-786-9670,42.118617,-76.018759,,,,
CORWIN'S MAIN ST JEWELERS,,61 MAIN ST,,SOUTHAMPTON,NY,11968,US,631-283-1980,40.885727,-72.389477,,,,
CROWN JEWELRY,,142 S MAIN ST,,CANANDAIGUA,NY,14424,US,585-394-3115,42.885685,-77.279941,,,,
DANIEL,,"1511 RT 22, LAKEVIEW PLAZA",,BREWSTER,NY,10509,US,845-279-1300,41.421713,-73.577036,,,,
DARRAH COOPER JEWELERS,,2416 MAIN ST,,LAKE PLACID,NY,12946,US,518-523-2774,44.290835,-73.985040,,,,
DAVID MANN JEWELERS,,86 MAIN ST,,GENESEO,NY,14454,US,585-243-2490,42.796055,-77.816836,,,,
DE' S,,"2600 ROUTE 9, POUGHKEEPSIE PLAZA #46-47",,POUGHKEEPSIE,NY,12601,US,845-452-0026,41.720570,-73.931295,,,,
DESIRES BY MIKOLAY,,55 KING ST,,CHAPPAQUA,NY,10514,US,914-238-2223,41.159201,-73.772382,,,,
DIAMOND CUTTERS OF WNY,,2618 UNION RD,,CHEEKTOWAGA,NY,14227,US,716-854-4455,42.883140,-78.754217,,,,
DIANA JEWELERS,,"911 OLD LIVERPOOL RD, LAKESHORE DR IN PLZ",,LIVERPOOL,NY,13088,US,315-457-1050,43.097968,-76.197737,,,,
DUFORE'S,,94 W 2ND ST,,OSWEGO,NY,13126,US,315-343-3340,43.457373,-76.512935,,,,
ECOLIN CO.,,464 N COUNTRY RD,,ST JAMES,NY,11780,US,631-686-5858,40.881847,-73.167120,,,,
ECOLIN JEWELERS,,14 E BROADWAY,,PT JEFFERSON,NY,11777,US,631-473-1117,40.947156,-73.069168,,,,
EGON EHRLINSPIEL,,5914 BRIDGE ST,,EAST SYRACUSE,NY,13057,US,315-449-3466,43.056504,-76.066449,,,,
ENGELBERT'S,,NEW HARTFORD SHP CTR,,NEW HARTFORD,NY,13413,US,315-797-5700,43.058599,-75.285529,,,,
ENGELBERT'S,,265 W DOMINICK ST,,ROME,NY,13440,US,315-337-3100,43.212404,-75.460967,,,,
EUFEMIA'S,,"660 COLUMBUS AVE, ROSE HILL SHOP CTR",,THORNWOOD,NY,10594,US,914-747-0383,41.115019,-73.771297,,,,
FAST FIX,,"4545 TRANSIT RD #540, EASTERN HILLS MALL",,WILLIAMSVILLE,NY,14221,US,716-651-9867,42.971932,-78.693191,,,,
FAST FIX,,"2655 RICHMOND AVE, STATEN ISLAND MALL #1418",,NEW YORK,NY,10314,US,718-477-9800,40.626025,-74.176406,,,,
FIRTH JEWELERS,,2435 MILITARY RD,,NIAGARA FALLS,NY,14304,US,716-297-2210,43.103545,-78.981134,,,,
FOREVER JEWELERS,,36 MAIN ST,,WARWICK,NY,10990,US,845-986-2248,41.257040,-74.359582,,,,
FORSYTHE JEWELERS,,66 MONROE AVE,,PITTSFORD,NY,14534,US,585-586-5954,43.092799,-77.520677,,,,
FRANK & FRANS,,1174 WANTAGH AVE,,WANTAGH,NY,11793,US,516-826-3349,40.672753,-73.509600,,,,
FRANK ADAMS JEWELERS,,"STUYVESANT PLAZA, WESTERN AVE",,ALBANY,NY,12203,US,518-435-0075,0.000000,0.000000,,,,
G.R. BOYNTON,,"104 WEST MILLER ST, SUIITE 44",,NEWARK,NY,14513,US,315-331-1535,43.045719,-77.095442,,,,
GEM DESIGN JEWELERS,,3350 DELAWARE AVE,,BUFFALO,NY,14217,US,716-447-0217,42.975460,-78.871635,,,,
GEMAGINATIONS,,9 N WINDSOR AVE,,BRIGHTWATER,NY,11718,US,631-666-4181,40.720113,-73.266742,,,,
GLENNPETER JEWELERS,,COLONIE CENTER #152,,ALBANY,NY,12205,US,518-459-7634,42.709971,-73.818405,,,,
HANNOUSH FRANCHISE,,"NEWBURGH MALL, 1401 RTE 300 #100",,NEWBURGH,NY,12550,US,845-566-9231,41.516285,-74.071914,,,,
HANS MOELLER JEWELERS,,2 MAIN ST,,ATTICA,NY,14011,US,585-591-1440,42.863976,-78.284592,,,,
HART'S JEWELRY,,148 N MAIN ST,,WELLSVILLE,NY,14895,US,585-593-2775,42.122173,-77.948570,,,,
HAYDEN JEWELERS,,7647 OSWEGO RD,,LIVERPOOL,NY,13090,US,315-622-1228,43.140647,-76.227633,,,,
HOFERT JEWELERS,,2876 DELAWARE AVE,,KENMORE,NY,14217,US,716-873-5694,42.962563,-78.870007,,,,
HOFF'S JEWELERS,,1546 ROUTE 9,,CLIFTON PARK,NY,12065,US,518-373-8645,42.845694,-73.750040,,,,
HOLSTEN,,5 HARWOOD CT,,SCARSDALE,NY,10583,US,914-472-4554,40.989002,-73.807145,,,,
HUMMINGBIRD JEWELERS,,23 A EAST MARKET ST,,RHINEBECK,NY,12572,US,845-876-4585,41.926920,-73.911862,,,,
HYDE PARK JEWELER,,"4285 ALBANY POST RD, SUITE 4",,HYDE PARK,NY,12538,US,845-229-2021,41.783976,-73.933049,,,,
ILLUSIONS,,ROOSEVELT FIELD MALL,,GARDEN CITY,NY,11530,US,516-739-9815,40.736833,-73.615457,,,,
J WILLIAM JEWELERS,,106 S UNION STREET,,SPENCERPORT,NY,14559,US,585-349-8300,43.192754,-77.800575,,,,
JEWEL CORNER,,650 OLD POST RD,,BEDFORD,NY,10506,US,914-234-0668,41.204337,-73.644578,,,,
JEWEL TREE,,"2001 SOUTH RD, POUGHKEEPSIE GALLERIA D-213",,POUGHKEEPSIE,NY,12601,US,845-298-1244,41.626719,-73.917116,,,,
JEWELRY DEN,,"93 W CAMPBELL RD STE D102, ROTTERDAM SQ MALL",,SCHENECTADY,NY,12306,US,518-3743576,42.811171,-73.987108,,,,
JK BLOOM JEWELERS,,21 THIRD ST,,TROY,NY,12180,US,518-272-1807,42.731717,-73.690166,,,,
JOB'S LANE JEWELERS,,18 WINDMILL LANE,,SOUTHAMPTON,NY,11968,US,631-283-2841,40.883960,-72.393085,,,,
JOYELLE'S JEWELERS,,318 DELAWARE AVE,,DELMAR,NY,12054,US,518-439-9993,42.623931,-73.828076,,,,
KATONAH J I,,57 KATONAH AVE,,KATONAH,NY,10536,US,914-232-5805,41.259004,-73.684203,,,,
KATZ VILLAGE JEWELERS,,"141 BUFFALO ST, HAMBURG VILLAGE PLAZA",,HAMBURG,NY,14075,US,716-873-1733,42.719494,-78.828326,,,,
KAVANAGH'S,,1668 ROUTE 300,,NEWBURGH,NY,12550,US,845-566-6616,41.549679,-74.063496,,,,
KAY CAMERON,,48 MAIN ST,,SAYVILLE,NY,11782,US,631-567-1698,40.735672,-73.083040,,,,
KEVIN'S CUSTOM CREATIONS,,2601 W STATE ST,,OLEAN,NY,14760,US,716-372-4175,42.077063,-78.459560,,,,
KINGSTON FINE JEWELRY LTD.,,207 BOICES LANE,,KINGSTON,NY,12401,US,845-336-5455,41.967117,-73.998790,,,,
KIRK'S,,3935 VINEYARD DR,,DUNKIRK,NY,14048,US,716-366-5017,42.458741,-79.316551,,,,
