store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
MACY'S,,91-5431 Kapolei Parkway,,Kapolei,Hawaii,96707,United States,,,,,,,
BON TON STORES,,Northgate Mall,,Aurora,Illinois,60506,United States,630 892 2600,,,,,,
ULTA INC.,,PRAIRIE MARKET,,Oswego,Illinois,60543,United States,630 554 4625,,,,,,
BON TON STORES,,Fox Valley Mall,,Aurora,Illinois,60504,United States,630 978 8907,,,,,,
ULTA INC.,,RANDALL SQUARE S/C,,Geneva,Illinois,60134,United States,630 232 1320,,,,,,
ULTA INC.,,"2707 AURORA AVE.,STE.123",,Naperville,Illinois,60540,United States,630 527 0065,,,,,,
SEPHORA,,406 Commons Drive,,Geneva,Illinois,60134,United States,630 262 3330,,,,,,
BON TON STORES,,Charlestowne Mall,,Saint Charles,Illinois,60174,United States,630 513 7171,,,,,,
SEPHORA,,132 W Jefferson Avenue,,Naperville,Illinois,60540,United States,,,,,,,
ULTA INC.,,KENDALL MARKETPLACE,,Yorkville,Illinois,60560,United States,630 553 4927,,,,,,
ULTA INC.,,103 S. WASHINGTON ST SUITE 109,,Naperville,Illinois,60540,United States,630 718 0609,,,,,,
ULTA INC.,,DANADA SQUARE WEST,,Wheaton,Illinois,60187,United States,630 221 0215,,,,,,
MACY'S,,3340 MALL LOOP DRIVE,,Joliet,Illinois,60435,United States,815 254 5205,,,,,,
BON TON STORES,,Westfield Louis Joliet Mall,,Joliet,Illinois,60435,United States,815 439 2000,,,,,,
ULTA INC.,,641 E BOUGHTON RD SUITE 100,,Bolingbrook,Illinois,60440,United States,630 783 0018,,,,,,
MACY'S,,I-355 At Boughton Road,,Bolingbrook,Illinois,60440,United States,630 343 4200,,,,,,
ULTA INC.,,12423 Limonite Avenue Suite #1,,Eastvale,California,91752,United States,9516810360,,,,,,
ULTA INC.,,2541 TUSCANY STREET #103,,Corona,California,92881,United States,951 582 0833,,,,,,
ULTA INC.,,1927 NORTH CAMPUS AVENUE.,,Upland,California,91784,United States,909 931 0608,,,,,,
OPTIQUE OPTOMETRY,,2790 Cabot Drive,,Corona,California,92883,United States,+1 951-277-2774,,,,,,
MACY'S,,TYLER MALL,,Riverside,California,92503,United States,951 687 2200,,,,,,
SEPHORA,,12506 N MAIN ST STE3510 BLDG 3500,,Rancho Cucamonga,California,91739,United States,909 646 7299,,,,,,
ULTA INC.,,7905 KEW AVENUE UNIT 5540.,,Rancho Cucamonga,California,91739,United States,909 646 7012,,,,,,
MACY'S,,7855 KEW AVE,,Rancho Cucamonga,California,91739,United States,,,,,,,
MACY'S,,22400 TOWN GATE CIRCLE,,Moreno Valley,California,92553,United States,951 656 1611,,,,,,
ULTA INC.,,12625 Frederick Ave. Suite G-1,,Moreno Valley,California,92553,United States,9516537394,,,,,,
MACY'S,,400 INLAND CENTER DRIVE,,San Bernardino,California,92408,United States,909 888 1444,,,,,,
SAKS FIFTH AVENUE,,1 Plaza Frontenac,,Saint Louis,Missouri,63131,United States,+1 314-567-9200,,,,,,
NEIMAN MARCUS,,100 Frontenac Forest Street,,Saint Louis,Missouri,63131,United States,+1 314-567-9811,,,,,,
ULTA INC.,,10 Brentwood Promenade Court,,Brentwood,Missouri,63144,United States,3149181859,,,,,,
DILLARDS,,1105 ST LOUIS GALLERIA,,Saint Louis,Missouri,63117,United States,314 725 8363,,,,,,
NORDSTROM,,1453 ST LOUIS GALLERIA,,Saint Louis,Missouri,63117,United States,N A,,,,,,
SEPHORA,,2407 ST. LOUIS GALLERIA SPACE 2407,,Saint Louis,Missouri,63117,United States,314 863 2600,,,,,,
DILLARDS,,220 SOUTH COUNTY CENTER.,,Saint Louis,Missouri,63129,United States,314 487 1600,,,,,,
MACY'S,,10 SOUTH COUNTY CENTERWAY,,Saint Louis,Missouri,63129,United States,314 892 0110,,,,,,
ULTA INC.,,2419 N Hwy 67,,Florissant,Missouri,63033,United States,3149212834,,,,,,
ULTA INC.,,AIRVIEW CENTER,,Fairview Heights,Illinois,62208,United States,618 398 6274,,,,,,
DILLARDS,,275 ST CLAIR SQUARE,,Fairview Heights,Illinois,62208,United States,618 632 5000,,,,,,
MACY'S,,200 ST CLAIR SQUARE,,Fairview Heights,Illinois,62208,United States,618 624 2000,,,,,,
MACY'S,,2 WEST COUNTY CENTER.,,Saint Louis,Missouri,63131,United States,314 966 0017,,,,,,
SEPHORA,,"37 West County Center, #A2",,Des Peres,Missouri,63131,United States,314 821 5200,,,,,,
NORDSTROM,,47 WEST COUNTY CENTER,,Des Peres,Missouri,63131,United States,314 255 2000,,,,,,
OPTICAL EXPRESSIONS,,12422 OLIVE BOULEVARD�CREVE COEUR,,Creve Coeur,Missouri,63141,United States,+1 314-579-0909,,,,,,
ULTA INC.,,189 Gravois Bluffs Plaza Dr,,Fenton,Missouri,63026,United States,6363261486,,,,,,
MACY'S,,ALTON SQUARE,,Alton,Illinois,62002,United States,618 463 4100,,,,,,
ULTA INC.,,MANCHESTER HIGHLANDS,,Manchester,Missouri,63011,United States,636 527 6974,,,,,,
SEPHORA,,2008 CHESTERFIELD MALL,,Chesterfield,Missouri,63017,United States,636 536 6999,,,,,,
DILLARDS,,100 CHESTERFIELD MALL.,,Chesterfield,Missouri,63017,United States,636 532 4040,,,,,,
MACY'S,,CHESTERFIELD MALL,,Chesterfield,Missouri,63017,United States,636 532 3800,,,,,,
ULTA INC.,,CHESTERFIELD COMMONS EAST,,Chesterfield,Missouri,63005,United States,636 534 2828,,,,,,
DILLARDS,,2 MID RIVERS MALL DR,,Saint Peters,Missouri,63376,United States,636 970 2555,,,,,,
MACY'S,,1 MID RIVERS MALL DR,,Saint Peters,Missouri,63376,United States,636 278 6660,,,,,,
VON MAUR,,THE MEADOWS,,Lake Saint Louis,Missouri,63367,United States,636 561 7040,,,,,,
SEPHORA,,40772 WINCHESTER ROAD #770,,Temecula,California,92591,United States,915 296 1788,,,,,,
MACY'S,,40780 WINCHESTER ROAD,,Temecula,California,92591,United States,951 541 3333,,,,,,
MACY'S,,14580 BEAR  VALLEY RD.,,Victorville,California,92392,United States,,,,,,,
ULTA INC.,,18821 Bear Valley Rd.,,Apple Valley,California,92308,United States,7602406193,,,,,,
VISION BOUTIQUE,,"6646 S STAPLES, SUITE 108",,Corpus Christi,Texas,78413,United States,3618541460,,,,,,
ULTA INC.,,SOUTH PARK SHOPPING CENTER,,Lexington,Kentucky,40503,United States,859 272 1022,,,,,,
MACY'S,,3301 NICHOLASVILLE ROAD,,Lexington,Kentucky,40503,United States,859 271 7200,,,,,,
SEPHORA,,FAYETTE MALL,,Lexington,Kentucky,40503,United States,859 245 0601,,,,,,
DILLARDS,,3625 NICHOLASVILLE RD.,,Lexington,Kentucky,40503,United States,859 271 9797,,,,,,
ULTA INC.,,HAMBURG PAVILION,,Lexington,Kentucky,40509,United States,859 232 8947,,,,,,
MACY'S,,400 5TH AVE,,Pittsburgh,Pennsylvania,15219,United States,412 232 2000,,,,,,
SCHILLERS PHARMACY,,811 SOUTH AIKEN AVENUE,,Pittsburgh,Pennsylvania,15232,United States,,,,,,,
SEPHORA,,5526 WALNUT STREET,,Pittsburgh,Pennsylvania,15232-2312,United States,412 687 2484,,,,,,
ULTA INC.,,NO HILLS VILLAGE MALL,,Pittsburgh,Pennsylvania,15237,United States,412 367 5166,,,,,,
ULTA INC.,,THE STACKS AT THE WATERFRONT,,Homestead,Pennsylvania,15120,United States,412 461 4913,,,,,,
MACY'S,,162 EAST BRIDGE STREET,,Homestead,Pennsylvania,15120,United States,412 685 5100,,,,,,
NORDSTROM,,ROSS PARK,,Pittsburgh,Pennsylvania,15237,United States,412 548 4300,,,,,,
MACY'S,,ROSS PARK MALL,,Pittsburgh,Pennsylvania,15237,United States,412 366 1400,,,,,,
MACY'S,,3075 CLAIRTON RD,,West Mifflin,Pennsylvania,15122,United States,412 655 1300,,,,,,
SEPHORA,,301 SOUTH HILLS VLGE SPACE1405A,,Pittsburgh,Pennsylvania,15241,United States,412 854 1111,,,,,,
MACY'S,,SOUTH HILLS VILLAGE,,Pittsburgh,Pennsylvania,15241,United States,412 854 6800,,,,,,
SEPHORA,,"1000 ROSS PARK MALL DR, Space #C07A",,Pittsburgh,Pennsylvania,15237,United States,412 364 3311,,,,,,
ULTA INC.,,1310 Settler Ridge Center Dr,,Pittsburgh,Pennsylvania,15205,United States,412 787 8780,,,,,,
MACY'S,,3000 ROBINSON TOWN CTR.DR,,Pittsburgh,Pennsylvania,15205,United States,412 787 9777,,,,,,
MACY'S,,MONROEVILLE MALL,,Monroeville,Pennsylvania,15146,United States,412 858 3700,,,,,,
ULTA INC.,,MONROEVILLE MALL,,Monroeville,Pennsylvania,15146,United States,412 374 1318,,,,,,
MACY'S,,100 PITTSBURGH MILLS CIRCLE,,Tarentum,Pennsylvania,15084,United States,724 274 1000,,,,,,
NORDSTROM,,603 D STREET.,,Anchorage,Alaska,99501,United States,907 279 7622,,,,,,
SEPHORA,,320 W 5th Ave Space # 201,,Anchorage,Alaska,99501,United States,,,,,,,
DILLARDS,,WEBERSTOWN,,Stockton,California,95207,United States,209 477 1230,,,,,,
MACY'S,,SHERWOOD MANOR,,Stockton,California,95207,United States,209 477 3333,,,,,,
ULTA INC.,,SHERWOOD MALL,,Stockton,California,95207,United States,209 235 1209,,,,,,
MACY'S,,FOUNTAIN SQUARE,,Cincinnati,Ohio,45202,United States,513 361 4200,,,,,,
ULTA INC.,,154 Pavilion Parkway,,Newport,Kentucky,41071,United States,8592610983,,,,,,
ULTA INC.,,2699 EDMONSON RD,,Cincinnati,Ohio,45209,United States,5133512835,,,,,,
SEPHORA,,2854 Town Center Blvd,,Crestview Hills,Kentucky,41017,United States,859 426 9400,,,,,,
DILLARDS,,2900 TOWN CENTER BLVD.,,Crestview Hills,Kentucky,41017,United States,859 344 2795,,,,,,
MACY'S,,7440 BEECHMONT AVENUE,,Cincinnati,Ohio,45255,United States,513 624 4280,,,,,,
ULTA INC.,,SYCAMORE PLAZA,,Cincinnati,Ohio,45236,United States,513 793 5100,,,,,,
MACY'S,,NORTHGATE MALL,,Cincinnati,Ohio,45251,United States,513 245 5200,,,,,,
DILLARDS,,7913 MONTGOMERY,,Cincinnati,Ohio,45236,United States,513 745 4489,,,,,,
ULTA INC.,,9651 Colerain Avenue,,Cincinnati,Ohio,45251,United States,5132451602,,,,,,
ILORI - USA,,7875 MONTGOMERY ROAD 2221,,Cincinnati,Ohio,45236,United States,(1) 513  745 0476,,,,,,
SEPHORA,,"7875 Montgomery Road, Space 2133",,Cincinnati,Ohio,45236,United States,513 794 0250,,,,,,
MACY'S,,7875 MONTGOMERY RD.,,Cincinnati,Ohio,45236,United States,513 247 6400,,,,,,
MACY'S,,5000 MALL ROAD,,Florence,Kentucky,41042,United States,859 525 5500,,,,,,
ULTA INC.,,FLORENCE SQUARE,,Florence,Kentucky,41042,United States,859 282 8561,,,,,,
MACY'S,,11700 PRINCETON ROAD,,Cincinnati,Ohio,45246,United States,513 782 2395,,,,,,
DILLARDS,,4615 EASTGATE BLVD,,Cincinnati,Ohio,45245,United States,513 943 5100,,,,,,
BON TON STORES,,Westgate Village,,Toledo,Ohio,43606,United States,419 531 2451,,,,,,
ULTA INC.,,WESTFIELD FRANKLIN PARK MALL,,Toledo,Ohio,43623,United States,419 474 4254,,,,,,
MACY'S,,FRANKLIN PARK MALL,,Toledo,Ohio,43623,United States,419 479 2300,,,,,,
SEPHORA,,5001 MONROE STREET SUITE 1610,,Toledo,Ohio,43623,United States,419 471 0707,,,,,,
DILLARDS,,FRANKLIN PARK,,Toledo,Ohio,43623,United States,419 473 9600,,,,,,
ULTA INC.,,1254 S. HOLLAND-SYLVIA ROAD,,Holland,Ohio,43528,United States,4198678679,,,,,,
DILLARDS,,3100 MAIN ST SUITE 600,,Maumee,Ohio,43537,United States,419 878 2729,,,,,,
BON TON STORES,,WOODLAND MALL,,Bowling Green,Ohio,43402,United States,419 352 3196,,,,,,
BON TON STORES,,Findlay Village Mall,,Findlay,Ohio,45840,United States,419 425 5100,,,,,,
BON TON STORES,,North Towne,,Defiance,Ohio,43512,United States,419 784 4000,,,,,,
BON TON STORES,,Grand River Plaza,,Howell,Michigan,48843,United States,517 552 1300,,,,,,
ULTA INC.,,1136 Jackson Crossing Ave,,Jackson,Michigan,49202,United States,5177899353,,,,,,
ABOUT FACE,,1107 NORTH MAIN ST.,,High Point,North Carolina,27262,United States,,,,,,,
BELK,,EDEN MALL,,Eden,North Carolina,27288,United States,336 627 5231,,,,,,
DILLARDS,,3320 SILAS CREEK PARKWAY # 3500,,Winston-Salem,North Carolina,27103,United States,336 659 1515,,,,,,
MACY'S,,3320 SILAS CREEK PKWY,,Winston-Salem,North Carolina,27103,United States,336 768 6330,,,,,,
SEPHORA,,3320 SIlas Creek Parkway,,Winston-Salem,North Carolina,27103,United States,,,,,,,
ULTA INC.,,1030 Hanes Mall Blvd.,,Winston-Salem,North Carolina,27103,United States,,,,,,,
JEFFREY,,449 W 14th St,,New York,New York,10014,United States,+1 212-206-1272,,,,,,
CHANEL NEW YORK SOHO,,139 Spring Street,,New York,New York,10012,United States,+1 212-334-0055,,,,,,
BARNEYS NEW YORK,,101 7th Avenue,,New York,New York,10011,United States,+1 646-264-6400,,,,,,
CHANEL SHORT HILLS,,1200 Morris Turnpike,,Short Hills,New Jersey,07078,United States,+1 973-912-8055,,,,,,
NEIMAN MARCUS,,1200 Morris Turnpike,,Short Hills,New Jersey,07078,United States,+1 973-912-0080,,,,,,
SAKS FIFTH AVENUE,,1200 Morris Turnpike,,Short Hills,New Jersey,07078,United States,+1 973-376-7000,,,,,,
CHANEL FINE JEWELRY AT BERGDORF GOODMAN,,754 5th Avenue,,New York,New York,10019,United States,+1 800-558-1855,,,,,,
CHANEL,,5 East 57th St.,,New York,New York,10022,United States,,,,,,,
CHANEL NEW YORK 5 EAST,,5 East 57th Street,,New York,New York,10022,United States,+1 212-355-5050,,,,,,
CHANEL NEW YORK 57TH STREET,,15 East 57th Street,,New York,New York,10022,United States,+1 212-355-5050,,,,,,
CHANEL NEW YORK MADISON AVENUE,,737 Madison Avenue,,New York,New York,10065,United States,+1 212-535-5505,,,,,,
CHANEL FINE JEWELRY BOUTIQUE,,733 Madison Avenue,,New York,New York,10065,United States,+1 212-535-5828,,,,,,
NEIMAN MARCUS,,503 Garden State Plaza,,Paramus,New Jersey,07652,United States,+1 201-291-1920,,,,,,
BLOOMINGDALE'S,,1000 3rd Ave,,New York,New York,10022,United States,+1 212-705-2000,,,,,,
CHANEL FINE JEWELRY AT LONDON JEWELERS AMERICANA MANHASSET,,2022 Northern Boulevard,,Manhasset,New York,11030,United States,+1 516-918-2700,,,,,,
HIRSHLEIFER'S,,2080 Northern Boulevard,,Manhasset,New York,11030,United States,+1 516-627-3566,,,,,,
NEIMAN MARCUS,,2 East Maple Avenue,,White Plains,New York,10601,United States,+1 914-428-2000,,,,,,
SAKS FIFTH AVENUE,,205 Greenwich Ave,,Greenwich,Connecticut,06830,United States,+1 203-862-5300,,,,,,
SAKS FIFTH AVENUE,,230 Walt Whitman Road,,Huntington Station,New York,11746,United States,+1 631-350-1100,,,,,,
NEIMAN MARCUS,,630 Old Country Road,,Garden City,New York,11530,United States,+1 516-368-0500,,,,,,
MACY'S,,PROSPECT AVE,,West Orange,New Jersey,07052,United States,973 736 9323,,,,,,
ULTA INC.,,225 Allwood Road Unit #3,,Clifton,New Jersey,07012,United States,9737771066,,,,,,
MACY'S,,NEWPORT CENTER,,Jersey City,New Jersey,07307,United States,201 255 5200,,,,,,
SEPHORA,,30 MALL DRIVE WEST SPACEA58B,,Jersey City,New Jersey,07310,United States,201 610 0026,,,,,,
MACY'S,,STATEN ISLAND MALL,,Staten Island,New York,10314,United States,718 761 3000,,,,,,
SEPHORA,,"2655 RICHMOND AVENUE, SPACE 1545",,Staten Island,New York,10314,United States,718 761 7724,,,,,,
SAKS FIFTH AVENUE,,225 LIBERTY STREET,,New York City,New York,10281,United States,(1) 001 6463436300,,,,,,
SAKS 5TH AVE,,225 Liberty Street,,New York,New York,10281,United States,,,,,,,
LONDON JEWELERS AT THE OCULUS,,185 Greenwich Street,,New York,New York,10007,United States,,,,,,,
SEPHORA,,185 Greenwich Street Ste LL4305,,New York,New York,10007,United States,,,,,,,
DESIGNER EYES,,185 GREENWICH STREET,,New York City,New York,10007,United States,(1) 001 9298415040,,,,,,
"BLUEMERCURY, INC.",,275 Greenwich Avenue,,New York,New York,10007,United States,,,,,,,
CENTURY 21 STORES,,17 DEY STREET,,New York,New York,10007,United States,,,,,,,
SEPHORA,,21-27 9th Ave,,New York,New York,10014,United States,212 510 7941,,,,,,
SOLSTICE,,48 NINTH AVENUE,,New York City,New York,10011,United States,917 267 5354,,,,,,
LORD & TAYLOR,,LIVINGSTON MALL,,Livingston,New Jersey,07039,United States,973 994 0800,,,,,,
C O BIGELOW INC,,414 AVE OF AMERICAS,,New York,New York,10011,United States,,,,,,,
SUNGLASS HUT - USA,,496 BROADWAY,,New York City,New York,10012,United States,(1) 212 966 6501,,,,,,
BARNEYS,,101 7th  AVENUE,,New York City,New York,10011,United States,(1) 001 6462646400,,,,,,
SEPHORA,,555 BROADWAY,,New York,New York,10012,United States,212 625 1309,,,,,,
BAY RIDGE FAMILY EYECARE,,6834 3RD AVE,,Brooklyn,New York,11220,United States,7186803270,,,,,,
SEPHORA,,1760 WILLOWBROOK MALL.,,Wayne,New Jersey,07470-6905,United States,973 837 0990,,,,,,
LORD & TAYLOR,,WILLOWBROOK MALL,,Wayne,New Jersey,07470,United States,973 890 5000,,,,,,
ADVANCED EYE PHYSICIANS,,221 GRAND STREET,,New York City,New York,10013,United States,212 222 886 8,,,,,,
BLOOMINGDALES,,WILLOWBROOK MALL,,Wayne,New Jersey,07470,United States,973 582 2400,,,,,,
SEPHORA,,119 FIFTH AVENUE,,New York,New York,10003,United States,212 674 3570,,,,,,
MACY'S,,WILLOWBROOK MALL,,Wayne,New Jersey,07470,United States,973 785 9525,,,,,,
SOLSTICE,,168 FIFTH AVENUE,,New York City,New York,10010,United States,9172675381,,,,,,
SEPHORA,,45 EAST 17TH ST,,New York,New York,10003,United States,212 995 8833,,,,,,
MACY'S,,151 W 34TH ST,,New York,New York,10001,United States,212 695 4400,,,,,,
SEPHORA,,"10 Columbus Circle, Sp 201",,New York,New York,10019,United States,212 823 9383,,,,,,
SEPHORA,,130 WEST 34TH STREET,,New York,New York,10001,United States,212 629 9135,,,,,,
MACY'S,,LIVINGSTON MALL,,Livingston,New Jersey,07039-5090,United States,973 994 2000,,,,,,
CENTURY 21 STORES,,472 86TH STREET,,Brooklyn,New York,11209,United States,,,,,,,
SEPHORA,,200 W 42ND STREET,,New York,New York,10036,United States,212 764 2525,,,,,,
LUXEYE  OPTICAL,,147 3RD AVE,,New York City,New York,10003,United States,(1) 818 2125057600,,,,,,
SEPHORA,,210 Joralemon Street Space B,,Brooklyn Heights,New York,11201,United States,,,,,,,
INVESTRA CORP T/A,,407 SPRINGFIELD AVE,,Summit,New Jersey,07901,United States,,,,,,,
SEPHORA,,1500 BROADWAY #304,,New York,New York,10036,United States,212 944 6789,,,,,,
SUNGLASS HUT - USA,,1540 BROADWAY,,New York City,New York,10036,United States,(1) 212  302 7934,,,,,,
LORD & TAYLOR,,424 FIFTH AVENUE,,New York,New York,10018,United States,212 391 3344,,,,,,
ILOOK EYEWEAR,,5920 8TH AVENUE,,Brooklyn,New York,11220,United States,3477708300,,,,,,
MACY'S,,422 FULTON STREET,,Brooklyn,New York,11201,United States,718 875 7200,,,,,,
SOLSTICE,,"10 COLUMBUS CIRCLE, SPACE 306",,New York City,New York,10019,United States,212 823 9590,,,,,,
SOLSTICE,,500 FIFTH AVENUE,,New York City,New York,10010,United States,212 730 2500,,,,,,
SEPHORA,,300 MADISON AVENUE,,New York,New York,10017,United States,212 503 0800,,,,,,
MACY'S,,SHORT HILLS MALL,,Short Hills,New Jersey,07078,United States,973 467 0800,,,,,,
BLOOMINGDALES,,THE MALL AT SHORT HILLS,,Short Hills,New Jersey,07078,United States,973 548 2200,,,,,,
SEPHORA,,1200 MORRIS TURNPIKE #C205,,Short Hills,New Jersey,07078-2700,United States,973 258 1919,,,,,,
NORDSTROM,,SHORT HILLS MALL,,Short Hills,New Jersey,07078,United States,973 467 1500,,,,,,
STUDIO OPTIX,,63 WEST 49TH ST,,New York City,New York,10112,United States,2127654444,,,,,,
CENTURY 21 STORES,,1 Dekalb Avenue,,Brooklyn,New York,11201,United States,,,,,,,
SEPHORA,,597 FIFTH AVENUE,,New York,New York,10017,United States,212 980 6534,,,,,,
SUNGLASS HUT - USA,,605 FIFTH AVENUE,,New York City,New York,10017,United States,212 759 3720,,,,,,
ULTA INC.,,THE PROMENADE,,Edgewater,New Jersey,07020,United States,201 313 0049,,,,,,
SEPHORA,,2164 Broadway,,New York,New York,10024,United States,917 441 4760,,,,,,
APTHORP PHCY. INC.,,2201 BROADWAY 78TH ST,,New York,New York,10024,United States,,,,,,,
LORD & TAYLOR,,609 NORTH AVENUE,,Westfield,New Jersey,07090,United States,908 233 6600,,,,,,
MACY'S,,GARDEN STATE PLAZA,,Paramus,New Jersey,07652,United States,201 843 9100,,,,,,
NORDSTROM,,ROUTE 4 & FOREST AVENUE,,Paramus,New Jersey,07652,United States,201 843 1122,,,,,,
LORD & TAYLOR,,504 GARDEN STATE PLAZA,,Paramus,New Jersey,07652,United States,201 909 0400,,,,,,
SEPHORA,,"Routes 4 & 17, Space #E2",,Paramus,New Jersey,07652,United States,201 845 7071,,,,,,
LEONARD OPTICIANS,,1016 FIRST AVE,,New York City,New York,10022,United States,2127582346,,,,,,
ULTA INC.,,BERGEN TOWN CTR,,Maywood,New Jersey,07607,United States,201 368 0496,,,,,,
LUXEYE OPTICAL,,291 BEDFORD AVENUE,,Brooklyn,New York,11211,United States,7185997799,,,,,,
ZITOMER PHCY,,969 MADISON AVENUE,,New York,New York,10021,United States,,,,,,,
CENTURY 21 STORES,,200 Bergen Towne Center,,Paramus,New Jersey,07652,United States,2014902000,,,,,,
SEPHORA,,808 COLUMBUS AVE,,New York,New York,10025,United States,212 280 2525,,,,,,
LUXEYE OPTICAL,,171 BEDFORD AVE,,Brooklyn,New York,11211,United States,(1) 718  599 7799,,,,,,
OPTYX,,1225 LEXINGTON AVENUE,,New York City,New York,10028,United States,(1) 001 2126282493,,,,,,
MACY'S,,237 WOODBRIDGE CNTR DRIVE,,Woodbridge,New Jersey,07095,United States,732 636 2450,,,,,,
Saks Fifth Avenue,,380 HACKENSACK AVENUE,,Hackensack,New Jersey,07601,United States,+1 201-646-1800,,,,,,
SEPHORA,,144 E. 86th Street,,New York,New York,10028,United States,212 426 6199,,,,,,
BOSCOV'S,,WOODBRIDGE CTR,,Woodbridge,New Jersey,07095,United States,,,,,,,
BLOOMINGDALES,,Bergen Shops at Riverside,,Hackensack,New Jersey,07601,United States,201 457 2000,,,,,,
LORD & TAYLOR,,WOODBRIDGE CENTER,,Woodbridge,New Jersey,07095,United States,732 750 3232,,,,,,
NEW YORK OPTICAL,,48 GRAHAM AVENUE,,Brooklyn,New York,11206,United States,7188387400,,,,,,
SEPHORA,,1460 PARAMUS PARK MALL,,Paramus,New Jersey,07652,United States,201 261 2811,,,,,,
MACY'S,,100 PARAMUS PARK MALL,,Paramus,New Jersey,07652,United States,201 967 1400,,,,,,
MACY'S,,MENLO PARK MALL,,Edison,New Jersey,08837-2499,United States,732 549 4400,,,,,,
SEPHORA,,MENLO PARK MALL,,Edison,New Jersey,08837,United States,732 635 0023,,,,,,
NORDSTROM,,MENLO PARK,,Edison,New Jersey,08837,United States,732 603 5000,,,,,,
LORD & TAYLOR,,The Fashion Center,,Paramus,New Jersey,07652,United States,201 447 0400,,,,,,
MACY'S,,PEAKNESS SHOPPING CENTER,,Wayne,New Jersey,07470,United States,973 696 9410,,,,,,
ULTA INC.,,WATCHUNG SQUARE,,Watchung,New Jersey,07069,United States,908 561 4499,,,,,,
MACY'S,,5400 AVENUE U,,Brooklyn,New York,11234,United States,718 253 3100,,,,,,
JACKSON HEIGHTS VISION CENTER,,83-25 37TH AVENUE,,Jackson Heights,New York,11372,United States,7184262725,,,,,,
MACY'S,,90-01 QUEENS BOULEVARD,,Elmhurst,New York,11373,United States,718 271 7200,,,,,,
SEPHORA,,90-15 Queens Boulevard,,Elmhurst,New York,11373,United States,,,,,,,
CENTURY 21 STORES,,61/35 Junction Boulevard,,Rego Park,New York,11374,United States,7186992121,,,,,,
MACY'S,,6305 HADLEY RD,,South Plainfield,New Jersey,07080,United States,908 561 8400,,,,,,
CENTURY 21 STORES,,1 NORTH PARK PLAZA,,Morristown,New Jersey,07960,United States,,,,,,,
ULTA INC.,,HOLMEDEL COMMONS,,Holmdel,New Jersey,07733,United States,732 796 9300,,,,,,
MACY'S,,1441 METROPOLITAN AVE,,Bronx,New York,10462,United States,718 828 7000,,,,,,
SEPHORA,,7130 AUSTIN STREET.,,Forest Hills,New York,11375,United States,718 544 0009,,,,,,
MK VISION CENTER,,107-59 71ST AVE,,Forest Hills,New York,11375,United States,7185758288,,,,,,
ULTA INC.,,1255 Route 17 South,,Ramsey,New Jersey,07446,United States,201 327 3018,,,,,,
JAMIE ROSE EYEWEAR,,156-14 CROSS BAY BLVD,,Howard,New York,11414,United States,7187382020,,,,,,
COOPER JEWELERS,,51 Mountain Blvd,,Warren Township,New Jersey,07059,United States,+1 908-222-3388,,,,,,
MACY'S,,136-50 ROOSEVELT AVE.,,Flushing,New York,11354,United States,718 358 9000,,,,,,
METRO OPTICS II,,815 HUTCHINGSON RIVER PARKWAY,,Bronx,New York,10465,United States,7185976162,,,,,,
DABO EYEWEAR,,38-11 UNION ST,,Flushing,New York,11354,United States,7183589595,,,,,,
EYE STYLE & BEYOND,,15410 NORTHERN BLVD.,,Flushing,New York,11354,United States,718 661 2020,,,,,,
MACY'S,,I-95 & Hutchinson Parkway.,,Bronx,New York,10475,United States,,,,,,,
ULTA INC.,,SUMMERHILL SQUARE,,East Brunswick,New Jersey,08816,United States,732 432 0459,,,,,,
MACY'S,,755 ROUTE 18,,East Brunswick,New Jersey,08816,United States,732 238 1400,,,,,,
SEPHORA,,163 Market St,,Yonkers,New York,10710,United States,914 376 1200,,,,,,
LORD & TAYLOR,,1 Ridge Hill Blvd,,Yonkers,New York,10710,United States,914 423 1371,,,,,,
SEPHORA,,The Shops @ Nanuet,,Bardonia,New York,10954,United States,,,,,,,
MACY'S,,200 NANUET MALL,,Nanuet,New York,10954-2798,United States,845 623 4100,,,,,,
LORD & TAYLOR,,ROCKAWAY TOWN SQUARE MALL,,Rockaway,New Jersey,07866,United States,973 328 9000,,,,,,
MACY'S,,Rockaway Town Square Mall,,Rockaway,New Jersey,07866-2199,United States,973 442 2511,,,,,,
SEPHORA,,"1000 Palisades Center Dr, # F106A",,West Nyack,New York,10994,United States,845 353 1033,,,,,,
"BLUEMERCURY, INC.",,571 Route 35,,Shrewsbury,New Jersey,07702,United States,7328427300,,,,,,
MACY'S,,PALISADES CENTER,,West Nyack,New York,10994,United States,845 358 7990,,,,,,
LORD & TAYLOR,,PALISADES CENTER,,West Nyack,New York,10994,United States,845 353 6440,,,,,,
MACY'S,,242-02 61ST AVE,,Douglaston,New York,11362-6225,United States,718 225 7300,,,,,,
LORD & TAYLOR,,750 WHITE PLAINS ROAD,,Scarsdale,New York,10583,United States,914 723 7700,,,,,,
EYE DESIGNS OF WESTCHESTER,,747 WHITE PLAINS RD,,Scarsdale,New York,10583-5005,United States,9147235800,,,,,,
EYE GALLERY OF SCARSDALE,,8 SPENCER PLACE,,Scarsdale,New York,10583,United States,(1) 914  472 2020,,,,,,
