store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Mill Pond Mercantile,,24 Main St ,,New London ,MN,5627,United States,(320) 354-5557,,,,,,
Thrift White Drug ,722,321 W Main St ,,Marshall ,MN,56258-134,United States,(507) 532-5754,,,,,,
Thrifty White Stores,,618 ATLANTIC AVENUE ,,MORRIS ,MN,5626,United States,(320) 589-1100,,,,,,
Thrifty White Stores,,321 West Main Street ,,MARSHALL ,MN,5625,United States,(507) 532-5754,,,,,,
Thrifty White Stores,,205 6TH AVENUE ,,MADISON ,MN,5625,United States,(320) 598-3864,,,,,,
The Red Willow,,1160 Washington Ave ,,Detroit Lakes ,MN,56501-341,United States,(218) 847-6297,,,,,,
Thrifty White Drug,,125 1st Ave ,,Perham ,MN,5657,United States,(218) 346-4840,,,,,,
First Floral Hallmark,,314 10th St ,,Windom ,MN,56101-145,United States,(507) 831-1622,,,,,,
"Hut, The",,2620 Broadway Ave ,,Slayton ,MN,56172-131,United States,(507) 836-6800,,,,,,
Addie's Floral & Gifts,,216 S Broadway ,,Albert Lea ,MN,5601,United States,(507) 377-2081,,,,,,
Creekside Boutique,,120 N Augusta Ct 101 ,,Mankato ,MN,5600,United States,(507) 344-1656,,,,,,
Edelweiss Floral Design & Gift,,209 N Minnesota St ,,New Ulm ,MN,5607,United States,(507) 642-8967,,,,,,
Evenson's Hallmark ,36,River Hills Mall 1850 Adams St Ste 312 ,,Mankato ,MN,56001-484,United States,(507) 345-1686,,,,,,
Galilee Religious Book & Gift,,1541 E Madison Ave ,,Mankato ,MN,56001-544,United States,(507) 345-1550,,,,,,
Lambrecht's,,119 N Minnesota St ,,New Ulm ,MN,56073-172,United States,(507) 233-4350,,,,,,
Randy's Family Drug & Gift,,121 1st Ave S ,,Sleepy Eye ,MN,56085-136,United States,(507) 794-3631,,,,,,
Thrifty White Stores,,18 S Marshall Ave ,,Springfield ,MN,5608,United States,(507) 723-4313,,,,,,
Ashley's Hallmark,,2950 41st St NW # 108 ,,Rochester ,MN,55901-689,United States,(507) 252-5000,,,,,,
Evenson's Hallmark ,3,315 Apache Mall ,,Rochester ,MN,55902-210,United States,(507) 288-2758,,,,,,
Houston's Greenhouse,,914 N Mantorville Ave ,,Kasson ,MN,5594,United States,(507) 634-7113,,,,,,
Hunt Silver Lake,,1510 N Broadway ,,Silver Lake Shopping Center Rochester ,MN,55906-414,United States,(507) 289-0749,,,,,,
Main Street Pharmacy,,370 Main St ,,Zumbrota ,MN,55992-154,United States,(507) 732-7200,,,,,,
Pine Cone Place LLC,,120 S Kingston St ,,Caledonia ,MN,5592,United States,(507) 725-5384,,,,,,
St Olaf Hospital,,AMC Aux. Gift Shop 1000 1st Dr NW ,,Austin ,MN,5591,United States,(507) 433-7531,,,,,,
Tatge Jewelry,,625 2nd St ,,Kenyon ,MN,55946-133,United States,(507) 789-6522,,,,,,
Canadian Waters,,111 East Sheridan St. ,,Ely ,MN,5573,United States,(218) 365-3202,,,,,,
Glen's Army Navy,,701 NW 4th St. ,,Grand Rapids ,MN,5574,United States,(218) 326-1201,,,,,,
Johnson Floral,,2205 1st Ave ,,Hibbing ,MN,55746-190,United States,(218) 262-3474,,,,,,
St. Luke's Hospital Gift Shop,,915 E 1st Street ,,Duluth ,MN,5580,United States,(218) 726-5325,,,,,,
Alleluia Shop,,9100 W Boomington Frwy Ste 196 ,,Bloomington ,MN,5543,United States,(952) 888-5336,,,,,,
Bachman's,,6010 Lyndale Avenue South ,,Minneapolis ,MN,5541,United States,(612) 861-7751,,,,,,
Bloomington Drug Co,,509 W 98th St ,,Bloomington ,MN,55420-471,United States,(952) 884-7528,,,,,,
Crystal House,,445 99th Ave NW # 56 ,,Coon Rapids ,MN,5544,United States,(763) 786-1830,,,,,,
Evenson's Hallmark ,29,12755 Riverdale Blvd ,,Riverdale Village Coon Rapids ,MN,5544,United States,(763) 712-9950,,,,,,
Evenson's Hallmark ,34,Blaine Town Center 12571 Central Ave NE ,,Blaine ,MN,55434-486,United States,(763) 757-9012,,,,,,
Kims Hallmark ,708,Mall of America 340 South Boulevard ,,BLOOMINGTON ,MN,5542,United States,1-800-425-5627,,,,,,
Knollwood Liquor,,7924 Highway 7 ,,St Louis Park ,MN,5542,United States,(952) 938-2783,,,,,,
North Memorial Med Center Gift Shop,,3300 Oakdale Ave N ,,Robbinsdale ,MN,5542,United States,(763) 520-5935,,,,,,
Abdallah,,3501 County Road 42 W ,,Burnsville ,MN,55306-380,United States,(952) 890-4770,,,,,,
Amys Hallmark ,73,Burnsville Center 1020 Burnsville Center ,,BURNSVILLE ,MN,5530,United States,1-800-425-5627,,,,,,
Christine's Hallmark,,19186 Freeport St NW ,,Elk River ,MN,55330-126,United States,(763) 241-8166,,,,,,
Davlins,,15825 95th Ave N ,,Maple Grove ,MN,5536,United States,(763) 416-9662,,,,,,
Deanns Country Village,,115 N Sibley Ave ,,Litchfield ,MN,5535,United States,(320) 693-9113,,,,,,
Gartner's Hallmark,,1257 N Highway 25 N ,,Buffalo ,MN,55313-193,United States,(763) 682-2701,,,,,,
Gifts Galore,,8251 Flying Cloud Dr. Suite 1242 ,,Eden Prairie ,MN,5534,United States,(952) 829-8050,,,,,,
Maggies Hallmark ,3,16425 County Road 30 ,,Maple Grove ,MN,55311-121,United States,(763) 494-9575,,,,,,
Pantouf's,,287 Water St. Suite 120 ,,Excelsior ,MN,5533,United States,(952) 380-9711,,,,,,
Sheila's Moments,,17488 100th St ,,Brownton ,MN,5531,United States,(320) 328-0171,,,,,,
Amys Hallmark ,621,Fischer Marketplace 14929 Florence Trail ,,APPLE VALLEY ,MN,5512,United States,1-800-425-5627,,,,,,
Anna's Hallmark,,1073 Highway 96 W ,,Shoreview ,MN,55126-191,United States,(651) 482-1284,,,,,,
Evenson's Hallmark ,27,Har Mar Mall 2100 Snelling Ave N Ste 26 ,,Roseville ,MN,55113-600,United States,(651) 631-0878,,,,,,
Floral Trunk & Gifts,,4770 Banning Ave ,,White Bear Lake ,MN,5511,United States,(651) 426-8989,,,,,,
Jayne's Hallmark ,3,1283 Promenade Pl ,,Eagan ,MN,5512,United States,(816) 274-5089,,,,,,
Laura's Hallmark,,Mapleridge Shopping Center 2515 White Bear Ave N ,,Maplewood ,MN,55109-515,United States,(651) 773-1212,,,,,,
Leaflet Missal Co,,976 Minnehaha Ave W ,,Saint Paul ,MN,55104-155,United States,(651) 487-2818,,,,,,
Setzer Pharmacy,,1685 Rice St ,,Roseville ,MN,55113-680,United States,(651) 488-0251,,,,,,
St Patrick's Guild,,821 Montreal Way ,,Saint Paul ,MN,55102-424,United States,(651) 602-9332,,,,,,
St Patrick's Guild,,1554 Randolph Ave ,,Saint Paul ,MN,55105-253,United States,(651) 690-1506,,,,,,
Christian Book Store,,206 Bush St ,,Red Wing ,MN,55066-231,United States,(651) 388-7801,,,,,,
Evenson's Hallmark ,10,River Park Mall 660 Water St S ,,Northfield ,MN,55057-245,United States,(507) 645-8537,,,,,,
Gordy's Cards & Gifts,,12785 Lake Blvd # 502 ,,Lindstrom ,MN,55045-934,United States,(651) 257-6163,,,,,,
Grand Casino Hinckley,,777 Lady Luck Dr ,,Hinckley ,MN,5503,United States,(612) 449-7832,,,,,,
Kennedy Snyder Drug,,Kennedy'S Hallmark 223 S Lakeshore Dr ,,Lake City ,MN,55041-164,United States,(651) 345-3411,,,,,,
Newport Drug,,1644 Hastings Ave ,,Newport ,MN,55055-161,United States,(651) 459-9553,,,,,,
Bergstrom-Mahler Museum,,165 N Park Avenue ,,Neenah ,WI,5495,United States,(920) 751-4658,,,,,,
Donalds/Trasino Centre,,1770 N Casaloma Dr # 10 ,,Appleton ,WI,5491,United States,(920) 734-6484,,,,,,
Family Christian ,381,1400 W College Ave ,,Appleton ,WI,54914-495,United States,(920) 731-5829,,,,,,
Flowers & Things,,29 S Main St ,,Clintonville ,WI,54929-155,United States,(715) 823-5131,,,,,,
Kirlin's Hallmark ,227,1928 S Koeller St ,,Oshkosh ,WI,5490,United States,920-231-3511,,,,,,
Kirlins ,150,514 Fox River Mall 4301 W Wisconsin Ave ,,Appleton ,WI,54913-625,United States,(920) 733-6655,,,,,,
Kristmas Kringle Shoppe,,1330 S Main St ,,Fond Du Lac ,WI,54935-610,United States,(920) 922-3900,,,,,,
Marlene's,,212 E Wisconsin Ave ,,Appleton ,WI,54911-482,United States,(920) 734-7989,,,,,,
St Patrick Book Store,,972 W Northland Ave ,,Appleton ,WI,54914-142,United States,(920) 731-7635,,,,,,
You're Special Gifts,,801 N Casaloma Dr ,,Appleton ,WI,54913-860,United States,(920) 738-0490,,,,,,
Happy Hallmark,,307 Main St ,,W Ashland ,WI,54806-161,United States,(715) 682-2252,,,,,,
RC Gifts,,122 Walnut St ,,Spooner ,WI,54801-131,United States,(715) 635-6154,,,,,,
Country Treasures,,4625 Keystone Xing ,,Eau Claire ,WI,54701-505,United States,(715) 839-9415,,,,,,
Country Treasures,,216 N Bridge St ,,Chippewa Falls ,WI,54729-240,United States,(715) 723-8883,,,,,,
Eau Galle Cheese Factory,,N6765 State Highway 25 ,,Durand ,WI,54736-420,United States,(715) 283-4211,,,,,,
Evenson's Hallmark ,21,Oakwood Mall 4800 Golf Rd Suite 416 ,,Eau Claire ,WI,54701-891,United States,(715) 832-8286,,,,,,
Family Christian,,2916 London Rd ,,Eau Claire ,WI,54701-683,United States,(715) 835-1291,,,,,,
Lowes Creek Tree Farm,,S 9475 Lowes Creek Rd ,,Eleva ,WI,5473,United States,(715) 878-4166,,,,,,
Snowy Creek Gifts LLC,,2210 Mathews Street ,,Menomonie ,WI,5475,United States,(715) 235-0220,,,,,,
Buzzy's,,214 S Main St ,,Viroqua ,WI,54665-165,United States,(608) 637-3661,,,,,,
Dregnes Scandinavian Gift,,100 S Main ,,Westby ,WI,5466,United States,(608) 634-4414,,,,,,
Lasting Impressions,,1127 Cass St ,,La Crosse ,WI,5460,United States,(608) 784-7201,,,,,,
Tomah Cash Merc Co,,914 Superior Ave ,,Tomah ,WI,54660-204,United States,(608) 372-2171,,,,,,
Annie's Hallmark,,309 S Main St ,,Medford ,WI,5445,United States,(715) 748-2388,,,,,,
Figi's Inc  ,501482,4400 Industrial Park Rd ,,Stevens Point ,WI,54481-505,United States,(715) 345-8949,,,,,,
Lamplighter,,300 Third Street Suite 113 ,,Wausau ,WI,5440,United States,(715) 845-8161,,,,,,
Lighthouse Christian Book,,4330 8th St S Ste 200 ,,Wisconsin Rapids ,WI,5449,United States,(715) 423-7773,,,,,,
Myron Evenson's Card/Gift,,555 W Grand Ave # 89 ,,Wisconsin Rapids ,WI,54495-272,United States,(715) 421-3063,,,,,,
Paul Gross Jewelers,,241 Oak St ,,Wisconsin Rapids ,WI,5449,United States,(715) 421-3131,,,,,,
Wausau Awards,,308 S 1st Ave ,,Wausau ,WI,5440,United States,(715) 842-7701,,,,,,
Wickersham Jewelry,,10209 Market St ,,ROTHSCHILD ,WI,5447,United States,(715) 355-5987,,,,,,
Kriders Pharmacy & Gifts,,1119 W Mason ,,St Green Bay ,WI,54303-186,United States,(920) 499-1381,,,,,,
Lighthouse Christian Book,,2781 S Oneida ,,St Green Bay ,WI,54304-575,United States,(920) 497-0636,,,,,,
Dalebroux Jewelry,,1517 Washington St ,,Two Rivers ,WI,54241-304,United States,(920) 794-7024,,,,,,
Oscar's Gifts,,751 Jefferson Street ,,Sturgeon Bay ,WI,5423,United States,(920) 746-9080,,,,,,
Sherry's Hallmark Shop,,155 N 3rd Ave ,,Sturgeon Bay ,WI,54235-241,United States,(920) 743-5065,,,,,,
Carpenter,,123 E Main St ,,Little Chute ,WI,5414,United States,(920) 788-6978,,,,,,
Peshtigo Pharmacy,,220 French St ,,Peshtigo ,WI,54157-121,United States,(715) 582-4237,,,,,,
Saxton's Gifts & Crafts,,2608 Roosevelt Rd ,,Marinette ,WI,5414,United States,(715) 735-3131,,,,,,
Schroth Brillion Floral,,119 S Main St ,,Brillion ,WI,54110-124,United States,(920) 756-2921,,,,,,
Heidis Hallmark,,1655 Dorset Lane Ste 300 ,,New Richmond ,WI,54017-245,United States,(715) 246-3901,,,,,,
Jojo's Jewelry & Gifts,,300 N Maple St Ste A ,,Ellsworth ,WI,5401,United States,(715) 273-5171,,,,,,
Lorraines Gift & Jewelry,,297 Main St ,,Reedsburg ,WI,53959-193,United States,(608) 524-2049,,,,,,
Maple Marsh,,W 2998 Eagle Court ,,Montello ,WI,5394,United States,(920) 293-8111,,,,,,
Myron Evenson's Card/Gift,,822 Park Ave ,,Beaver Dam ,WI,53916-226,United States,(920) 887-7406,,,,,,
Kirlins ,191,140 E Towne Mall ,,Madison ,WI,53704-371,United States,(608) 241-2255,,,,,,
Kirlins ,192,27 W Towne Mall ,,Madison ,WI,53719-101,United States,(608) 833-1203,,,,,,
Kirlins ,193,702 N Midvale Blvd ,,Madison ,WI,53705-326,United States,(608) 231-1222,,,,,,
Seventh Avenue,,3650 Milwaukee St ,,Madison ,WI,53714-230,United States,(000) 000-0000,,,,,,
Sue's Hallmark,,3000 Cahill Main ,,Fitchburg ,WI,53711-713,United States,(608) 273-3565,,,,,,
Wingra Direct,,2830 Progress Rd ,,Madison ,WI,5371,United States,(608) 203-1111,,,,,,
Ace Hardware,,Ace Sauk Prairie # 136W 500 Water St ,,Sauk City ,WI,53583-114,United States,(608) 643-2433,,,,,,
Badger Mart,,408 Main St ,,Ridgeway ,WI,5358,United States,(608) 924-3222,,,,,,
De Forest Pharmacy,,645 S Main St ,,De Forest ,WI,53532-142,United States,(608) 846-7610,,,,,,
Evansville Pharmacy,,21 W Main St ,,Evansville ,WI,53536-114,United States,(608) 882-4550,,,,,,
Krueger Jewelers,,106 North Main Fort ,,Atkinson ,WI,5353,United States,(920) 563-3863,,,,,,
Mercy Hospital Gift Shop,,1000 Mineral Point Ave ,,Janesville ,WI,5354,United States,(608) 756-6713,,,,,,
Oak Tree Gallery,,8880 S Howell Ave Ste 1200 ,,Oak Creek ,WI,5351,United States,(414) 764-8900,,,,,,
Olson's of Mt Horeb,,214 E Main St Mt ,,Horeb ,WI,53572-219,United States,(608) 437-3017,,,,,,
Seventh Avenue,,2605 State Road 69 S ,,Catalog Merchandise Cntr Monroe ,WI,53566-355,United States,(000) 000-0000,,,,,,
Sue's Hallmark,,Parkwood Plaza 6903 University Ave ,,Middleton ,WI,53562-276,United States,(608) 831-2221,,,,,,
Linda's Hallmark,,Hwy 20 & Green Bay Rd 5630 Washington Ave ,,Racine ,WI,53406-405,United States,(262) 635-8710,,,,,,
Milaeger's,,4838 Douglas Ave ,,Racine ,WI,5340,United States,(262) 639-2040,,,,,,
Wheaton Franciscan Healthcare,,All Saints Gift Shop 3801 Spring St ,,Racine ,WI,5340,United States,(262) 687-4310,,,,,,
Langer Hallmark,,4698 S Whitnall Ave ,,Saint Francis ,WI,53235-605,United States,(414) 744-3000,,,,,,
Northwestern Pub House,,1250 N 113th St ,,Milwaukee ,WI,53226-328,United States,(414) 475-6600,,,,,,
Rio Pharmacy,,208 Lincoln Ave ,,Rio ,WI,5326,United States,(920) 992-3335,,,,,,
Andrea's,,2401 60th St ,,Kenosha ,WI,53140-380,United States,(262) 657-7732,,,,,,
Fredrick's Hallmark ,105,1240 W Sunset Dr Ste 106 ,,Waukesha ,WI,5318,United States,262-544-1600,,,,,,
Fredrick's Hallmark ,106,Westbrook Shopping Center 2120 E Moreland Blvd ,,Waukesha ,WI,5318,United States,262-544-0600,,,,,,
Jan's Hallmark,,107 S 3rd St ,,Delavan ,WI,53115-170,United States,(262) 728-6528,,,,,,
Kathy's Kristmas Konnection,,S68 W17615 Marybeck Ln ,,Muskego ,WI,5315,United States,(262) 679-0540,,,,,,
Kyssco Inc,,4775 S Reading Meadow Dr ,,New Berlin ,WI,5315,United States,(262) 971-9616,,,,,,
Linda's Hallmark,,5772 S 108th St ,,Hales Corners ,WI,53130-194,United States,(414) 427-9310,,,,,,
Linda's Hallmark Shop,,15405 W National Ave ,,New Berlin ,WI,53151-515,United States,(262) 786-2378,,,,,,
Pharmacy Station,,Fox Meade Shopping Center 601 N Milwaukee St ,,Waterford ,WI,53185-440,United States,(262) 763-8877,,,,,,
Pharmacy Station,,300 S. Pine Street ,,Burlington ,WI,53105-143,United States,(262) 763-8877,,,,,,
Calico Cottage,,500 Bernard St Suite 1 ,,Watertown ,WI,5309,United States,(920) 261-9460,,,,,,
D & D Cards & Gifts,,Grafton Square 1007 Washington St ,,Grafton ,WI,53024-262,United States,(262) 375-2343,,,,,,
Evans Wholesale,,123 Pine St ,,Sheboygan Falls ,WI,53085-015,United States,(920) 467-2275,,,,,,
Fredrick's Hallmark,,Whitman Shopping Ctr. 1047 Summit Ave ,,Oconomowoc ,WI,53066-445,United States,(262) 567-2507,,,,,,
Fredrick's Hallmark,,Fredrick's Hallmark Ii 2315 N 124th St ,,Brookfield ,WI,53005-463,United States,(262) 786-8066,,,,,,
Fredrick's Hallmark,,2205 N Calhoun Ruby Isle ,,Shopping Center Brookfield ,WI,53005-506,United States,(262) 796-9810,,,,,,
Fredrick's Hallmark,104,2142 Silvernail Rd ,,Pewaukee ,WI,5307,United States,262-521-2242,,,,,,
Gift Box,,Oconomovoc Memorial Hospital 791 E Summit Ave ,,Oconomowoc ,WI,5306,United States,(262) 569-0293,,,,,,
Kirlins ,105,Paradise Pavillion 1610 S Main St SPACE C2 ,,West Bend ,WI,53095-493,United States,(262) 306-7390,,,,,,
Kirlins ,286,Brookfield Square 95 N Moorland Rd Unit B20 ,,Brookfield ,WI,53005-605,United States,(262) 827-0760,,,,,,
Kirlins ,131,Northpark Plaza 320 E Kimberly Rd BOX 429 ,,Davenport ,IA,52806-591,United States,(563) 391-3321,,,,,,
Ann's Hallmark,,2876 Devils Glen Rd ,,Bettendorf ,IA,52722-331,United States,(563) 332-5055,,,,,,
Dot's Hallmark,,801 6th Ave ,,De Witt ,IA,52742-132,United States,(563) 659-3912,,,,,,
Guzzardo's/Clinton ,3,236 5th Ave S ,,Clinton ,IA,52732-430,United States,(563) 242-6632,,,,,,
Kirlins ,183,Muscatine Mall # 4200 1903 Park Ave ,,Muscatine ,IA,5276,United States,(563) 263-4099,,,,,,
Country Friends,,413 Jefferson St ,,Burlington ,IA,52601-531,United States,(319) 753-2290,,,,,,
Kirlins ,117,Westland Mall 550 S Gear Ave ,,West Burlington ,IA,52655-104,United States,(319) 754-4237,,,,,,
Marilyn's Hallmark ,7,119 N Jefferson Mount ,,Pleasant ,IA,52641-203,United States,(319) 385-2273,,,,,,
The Avenue,,802 Avenue G Fort ,,Madison ,IA,52627-452,United States,(319) 372-2187,,,,,,
Under The Sun,,739 Ave G Fort ,,Madison ,IA,5262,United States,(319) 372-2828,,,,,,
Christian Bk & Gft Shoppe,,1110 Quincy Place Mall ,,Ottumwa ,IA,5250,United States,(000) 000-0000,,,,,,
"Garden Gate, The",,105 S Jefferson St ,,Sigourney ,IA,5259,United States,(641) 622-3191,,,,,,
Mahaska Drug Co,,205 N E St ,,Oskaloosa ,IA,52577-201,United States,(641) 673-3439,,,,,,
Owl Pharmacy,,213 N 13th St ,,Centerville ,IA,52544-170,United States,(641) 437-7200,,,,,,
Hlmk Creations ,590,Northland Square 355 Collins Road NE ,,CEDAR RAPIDS ,IA,5240,United States,1-800-425-5627,,,,,,
Kirlins ,129,Lindale Mall 4444 1st Ave NE # 139 ,,Cedar Rapids ,IA,52402-323,United States,(319) 393-5449,,,,,,
Kirlins ,142,514 Westdale Mall Shopping Center 2600 Edgewood Rd SW ,,Cedar Rapids ,IA,52404-781,United States,(319) 396-0112,,,,,,
National Czech & Slovak,,Museum & Library 30 16th Ave SW ,,Cedar Rapids ,IA,5240,United States,(319) 362-8500,,,,,,
Little Amana General Store,,I-80 Exit 225 2207 U Ave ,,Williamsburg ,IA,5236,United States,(319) 668-2744,,,,,,
Shepley Pharmacy,,113 1st St E ,,Mount Vernon ,IA,52314-142,United States,(319) 895-6248,,,,,,
Belle's Variety ,493,810 12th St ,,Belle Plaine ,IA,52208-170,United States,(319) 444-2268,,,,,,
Kirlins ,119,Coral Ridge Mall # 114 1451 Coral Ridge Ave ,,Coralville ,IA,52241-280,United States,(319) 339-0138,,,,,,
Stiers,,1451 Coral Ridge Ave Ste 708 ,,Coralville ,IA,52241-280,United States,(319) 337-5900,,,,,,
Marilyn's Hallmark,,804 Short St ,,Decorah ,IA,52101-241,United States,(319) 385-2273,,,,,,
Marilyn's Hallmark ,6,100 W Water St ,,Decorah ,IA,52101-180,United States,(563) 382-2101,,,,,,
Union Drug,,315 Highway 150 N ,,West Union ,IA,52175-104,United States,(563) 422-3721,,,,,,
Vanberia Scand Imports,,PO Box 229 ,,Decorah ,IA,5210,United States,(563) 382-4892,,,,,,
Kirlin's ,267,Kennedy Mall 555 John F. Kennedy Rd. ,,Dubuque ,IA,5200,United States,000-000-0000,,,,,,
Marilyn's Hallmark ,1,120 N Franklin St ,,Manchester ,IA,52057-154,United States,(563) 927-3210,,,,,,
Osterhaus Pharmacy,,918 W Platt St # 2 ,,Maquoketa ,IA,52060-303,United States,(563) 652-5611,,,,,,
Amys Hallmark ,182,Mall of the Bluffs 1751 Madison Avenue ,,COUNCIL BLUFFS ,IA,5150,United States,1-800-425-5627,,,,,,
Kally's,,420 1st Street ,,Glenwood ,IA,51534-170,United States,(712) 527-9779,,,,,,
Main Street Cakes & Gifts,,611 Iowa Ave ,,Dunlap ,IA,51529-133,United States,(712) 643-1307,,,,,,
Savannah Filmore,,19257 Conifer Lane ,,Council Bluffs ,IA,5150,United States,(712) 388-0010,,,,,,
Good News Book & Gift Store,,515 N Adams St Ste 201 ,,Carroll ,IA,51401-270,United States,(712) 792-5207,,,,,,
Jeanine's Hallmark Shop,,515 N Adams St Ste 224 ,,Carroll ,IA,51401-270,United States,(712) 792-1224,,,,,,
Loehr's Jewelry,,515 N Adams Suite 212 ,,Carroll ,IA,5140,United States,(712) 792-3284,,,,,,
Murray Jewelers,,510 2nd St ,,Ida Grove ,IA,51445-130,United States,(712) 364-2822,,,,,,
Carolyn's Hallmark,,Estherville Plaza 2508 Central Ave ,,Estherville ,IA,51334-277,United States,(712) 968-4043,,,,,,
Carolyn's Hallmark Shop,,Great Lakes Mall 1547 18th St ,,Spirit Lake ,IA,51360-102,United States,(712) 336-4525,,,,,,
Nelson Jewelry,,409 Grand Ave ,,Spencer ,IA,5130,United States,(712) 262-1309,,,,,,
Corner Rexall Drugs,,220 1st Ave ,,Rock Rapids ,IA,51246-150,United States,(712) 472-3143,,,,,,
Evie's Hallmark,,Center Mall 251 N Main Ave Ste 203 ,,Sioux Center ,IA,51250-187,United States,(712) 722-0185,,,,,,
Evie's Hallmark,,311 9th St ,,Sheldon ,IA,51201-155,United States,(712) 324-4611,,,,,,
Warnke Stores,,912 3rd Ave ,,Sheldon ,IA,51201-154,United States,(712) 324-3031,,,,,,
Family Christian,,5001 Sergeant Rd ,,Sioux City ,IA,51106-474,United States,(712) 276-7981,,,,,,
Miller Bros Furniture,,3100 North Highway 75 ,,Sioux City ,IA,5110,United States,(712) 255-3575,,,,,,
Jay Drug & Hallmark Shop,,612 W Sheridan Ave ,,Shenandoah ,IA,51601-036,United States,(712) 246-2635,,,,,,
Judy's Hallmark,,205 W Main ,,Cherokee ,IA,5101,United States,(712) 225-3277,,,,,,
Maier Family Pharmacy,,411 Main St ,,Mapleton ,IA,51034-121,United States,(712) 881-1033,,,,,,
Davis Collectibles,,205 Columbia Cir ,,Waterloo ,IA,50701-302,United States,(319) 232-0050,,,,,,
As You Like It Cards &Gft,,621-625 G Avenue ,,Grundy Center ,IA,5063,United States,(319) 824-5446,,,,,,
Divine Inspirations,,501 11th St ,,Charles City ,IA,5061,United States,(641) 228-3142,,,,,,
Floral Images & Gifts,,209 E Main St # 446 ,,Fairbank ,IA,50629-862,United States,(319) 635-2037,,,,,,
Ivy Trellis,,307 Main St ,,Cedar Falls ,IA,5061,United States,(319) 233-8388,,,,,,
Marilyn's Hallmark ,3,24 S Frederick ,,Oelwein ,IA,50662-230,United States,(319) 283-2150,,,,,,
Meyer Pharmacy-,,110 10th St Sw ,,Waverly ,IA,50677-078,United States,(319) 352-3120,,,,,,
S & K Collectibles,,221 1st St E ,,Independence ,IA,5064,United States,(319) 334-9355,,,,,,
Belle's Variety ,211,220 W Broadway St ,,Eagle Grove ,IA,50533-171,United States,(515) 448-3543,,,,,,
Buena Vista Stationery,,111 E 6TH ST ,,Storm Lake ,IA,50588-180,United States,712-732-3039,,,,,,
Carolyn's Hallmark ,3,614 2nd St ,,Webster City ,IA,50595-143,United States,(515) 832-4562,,,,,,
Carolyn's Hallmark Shop,,Carolyn's Hallmark Shop 217 S 25th ,,St Fort Dodge ,IA,5050,United States,(515) 573-2701,,,,,,
Giftique,,511 W Main St # 465 ,,Sac City ,IA,50583-172,United States,(712) 662-7992,,,,,,
Bloemke Pharmacy,,443 E Main St ,,Belmond ,IA,50421-122,United States,(641) 444-3451,,,,,,
Marilyn's Hallmark,,2420 4th St SW ,,Mason City ,IA,50401-466,United States,(641) 424-8248,,,,,,
Myron Evenson's Card/Gift,,100 S Federal Ave # 412 ,,Mason City ,IA,50401-375,United States,(641) 423-6797,,,,,,
Sweeney's On Main,,607 Main St ,,Osage ,IA,5046,United States,(641) 732-4974,,,,,,
Denny's Gift Den,,3257 100th Street ,,Urbandale ,IA,5032,United States,515-276-3599,,,,,,
Maxines,,7144 University Ave ,,Windsor Heights ,IA,5031,United States,(515) 255-3197,,,,,,
Drugtown,,1207 1st Ave E ,,Newton ,IA,50208-400,United States,(641) 792-5266,,,,,,
In Good Company,,825 Shakespeare Ave ,,Stratford ,IA,5024,United States,(515) 838-2750,,,,,,
Marilyn's Hallmark ,2,1721 1st Ave E ,,Newton ,IA,50208-404,United States,(641) 792-1700,,,,,,
Samuelson Ben Franklin,,1038 6th St # 483 ,,Nevada ,IA,50201-182,United States,(515) 382-2734,,,,,,
Van Den Bergs,,624 Franklin St ,,Pella ,IA,50219-161,United States,(641) 628-2533,,,,,,
Blumsters On Main,,107 S Main ,,Huxley ,IA,5012,United States,(515) 597-2200,,,,,,
Royal Jewelers,,112 N Wilson St ,,Jefferson ,IA,50129-211,United States,(515) 386-4216,,,,,,
Bacon Jewelers,,715 Story St ,,Boone ,IA,50036-283,United States,(515) 432-2805,,,,,,
Eckstein's Jewelry,,819 Story St ,,Boone ,IA,5003,United States,(515) 432-4783,,,,,,
Everts Flowers & Gifts,,329 Main St ,,Ames ,IA,5001,United States,(515) 232-5634,,,,,,
Family Christian,,2310 SE Delaware Ave Suite R ,,Ankeny ,IA,50021-476,United States,(515) 964-8609,,,,,,
Marilyn's Hallmark,,550 36th Ave SW Suite G ,,Altoona ,IA,50009-262,United States,(000) 000-0000,,,,,,
Treasure House,,721 N Ankeny Blvd ,,Ankeny ,IA,5002,United States,(515) 964-0600,,,,,,
Das Gift Haus,,202 Munising Ave ,,Munising ,MI,4986,United States,(906) 387-4333,,,,,,
Ginny's Hallmark,,In Midtown Mall 1106 S Stephenson Ave ,,Iron Mountain ,MI,49801-403,United States,(906) 774-9384,,,,,,
Morrison's Miracle Drug,,Miracle Shopping Ctr 1705 Ash St ,,Ishpeming ,MI,49849-107,United States,(906) 485-5416,,,,,,
Santa's Workshop,,E 8035 St Nicholas Ave ,,Christmas ,MI,4986,United States,(906) 387-2929,,,,,,
Suzy's Shadow Box,,219 S Cedar St ,,Manistique ,MI,49854-142,United States,(906) 341-2343,,,,,,
Swedish Passport Co,,626 Iron St ,,Norway ,MI,4987,United States,(906) 563-8200,,,,,,
Cathy's Hallmark,,129 W Chisholm St ,,Alpena ,MI,49707-244,United States,(919) 354-4525,,,,,,
