store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,,150 Delancey Street,,New York,New York,10002,United States,1 212 4752500,40.718292,-73.98624,,,,
,,4701 Stelton Road,,South Plainfield,New Jersey,07080,United States,1 908 7535500,40.55522,-74.434159,,,,
,,300 Schermerhorn Street,,Brooklyn,New York,11217,United States,1 718 6242211,40.687516,-73.982327,,,,
,,36 Valley Road,,Clark,New Jersey,07066,United States,1 732 5740100,40.626631,-74.301874,,,,
,,450 US Route 1 & 9,,Newark,New Jersey,07114,United States,1 973 2420900,40.699481,-74.18667,,,,
,,1000 Roosevelt Avenue,,Carteret,New Jersey,07008,United States,1 732 5419500,40.5936,-74.235282,,,,
,,99 Washington Street,,New York,New York,10006,United States,1 212 7912900,40.708308,-74.014323,,,,
,,625 Union Street,,Brooklyn,New York,11215,United States,1 718 7971133,40.6774,-73.983,,,,
,,9775 Victory Highway,,Painted Post,New York,14870,United States,1 607 9363344,42.171648,-77.108396,,,,
,,2 Bryle Place,,Chester,New York,10918,United States,1 845 4693000,41.3515,-74.2628,,,,
,,300 Wild Avenue,,Staten Island,New York,10314,United States,1 718 3708777,40.587559,-74.190895,,,,
,,2666 Corning Road,,Horseheads,New York,14845,United States,1 607 7393681,42.1616,-76.8374,,,,
,,Three Executive Boulevard,,Suffern,New,York,United States,1-845-3574800,41.118974,-74.113763,,,,
,,1106 Route 9w,,Fort Montgomery,New York,10922,United States,1 845 4464277,41.3313,-73.9872,,,,
,,2105 Route 208,,Montgomery,New York,12549,United States,1 845 4577373,41.51584,-74.20982,,,,
,,946 Route 17 North,,Ramsey,New Jersey,07446,United States,1 201 9349250,41.064969,-74.130033,,,,
,,One Holiday Plaza,,Elmira,New York,14901-3399,United States,1 607 7344211,42.089241,-76.793305,,,,
,,21 Schuyler Blvd,,Fishkill,New York,12524,United States,1 845 8964001,41.530677,-73.893373,,,,
,,2750 South Road,,Poughkeepsie,New York,12601,United States,1 845 4731151,41.6769,-73.9281,,,,
,,1707 Old Country Road,,Riverhead,New York,11901,United States,1 631 5481000,40.9252,-72.7016,,,,
,,701 East Genesee Street,,Syracuse,New,York,United States,1-315-4797000,43.04737,-76.141829,,,,
,,439 Electronics Parkway,,Liverpool,New,York,United States,,,,,,,
,,5860 CARMENICA DRIVE,,Cicero,New York,13039,United States,1 315 2885700,43.181381,-76.114783,,,,
,,75 North Street,,Auburn,New York,13021,United States,1 315 2534531,42.9358,-76.5664,,,,
,,5908 Widewaters Parkway,,East Syracuse,New York,13057,United States,1 315 3730123,43.0524,-76.0624,,,,
,,441 Electronics Parkway,,Liverpool,New York,13088,United States,1 315 4571122,43.1017,-76.188,,,,
,,5418 South Bay Rd,,North Syracuse,New York,13212,United States,1 315 4540999,43.118782,-76.142116,,,,
,,23 Wells Avenue,,Utica,New York,13502,United States,1 315 7242726,43.109674,-75.221044,,,,
,,6946 Winchell Road,,Warners,New York,13164,United States,1 315 7015000,43.106285,-76.271864,,,,
,,1777 Burrstone Rd,,New Hartford,New York,13413-1090,United States,1 315 7972131,43.094788,-75.285143,,,,
,,800 Jefferson Road,,Rochester,New York,14623,United States,1 585 4759190,43.087131,-77.621317,,,,
,,140 East Thirteenth Street,,Oswego,New York,13126,United States,1 315 2070100,43.461236,-76.490288,,,,
,,70 State Street,,Rochester,New York,14614,United States,1 585 5463450,43.156729,-77.613467,,,,
,,717 East Henrietta Road,,Rochester,New York,14623,United States,1 585 2727800,43.107217,-77.615905,,,,
,,2200 Goodman Street N,,Rochester,New York,14609,United States,1 585 3420430,43.19668,-77.576839,,,,
,,1635 West Ridge Road,,Rochester,New York,14615,United States,1 585 6638400,43.205878,-77.670994,,,,
,,2-8 Hawley Street,,Binghamton,New York,13901,United States,1 607 7221212,42.0975,-75.9148,,,,
,,7502 Main Street Fishers,,Victor,New York,14564,United States,1 585 6722100,43.008778,-77.446985,,,,
,,26513 Herrick Drive,,Evans Mills,New,York,United States,,,,,,,
,,1290 Arsenal Street,,Watertown,New York,13601,United States,1 315 7791234,43.97606,-75.947035,,,,
,,5414 South Bay Road (Town Of Salina),,North Syracuse,New,York,United States,,,,,,,
,,3615 Vestal Parkway East,,Vestal,New York,13850,United States,1 607 3480088,42.096967,-75.986838,,,,
,,303 Union Avenue,,Haskell,New Jersey,07420,United States,1 973 8394405,41.018214,-74.30341,,,,
,,68 Crystal Run Road,,Middletown,New York,10941,United States,1 845 3431474,41.447283,-74.361038,,,,
,,3351 State Route 11,,Malone,New York,12953,United States,1 518 4831210,44.847898,-74.32384,,,,
,,3025 Route 426,,Findley Lake,New York,14736,United States,1 716 7697900,42.124387,-79.739668,,,,
,,8005 Sheridan Drive,,Clarence,New,York,United States,,,,,,,
,,164 Slade Avenue,,West Seneca,New,York,United States,,,,,,,
,,1290 Sweet Home Road,,Amherst,New,York,United States,,,,,,,
,,131 Buell Avenue,,Cheektowaga,New York,14225,United States,1 716 6318700,42.9286,-78.7383,,,,
,,4600 Genesee Street,,Cheektowaga,New York,14225,United States,1 716 6346969,42.934651,-78.715821,,,,
,,20 Flint Road,,Amherst,New,York,United States,,,,,,,
,,2811 North Main Street,,Jamestown,New York,14701,United States,1 716 4870001,42.119155,-79.240905,,,,
,,4.5 Locust Avenue,,Cortland,New York,13045,United States,1 607 2990099,42.610537,-76.165903,,,,
,,2761 Long Road,,Grand Island,New York,14072,United States,1 716 7750007,43.050424,-78.99226,,,,
,,10111 Niagara Falls Boulevard,,Niagara Falls,New York,14304,United States,1 716 2984500,43.098284,-78.945524,,,,
,,83 Anderson Road,,Cheektowaga,New York,14225,United States,1 716 7256133,42.905757,-78.771525,,,,
,,114 Buffalo Avenue,,Niagara Falls,New York,14303,United States,1 716 2852521,43.083559,-79.061846,,,,
,,601 Main Street,,Buffalo,New York,14203,United States,1 716 8545500,42.890367,-78.872796,,,,
,,3565 Commerce Place,,Hamburg,New York,14075,United States,1 716 6489200,42.740948,-78.85059,,,,
,,2468 Ny State Rt. 414,,Waterloo,New York,13165-0149,United States,1 315 5395011,42.9055,-76.8379,,,,
,,5206 State Highway 23,,Oneonta,New York,13820-0634,United States,1 607 4332250,42.4474,-75.0237,,,,
,,8101 Peach Street,,Erie,Pennsylvania,16509,United States,1 814 2171100,42.0476,-80.0793,,,,
,,2020 Edinboro Road,,Erie,Pennsylvania,16509,United States,,,,,,,
,,4758 State Hwy 28,,Cooperstown,New York,13326,United States,1 607 5478000,42.653756,-74.964327,,,,
,,6310 Old Station Road,,North East,Pennsylvania,16428,United States,1 814 7254400,42.188823,-79.831912,,,,
,,4356 Commerce Drive,,Batavia,New York,14020,United States,1 585 3440001,43.019278,-78.194021,,,,
,,398 Smith Street,,Vineland,New Jersey,08360,United States,1 856 2938888,39.433556,-75.039573,,,,
,,101 Taylor Avenue,,Essington,Pennsylvania,19029,United States,1 610 5211200,39.861786,-75.302554,,,,
,,176 Howard Boulevard,,Mount Arlington,New Jersey,07856,United States,1 973 7707880,40.903656,-74.635799,,,,
,,1000 International Drive North,,Budd Lake,New Jersey,07828,United States,1 973 4481100,40.90882,-74.725539,,,,
,,561 Independence Road,,East Stroudsburg,Pennsylvania,18301,United States,,,,,,,
,,655 White Horse Pike,,Absecon,New Jersey,08201,United States,1 609 3839070,39.434428,-74.51475,,,,
,,151 Route 72 West,,Manahawkin,New Jersey,08050,United States,1 609 4816100,39.690694,-74.255651,,,,
,,8 North Park Drive,,Newton,New Jersey,07860,United States,1 973 9408888,41.065794,-74.746956,,,,
,,4055 North Carson Street,,Carson City,Nevada,89706,United States,1 775 2834055,39.194756,-119.775575,,,,
,,55 East Nugget Avenue,,Sparks,Nevada,89431,United States,1 775 3586900,39.534173,-119.742507,,,,
,,1987 West Winnemucca Boulevard,,Winnemucca,Nevada,89445,United States,1 775 6253100,40.9618,-117.7456,,,,
,,2375 Market Street,,Reno,Nevada,89502,United States,1 775 2297070,39.513685,-119.781959,,,,
,,4034 Paradise Rd,,Las Vegas,Nevada,89169,United States,,,,,,,
,,10559 Professional Circle,,Reno,Nevada,89511,United States,,,,,,,
,,5735 Dean Martin Drive,,Las Vegas,Nevada,89118,United States,,,,,,,
,,861 South Hwy 160,,Pahrump,Nevada,89048,United States,1 775 7279100,36.207074,-115.981799,,,,
,,6220 S. Rainbow Boulevard,,Las Vegas,Nevada,89118,United States,1 702 8714453,36.075698,-115.24259,,,,
,,441 Astaire Drive,,Henderson,Nevada,89014,United States,1 702 9902323,36.057051,-115.039011,,,,
,,10050 N. Main St,,Archdale,North Carolina,27263,United States,1 336 8613310,35.904519,-79.955625,,,,
,,5760 Polaris Ave.,,Las Vegas,Nevada,89118,United States,1 702 7360098,36.08509,-115.185573,,,,
,,3005 West Gate City Boulevard,,Greensboro,North Carolina,27403,United States,1 336 2944565,36.048859,-79.835401,,,,
,,1030 West Pioneer Boulevard,,Mesquite,Nevada,89027,United States,1 702 3462200,36.80793,-114.10395,,,,
,,3019 Idaho Street,,Elko,Nevada,89801,United States,1 775 7770990,40.8542,-115.7426,,,,
,,351 Vineyards Crossing,,Lexington,North Carolina,27295,United States,1 336 2246730,35.838962,-80.285637,,,,
,,645 South Regional Road,,Greensboro,North Carolina,27409,United States,1 336 8820004,36.074571,-79.958184,,,,
,,6426 Burnt Poplar Road,,Greensboro,North Carolina,27409,United States,1 336 6680421,36.07714,-79.94742,,,,
,,2520 Peters Creek Pkwy,,Winston-Salem,North Carolina,27127,United States,1 336 7881980,36.064808,-80.25844,,,,
,,110 Miller Street SW,,Winston-Salem,North Carolina,27103,United States,1 336 7210220,36.092962,-80.274013,,,,
,,4035 North Nellis Boulevard,,Las Vegas,Nevada,89115,United States,1 702 6445700,36.233889,-115.062229,,,,
,,688 English Road,,Rocky Mount,North,Carolina,United States,,,,,,,
,,55 Commercial Way,,Fallon,Nevada,89406,United States,1 775 4282588,39.475886,-118.79342,,,,
,,4305 Big Tree Way,,Greensboro,North Carolina,27409,United States,1 336 8540090,36.058352,-79.889888,,,,
,,2915 Independence Dr. West,,Wilson,North,Carolina,United States,,,,,,,
,,190 South Equity Drive,,Smithfield,North Carolina,27577,United States,1 919 9343350,35.50886,-78.321643,,,,
,,2308 Montgomery Drive,,Wilson,North Carolina,27893,United States,1 252 2461588,35.719771,-77.948503,,,,
,,5000 Hayes Place,,Wilson,North Carolina,27896,United States,1 252 2347900,35.76372,-78.007389,,,,
,,460 E. Winnemucca Boulevard,,Winnemucca,Nevada,89445,United States,,,,,,,
,,1003 Sunburst Drive,,Goldsboro,North Carolina,27534,United States,1 919 7780007,35.384449,-77.943706,,,,
,,200 Enterprise Dr.,,Rocky Mount,North Carolina,27804,United States,1 252 9377100,35.977491,-77.841856,,,,
,,1570 Highway 66 South,,Kernersville,North Carolina,27284,United States,1 336 5643333,36.0834,-80.0654,,,,
,,26 Rufus Robinson Road,,Sylva,North Carolina,28779,United States,1 828 6311111,35.379494,-83.255418,,,,
,,376 Painttown Road,,Cherokee,North Carolina,28719,United States,1 828 4973113,35.4771,-83.3206,,,,
,,5032 Market Street,,Wilmington,North Carolina,28405,United States,1 910 3921101,34.24409,-77.881768,,,,
,,131 River Village Place,,Wallace,North Carolina,28466,United States,1 910 2859200,34.7613,-77.9458,,,,
,,203 Hampton Place Court,,West Jefferson,North Carolina,28694,United States,1 336 8464000,36.38667,-81.488363,,,,
,,1943 Blowing Rock Road,,Boone,North Carolina,28607,United States,1 828 2642451,36.197775,-81.656269,,,,
,,2805 Highwoods Boulevard,,Raleigh,North Carolina,27604,United States,1 919 8723500,35.816784,-78.600887,,,,
,,3741 Thistledown Drive,,Raleigh,North Carolina,27606,United States,1 919 8540001,35.75624,-78.699062,,,,
,,16530 Northcross Drive,,Huntersville,North,Carolina,United States,,,,,,,
,,3247 Charlotte Highway,,Mooresville,North,Carolina,United States,,,,,,,
,,2701 Longpine Road,,Burlington,North Carolina,27215,United States,1 336 5844447,36.067514,-79.490074,,,,
,,400 Plaza Drive,,Laurinburg,North Carolina,28352,United States,1 910 2913300,34.7579,-79.4746,,,,
,,320 Hillsborough Street,,Raleigh,North Carolina,27603,United States,1 919 8320501,35.78058,-78.64427,,,,
,,2491 Wonder Drive,,Kannapolis,North Carolina,28083,United States,1 704 7431080,35.464,-80.59,,,,
,,3111 Cedar Park Road,,Greensboro,North Carolina,27405,United States,1 336 6970101,36.052887,-79.736448,,,,
,,7772 Gateway Lane Nw,,Concord,North Carolina,28027,United States,1 704 9797900,35.367283,-80.709631,,,,
,,800 East US Highway 74 Business,,Rockingham,North Carolina,28379,United States,1 910 8177288,34.911749,-79.727106,,,,
,,105 Leone Court,,Garner,North Carolina,27529,United States,1 919 7193415,35.60798,-78.560189,,,,
,,605 Redmond Rd.,,Pembroke,North Carolina,28372,United States,1 910 5211311,34.685547,-79.215866,,,,
,,3618 New Bern Avenue,,Raleigh,North Carolina,27610,United States,1 919 2562800,35.796806,-78.578674,,,,
,,103 Branchside Drive,,Havelock,North Carolina,28532,United States,1 252 4479000,34.884879,-76.92105,,,,
,,1818 East NC Hwy 54,,Durham,North,Carolina,United States,,,,,,,
,,12050 Retail Drive,,Wake Forest,North,Carolina,United States,,,,,,,
,,3455 Dr. Martin Luther King Jr.,,New Bern,North Carolina,28562,United States,252 638 8266,35.099109,-77.096994,,,,
,,3111 N. Main Street,,Hope Mills,North Carolina,28348,United States,1 910 4299990,34.980067,-78.960067,,,,
,,6119 Farrington Road,,Chapel Hill,North Carolina,27517,United States,1 919 4897555,35.9089,-78.9837,,,,
,,4912 S. Miami Blvd.,,Durham,North Carolina,27703,United States,1 919 4749800,35.889857,-78.848759,,,,
,,1012 Airport Blvd.,,Morrisville,North,Carolina,United States,,,,,,,
,,3704 Mount Moriah Road,,Durham,North,Carolina,United States,,,,,,,
,,2516 Guess Road,,Durham,North Carolina,27705,United States,1 919 3133244,36.027048,-78.923467,,,,
,,4433 Lead Mine Road,,Raleigh,North,Carolina,United States,,,,,,,
,,151 Tatum Drive,,Durham,North,Carolina,United States,1-919-4743000,35.8855,-78.84555,,,,
,,1014 Airport Boulevard,,Morrisville,North Carolina,27560,United States,1 919 6532260,35.8593,-78.8194,,,,
,,3465 Dr. Martin Luther King Jr. Blv,,New Bern,North,Carolina,United States,,,,,,,
,,5630 Dillard Drive,,Cary,North Carolina,27518,United States,1 919 8511220,35.755191,-78.73755,,,,
,,4100 Glenwood Avenue,,Raleigh,North Carolina,27612,United States,1 919 7828600,35.836742,-78.67147,,,,
,,930 Airport Blvd.,,Morrisville,North Carolina,27560,United States,1 919 4651910,35.8558,-78.8266,,,,
,,11400 Common Oaks Drive,,Raleigh,North Carolina,27614,United States,919 570 5550,35.950234,-78.542811,,,,
,,1005 Marco Drive,,Apex,North,Carolina,United States,,,,,,,
,,101 Wintergreen Dr.,,Lumberton,North Carolina,28358,United States,1 910 6711166,34.667796,-79.003736,,,,
,,125 Marriott Circle,,Salisbury,North Carolina,28144,United States,1 704 3144100,35.658616,-80.461079,,,,
,,1006 Marco Drive,,Apex,North Carolina,27502,United States,1 919 3873636,35.717243,-78.841757,,,,
,,1385 Lenoir Rhyne Blvd. Se,,Hickory,North,Carolina,United States,1-828-3231000,35.7096,-81.3111,,,,
,,155 Partner Circle,,Southern Pines,North Carolina,28387,United States,1 910 6932280,35.168315,-79.424407,,,,
,,16905 Caldwell Creek Drive,,Huntersville,North Carolina,28078,United States,704 892 9487,35.444973,-80.867132,,,,
,,2250 Us Highway 70 SE,,Hickory,North Carolina,28602,United States,1 828 3282081,35.703274,-81.296836,,,,
,,2110 Dalrymple Street,,Sanford,North Carolina,27330,United States,1 919 7766600,35.462858,-79.150742,,,,
,,130 Norman Station Boulevard,,Mooresville,North Carolina,28117,United States,1 704 6626900,35.591466,-80.856005,,,,
,,104 10th Street Nw,,Conover,North Carolina,28613,United States,1 828 4657070,35.721101,-81.21536,,,,
,,1700 Winkler Street,,Wilkesboro,North Carolina,28697,United States,1 336 8381800,36.1509,-81.18967,,,,
,,909 Moye Blvd,,Greenville,North Carolina,27834,United States,1 252 7548300,35.611,-77.4012,,,,
,,939 North Carolina Avenue,,Statesville,North Carolina,28677,United States,1 704 9782800,35.80557,-80.877756,,,,
,,3400 Southport Supply Road,,Bolivia,North Carolina,28422,United States,1 910 2539100,33.970934,-78.125918,,,,
,,840 Us Highway 64 West,,Plymouth,North Carolina,27962,United States,1 252 7934700,35.8497,-76.75499,,,,
,,1071 Cantle Court,,Williamston,North Carolina,27892,United States,1 252 7990100,35.81918,-77.10868,,,,
,,5010 New Centre Drive,,Wilmington,North,Carolina,United States,,,,,,,
,,160 Van Campen Blvd.,,Wilmington,North Carolina,28403,United States,1 910 3923227,34.2424,-77.8724,,,,
,,1020 Grandiflora Drive,,Leland,North Carolina,28451,United States,1 910 3833300,34.211833,-78.029919,,,,
,,1706 N. Lumina Ave,,Wrightsville Beach,North,Carolina,United States,1 910 2562231,34.21997,-77.787129,,,,
,,1055 Waterford Commons Drive,,Greenville,North,Carolina,United States,,,,,,,
,,5063 Executive Drive,,Morehead City,North Carolina,28557,United States,1 252 2475001,34.735,-76.7954,,,,
,,4701 South Virginia Dare Trail,,Nags Head,North Carolina,27959,United States,1 252 4410454,35.944653,-75.617031,,,,
,,149 Spring Forrest Drive,,Mebane,North Carolina,27302,United States,1 919 3049900,36.066624,-79.297587,,,,
,,5700 Westpark Drive,,Charlotte,North,Carolina,United States,1-704-5279650,35.159372,-80.889648,,,,
,,15735 Brixham Hill Avenue,,Charlotte,North,Carolina,United States,,,,,,,
,,9420 East Independence Blvd.,,Matthews,North Carolina,28105,United States,1 704 4433100,35.138384,-80.716709,,,,
,,203 Southwest Greenville Boulevard,,Greenville,North Carolina,27834,United States,1 252 3558300,35.57439,-77.387864,,,,
,,503 Galleria Boulevard,,Rock Hill,South Carolina,29730,United States,1 803 3231900,34.944258,-80.969841,,,,
,,1911 Broadcast St,,Gastonia,North Carolina,28052,United States,1 704 8843300,35.28609,-81.188678,,,,
,,100 Woodlake Parkway,,Kings Mountain,North Carolina,28086,United States,1 704 7340014,35.224283,-81.333084,,,,
,,1156 Hill Farm Road,,Kinston,North Carolina,28504,United States,1 252 5598888,35.262079,-77.648321,,,,
,,1655 Carolina Place Drive,,Fort Mill,South Carolina,29708,United States,1 803 8020300,35.0347087,-80.9652809,,,,
,,2115 Highway 17 North,,Jacksonville,North Carolina,28546,United States,1 910 3471900,34.7802,-77.3899,,,,
,,2505 West Roosevelt Boulevard,,Monroe,North Carolina,28110,United States,1 704 7741779,35.012771,-80.56765,,,,
,,8812 University East Drive,,Charlotte,North,Carolina,United States,,,,,,,
,,1113 E. Dixie Drive,,Asheboro,North Carolina,27203,United States,1 336 6365222,35.6945,-79.79441,,,,
,,119 Penny Lane,,Jacksonville,North,Carolina,United States,,,,,,,
,,110 Cobia Court,,Jacksonville,North,Carolina,United States,,,,,,,
,,1944 Cedar Creek Road,,Fayetteville,North Carolina,28312,United States,1 910 3231600,35.0072,-78.8223,,,,
,,4108 Legend Avenue,,Fayetteville,North,Carolina,United States,,,,,,,
,,805 West Arrowood Road,,Charlotte,North Carolina,28217,United States,1 704 9718720,35.135426,-80.902288,,,,
,,2707 Little Rock Rd,,Charlotte,North Carolina,28214,United States,1 704 3944301,35.240027,-80.939459,,,,
,,1706 Skibo Rd.,,Fayetteville,North Carolina,28303,United States,1 910 8676777,35.076042,-78.961174,,,,
,,108 Airport Commons Dr,,Charlotte,North Carolina,28208,United States,1 704 9008100,35.2405,-80.9238,,,,
,,250 Beatty Drive,,Belmont,North Carolina,28012,United States,1 704 8122000,35.2734,-81.0262,,,,
,,230 North College St,,Charlotte,North Carolina,28202,United States,1 704 3355400,35.227294,-80.840496,,,,
,,8520 University Executive Park Dr,,Charlotte,North Carolina,28262,United States,1 704 5470999,35.303719,-80.753617,,,,
,,7230 Smith Corners Boulevard,,Charlotte,North Carolina,28269,United States,1 704 7901700,35.352079,-80.842655,,,,
,,202 Cardinal Drive,,Hillsborough,North Carolina,27278,United States,1 919 6447997,36.05556,-79.105963,,,,
,,6020 University Pointe Blvd,,Charlotte,North Carolina,28262,United States,1 704 4969780,35.297139,-80.759421,,,,
,,200 Holiday Inn Drive,,Forest City,North Carolina,28043,United States,1 828 7552000,35.33797,-81.89986,,,,
,,161 Sha Lane,,Spartanburg,South Carolina,29307,United States,1 864 5043333,35.020101,-81.894427,,,,
,,1 Resort Drive,,Asheville,North,Carolina,United States,1-828-2543211,35.5935,-82.5795,,,,
,,151 Haywood Street,,Asheville,North,Carolina,United States,1-828-2390239,35.596732,-82.55786,,,,
,,42 Tunnel Road,,Asheville,North Carolina,28805,United States,1 828 2255550,35.5964,-82.5346,,,,
,,1450 Tunnel Road,,Asheville,North Carolina,28805,United States,1 828 2985611,35.5845,-82.4619,,,,
,,1 Wedgefield Drive,,Asheville,North Carolina,28806,United States,1 828 6656519,35.5335,-82.605,,,,
,,435 Smokey Park Highway,,Asheville,North Carolina,28806,United States,1 828 6652161,35.554364,-82.641957,,,,
,,107 Upward Crossing Dr.,,Flat Rock,North Carolina,28731,United States,1 828 6988899,35.29713,-82.409553,,,,
,,8412 Valley Blvd.,,Blowing Rock,North Carolina,28605,United States,1 828 2954422,36.123047,-81.671167,,,,
,,500 Leonard Avenue,,Albemarle,North Carolina,28001,United States,1 704 9862100,35.34693,-80.178229,,,,
,,186 Hendersonville Road,,Asheville,North Carolina,28803,United States,1 828 2770026,35.562928,-82.541798,,,,
,,2228 Asheville Highway,,Brevard,North Carolina,28712,United States,1 828 8628900,35.271287,-82.70689,,,,
,,509 Henley Street,,Miami,Oklahoma,74354,United States,1 918 5427424,36.868455,-94.852953,,,,
,,2701 West Shawnee,,Muskogee,Oklahoma,74401,United States,1 918 6874224,35.769276,-95.401643,,,,
,,232 South 7th St,,Vinita,Oklahoma,74301,United States,1 918 2564900,36.6343,-95.1439,,,,
,,11699 E. 96th Street North,,Owasso,Oklahoma,74055,United States,,,,,,,
,,11111 E. 73rd St. South,,Tulsa,Oklahoma,74133,United States,,,,,,,
,,2142 Mahaney Avenue,,Tahlequah,Oklahoma,74464,United States,1 918 5064545,35.890823,-94.974122,,,,
,,2412 W Grant Ave,,Pauls Valley,Oklahoma,73075,United States,1 405 2079434,34.739341,-97.249111,,,,
,,271 Mid-America Road,,Pryor,Oklahoma,74361,United States,1 918 4765400,36.23125,-95.33865,,,,
,,1400 W. Country Club Drive,,Claremore,Oklahoma,74017,United States,1 918 2834877,36.292969,-95.627368,,,,
,,10008 East 73rd Street South,,Tulsa,Oklahoma,74133,United States,,,,,,,
,,827 S. 44th Street,,Blackwell,Oklahoma,74631,United States,1 580 3631700,36.813311,-97.337148,,,,
,,2809 North 14th Street,,Ponca City,Oklahoma,74601,United States,1 580 7623700,36.736466,-97.067249,,,,
,,8405 East 102nd Street South,,Tulsa,Oklahoma,74133,United States,1 918 9706000,36.01488,-95.884681,,,,
,,12209 South Yukon Avenue,,Glenpool,Oklahoma,74033,United States,1 918 2967000,35.951376,-96.015666,,,,
,,2780 North Wood Drive,,Okmulgee,Oklahoma,74447,United States,1 918 7560100,35.646311,-95.962089,,,,
,,7551 N. Owasso Expressway,,Owasso,Oklahoma,74055,United States,918 274 4100,36.263564,-95.846207,,,,
,,9031 East 71st,,Tulsa,Oklahoma,74133,United States,918 9944502,36.0609876,-95.8758464,,,,
,,9010 E. 71st Street,,Tulsa,Oklahoma,74133,United States,1 918 4595321,36.060823,-95.877472,,,,
,,2201 N. Stone Wood Circle,,Broken Arrow,Oklahoma,74012,United States,1 918 3553200,36.0739,-95.7952,,,,
,,10020 East 81st Street,,Tulsa,Oklahoma,74133,United States,1 918 9945000,36.04639,-95.864071,,,,
,,2500 Conference Drive,,Norman,Oklahoma,73069,United States,1 405 9285300,35.243169,-97.480375,,,,
,,17 West 7th Street,,Tulsa,Oklahoma,74119,United States,1 918 5855898,36.149481,-95.989231,,,,
,,101 West Morrow Road,,Sand Springs,Oklahoma,74063,United States,1 918 4192700,36.133632,-96.112613,,,,
,,2000 Boulevard of Champions,,Clinton,Oklahoma,73601,United States,1 580 3231950,35.496796,-98.98419,,,,
,,715 S Country Club Road,,Stillwater,Oklahoma,74074,United States,1 405 3722445,36.114255,-97.122983,,,,
,,3002 West Fir Street,,Perry,Oklahoma,73077,United States,1 580 3365050,36.290088,-97.330236,,,,
,,3825 East Main,,Weatherford,Oklahoma,73096,United States,1 580 7740400,35.533327,-98.682662,,,,
,,700 East Krayler Avenue,,Stillwater,Oklahoma,74075,United States,1 405 3325603,36.14066,-97.050047,,,,
,,4680 E. Skelly Drive,,Tulsa,Oklahoma,74135,United States,1 918 9868200,36.093904,-95.923859,,,,
,,4909 N. Union,,Shawnee,Oklahoma,74804,United States,1 405 2758880,35.3855,-96.9209,,,,
,,150 Aquarium Drive,,Jenks,Oklahoma,74037,United States,1 918 2967300,36.023163,-95.957974,,,,
,,18725 East Admiral Place,,Tulsa,Oklahoma,74015,United States,1 918 2664100,36.160555,-95.765473,,,,
,,425 S. George Nigh Expressway,,Mcalester,Oklahoma,74501,United States,,,,,,,
,,2227 E. Oklahoma Avenue,,Guthrie,Oklahoma,73044,United States,1 405 2936464,35.877966,-97.399927,,,,
,,940 NW 38th Street,,Lawton,Oklahoma,73505,United States,,,,,,,
,,701 Southeast Highway 3,,Guymon,Oklahoma,73942,United States,1 580 3384208,36.677494,-101.474868,,,,
,,1520 Apollo Drive,,Duncan,Oklahoma,73533,United States,1 580 2519627,34.529012,-97.966311,,,,
,,1811 Peaceable Road,,McAlester,Oklahoma,74501,United States,1 918 4231118,34.9081,-95.7453,,,,
,,3512 South Rangeline,,Joplin,Missouri,64804,United States,,,,,,,
,,209 SE Interstate Drive,,Lawton,Oklahoma,73501,United States,1 580 2484446,34.6062,-98.3772,,,,
,,2909 Michelle Drive,,Sherman,Texas,75092,United States,1 903 8923300,33.667,-96.613,,,,
,,3402  Arizona Avenue,,Joplin,Missouri,64804,United States,,37.0519098,-94.4812651,,,,
,,1225 East Owen K. Garriott Drive,,Enid,Oklahoma,73701,United States,,,,,,,
,,715 N. Point Look Out Drive,,Denison,Texas,75020,United States,1 903 4632500,33.782263,-96.587615,,,,
,,4702 W. Owen K. Garriott Rd,,Enid,Oklahoma,73703,United States,1 580 2377722,36.390885,-97.93615,,,,
,,2101 East 3rd Street,,Elk City,Oklahoma,73644,United States,1 580 3034556,35.412112,-99.38123,,,,
,,613 University Place,,Durant,Oklahoma,74701,United States,1 580 9249777,34.005,-96.378969,,,,
,,2610 S. 4th Street,,Chickasha,Oklahoma,73018,United States,1 405 2248883,35.021788,-97.935119,,,,
,,4016 Se Price Road,,Bartlesville,Oklahoma,74006,United States,1 918 7660020,36.712946,-95.935092,,,,
,,2812 E Broadway,,Altus,Oklahoma,73521,United States,1 580 4801212,34.63774,-99.293608,,,,
,,119 Garden Golf Blvd,,North Wales,Pennsylvania,19454,United States,,,,,,,
,,1201 Lonnie Abbott Blvd,,Ada,Oklahoma,74820,United States,1 580 3109200,34.790625,-96.661744,,,,
,,5575 Cerni Place,,Austintown,Ohio,44515,United States,,,,,,,
,,1063 Highway 315,,Wilkes Barre,Pennsylvania,18702,United States,1 570 8253838,41.252936,-75.827915,,,,
,,37 Holiday Blvd,,Mercer,Pennsylvania,16137,United States,,,,,,,
,,5555 Cerni Place,,Youngstown,Ohio,44515,United States,1 330 5055700,41.127849,-80.769392,,,,
,,1900 Historic Drive,,Strasburg,Pennsylvania,17579,United States,717 4554700,39.98858,-76.179808,,,,
,,1863 WEST MAIN ST,,Stroudsburg,Pennsylvania,18360,United States,1 570 8729040,40.982448,-75.215024,,,,
,,1925 Waddle Road,,State College,Pennsylvania,16803,United States,1 814 8671800,40.8166,-77.8979,,,,
