store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Avis - Farmington Mi,,38410 Grand River Avenue Building E-2,,Farmington,MI,48335,U S A,(1) 248-471-2700,42.470443,-83.42519,"Sun 9:00 AM - 12:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 9:00 AM - 12:00 PM",,,
Oakland County Intl Apo/adi Hangar 2,,6544 Highland Road,,Waterford,MI,48327,U S A,(1) 248-666-8494,42.662731,-83.416939,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 9:00 AM - 1:00 PM",,,
Avis - Slidell,,1480 Gause Boulevard Suite H,,Slidell,LA,70458,U S A,(1) 985-643-5791,30.28473,-89.75905,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 1:00 PM",,,
Newark Liberty Intl Airport,,28 Newark Airport,,Newark,NJ,07114,U S A,(1) 973-961-4300,40.690022,-74.187506,Sun - Sat open 24 hrs,,,
Shreveport Regional Airport,,5103 Hollywood Avenue,,Shreveport,LA,71109,U S A,(1) 318-631-7201,32.4547,-93.828377,"Sun 8:00 AM - 12:00 AM,  Mon - Fri 7:00 AM - 12:00 AM,  Sat 8:00 AM - 10:30 PM",,,
Macomb Township,,15747 Hall Road,,Macomb,MI,48044,U S A,(1) 586-532-1395,42.628149,-82.965328,"Sun 8:00 AM - 12:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Louis Armstrong New Orleans Intl Airport,,600 Rental Boulevard,,Kenner,LA,70062,U S A,(1) 504-464-9511,29.984277,-90.26129,Sun - Sat open 24 hrs,,,
Shreveport La,,5207 Monkhouse Drive,,Shreveport,LA,71109,U S A,(1) 318-631-1839,32.458832,-93.827239,"Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Lodi,,160 Route 46 E,,Lodi,NJ,07644,U S A,(1) 973-773-1350,40.879932,-74.079389,"Sun 8:00 AM - 4:00 PM,  Mon - Fri 7:00 AM - 7:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Paramus Nj,,833 Highway 17,,Paramus,NJ,07652,U S A,(1) 201-444-4272,40.97592,-74.08243,"Sun 8:00 AM - 2:00 PM,  Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Avis - Troy Mi,,3845 Rochester Road,,Troy,MI,48083,U S A,(1) 248-743-0734,42.574888,-83.128244,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 9:00 AM - 1:00 PM",,,
Ridgewood Park N Ride,,565 Route 17 South,,Ridgewood,NJ,07450,U S A,(1) 201-652-7220,40.99096,-74.09778,"Mon - Fri 7:30 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Waterford,,2205 Dixie Highway,,Waterford,MI,48328,U S A,(1) 248-874-1081,42.6676151,-83.3317305,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 7:00 AM - 1:00 PM",,,
Piscataway Nj,,1570 South Washington Avenue,,Piscataway,NJ,08854,U S A,(1) 732-752-6800,40.55454,-74.44635,"Sun 8:00 AM - 2:00 PM,  Mon - Fri 7:00 AM - 8:00 PM,  Sat 8:00 AM - 5:00 PM",,,
Rutherford Nj,,1 Orient Way,,Rutherford,NJ,07070,U S A,(1) 201-438-2195,40.8277538,-74.1010183,"Sun 8:00 AM - 4:00 PM,  Mon - Fri 7:30 AM - 7:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Sears Auto Center - Livingston Mall,,112 Eisenhower Parkway,,Livingston,NJ,07039,U S A,(1) 973-994-2652,40.77848,-74.35294,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Linden F & R Rentals,,2419 East Edgar Road (rt 1),,Linden,NJ,07036,U S A,(1) 908-925-1700,40.64821,-74.22452,"Mon - Tue 7:30 AM - 6:00 PM,  Wed - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 1:00 PM",,,
Lyndhurst Nj,,310 Riverside Avenue,,Lyndhurst,NJ,07071,U S A,(1) 201-933-4028,40.816144,-74.1324,"Sun 8:00 AM - 12:00 PM,  Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 3:00 PM",,,
Montclair,,575 Valley Road,,Montclair,NJ,07043,U S A,(1) 973-746-1214,40.84004,-74.20747,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 9:00 AM - 12:00 PM",,,
Caldwell Nj,,105 Bloomfield Avenue,,Caldwell,NJ,07006,U S A,(1) 973-228-1315,40.835756,-74.268467,"Sun 9:00 AM - 3:00 PM,  Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 2:00 PM",,,
Wayne Nj Downtown,,1105 State Route 23 South,,Wayne,NJ,07470,U S A,(1) 973-696-2847,40.920969,-74.268942,"Sun 8:00 AM - 1:00 PM,  Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 3:00 PM",,,
Sears Auto Center - Willowbrook Mall,,50 Route 46,,Wayne,NJ,07470,U S A,(1) 973-785-3710,40.88925,-74.26102,"Sun 8:00 AM - 4:00 PM,  Mon - Fri 7:30 AM - 7:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Closed To Public - Bae Systems Only,,150 Parish Drive,,Bae Systems Only/wayne,NJ,07470,U S A,(1) 973-785-3710,40.91269,-74.25619,"Sun 8:00 AM - 4:00 PM,  Mon - Fri 7:30 AM - 7:00 PM,  Sat 8:00 AM - 4:00 PM",,,
North Edison/metropark,,15 Wood Avenue,,Edison,NJ,08820,U S A,(1) 732-494-2686,40.56678,-74.3336,"Sun 8:00 AM - 11:00 AM,  Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
North Plainfield F & R Rentals,,548 Rt 22 East,,North Plainfield,NJ,07060,U S A,(1) 908-757-9400,40.6301385,-74.4326108,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 2:00 PM",,,
Grand Summit Hotel,,570 Springfield Avenue,,Summit,NJ,07901,U S A,(1) 908-277-1991,40.714915,-74.366396,"Mon - Fri 7:30 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Hilton Riverside Hotel-cruise Ship Port,,2 Poydras Street,,New Orleans,LA,70130,U S A,(1) 504-581-6901,29.947737,-90.063532,"Sun 9:00 AM - 3:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 9:00 AM - 3:00 PM",,,
Westfield Sts Service Center,,343 South Avenue East,,Westfield,NJ,07090,U S A,(1) 908-928-9448,40.65005,-74.33722,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Avis - Downtown New Orleans,,1317 Canal Street,,New Orleans,LA,70112,U S A,(1) 504-523-4317,29.956828,-90.074151,"Sun 8:00 AM - 1:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 3:00 PM",,,
Springfield Plaza,,275 Rt 22 East,,Springfield,NJ,07081,U S A,(1) 973-376-5480,40.68452,-74.32346,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 2:00 PM",,,
Livonia,,34500 Plymouth Road,,Livonia,MI,48150,U S A,(1) 734-427-3999,42.36825,-83.382649,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 9:00 AM - 1:00 PM",,,
Hilton Short Hills,,41 John F Kennedy Parkway,,Short Hills,NJ,07078,U S A,(1) 973-258-4095,40.742788,-74.3663598,"Mon - Fri 7:30 AM - 4:30 PM,  Sat 8:00 AM - 12:00 PM",,,
Sears Auto Center-town East Square Mall,,7700 East Kellogg Drive,,Wichita,KS,67207,U S A,(1) 316-681-1487,37.684336,-97.249792,"Sun 10:00 AM - 2:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 9:00 AM - 2:00 PM",,,
Minneapolis Downtown,,829 Third Avenue South,,Minneapolis,MN,55402,U S A,(1) 612-332-6322,44.973907,-93.26922,"Sun 8:00 AM - 1:00 PM,  Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 1:00 PM",,,
Sears Auto Ctr-st Charles Town Ctr Mall,,11145 Mall Circle,,Waldorf,MD,20603,U S A,(1) 301-932-8435,38.61598,-76.930579,"Sun 10:00 AM - 3:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 3:00 PM",,,
Minneapolis-st Paul Intl Apo/trmnl 1,,4650 Glumack Drive,,Saint Paul,MN,55111,U S A,(1) 612-726-5220,44.88284,-93.21082,Sun - Sat 5:00 AM - 2:00 AM,,,
Msp Minneapolis-st Paul Intl Apo/trmnl 2,,7150 Humphrey Drive,,Minneapolis,MN,55450,U S A,(1) 612-727-1424,44.87338,-93.2246,"Sun 7:00 AM - 1:00 AM,  Mon - Fri 5:00 AM - 1:00 AM,  Sat 7:00 AM - 1:00 AM",,,
Sears Auto Center - Maplewood Mall,,3001 White Bear Avenue North,,Maplewood,MN,55109,U S A,(1) 651-653-1322,45.02936,-93.021938,"Sun 9:00 AM - 12:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Minneapolis,,3355 Hiawatha Avenue South,,Minneapolis,MN,55406,U S A,(1) 612-729-0074,44.942055,-93.233239,"Sun 9:00 AM - 12:00 PM,  Mon - Fri 7:30 AM - 6:00 PM,  Sat 7:30 AM - 3:00 PM",,,
Saint Paul,,1413 Hunting Valley Road,,Saint Paul,MN,55108,U S A,(1) 651-645-5436,44.98387,-93.204646,"Sun 9:00 AM - 12:00 PM,  Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Inver Grove Heights,,5448 South Robert Trail,,Inver Grove Heights,MN,55077,U S A,(1) 651-455-0965,44.870158,-93.080209,"Sun 10:00 AM - 2:00 PM,  Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 1:00 PM",,,
Saint Paul Downtown,,166 East 7th Street,,Saint Paul,MN,55101,U S A,(1) 651-917-9955,44.950614,-93.091158,"Sun 10:00 AM - 2:00 PM,  Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Saint Paul - Sears Auto Center,,425 Rice Street,,Saint Paul,MN,55103,U S A,(1) 651-222-8792,44.954564,-93.108627,"Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Presque Isle Airport,,650 Airport Drive,,Presque Isle,ME,04769,U S A,(1) 207-768-6761,46.692108,-68.044693,"Sun 11:00 AM - 1:00 PM and 5:00 PM - 7:00 PM,  Mon - Fri 8:30 AM - 4:00 PM and 6:30 PM - 8:30 PM,  Sat 11:00 AM - 1:00 PM and 5:00 PM - 7:00 PM",,,
Peppercorn Plaza,,5501 Route 42 (a.k.a. Black Horse Pike),,Turnersville,NJ,08012,U S A,(1) 856-374-8500,39.756975,-75.048108,"Sun 8:00 AM - 12:00 PM,  Mon - Fri 7:30 AM - 6:30 PM,  Sat 8:00 AM - 1:00 PM",,,
New Egypt Auto Body,,8 North Main Street,,New Egypt,NJ,08533,U S A,(1) 609-758-7811,40.06847,-74.52883,"Mon - Fri 8:00 AM - 5:30 PM,  Sat 8:00 AM - 11:00 AM",,,
Stratford Nj Black Tie Classics Auto,,6 South White Horse Pike,,Stratford,NJ,08084,U S A,(1) 856-435-0784,39.831454,-75.004148,"Sun 8:00 AM - 1:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 8:00 AM - 2:00 PM",,,
Bridgewater/somerville,,400 North Bridge Street,,Bridgewater,NJ,08807,U S A,(1) 908-722-4498,40.580034,-74.608307,"Mon - Fri 7:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Somerset Holiday Inn (rear Parking Lot),,195 Davidson Avenue,,Somerset,NJ,08873,U S A,(1) 732-560-7170,40.5378555,-74.5233541,"Mon - Fri 7:30 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Staten Island - Hampton Inn,,1120 South Avenue,,Staten Island,NY,10314,U S A,(1) 718-698-1470,40.613213,-74.178601,"Sun 8:00 AM - 4:00 PM,  Mon - Fri 7:30 AM - 7:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Dolce Basking Ridge Hotel,,300 North Maple Avenue,,Basking Ridge,NJ,07920,U S A,(1) 908-204-9037,40.723752,-74.542361,"Mon - Fri 8:00 AM - 6:00 PM,  Sat 9:00 AM - 12:00 PM",,,
Eatontown - Sheraton Hotel,,6 Industrial Way East,,Eatontown,NJ,07724,U S A,(1) 732-542-8989,40.276123,-74.046632,"Sun 9:00 AM - 12:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 2:00 PM",,,
Freehold,,414 Highway 9 South,,Freehold,NJ,07728,U S A,(1) 732-780-2847,40.21285,-74.26067,"Sun 9:00 AM - 12:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 2:00 PM",,,
Morristown,,315 East Hanover Avenue,,Morristown,NJ,07960,U S A,(1) 973-538-1550,40.805473,-74.458289,"Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Matawan,,1300 Highway 34,,Matawan,NJ,07747,U S A,(1) 732-566-8111,40.38698,-74.21811,"Sun 9:00 AM - 4:00 PM,  Mon - Fri 7:30 AM - 7:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Edison - Route 1,,550 Route 1 North,,Edison,NJ,08817,U S A,(1) 732-985-1414,40.505965,-74.394606,"Sun 9:00 AM - 2:00 PM,  Mon - Fri 7:00 AM - 7:00 PM,  Sat 7:30 AM - 4:00 PM",,,
Englewood Nj,,318 South Dean Street,,Englewood,NJ,07631,U S A,(1) 201-871-3429,40.88414,-73.98126,"Sun 8:00 AM - 4:00 PM,  Mon - Fri 7:00 AM - 7:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Midtown (between 10th & 11th Avenues),,515 West 43rd Street,,New York City,NY,10036,U S A,(1) 646-473-0088,40.760477,-73.9954,"Sun 7:00 AM - 10:00 PM,  Mon - Fri 6:30 AM - 10:00 PM,  Sat 7:00 AM - 3:00 PM",,,
Marlboro - Brooks Edge Plaza,,81 South Main Street Suite E,,Marlboro,NJ,07746,U S A,(1) 732-536-5300,40.30339,-74.25141,"Sun 9:00 AM - 12:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 2:00 PM",,,
Uptown (w 76th Street & Broadway),,216 West 76th Street (at Broadway),,New York City,NY,10023,U S A,(1) 212-595-0358,40.7813159,-73.980728,Sun - Sat 6:30 AM - 11:00 PM,,,
Middletown - Precision Auto Repair,,1264 Highway 35,,Middletown,NJ,07748,U S A,(1) 732-787-1500,40.39984,-74.11866,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Parsippany West,,379 Parsippany Road,,Parsippany,NJ,07054,U S A,(1) 973-428-3900,40.8537941,-74.4265562,"Mon - Fri 7:30 AM - 5:30 PM,  Sat 9:00 AM - 1:00 PM",,,
North Bergen Nj,,501 Kennedy Boulevard,,North Bergen,NJ,07047,U S A,(1) 201-223-5936,40.75767,-74.04599,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 3:00 PM",,,
Hoboken Nj Hudson Tea Parking Garage,,1450 Bloomfield Street,,Hoboken,NJ,07030,U S A,(1) 201-876-2871,40.75404,-74.02716,"Sun 8:00 AM - 6:00 PM,  Mon - Fri 7:30 AM - 7:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Sears Auto Center - Nanuet Mall,,85 West Route 59 Suite 100,,Nanuet,NY,10954,U S A,(1) 845-624-6239,41.09755,-74.01736,"Sun 10:00 AM - 5:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 8:00 AM - 6:00 PM",,,
New Brunswick - Sears Auto Center,,51 Us Highway 1,,New Brunswick,NJ,08901,U S A,(1) 732-937-6644,40.481351,-74.421102,"Sun 10:00 AM - 2:00 PM,  Mon - Fri 7:30 AM - 7:00 PM,  Sat 7:30 AM - 4:00 PM",,,
Little Ferry Nj,,332 Us Highway 46 West,,Little Ferry,NJ,07643,U S A,(1) 201-440-3330,40.855492,-74.044699,"Mon - Thu 7:00 AM - 6:00 PM,  Fri 7:00 AM - 6:30 PM,  Sat 8:00 AM - 5:00 PM",,,
Red Bank,,25 Pearl Street,,Red Bank,NJ,07701,U S A,(1) 732-747-0308,40.34992,-74.070487,"Sun 9:00 AM - 12:00 PM,  Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 2:00 PM",,,
Hackensack Nj All American Ford,,55 Hackensack Avenue,,Hackensack,NJ,07601,U S A,(1) 201-342-3102,40.897058,-74.0386909,"Mon - Fri 9:00 AM - 8:30 PM,  Sat 9:00 AM - 5:30 PM",,,
Princeton Airport,,41 Airpark Road,,Princeton,NJ,08540,U S A,(1) 609-924-7402,40.39737,-74.66026,"Mon - Fri 7:30 AM - 5:30 PM,  Sat 8:00 AM - 3:00 PM",,,
Parsippany Hilton Hotel/hotel Guest Only,,1 Hilton Court,,Parsippany,NJ,07054,U S A,(1) 973-428-3900,40.84091,-74.454319,"Mon - Fri 8:00 AM - 5:30 PM,  Sat 9:00 AM - 1:00 PM",,,
Spring Lake/wall Pjs Car Wash,,2000 State Route 35,,Spring Lake,NJ,07762,U S A,(1) 732-280-2847,40.15429,-74.05487,"Sun 9:00 AM - 12:00 PM,  Mon - Fri 8:30 AM - 5:00 PM,  Sat 8:30 AM - 12:00 PM",,,
Lakewood,,1484 Ocean Avenue,,Lakewood,NJ,08701,U S A,(1) 732-364-1160,40.081497,-74.15595,"Sun 9:00 AM - 12:00 PM,  Mon - Fri 8:30 AM - 4:30 PM,  Sat 8:30 AM - 12:30 PM",,,
Point Pleasant Beach Citgo Gas Station,,224 Hawthorne Avenue (route 35n),,Point Pleasant Beach,NJ,08742,U S A,(1) 732-892-7788,40.09713,-74.04924,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 7:30 AM - 5:00 PM,  Sat 8:00 AM - 4:00 PM",,,
South Amboy Julians Garage,,919 Us Highway 9,,South Amboy,NJ,08879,U S A,(1) 732-727-3100,40.469766,-74.296731,"Mon - Fri 8:00 AM - 7:00 PM,  Sat 9:00 AM - 4:00 PM",,,
Toms River,,248 Route 37 East (westbound Lane),,Toms River,NJ,08753,U S A,(1) 732-349-3280,39.961778,-74.180395,"Sun 8:00 AM - 10:00 AM,  Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Fort Lee Nj,,2121 Lemoine Avenue,,Fort Lee,NJ,07024,U S A,(1) 201-944-0634,40.8555376,-73.9675874,"Sun 9:00 AM - 3:00 PM,  Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Uptown (btwn 1st & York),,420 East 90th Street,,New York City,NY,10028,U S A,(1) 212-593-8368,40.779246,-73.947053,Sun - Sat 6:30 AM - 11:00 PM,,,
Newport Centre Mall,,30 West Mall Drive,,Jersey City,NJ,07310,U S A,(1) 201-217-8209,40.726131,-74.038897,"Sun 8:00 AM - 6:00 PM,  Mon - Sat 7:30 AM - 9:30 PM",,,
Midtown Manhattan E 43rd Street,,225 East 43rd Street,,New York City,NY,10017,U S A,(1) 212-682-1860,40.7510394,-73.9724963,Sun - Sat open 24 hrs,,,
Midtown (between 7th And 8th Avenues),,220 West 31st Street,,New York City,NY,10001,U S A,(1) 646-733-5995,40.749382,-73.992711,"Sun 7:00 AM - 3:00 PM,  Mon - Fri 6:30 AM - 8:00 PM,  Sat 7:00 AM - 3:00 PM",,,
Uptown (west 97th Street & Columbus Ave),,808 Columbus Avenue (at West 97th St),,New York City,NY,10025,U S A,(1) 212-666-3593,40.794769,-73.966598,"Sun - Fri 6:30 AM - 11:00 PM,  Sat 6:30 AM - 3:00 PM",,,
Uptown (between 1st & 2nd Avenues),,310 East 64th Street,,New York City,NY,10021,U S A,(1) 212-593-8363,40.763639,-73.961821,"Sun 6:30 AM - 10:00 PM,  Mon - Fri 6:30 AM - 11:00 PM,  Sat 6:30 AM - 3:00 PM",,,
Midtown (between 6th & 7th Avenues),,153 West 54th Street,,New York City,NY,10019,U S A,(1) 212-593-8470,40.763462,-73.980885,Sun - Sat 6:30 AM - 11:00 PM,,,
Closed To Public-abg Employees Only - Ol,,Abg Employees Only - On Location,,Abg/parsippany,NJ,07054,U S A,(1) 973-428-1944,40.84869,-74.45056,,,,
Roxbury Automotive,,571 Route 46,,Kenvil,NJ,07847,U S A,(1) 973-252-6030,40.879853,-74.622285,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Brooklyn Ny - Park Kwik Parking Garage,,211 Atlantic Avenue,,Brooklyn,NY,11201,U S A,(1) 718-522-7407,40.689737,-73.991348,Sun - Sat 7:00 AM - 9:00 PM,,,
Greenwich Village,,68 East 11th Street,,New York City,NY,10003,U S A,(1) 212-593-8396,40.732603,-73.992212,Sun - Sat 6:30 AM - 11:00 PM,,,
Hmi Auto Care,,220 West Stiger Street,,Hackettstown,NJ,07840,U S A,(1) 908-684-2397,40.85282,-74.83566,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 9:00 AM - 12:00 PM",,,
Lebanon Plaza,,1271 Us Highway 22 East Suite E7,,Lebanon,NJ,08833,U S A,(1) 908-437-1200,40.643754,-74.831124,"Mon - Fri 7:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Atlantic City Intl Airport,,101 Atlantic City Intl Airport,,Egg Harbor Twp,NJ,08232,U S A,(1) 609-383-9356,39.451123,-74.572407,Sun - Sat 8:00 AM - 12:00 AM,,,
Eppley Airfield,,4501 Abbott Drive (terminal 3),,Omaha,NE,68110,U S A,(1) 402-422-6480,41.299714,-95.899505,Sun - Sat 6:00 AM - 1:00 AM,,,
Omaha West,,15432 West Center Road,,Omaha,NE,68144,U S A,(1) 402-333-6317,41.2346458,-96.1555124,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 8:00 AM - 1:00 PM",,,
Omaha Downtown,,501 South 20th Street,,Omaha,NE,68102,U S A,(1) 402-342-3896,41.255337,-95.941828,"Sun 10:00 AM - 2:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 8:00 AM - 3:00 PM",,,
Mid-town Omaha,,7505 Pacific Street,,Omaha,NE,68114,U S A,(1) 402-391-9330,41.248355,-96.029187,"Sun 10:00 AM - 2:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 8:00 AM - 3:00 PM",,,
Lafayette Municipal Airport,,200 Terminal Drive Suite 106,,Lafayette,LA,70508,U S A,(1) 337-234-6944,30.20842,-91.993187,"Sun 8:00 AM - 10:30 PM,  Mon - Fri 7:30 AM - 10:30 PM,  Sat 8:00 AM - 10:00 PM",,,
Monroe Regional Airport,,5400 Operations Road,,Monroe,LA,71203,U S A,(1) 318-323-8822,32.510021,-92.043968,"Sun 8:00 AM - 10:30 PM,  Mon - Fri 7:00 AM - 10:30 PM,  Sat 8:00 AM - 6:00 PM",,,
Ralston,,8400 Harrison Street,,Ralston,NE,68128,U S A,(1) 402-592-2466,41.191308,-96.043548,"Sun 10:00 AM - 2:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 8:00 AM - 3:00 PM",,,
Alexandria Intl Airport,,1100 Frank Andrews Boulevard,,Alexandria,LA,71303,U S A,(1) 318-487-1553,31.322939,-92.54199,"Sun 9:00 AM - 10:30 PM,  Mon - Fri 7:00 AM - 10:30 PM,  Sat 10:00 AM - 6:00 PM",,,
Lake Charles Regional Airport,,500 Airport Boulevard,,Lake Charles,LA,70605,U S A,(1) 337-477-9374,30.123587,-93.220461,"Sun 10:30 AM - 10:00 PM,  Mon - Fri 7:30 AM - 10:00 PM,  Sat 9:00 AM - 5:00 PM",,,
Baton Rouge Metro Airport,,9211 General Chennault Drive,,Baton Rouge,LA,70807,U S A,(1) 225-355-4721,30.53301,-91.156761,"Sun - Fri 7:00 AM - 11:00 PM,  Sat 7:00 AM - 9:00 PM",,,
Alexandria Downtown,,3220 Jackson Street,,Alexandria,LA,71301,U S A,(1) 318-448-3240,31.28859,-92.47246,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Baton Rouge,,5760 Siegen Lane,,Baton Rouge,LA,70809,U S A,(1) 225-293-7757,30.3973976,-91.056949,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 1:00 PM",,,
Baton Rouge - Pep Boys,,9704 Airline Highway,,Baton Rouge,LA,70816,U S A,(1) 225-218-0669,30.430648,-91.081449,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 1:00 PM",,,
Cherry Capitol Airport,,727 Fly Dont Drive,,Traverse City,MI,49686,U S A,(1) 231-946-1223,44.736704,-85.579997,"Sun 9:00 AM - 12:00 AM,  Mon - Fri 7:30 AM - 12:00 AM,  Sat 9:00 AM - 12:00 AM",,,
Sears Auto Center - Augusta Mall,,3450 Wrightsboro Road Suite B,,Augusta,GA,30909,U S A,(1) 706-737-5534,33.465479,-82.0806,"Sun 12:00 PM - 5:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 9:00 AM - 1:00 PM",,,
Avis-brighton Mi,,9810 East Grand River Avenue,,Brighton,MI,48116,U S A,(1) 810-220-5203,42.522809,-83.768928,"Sun 9:00 AM - 12:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 9:00 AM - 2:00 PM",,,
Alsfeld,,Hersfelder Strasse 81,,Alsfeld,,36304,Germany,(49) 06631-5010,50.75179,9.28366,Mon - Fri 8:00 AM - 5:00 PM,,,
Kalamazoo Municipal Airport,,5235 Portage Road,,Kalamazoo,MI,49001,U S A,(1) 269-381-0555,42.240146,-85.555284,"Sun 8:00 AM - 12:00 AM,  Mon - Fri 7:00 AM - 12:00 AM,  Sat 8:00 AM - 10:00 PM",,,
Closed To Public -thomson Reuters Only,,(preferred Number Required),,Thomson Reuters/ann Arbor,MI,48108,U S A,(1) 734-663-9513,42.1976702,-83.7307268,Sun - Sat 7:00 AM - 11:00 PM,,,
Saint Joseph Mi,,4026 Red Arrow Highway,,Saint Joseph,MI,49085,U S A,(1) 269-428-4706,42.044862,-86.514672,"Sun 10:00 AM - 1:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 10:00 AM - 1:00 PM",,,
Muskegon County Airport,,101 Sinclair Drive,,Muskegon,MI,49441,U S A,(1) 231-798-4877,43.165395,-86.235876,"Sun 10:30 AM - 7:00 PM,  Mon - Fri 7:00 AM - 7:00 PM,  Sat 10:00 AM - 6:00 PM",,,
Marquette - Ramada Inn,,412 West Washington Street,,Marquette,MI,49855,U S A,(1) 906-346-6398,46.54463,-87.401041,"Sun 1:00 PM - 8:00 PM,  Mon - Fri 9:00 AM - 8:00 PM,  Sat 3:00 PM - 8:00 PM",,,
Boreal Aviation - Private Planes Only,,401 Avenue F,,Gwinn,MI,49841,U S A,(1) 906-346-6398,46.339077,-87.387931,"Sun 12:00 PM - 8:30 PM,  Mon - Fri 8:00 AM - 8:30 PM,  Sat 2:00 PM - 8:30 PM",,,
