store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Monro,483,5500 North High Street,,Columbus,OH,43214,United States,(614) 885-2931,40.07554,-83.01842,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,303,3707 Fishinger Blvd.,,Hilliard,OH,43026,United States,(614) 388-8485,40.03256,-83.1175156,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,328,5454 Westchester Woods Blvd.,,Hilliard,OH,43026,United States,(614) 372-6015,39.9866066,-83.15073,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,481,6309 East Main Street,,Columbus,OH,43213,United States,(614) 863-1465,39.9545135,-82.82918,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,860,6186 E. Livingston Ave,,Reynoldsburg,OH,43068,United States,(614) 861-2240,39.94212,-82.82898,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,601,1390 North Hamilton Road,,Gahanna,OH,43230,United States,(614) 360-3925,40.05529,-82.8638,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,392,5956 Westerville Road,,Westerville,OH,43081,United States,(614) 901-9495,40.09528,-82.92439,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,854,798 S. State Street,,Westerville,OH,43081,United States,(614) 882-9121,40.107,-82.92516,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,387,1920 Hard Road,,Columbus,OH,43235,United States,(614) 760-0658,40.1173,-83.0643,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,298,845 Park Road,,Columbus,OH,43085,United States,(614) 388-8053,40.12589,-82.97922,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,363,6580 Perimeter Loop Road,,Dublin,OH,43017,United States,(614) 360-3102,40.10086,-83.15533,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,312,850 Refugee Road,,Pickerington,OH,43147,United States,(614) 864-7716,39.9059,-82.70016,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,340,1105 Columbus Pike,,Delaware,OH,43015,United States,(740) 369-8161,40.27498,-83.07028,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,175,930 N. Memorial Drive,,Lancaster,OH,43130,United States,(740) 653-4298,39.72457,-82.60849,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,212,15791 US Highway 36,,Marysville,OH,43040,United States,(937) 642-2030,40.2561,-83.3695,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,170,1051 North 21st Street,,Newark,OH,43055,United States,(740) 366-7168,40.077198,-82.42861,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,236,1870 Columbus Avenue,,Washington Ct. House,OH,43160,United States,(740) 636-0359,39.5472,-83.4268,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,238,1014 Coshocton Avenue,,Mount Vernon,OH,43050,United States,(740) 392-8250,40.3985,-82.461,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,282,1111 East US Route 36,,Urbana,OH,43078,United States,(937) 484-4200,40.1109,-83.7733,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,254,1246 Mt. Vernon Avenue,,Marion,OH,43302,United States,(740) 386-2100,40.5809,-83.09711,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,827,10 W. North Street,,Springfield,OH,45504,United States,(937) 323-4751,39.92706,-83.81016,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,825,1180 Upper Valley Pike,,Springfield,OH,45504,United States,(937) 324-0316,39.94344,-83.85468,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,289,1801 South Main Street,,Bellefontaine,OH,43311,United States,(937) 593-7304,40.3392,-83.7617,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,855,1307 Maple Ave,,Zanesville,OH,43701,United States,(740) 454-2833,39.95544,-82.01052,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,235,495 W. Main Street,,Xenia,OH,45385,United States,(937) 374-3161,39.6843,-83.9345,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,339,1420 Rombach Avenue,,Wilmington,OH,45177,United States,(937) 383-9060,39.4491577,-83.8024,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,182,1344 S. Trimble Road,,Mansfield,OH,44907,United States,(419) 756-4770,40.72102,-82.5450058,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,826,3198 Dayton-Xenia Road,,Beaver Creek,OH,45434,United States,(937) 427-0050,39.7267952,-84.05385,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,490,6508 Brandt Pike,,Huber Heights,OH,45424,United States,(937) 233-9170,39.8469467,-84.1137848,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,405,1062 Park Avenue West,,Mansfield,OH,44906,United States,(419) 529-9100,40.7643,-82.5647,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,828,7888 Old Troy Pike,,Huber Hts,OH,45424,United States,(937) 233-8624,39.8676,-84.13776,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,486,594 Woodman Drive,,Dayton,OH,45431,United States,(937) 252-9936,39.7579536,-84.11982,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,488,1355 East Dorothy Lane,,Kettering,OH,45419,United States,(937) 293-0661,39.70377,-84.14218,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,823,4030 Marshall Road,,Kettering,OH,45429,United States,(937) 299-3907,39.68802,-84.14436,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,316,1101 West Main Street,,Troy,OH,45373,United States,(937) 335-8492,40.046093,-84.21759,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,824,12 W Whipp Road,,Centerville,OH,45459,United States,(937) 433-6251,39.6588,-84.15834,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,232,739 East State Street,,Athens,OH,45701,United States,(740) 594-4153,39.3372078,-82.07424,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,489,3029 Mall Park Drive,,Dayton,OH,45459,United States,(937) 434-0718,39.6351,-84.2127,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,830,4 Remick Blvd.,,Springboro,OH,45066,United States,(937) 999-3202,39.57863,-84.2301941,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,211,1249 Claremont Avenue,,Ashland,OH,44805,United States,(419) 289-1604,40.857048,-82.33118,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,332,2400 West State Route 18,,Tiffin,OH,44883,United States,(419) 448-4550,41.1096649,-83.2162552,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,819,2555 Elida Road,,Lima,OH,45805,United States,(419) 331-3306,40.7633743,-84.15114,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,177,2781 Cleveland Road,,Wooster,OH,44691,United States,(330) 345-6310,40.8357,-81.9290161,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,848,5218 Bardes Road,,Mason,OH,45040,United States,(513) 336-8448,39.29669,-84.32035,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,840,11915 Lebanon Road,,Cincinnati,OH,45241,United States,(513) 733-8818,39.28914,-84.39486,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,839,9841 Montgomery Rd,,Cincinnati,OH,45242,United States,(513) 745-9300,39.23406,-84.35088,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,849,5900 Muhlhauser Rd.,,West Chester,OH,45069,United States,(513) 942-5007,39.3217125,-84.43136,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,131,214 South Broadway,,New Philadelphia,OH,44663,United States,(330) 339-1466,40.4873657,-81.44623,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,249,190 Milan Avenue,,Norwalk,OH,44857,United States,(419) 663-3133,41.25754,-82.61207,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 7:30AM - 5:00PM",,,
Monro,846,1315 Main Street,,Hamilton,OH,45013,United States,(513) 887-0202,39.42078,-84.59064,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,852,6200 Wooster Pike,,Cincinnati,OH,45227,United States,(513) 271-2424,39.14316,-84.38754,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,845,543 Nilles Road,,Fairfield,OH,45014,United States,(513) 829-1181,39.33798,-84.56232,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,850,7955 Beechmont Avenue,,Cincinnati,OH,45255,United States,(513) 474-5154,39.0726,-84.33396,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,841,880 Galbraith Rd,,Cincinnati,OH,45231,United States,(513) 522-3100,39.21558,-84.5172,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,164,2344 Lincoln Way East,,Massillon,OH,44646,United States,(330) 833-1222,40.79793,-81.49099,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,315,29 Lynn Avenue,,Oxford,OH,45056,United States,(513) 523-7882,39.50786,-84.750885,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,408,3632 Lincoln Way E.,,Massillon,OH,44646,United States,(330) 477-2227,40.7943649,-81.4642258,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,843,35 E. Central Parkway,,Cincinnati,OH,45202,United States,(513) 241-3910,39.10709,-84.5132751,"Monday 7:00AM - 6:00PM, Tuesday 7:00AM - 6:00PM, Wednesday 7:00AM - 6:00PM, Thursday 7:00AM - 6:00PM, Friday 7:00AM - 6:00PM, Saturday Closed, Sunday Closed",,,
Monro,294,4868 Ledgewood Drive,,Medina,OH,44256,United States,(330) 723-5497,41.1602859,-81.86206,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,278,3411 Milan Road,,Sandusky,OH,44870,United States,(419) 621-7722,41.4260674,-82.68224,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,401,3324 Whipple Avenue N.W.,,Canton,OH,44718,United States,(330) 492-0040,40.83591,-81.42346,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,842,6255 Glenway Ave,,Cincinnati,OH,45211,United States,(513) 481-8237,39.1466446,-84.62556,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,125,1205 Market Avenue,,Canton,OH,44714,United States,(330) 454-1629,40.8285,-81.3613,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,124,520 N. Main Street,,N. Canton,OH,44720,United States,(330) 494-6434,40.8898,-81.4162,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,403,588 West Waterloo Road,,Akron,OH,44314,United States,(330) 753-0305,41.0311356,-81.5481,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,837,111 Ghent Road,,Fairlawn,OH,44333,United States,(330) 864-3819,41.1312981,-81.6144943,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,404,984 South Arlington Street,,Akron,OH,44306,United States,(330) 773-9157,41.0451546,-81.49138,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,407,1680 West Market Street,,Akron,OH,44313,United States,(330) 864-4538,41.1096878,-81.5698547,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,465,42483 North Ridge Road,,Elyria,OH,44035,United States,(440) 324-5030,41.41774,-82.14438,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,400,1584 State Road,,Cuyahoga Falls,OH,44223,United States,(330) 929-1465,41.12609,-81.50852,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,391,50530 Valley Center Blvd.,,St. Clairsville,OH,43950,United States,(740) 699-0238,40.07741,-80.87121,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,402,175 West Avenue,,Tallmadge,OH,44278,United States,(330) 633-0313,41.1015625,-81.44906,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,838,2850 State Road,,Cuyahoga Falls,OH,44223,United States,(330) 928-7129,41.15089,-81.50766,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,462,4565 Great Northern Blvd.,,N. Olmsted,OH,44070,United States,(440) 734-1840,41.42029,-81.90298,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,216,935 North Clinton Avenue,,Defiance,OH,43512,United States,(419) 784-9470,41.2866,-84.3633,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,467,6525 Pearl Road,,Parma Heights,OH,44130,United States,(440) 845-5566,41.3841438,-81.7739639,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,831,29778 Detroit Road,,Westlake,OH,44145,United States,(440) 835-2393,41.4639,-81.95028,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
