store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Sephora DEER PARK,211,"20530 North Rand Road, Suite #244",,Deer Park,IL,60010,United States,(847) 438-8885,42.1617746,-88.0536523,,,,
Mokena Marketplace,876,11325 W. Lincoln Hwy,,MOKENA,IL,60448,United States,815-277-4061,41.5017309,-87.8918179,,,,
Ulta Rivertree Court,989,"701 N. Milwaukee Ave, Suite 200",,Vernon Hills,IL,60061,United States,847-918-0795,42.2400002,-87.9433895,,,,
Sephora Hawthorn,439,411 Hawthorne Center,,Vernon Hills,IL,60061,United States,,42.2416271,-87.9460908,,,,
Town Center Plaza,853,7271 SE 29th St,,MIDWEST CITY,OK,73110,United States,405-739-0130,35.4375401,-97.3974381,,,,
Ulta Westgate Marketplace,1128,6417 SW 3rd Street,,Oklahoma City,OK,73127,United States,405-491-6223,35.461718,-97.6321254,,,,
Penn Square Mall,750,1901 NW Expressway Ste 1200,,OkLAHOMA CITY,OK,73118,United States,405-840-4522,35.5246909,-97.5440106,,,,
Sephora PENN SQUARE,308,"1901 N.W. Expressway,  Space #2032A",,Oklahoma City,OK,73118,United States,(405) 848-0000,35.5246909,-97.5440106,,,,
Ulta Quail Springs Marketplace,977,2340 W. Memorial Road,,Oklahoma City,OK,73134,United States,405-302-4900,35.606929,-97.553605,,,,
Quail Springs Mall,580,2501 W Memorial Rd,,OKLAHOMA CITY,OK,73134,United States,405-755-5500,35.6124114,-97.5604692,,,,
Ulta Fort Smith Pavilion,1084,3985 Phoenix Avenue,,Fort Smith,AR,72903,United States,479-646-7236,35.3412828,-94.3884866,,,,
Central Mall,665,5111 Rogers Ave,,FORT SMITH,AR,72903,United States,479-452-2420,35.366924,-94.375116,,,,
Ulta Tulsa Hills Shopping Center,1237,7505 S. Olympia Avenue W,,Tulsa,OK,74132,United States,918-447-0917,36.0545003,-96.0018051,,,,
Ulta Concord Mall,941,"4803 Concord Pike, Unit 910",,Wilmington,DE,19803,United States,302-479-9917,39.8260766,-75.5430801,,,,
Ulta Providence Town Center,1209,"40 Town Center Drive, Suite2",,Collegeville,PA,19426,United States,610-489-8232,40.1646352,-75.4786243,,,,
Ulta The Court of Oxford Valley,940,146 Commerce Blvd.,,Fairless Hills,PA,19030,United States,215-269-9848,40.1851779,-74.8651607,,,,
Ulta Whiteland Towne Center,1042,"187 West Lincoln Highway, Suite 200",,Exton,PA,19341,United States,610-280-0888,40.0301576,-75.6343598,,,,
Sephora CHRISTIANA,388,118 Christiana Mall,,Newark,DE,19702,United States,(303) 738-9000,39.6795178,-75.6526179,,,,
Macys Christiana,19,501 Christiana Mall,,Newark,DE,19702,United States,302-366-5800,39.678007,-75.653546,,,,
Sephora Quaker Bridge,437,174 Quaker Bridge Mall,,Lawrenceville,NJ,08648,United States,(609) 799-5019,40.2908612,-74.6816314,,,,
Ulta Nassau Park Pavilion,962,"540 Nassau Park Blvd., Unit 8",,Princeton,NJ,08540,United States,609-452-1266,40.3055307,-74.6799567,,,,
VERNON HILLS,746,,,VERNON HILLS,IL,00000,United States,,42.2393323,-87.9653565,,,,
Ulta West Ridge Court,945,"2707 Aurora Avenue, Suite #123",,Naperville,IL,60540,United States,630-527-0065,41.7645517,-88.2003978,,,,
FOX VALLEY S/C,576,4 FOX VALLEY CTR,,Aurora,IL,60504-4194,United States,,41.7596015,-88.2132888,,,,
Ulta The Crossings at Hobart,910,2395 E. 81st Avenue,,Merrillville,IN,46410,United States,219-736-5287,41.4718359,-87.3073162,,,,
Southlake Mall,615,1890 Southlake Mall,,MERRILLVILLE,IN,46410,United States,219-738-2155,41.467988,-87.3124518,,,,
JOLIET,618,,,JOLIET,IL,00000,United States,,41.525031,-88.0817251,,,,
Ogden Hill of Montgomery,841,1100 Ogden Ave,,MONTGOMERY,IL,60538,United States,630-851-5019,41.7184739,-88.2876896,,,,
Ulta Randall Square,927,1560 S. Randall Road,,Geneva,IL,60134,United States,630-232-1320,41.8722527,-88.3428314,,,,
Sephora GEVEVA COMMONS,409,406 Commons Drive,,Geneva,IL,60134,United States,(630) 262-3330,41.8946546,-88.3431458,,,,
"Ulta Stillwater, OK",1409,519 N Main St.,,Stillwater,OK,74075,United States,405-372-7142,36.1285845,-97.0569052,,,,
Sephora WOODLAND HILLS,183,"7021 S. Memorial Drive, Suite 125",,Tulsa,OK,74133,United States,(918) 307-8434,36.061174,-95.8862806,,,,
Ulta Eastside Market,979,11123 East 71st Street,,Tulsa,OK,74133,United States,918-249-8025,36.06287,-95.8517854,,,,
Ulta Southroads Shopping Center,980,4915 A East 41st Street,,Tulsa,OK,74135,United States,918-664-5916,36.1058207,-95.9202625,,,,
The Center @ Owasso,735,9056 N 121st East Ave,,Owasso,OK,74055,United States,918-401-2435,36.2906754,-95.841271,,,,
NEWARK,559,,,NEWARK,DE,00000,United States,,39.6837226,-75.7496572,,,,
Ulta Richland Marketplace,1272,622 North West End Blvd,,Quakertown,PA,18951,United States,215-536-3845,40.4604596,-75.3728971,,,,
Ulta Wrangleboro Consumer Square,1088,214 Consumer Square,,Mays Landing,NJ,08330,United States,609-272-8200,39.4505882,-74.6298042,,,,
Ulta Airport Center,1216,940 Airport Center Drive,,Allentown,PA,18109,United States,610-264-1065,40.6394123,-75.4359665,,,,
Ulta Stafford Park,1225,227 Stafford Park Blvd.,,Manahawkin,NJ,08050,United States,609-489-0103,39.7085183,-74.2857554,,,,
LEHIGH VALLEY MALL,482,500 LEHIGH VALLEY MALL,,Whitehall,PA,18052-5797,United States,,40.6310839,-75.4818356,,,,
FREEHOLD RACEWAY MALL,725,3710 HWY 9,,FREEHOLD,NJ,07728-1600,United States,732-780-4001,40.2532995,-74.3002341,,,,
Sephora FREEHOLD,269,"3710 Route 9, Space D220",,Freehols,NJ,07728,United States,(732) 780-4232,40.2532995,-74.3002341,,,,
Ulta Broadcasting Square Shopping Center,951,"2755 Paper Mill Road, Space L",,Wyomissing,PA,19610,United States,610-372-9939,40.3578992,-75.9799784,,,,
Ulta Prairie Market,1093,2510 Route 34,,Oswego,IL,60543,United States,630-554-4625,41.7010268,-88.3080002,,,,
North Aurora Towne Center,842,1600 Orchard Gateway Blvd,,NORTH AURORA,IL,60542,United States,630-301-6300,41.79812,-88.3608018,,,,
Ulta Grand Hunt Shopping Center,925,6517 Grand Avenue,,Gurnee,IL,60031,United States,847-856-1002,42.3852491,-87.9639578,,,,
Ulta Algonquin Commons,1125,1804 S. Randall Road,,Algonquin,IL,60102,United States,847-458-0743,42.1483445,-88.3358288,,,,
Sephora Inside JC Penny,858,800 S Randall Rd,,ALGONQUIN,IL,60102,United States,847-915-3267,42.1603496,-88.3357613,,,,
Ulta Kendall Marketplace,1206,955 Erica Lane,,Yorkville,IL,60560,United States,630-553-4927,41.6647444,-88.4646896,,,,
Ulta The Shops at Fox Valley,1082,3206 Shoppers Drive,,McHenry,IL,60050,United States,815-344-2028,42.3650287,-88.2646651,,,,
The Shop @ Fox River,859,2940 Comerce Rd,,JOHNSBURG,IL,60050,United States,815-271-9147,42.3698362,-88.2667747,,,,
Ulta Bradley Commons Phase 2,1185,2058 N. State Route 50,,Bourbonnais,IL,60914,United States,815-935-1451,41.1884459,-87.8475509,,,,
Ocean County Mall,564,1201 Hooper Ave Ste B,,TOMS RIVER,NJ,08753,United States,732-240-5400,39.978964,-74.182638,,,,
BRUNSWICK SQ MALL,624,755 STATE RT 18 STE 600,,E BRUNSWICK,NJ,08816-4995,United States,732-238-3900,40.4247186,-74.3833344,,,,
Ulta Summerhill Square,1367,601 Route 18 South,,East Brunswick,NJ,08816,United States,732-432-0459,40.4346611,-74.3909666,,,,
DOVER,569,,,DOVER,DE,00000,United States,,39.158168,-75.5243682,,,,
Sephora MENLO PARK,208,55 Parsonage Rd Suite 1215A,,Edison,NJ,08837,United States,(732) 635-0023,40.5480869,-74.3343192,,,,
Ulta Watchung Square,969,"1515 Route 22 West, Suite 22",,Watchung,NJ,07060,United States,908-561-4499,40.6393515,-74.4218999,,,,
Macys Woodbridge Center,6,237 Woodbridge Center Drive,,Woodbridge,NJ,07095,United States,732-636-2450,40.5553555,-74.3000637,,,,
Woodbridge Center,675,428 Woodbridge Ctr Dr,,WOODBRIDGE,NJ,07095,United States,732-636-6000,40.5566738,-74.2973571,,,,
Sephora LANCASTER,176,319 Park City Center,,Lancaster,PA,17601,United States,(717) 207-0505,40.0652734,-76.3366987,,,,
Ulta Holmdel Commons,975,2130 Route 35 South,,Holmdel,NJ,07733,United States,732-796-9300,40.411804,-74.141974,,,,
Shoppes of Prairie Ridge,490,10225 77th Street,,PLEASANT PRAIRIE,WI,53158-1142,United States,262-237-6193,42.5637991,-87.9309795,,,,
Ulta Shoppes at Prairie Ridge,1192,"10033 77th Street, Suite 420",,Pleasant Prairie,WI,53158,United States,262-697-0379,42.564061,-87.9300766,,,,
"Ulta DeKalb, IL",1457,2062 Sycamore Road,,DeKalb,IL,60115,United States,815-748-0990,41.9492306,-88.7291481,,,,
Ulta Rockford Crossing,1217,6620 E State St,,Rockford,IL,61108,United States,815-394-1248,42.2701744,-88.9877055,,,,
Sephora UNIVERSITY PARK,207,6501 North Grape Road #472A,,Mishawaka,IN,46545,United States,(574) 272-1600,41.71949,-86.1910125,,,,
Ulta University Park Mall,1141,6501 N. Grape Rd.,,Mishawaka,IN,45645,United States,574-247-1541,41.71949,-86.1910125,,,,
ROCKFORD,793,,,ROCKFORD,IL,00000,United States,,42.2711311,-89.0939952,,,,
"Ulta Waukesha, WI",1435,"1160 W Sunset Drive, Suite 134",,Waukesha,WI,53189,United States,262-574-0387,42.9916632,-88.2557796,,,,
Ulta Brookfield Fashion Center,1025,"16970 West Blue Mound Road, #210",,Brookfield,WI,53005,United States,262-785-0980,43.0382291,-88.1236656,,,,
Crossroads Shopping Center,862,18515 County Line Rd,,MENOMONEE FALLS,WI,53051,United States,262-415-1237,43.1921008,-88.1395399,,,,
"Ulta Warsaw, IN",1404,600 W 300 N,,Warsaw,IN,46582,United States,574-267-5630,41.2790661,-85.8551007,,,,
Ulta Felch Street Center,1277,"12635 Felch Street, Suite 20",,Holland,MI,49424,United States,616-994-0534,42.8213517,-86.0945641,,,,
Ulta Southland Mall,1195,6142 South Westnedge Ave.,,Portage,MI,49002,United States,269-321-0326,42.2272374,-85.5916673,,,,
Ulta The Plant,1127,31 Curtner Ave.,,San Jose,CA,95125,United States,408-924-0718,37.3034726,-121.8638709,,,,
Sephora VALLEY FAIR,114,2855 Stevens Creek Blvd. Suite 1061,,Santa Clara,CA,95050,United States,(408) 248-7095,37.325845,-121.9456152,,,,
Macys Valley Fair,43,2801 Stevens Creek Blvd,,Santa Clara,CA,95050,United States,408-248-3333,37.3241803,-121.9483679,,,,
Macys Eastridge,46,2210 Tully Road,,San Jose,CA,95122,United States,408-238-3333,37.3277844,-121.8177873,,,,
Eastridge Shopping Center,651,2230 Eastridge Loop,,SAN JOSE,CA,95122,United States,408-238-0300,37.3277319,-121.8157326,,,,
Macys Oakridge,45,5411 Thornwood Drive,,San Jose,CA,95123,United States,408-224-3333,37.253498,-121.863317,,,,
Sephora OAKRIDGE,175,925 Blossom Hill Road Suite #1198,,San Jose,CA,95123,United States,(408) 224-7404,37.2515431,-121.8624492,,,,
Ulta El Paseo de Saratoga,1339,600 El Paseo de Saratoga,,San Jose,CA,95130,United States,408-370-7687,37.2886837,-121.9910048,,,,
CUPERTINO SQUARE,523,10150 N WOLFE RD,,CUPERTINO,CA,95014-2508,United States,408-446-9600,37.3268517,-122.0126719,,,,
Ulta Fremont Hub Retail Center,1020,39221 Fremont Hub,,Fremont,CA,94538,United States,510-796-1437,37.5438034,-121.9878674,,,,
Sephora STANFORD,127,355 Stanford Shopping Center,,Palo Alto,CA,94304,United States,(650) 327-5180,37.4414946,-122.1715942,,,,
PARK CITY S/C,594,400 PARK CITY S/C,,Lancaster,PA,17601-2799,United States,,40.0678464,-76.3417071,,,,
Monmouth Mall,584,St Hwy 35 and 36,,EATONTOWN,NJ,07724,United States,732-544-8600,40.2908062,-74.0500328,,,,
Staten Island Mall,722,140 Marsh Ave,,STATEN ISLAND,NY,10314,United States,718-982-9330,40.5815757,-74.1637499,,,,
Macys Staten Island,5,100 Richmond Hill Rd.,,Staten Island,NY,10314,United States,718-494-4094,40.5832984,-74.1653785,,,,
Sephora SHORT HILLS,253,"1200 Morris Turnpike, #C205",,Short Hills,NJ,07078,United States,(973) 258-1919,40.7396366,-74.3656369,,,,
BEL AIR,502,,,BEL AIR,MD,00000,United States,,39.5359406,-76.3482931,,,,
CROSSROADS MALL,674,6580 S WESTNEDGE AVE,,PORTAGE,MI,49024-3593,United States,269-323-7711,42.2224058,-85.5894705,,,,
Ulta Lakes Crossing,1356,5711-A  South Harvey Street,,Norton Shores,MI,49444,United States,231-798-2371,43.1486805,-86.2096453,,,,
THE LAKES MALL,782,5690 HARVEY ST,,MUSKEGON,MI,49444-8766,United States,231-798-6107,43.1480979,-86.2058419,,,,
Sephora GRAND RAPIDS,390,"3700 RiverTown Parkway,  Suite #1058",,Grandville,MI,49418,United States,(616) 530-7969,42.8794012,-85.7561264,,,,
Ulta Eastland Mall,1242,1615 E. Empire Street,,Bloomington,IL,61701,United States,309-664-5929,40.485889,-88.956401,,,,
"Ulta Grandville, MI",1446,"3160 44th Street, Suite A",,Grandville,MI,49418,United States,616-534-7739,42.8819155,-85.7412466,,,,
Ulta East Town Plaza,1468,2185 Zeier Road,,Madison,WI,53704,United States,608-244-3983,43.1285813,-89.3016091,,,,
Sephora CHAMPAIGN,392,"2000 North Neil Street, Suite 600",,Champaign,IL,61820,United States,(217) 351-3482,40.1423318,-88.2429304,,,,
Ulta Baytowne Square,1311,2023 N. Prospect Ave,,Champaign,IL,61822,United States,217-355-5234,40.1403711,-88.2601179,,,,
WEST TOWNE MALL,592,23 WEST TOWNE MALL,,MADISON,WI,53719-1087,United States,608-833-9011,43.0588435,-89.5058928,,,,
Macys Southland,42,800 Southland Mall,,Hayward,CA,94545,United States,510-786-4300,37.6501716,-122.104354,,,,
Macys Pleasanton,40,1300 Stoneridge Mall Rd,,Pleasanton,CA,94588,United States,925-463-3333,37.6935797,-121.9282172,,,,
Macys Pleasanton,39,1300 Stoneridge Mall Road,,Pleasanton,CA,94588,United States,,37.6935797,-121.9282172,,,,
Stoneridge Mall,522,1500 Stoneridge Mall Rd,,PLEASANTON,CA,94588,United States,925-463-9780,37.696498,-121.9300186,,,,
Sephora STONERIDGE,113,2125 Stoneridge Mall,,Pleasanton,CA,94588,United States,(925) 737-0616,37.6982421,-121.9288317,,,,
Ulta Hacienda Crossings,996,4948 Dublin Blvd.,,Dublin,CA,94568,United States,925-828-5040,37.7055863,-121.8839741,,,,
Ulta Bridgepointe Shopping Center,1050,3010 Bridgepointe Pkwy.,,San Mateo,CA,94404,United States,650-638-1473,37.5613227,-122.2800065,,,,
Sephora BURLINGAME,129,1205 Burlingame Avenue,,Burlingame,CA,94010,United States,(650) 347-6700,37.5789237,-122.3462357,,,,
Tanforan S/C,663,1122 El Camino Real,,SAN BRUNO,CA,94066,United States,650-873-4100,37.6355662,-122.4174472,,,,
Rockaway Town Square,528,100 Rockaway Town Sq Mall Ste 121,,ROCKAWAY,NJ,07866,United States,973-361-4500,40.9016788,-74.5509924,,,,
Ulta Rockaway Towne Plaza,1034,"395 Mt. Hope Road, Suite 450",,Rockaway,NJ,07866,United States,973-361-4644,40.9167957,-74.5337334,,,,
Ulta York Town Center,1057,2835 Concord Road,,York,PA,17402,United States,717-751-0422,39.9843178,-76.669244,,,,
Ulta The Avenue at White Marsh,1061,8165-C Honeygo Boulevard,,Baltimore,MD,21236,United States,410-931-4902,39.3717659,-76.4624229,,,,
NEWPORT CTR,705,10 MALL DR W,,Jersey City,NJ,07310-1601,United States,,40.7255896,-74.0384404,,,,
Macys Kings Plaza,4,5400 Avenue U,,Brooklyn,NY,11234,United States,718-253-3100,40.6111201,-73.919789,,,,
Sephora NEWPORT CENTRE,156,"30 Mall Drive West, Space A#585B",,Jersey City,NJ,07310,United States,(201) 610-0026,40.7270588,-74.0384239,,,,
Macys Newport Centre,24,20 Mall Drive East,,Jersey City,NY,07310,United States,201-255-5200,40.7263156,-74.0371544,,,,
Sephora MADISON,180,71 West Towne Mall,,Madison,WI,53719,United States,(608) 827-5958,43.0570899,-89.5093181,,,,
Ulta Boulevard Crossing,1284,2134 East Boulevard Street,,Kokomo,IN,46901,United States,765-236-0681,40.4647997,-86.1056993,,,,
WOODLAND SHOPG CNTR,627,3225 28TH ST SE,,GRAND RAPIDS,MI,49512-1675,United States,616-949-7600,42.9124992,-85.587479,,,,
Ulta Deer Trace I & II Shopping Center,1288,4073 Highway 28,,Sheboygan Falls,WI,53085,United States,920-459-8487,43.6976787,-87.8991805,,,,
Ulta Alpine Summit Shopping Center,1115,"3165 Alpine Avenue, Suit B",,Walker,MI,49544,United States,616-784-2410,43.0215686,-85.6917567,,,,
"Ulta Grand Rapids, MI",1425,3665 28th Street SE,,Grand Rapids,MI,49512,United States,616-285-7024,42.9157728,-85.5784762,,,,
Northwood Shopping Center,543,2200 W War Memorial Dr Ste997,,PEORIA,IL,61613,United States,309-685-6111,40.7399472,-89.6285208,,,,
Ulta Westlake Shopping Center,1353,2601 West Lake Street,,Peoria,IL,61615,United States,309-681-4604,40.7400982,-89.6339406,,,,
"Ulta East Peoria, IL",1478,470 W. Washington St.,,East Peoria,IL,61611,United States,309-698-7961,40.671953,-89.5832674,,,,
Ulta Jefferson Pointe Shopping Center,965,"4220 W. Jefferson Blvd., Suite 04",,Ft. Wayne,IN,46804,United States,260-459-0041,41.0715649,-85.1982064,,,,
GLENBROOK MALL,670,4201 COLDWATER RD,,FORT WAYNE,IN,46805-1176,United States,260-482-4661,41.1152068,-85.1392108,,,,
Ulta The Shops at Tanofran,1023,"1140 El Camino Real, #209",,San Bruno,CA,94066,United States,650-873-4225,37.6360119,-122.4189679,,,,
SERRAMONTE CTR,497,63 SERRAMONTE CTR,,DALY CITY,CA,94015-2345,United States,650-731-3401,37.671948,-122.469169,,,,
"Ulta Colma, CA",1415,119 Colma Blvd.,,Colma,CA,94014,United States,650-755-5971,37.6771009,-122.467141,,,,
"Ulta Colma, CA",1414,119 Colma Blvd,,Colma,CA,94014,United States,650-755-5971,37.6771009,-122.467141,,,,
Sephora WALNUT CREEK,202,"1149 Broadway Plaza, Space C-70",,Walnut Creek,CA,94596,United States,(925) 933-3433,37.8970024,-122.0587024,,,,
Sephora EMERYVILLE,161,5626 Bay Street,,Emeryville,CA,94608,United States,(510) 547-6200,37.8346206,-122.2922136,,,,
Sephora POWELL,132,33 Powell Street,,San Francisco,CA,94102,United States,(415) 362-9360,37.784885,-122.408149,,,,
Macys Union Sq Count,53,170 O'Farrell St,,San Francisco,CA,94102,United States,415-397-3333,37.7867986,-122.4073963,,,,
Ulta Streets of Brentwood,1200,"2465 Sand Creek Road, Suite 101",,Brentwood,CA,94513,United States,925-513-8183,37.9449179,-121.7374159,,,,
White Marsh Mall,647,8200 Perry Hall Blvd,,BALTIMORE,MD,21236,United States,410-931-7550,39.3752198,-76.4688291,,,,
Sephora 150 BROADWAY,162,150 Broadway,,New York,NY,10038,United States,(212) 566-8600,40.7091841,-74.0100953,,,,
Sephora WILLOWBROOK,255,1760 Willowbrook Mall,,Wayne,NJ,07470,United States,(973) 837-0990,40.8902818,-74.2604233,,,,
Macys Willowbrook,21,100 Rte 46 1100 Willowbrook Mall,,Willowbrook,NJ,07470,United States,973-785-9525,40.890406,-74.257924,,,,
Wayne Towne Center,587,260 Wayne Towne Center,,WAYNE,NJ,07470,United States,973-785-3200,40.890057,-74.252898,,,,
Ulta Clifton Towne Square,1464,"225 Allwood Road, Unit #3",,Clifton,NJ,07012,United States,973-777-1066,40.8361184,-74.1504231,,,,
Sephora SOHO,246,555 Broadway,,New York,NY,10012,United States,(212) 625-1309,40.7238617,-73.9984253,,,,
Sephora MEATPACKING,403,21-27 Ninth Avenue,,New York,NY,10014,United States,(212) 510-7941,40.7401801,-74.0062068,,,,
Sephora UNION SQUARE,289,45 E. 17th Street,,New York,NY,10003,United States,(212) 995-8833,40.736892,-73.989367,,,,
Sephora FLATIRON,248,119 Fifth Avenue,,New York,NY,10003,United States,(212) 674-3570,40.7391214,-73.9909639,,,,
Manhattan Mall,491,"901 6th Avenue, Ste. 137",,NEW YORK,NY,10001-3511,United States,212-295-6120,40.7491669,-73.9891134,,,,
Sephora 34th STREET,249,130 West 34th Street,,New York,NY,10001,United States,(212) 629-9135,40.75015,-73.9893948,,,,
Macys HERALD SQUARE,3,151 West 34th St.,,New York,NY,10001,United States,212-695-4400,40.7507917,-73.9895261,,,,
Sephora 5 TIMES SQUARE,372,200 W 42nd Street,,New York,NY,10036,United States,(212) 764-2525,40.7561401,-73.9874418,,,,
Sephora TIMES SQUARE,247,1500 Broadway #304,,New York,NY,10036,United States,(212) 944-6789,40.7568064,-73.9856769,,,,
Ulta Northridge - Mall 1,1273,4016 E 53rd Street,,Davenport,IA,52807,United States,563-355-2230,41.577194,-90.5160216,,,,
"Ulta Carmel, IN",1474,2009-7 East Greyhound Pass,,Carmel,IN,46032,United States,317-844-5818,40.0007303,-86.1246589,,,,
NORTHPARK SHOPG CNTR,666,320 W KIMBERLY RD STE 409,,DAVENPORT,IA,52806-5972,United States,563-391-4800,41.5633732,-90.5756053,,,,
Sephora KEYSTONE,232,"8702 Keystone Crossing, Suite 35B",,Indianapolis,IN,46240,United States,(317) 587-0700,39.9145535,-86.1096145,,,,
Ulta Fashion Mall Commons,1016,"8487 Union Chapel Road, Unit 720",,Indianapolis,IN,46240,United States,317-251-0920,39.9090513,-86.1075753,,,,
Ulta Hamilton Town Center,1162,"14002 Hoard Drive, Suite 100",,Noblesville,IN,46060,United States,317-770-8531,39.9923942,-85.9279672,,,,
Hamilton Town Center,835,13900 Hoard Dr,,NOBLESVILLE,IN,46060,United States,317-773-0670,39.991231,-85.9292447,,,,
Castleton Square Mall,505,6020 E 82nd St Ste 700,,INDIANAPOLIS,IN,46250,United States,317-849-6500,39.9089327,-86.0648858,,,,
Metropolis,791,2611 E Main Street,,PLAINFIELD,IN,46168,United States,317-837-0042,39.7140277,-86.3584281,,,,
Ulta Metropolis,1059,301 Metropolis Mile. Suite 120,,Plainfield,IN,46168,United States,317-837-9652,39.7134655,-86.3579169,,,,
"Ulta Dubuque, IA",1373,"555 JFK Road, Unit #592",,Dubuque,IA,52002,United States,563-582-5087,42.496376,-90.7249251,,,,
INDIANAPOLIS,821,,,INDIANAPOLIS,IN,00000,United States,,39.768403,-86.158068,,,,
Sephora UNION STREET,199,2083 Union St.,,San Francisco,CA,94123,United States,(415) 614-2704,37.7973497,-122.4335525,,,,
The Orchard at Slatten Ranch,863,4951 Slatten Ranch Rd,,ANTIOCH,CA,94531,United States,925-752-9405,37.9665702,-121.7354038,,,,
Macys Concord Count,36,341 Sun Valley Mall,,Concord,CA,94520,United States,925-689-3333,37.9676843,-122.0615259,,,,
Northridge Mall,596,100 Northridge Mall,,SALINAS,CA,93906,United States,831-449-8111,36.716929,-121.657856,,,,
Promenade Shops at Orchid Valley,894,1060 Perimeter Drive,,Manteca,CA,95337,United States,209-923-6213,37.781368,-121.2316491,,,,
"Ulta Sand City, CA",1437,2080 California Avenue,,Sand City,CA,93955,United States,831-393-9397,36.6193483,-121.8432062,,,,
Ulta Vintage Commons,1116,"3900 Sisk Road, Suite B-2",,Modesto,CA,95356,United States,209-543-3871,37.6940795,-121.0628165,,,,
Macys Modesto,41,500 Vintage Faire,,Modesto,CA,95356,United States,209-575-3333,37.6887363,-121.0540259,,,,
VINTAGE FAIRE MALL,575,3401 DALE RD,,MODESTO,CA,95356-0505,United States,209-527-5000,37.6871609,-121.0517748,,,,
Sephora MODESTO,326,3401 Dale Road Suite # 658,,Modesto,CA,95356,United States,(209) 341-0100,37.6871609,-121.0517748,,,,
Weberstown Shopping Center,585,4915 Claremont Ave,,STOCKTON,CA,95207,United States,209-951-1110,37.9951285,-121.3104602,,,,
Ulta Sherwood Mall,1161,5410 Pacific Ave.,,Stockton,CA,95207,United States,209-235-1209,37.999997,-121.3160508,,,,
"Ulta Turlock, CA",1421,2841 Countryside Drive,,Turlock,CA,95380,United States,209-664-1725,37.5187279,-120.8827886,,,,
Sephora NOVATO,204,"208 Vintage Oaks, K-3",,Novato,CA,94945,United States,(415) 878-2004,38.0900737,-122.5535365,,,,
Sephora 42nd & MADISON,287,"300 Madison Ave, Space # 01-01",,New York,NY,10017,United States,(212) 503-0800,40.7526519,-73.9800751,,,,
Sephora 5th AVENUE,278,597 5th Ave,,New York,NY,10017,United States,(212) 980-6534,40.7573487,-73.9776851,,,,
Sephora COLUMBUS CIRCLE,275,"10 Columbus Circle, Sp 204",,New York,NY,10019,United States,(212) 823-9383,40.7682584,-73.9837722,,,,
Sephora 711 LEXINGTON,159,711 Lexington Ave,,New York,NY,10022,United States,(646) 521-2200,40.761171,-73.968585,,,,
Sephora 67th & 3rd,261,1149 Third Avenue,,New York,NY,10021,United States,(212) 452-3336,40.7665303,-73.9629544,,,,
Sephora 76th & BROADWAY,250,2164 Broadway,,New York,NY,10024,United States,(917) 441-4760,40.781871,-73.9806414,,,,
Ulta Hunt Valley Towne Centre,988,"118 Shawan Road, Suite O",,Hunt Valley,MD,21030,United States,410-527-9960,39.4971188,-76.6551527,,,,
Ulta City Place at the Promenade,973,82 The Promenade,,Edgewater,NJ,07020,United States,201-313-0049,40.8063107,-73.9886271,,,,
Sephora 86th & LEXINGTON,163,144 E. 86th Street New York,,New York,NY,10028,United States,(212) 426-6199,40.7790905,-73.955239,,,,
Sephora 99th & COLUMBUS,395,808 Columbus ave.,,New York,NY,10025,United States,(212) 280-2525,40.7946822,-73.9667275,,,,
Macys Queens Center,2,90-01 Queens Blvd.,,Elmhurst,NY,11373,United States,718-271-7200,40.7345187,-73.8713968,,,,
Queens Center,784,92-59 59TH AVE,,ELMHURST,NY,11373,United States,718-592-1800,40.734956,-73.867754,,,,
Ulta Rego Center,1329,61-35 Junction Blvd,,Rego Park,NY,11374,United States,718-699-9004,40.7333304,-73.8635717,,,,
Ulta Fox River Mall,1170,4301 West Wisconsin Ave.,,Appleton,WI,54913,United States,920-831-0240,44.2696721,-88.4700678,,,,
Sephora GREENWOOD,375,1251 US Highway 31 N,,Greenwood,IN,46142,United States,(317) 859-8491,39.6329483,-86.120412,,,,
Greenwood Park Mall,520,1251 US 31 N,,GREENWOOD,IN,46142,United States,317-882-7339,39.6309859,-86.1234505,,,,
Ulta Meridian Towne Center,1196,4886 Marsh Rd,,Okemos,MI,48864,United States,517-318-0413,42.723965,-84.4130197,,,,
Ulta Pilgrim & Oneida St. Shopping Center,1264,"803 Pilgrim Way,, Unit 5",,Green Bay,WI,54304,United States,920-494-7035,44.4804354,-88.0672465,,,,
ASHWAUBENON,808,,,ASHWAUBENON,WI,00000,United States,,44.4822137,-88.0701033,,,,
Ulta White Oaks Plaza,1177,2733 Veteran's Parkway,,Springfield,IL,62704,United States,217-726-0849,39.7683527,-89.709011,,,,
LIMA MALL,645,2400 ELIDA RD,,LIMA,OH,45805-1223,United States,419-331-0361,40.7650037,-84.1505515,,,,
Ulta Cranbrook Village Shopping Center,1187,928 W. Eisenhower Pkwy,,Ann Arbor,MI,48103,United States,734-205-2093,42.2476786,-83.7576609,,,,
Sephora BRIARWOOD,242,"876 Briarwood Circle, Space #136",,Ann Arbor,MI,48101,United States,(734) 622-8200,42.2402978,-83.7463152,,,,
Ulta Green Oak Village Place,1086,9830 Village Place Blvd.,,Brighton,MI,48116,United States,810-225-0365,42.5093769,-83.7559355,,,,
