store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Gonzales Auto Repair,,2018 Castroville Rd ,,San Antonio ,TX,78237-3628,United States,(210) 433-0989,,,,,,
Good E'S Auto Repair,,9201 Delridge Way Sw ,,Seattle ,WA,98106-2746,United States,(206) 226-7138,,,,,,
Golden Rule Auto Care,,5313 Lakeview Pkwy ,,Rowlett ,TX,75088-4140,United States,(972) 463-8473,,,,,,
Gold Coast Automotive,,1310 Gold Coast Rd ,,Papillion ,NE,68046-2827,United States,(402) 339-9443,,,,,,
"Gold Coast Auto Body, Inc.",,900 W Division St ,,Chicago ,IL,60642-4215,United States,(312) 787-0333,,,,,,
Goff's Collision Repair Center,,W229n2591 Duplainville Rd ,,Waukesha ,WI,53186-1096,United States,(262) 650-1900,,,,,,
"Godshall's Auto Service, Inc.",,225 S Main St ,,Hatfield ,PA,19440-2506,United States,(215) 855-7800,,,,,,
Gobble's Automotive,,4640 N Lee Hwy ,,Cleveland ,TN,37312-4041,United States,(423) 472-6900,,,,,,
"GMJ Automotive, LLC",,230 W Liberty St ,,Adams ,WI,53910-9114,United States,(608) 339-3834,,,,,,
GM Auto Tech,,150 Beacom Blvd ,,Miami ,FL,33135-1534,United States,(305) 649-0399,,,,,,
Global Car CAre,,1840 N Wenatchee Ave ,,Wenatchee ,WA,98801-1067,United States,(509) 662-6330,,,,,,
Glenville Auto,,632 N Lewis St ,,Glenville ,WV,26351,United States,(304) 462-0303,,,,,,
"Glenn  and Sons Automotive, Inc.",,19170 W State Rt 137 ,,Libertyville ,IL,60048,United States,(847) 362-2886,,,,,,
Glen's Polish & Paint,,337 W American Ave ,,Salt Lake City ,UT,84101-2831,United States,(801) 328-1539,,,,,,
"Glen Ellyn Auto Body, Inc.",,771 Roosevelt Rd ,,Glen Ellyn ,IL,60137-5902,United States,(630) 469-6033,,,,,,
Glen Burnie Transmissions,,7166 Ritchie Hwy ,,Glen Burnie ,MD,21061-2904,United States,(410) 766-8500,,,,,,
"Glen Allen Service Center, Inc.",,3011 Mountain Rd ,,Glen Allen ,VA,23060-2003,United States,(804) 672-2939,,,,,,
Gittemeier Auto Body,,1401 Harvestowne Industrial Dr ,,Saint Charles ,MO,63304-7337,United States,(636) 928-0226,,,,,,
"Gilmore Body, Frame & Alignment",,3511 Jacksboro Hwy ,,Wichita Falls ,TX,76302-1636,United States,(940) 322-3153,,,,,,
Gilmore Automotive,,1702 S Tate St ,,Corinth ,MS,38834-8897,United States,(662) 286-0081,,,,,,
"Gillen's Expert Auto, Inc",,12089 Broadway ,,Alden ,NY,14004,United States,(716) 937-9343,,,,,,
Gilkeson Repair Service,,26600 E 327th St ,,Harrisonville ,MO,64701-6386,United States,(816) 430-5358,,,,,,
"Gil's Garage, Inc.",,817 State Route 50 ,,Burnt Hills ,NY,12027-9512,United States,(518) 399-3363,,,,,,
Gil's Body Shop,,7109 N Walnut St ,,Gladstone ,MO,64118-2520,United States,(816) 468-5528,,,,,,
Gig Harbor Automotive Service,,4101 Harborview Dr ,,Gig Harbor ,WA,98332-1080,United States,(253) 851-8501,,,,,,
"Gierach's Service, Inc.",,6933 W Mequon Rd ,,Mequon ,WI,53092-1822,United States,(262) 242-1470,,,,,,
Gideon's Tire and Auto,,715 N Schifferdecker Ave ,,Joplin ,MO,64801-3414,United States,(417) 626-8464,,,,,,
Gervasio's Auto Service,,28 Stevens St ,,Bernardsville ,NJ,07924-2258,United States,(908) 647-4216,,,,,,
Gerry Butts Auto & Truck Service,,1525 W 21st St ,,Erie ,PA,16502-2230,United States,(814) 453-5946,,,,,,
"German Motors, Inc.",,879 N Main St ,,Providence ,RI,02904-5712,United States,(401) 272-4266,,,,,,
German Car Specialists,,12408 Se 38th St ,,Bellevue ,WA,98006-1202,United States,(425) 644-7770,,,,,,
German Auto Specialists,,1215 E Ridge Pike ,,Plymouth Meeting ,PA,19462-2721,United States,(610) 279-8500,,,,,,
"German Auto Service, Ltd.",,1014 Scribner Ave Nw ,,Grand Rapids ,MI,49504-4212,United States,(616) 454-3289,,,,,,
Gerber Collision & Glass,,16420 Se Mcloughlin Blvd ,,Milwaukie ,OR,97267-4801,United States,(503) 653-5500,,,,,,
Gerber Collision,,8250 Skokie Blvd ,,Skokie ,IL,60077-2543,United States,(847) 410-6002,,,,,,
Gerber Auto Care,,910 Seneca St ,,Webster City ,IA,50595-2238,United States,(515) 832-5061,,,,,,
Georgia Square Collision,,1950 Jimmie Daniel Rd ,,Athens ,GA,30606,United States,(706) 286-7017,,,,,,
George's Fancher Road Service,,3213 Fancher Rd ,,Albion ,NY,14411-9736,United States,(585) 638-8066,,,,,,
George's Complete Auto Repairs,,4804 Coronado Pkwy ,,Cape Coral ,FL,33904-9517,United States,(239) 542-1588,,,,,,
George's Auto Service,,16870 Joleen Way Unit B ,,Morgan Hill ,CA,95037-4608,United States,(408) 778-1662,,,,,,
"George Riggin Specialty Automotive, LLC",,430 Harmony Way ,,Harmony ,PA,16037-7237,United States,(724) 473-8575,,,,,,
"George Witt Service, Inc.",,3341 N 35th St ,,Lincoln ,NE,68504-1559,United States,(402) 434-6961,,,,,,
"George McCorkendale Auto Service, Inc.",,5125 Sw Us Highway 40 ,,Blue Springs ,MO,64015-6654,United States,(816) 220-3200,,,,,,
George Hauk's Automotive,,3204 Industrial St ,,Alexandria ,LA,71301-3511,United States,(318) 443-2345,,,,,,
"Gentile's Collision, Inc.",,50499 Van Dyke Ave ,,Shelby Township ,MI,48317-1359,United States,(586) 739-3777,,,,,,
"Genesis Automotive & RV Repair, Inc.",,6220 South Tacoma Way ,,Uppr Tacoma ,WA,98409-4153,United States,(253) 473-2336,,,,,,
"Genesis Auto, Inc.",,124 W 1st Ave ,,Kennewick ,WA,99336-3931,United States,(509) 582-6544,,,,,,
General Motors,,Po Box 100 ,,Detroit ,MI,48265-1000,United States,,,,,,,
"Generations Collision Services, Inc.",,159 W Monroe St ,,Franklin ,IN,46131-2250,United States,(317) 736-6900,,,,,,
General Automotive,,3 Brookside Dr ,,Wilmington ,DE,19804-1101,United States,(302) 655-9566,,,,,,
General Auto Repair,,3575 Florida Blvd ,,Baton Rouge ,LA,70806-3841,United States,(225) 246-2644,,,,,,
"Gene's Foreign Car Service & Parts, Inc.",,2538 W Chester Pike ,,Broomall ,PA,19008-2429,United States,(610) 356-2389,,,,,,
Gene's Continental Coach Repair,,3110 28th St ,,Boulder ,CO,80301-2544,United States,(303) 442-4141,,,,,,
Gene's Automotive of Virginia,,850 S Sycamore St ,,Petersburg ,VA,23803-5886,United States,(804) 733-4799,,,,,,
Gene's Auto Frame & Service,,3100 Kennesaw St ,,Fort Myers ,FL,33916-7527,United States,(239) 334-7427,,,,,,
Gene Webber Wholesale,,3715 Walden Ave ,,Lancaster ,NY,14086-1715,United States,(716) 685-9708,,,,,,
"Geiling Service, Inc.",,737 Papworth Ave ,,Metairie ,LA,70005-3013,United States,(504) 835-5220,,,,,,
Gebbie's AutoCare,,735 E Main St ,,Lansdale ,PA,19446-3002,United States,(215) 855-2226,,,,,,
Gearheads Motor Works,,7055 NE Guson St ,,Portland ,OR,97213,United States,(503) 427-3227,,,,,,
GearHead Auto Center,,4613 N 7th Ave ,,Phoenix ,AZ,85013-2702,United States,(602) 842-1441,,,,,,
Gaynor's Automotive,,9305 Ne Highway 99 Ste A ,,Vancouver ,WA,98665-8979,United States,(360) 574-4416,,,,,,
"Gateway Auto Repair, Inc.",,9206 Venture Ct Ste B1 ,,Manassas Park ,VA,20111-4844,United States,(703) 330-3600,,,,,,
Gatesman Auto Body Carstar,,28177 Rt 66 ,,Lucinda ,PA,16255-9728,United States,(814) 226-9468,,,,,,
Gates Automotive Center,,50 Thruway Park Dr ,,W Henrietta ,NY,14586-9702,United States,(585) 247-3844,,,,,,
Gates Auto Body,,5317 Wayne Ter ,,Madison ,WI,53718-6385,United States,(608) 442-5902,,,,,,
Gasoline Alley Auto Repair,,1629 Rural St ,,Rockford ,IL,61107-3167,United States,(815) 962-2300,,,,,,
"Gary's Tire & Auto Service, Inc.",,2204 Fry Rd ,,Houston ,TX,77084-5827,United States,(281) 492-0666,,,,,,
Gary's Service,,265 Main St ,,Tonawanda ,NY,14150-3329,United States,(716) 692-1298,,,,,,
"Gary's Quality Auto, Inc.",,3703 W Old Potash Hwy ,,Grand Island ,NE,68803-4907,United States,(308) 381-2295,,,,,,
Gary's Collision Center,,3588 Arenzville Rd ,,Beardstown ,IL,62618-8354,United States,(217) 997-5581,,,,,,
Gary's Auto Service,,1779 N Highway 67 ,,Florissant ,MO,63033-1901,United States,(314) 831-5843,,,,,,
"Gary Simonetta Auto Body, Inc.",,605 Eden Park Blvd ,,Mckeesport ,PA,15132-7709,United States,(412) 751-8844,,,,,,
"Garland & Sons Body Shop, Inc.",,910 51st Ave N ,,Nashville ,TN,37209-2118,United States,(615) 269-3494,,,,,,
Garber Diesel,,701 N Monroe St ,,Versailles ,MO,65084-2001,United States,(573) 789-5255,,,,,,
GAPS Tire & Auto Service,,1640 W Ashley Rd ,,Boonville ,MO,65233-2740,United States,(660) 882-9007,,,,,,
Galt Commercial Tire & Brake Supply,,950 Glendale Ave ,,Galt ,CA,95632-2015,United States,(209) 745-2673,,,,,,
Galson Auto & Body,,12900 Cypress North Houston Rd ,,Cypress ,TX,77429-3144,United States,(281) 469-6432,,,,,,
Gallatin Automotive,,1068 Lavergne Cir ,,Hendersonville ,TN,37075-9661,United States,(615) 338-0029,,,,,,
Gallardo's Auto Service,,6305 Pacific St ,,Rocklin ,CA,95677-3424,United States,(916) 782-5776,,,,,,
Gaithersburg Auto Service,,5 Brookes Ave ,,Gaithersburg ,MD,20877-2701,United States,(301) 948-3292,,,,,,
Gagne Auto Service LLC,,N3258 State Road 76 ,,Hortonville ,WI,54944-9125,United States,(920) 757-5753,,,,,,
Gages Lake Auto,,18409 W Gages Lake Rd ,,Gages Lake ,IL,60030-1779,United States,(847) 548-2277,,,,,,
Gabe's Collision,,3700 Genesee St ,,Buffalo ,NY,14225-3524,United States,(716) 632-4900,,,,,,
G.T. Tire and Service Center,,155 Colony St ,,Meriden ,CT,06451-3224,United States,(203) 235-8606,,,,,,
"G.E.B. Collision, Inc.",,1625 E West Maple Rd ,,Walled Lake ,MI,48390-3772,United States,(248) 926-9373,,,,,,
"G.L. Moore Tire & Automotive, Inc.",,2253 E Olive Ct ,,Springfield ,MO,65802-2286,United States,(417) 869-2561,,,,,,
G P Automotive,,524 132nd St Sw ,,Everett ,WA,98204-7301,United States,(425) 742-5838,,,,,,
"G Kay Service, Inc.",,964 W Main St ,,Mount Joy ,PA,17552-1827,United States,(717) 653-1104,,,,,,
G & S Trailer Repair Inc.,,3359 S Lawndale Ave ,,Chicago ,IL,60623-5007,United States,(773) 254-4293,,,,,,
G & S Automotive,,17 Riverdale Dr ,,Laceys Spring ,AL,35754-3019,United States,(256) 883-1456,,,,,,
"G & R Automotive, Inc.",,800 Olive Dr ,,Davis ,CA,95616-4714,United States,(530) 756-0350,,,,,,
"G & M Auto Repair, Inc",,281 San Felipe Rd Ste C ,,Hollister ,CA,95023-3073,United States,(831) 637-9371,,,,,,
G & J Auto Body,,17 Pent Hwy ,,Wallingford ,CT,06492-2315,United States,(203) 265-7066,,,,,,
G & G Auto Parts & Service,,501 Eastline Rd ,,Searcy ,AR,72143-9549,United States,(501) 268-2416,,,,,,
G & A Auto Service,,1582 E South Range Rd ,,North Lima ,OH,44452-9535,United States,(330) 549-5217,,,,,,
"Furrin Auto, Inc.",,504 W Tennessee St ,,Tallahassee ,FL,32301-1028,United States,(850) 222-6864,,,,,,
Fullerton Auto Square,,1890 W Commonwealth Ave ,,Fullerton ,CA,92833-3024,United States,(714) 335-7730,,,,,,
"Fuller's Auto Body, Inc.",,8405 45th St ,,Lyons ,IL,60534-1745,United States,(708) 442-2398,,,,,,
Frye's Auto Repair Inc,,1320 Sw Auburn Rd ,,Topeka ,KS,66615-1540,United States,(785) 478-4558,,,,,,
Fritz's Auto Repair,,523 2nd Ave S ,,Great Falls ,MT,59405-1903,United States,(406) 452-2513,,,,,,
Freeway Automotive LLC,,2517 Richardson Dr ,,Reidsville ,NC,27320-5927,United States,(336) 342-4225,,,,,,
Friendly Automotive,,5812 Summitview Ave ,,Yakima ,WA,98908-3042,United States,(509) 966-1090,,,,,,
Freeport Auto Parts,,122 Buffalo Ave ,,Freeport ,NY,11520-4708,United States,(516) 868-2524,,,,,,
"Freeman's Auto Service, Inc.",,1690 State Route 27 ,,Edison ,NJ,08817-3449,United States,(732) 985-2211,,,,,,
Freeman Tire,,2202 E Troy Ave ,,Indianapolis ,IN,46203-5551,United States,(317) 784-4409,,,,,,
"Freeman Automotive Service, LLC",,219 N 11th Ave ,,Laurel ,MS,39440-3903,United States,(601) 649-1151,,,,,,
"Freehold Tire Center, Inc.",,10 Center St ,,Freehold ,NJ,07728-2219,United States,(732) 462-0565,,,,,,
"Freedom Automotive Service, Inc.",,Po Box 413 ,,Stafford ,TX,77497-0413,United States,(281) 499-4797,,,,,,
"Fred's Service Center, Inc.",,3730 Pawtucket Ave ,,Riverside ,RI,2915,United States,(716) 675-2521,,,,,,
"Fredericktowne Motors, Inc.",,499 W Patrick St ,,Frederick ,MD,21701-4857,United States,(301) 695-1111,,,,,,
"Fred's Paint & Body Shop, Inc.",,3901 N Portland Ave ,,Oklahoma City ,OK,73112-2949,United States,(405) 948-1315,,,,,,
"Frecks & Sons' Automotive, Inc.",,1555 Centre Pointe Ct ,,Saint Peters ,MO,63376-7460,United States,(636) 928-5326,,,,,,
"Franks Servicenter, Inc.",,645 Knowles Ave ,,Southampton ,PA,18966-4101,United States,(215) 355-8877,,,,,,
Franklin's Family Auto Care,,3981 Douglas Blvd ,,Roseville ,CA,95661-3802,United States,(916) 797-8598,,,,,,
Franklin Tire & Auto,,1975 E University Dr ,,Auburn ,AL,36830-5229,United States,(334) 821-4572,,,,,,
Franklin Automotive,,3012 W Ryan Rd ,,Franklin ,WI,53132-9532,United States,(414) 761-0500,,,,,,
Franklin Automotive,,2880 Acton Rd ,,Vestavia ,AL,35243-2502,United States,(205) 969-2886,,,,,,
Frank's Tire Stores,,PO Box 3116 ,,Union Gap ,WA,98903-0116,United States,(509) 248-3523,,,,,,
"Frank's Tire & Service Center, Inc.",,1080 1st Ave N ,,Naples ,FL,34102-6209,United States,(239) 263-6077,,,,,,
Frank's Service Station,,881 Farmington Ave ,,Bristol ,CT,06010-3924,United States,(860) 582-9939,,,,,,
Frank's Mercedes Service,,1931 N Rainbow Blvd ,,Las Vegas ,NV,89108-2798,United States,(702) 365-9100,,,,,,
"Frank's Automotive, Inc.",,328 S Guadalupe St ,,San Marcos ,TX,78666-6310,United States,(512) 805-0144,,,,,,
Frank's Automotive,,2645 Reno Hwy ,,Fallon ,NV,89406-8356,United States,(775) 423-2887,,,,,,
Frank's Automotive,,102 Cory Ave ,,Prescott ,AZ,86303-3559,United States,(928) 445-3980,,,,,,
Frank's Auto Repair,,1416 E Front St ,,Frnt St Port Angeles ,WA,98362-4619,United States,(360) 457-7937,,,,,,
Frank's Auto Service Center,,400 S Logan Blvd Ste 3 ,,Altoona ,PA,16602-5661,United States,(814) 943-4942,,,,,,
Frank Nettles Automotive,,2009 Roselawn Ave ,,Monroe ,LA,71201-5717,United States,(318) 323-7540,,,,,,
Franco Automotive,,801 W Thompson St ,,Carrizo Springs ,TX,78834-1722,United States,(830) 876-5353,,,,,,
Franck Brothers Paint,,1709 Lincoln Ave ,,Louisville ,KY,40213-1817,United States,(502) 454-0181,,,,,,
Franciscos Auto Repair,,2910 Lime St ,,Metairie ,LA,70006-6514,United States,(504) 756-7761,,,,,,
"Francesco Auto Body, Inc.",,782 Nepperhan Ave ,,Yonkers ,NY,10703-2045,United States,(914) 423-0329,,,,,,
Francis Automotive Service,,1317 W Chester Pike ,,West Chester ,PA,19382-6420,United States,(610) 692-0913,,,,,,
Framingham Auto Service Inc.,,8 Grant St ,,Framingham ,MA,01702-6704,United States,(508) 875-0371,,,,,,
Frame-Rite,,6414 Harford Rd ,,Baltimore ,MD,21214-1318,United States,(410) 254-3413,,,,,,
"Fradella's Collision Center, Inc.",,4839 Paris Rd ,,Chalmette ,LA,70043-1394,United States,(504) 277-0179,,,,,,
Fox Valley Technical College,,Po Box 8277 ,,Appleton ,WI,54912-8277,United States,(920) 735-5779,,,,,,
Fowers Service Center,,1275 S 1000 E ,,Clearfield ,UT,84015-1616,United States,(801) 773-9140,,,,,,
"Fourth Street Motor Company, Inc.",,Po Box 462 ,,Farmville ,VA,23901-0462,United States,(434) 392-3896,,,,,,
Four Way M & M LLC,,1368 E Broadway ,,Gallatin ,TN,37066-4644,United States,(615) 452-5950,,,,,,
Fournet's Winnwood Chevron,,2932 Johnston St ,,Lafayette ,LA,70503-3246,United States,(337) 234-2566,,,,,,
Four T's Garage,,22664 Mercedes dr. ,,California ,MD,20619,United States,(301) 737-0077,,,,,,
"Four Star Import Automotive, Ltd.",,9906 E 55th Pl ,,Tulsa ,OK,74146-6403,United States,(918) 610-0880,,,,,,
Four Seasons Automotive,,1801 S Wadsworth Blvd ,,Lakewood ,CO,80232-6815,United States,(303) 986-5202,,,,,,
"Four D Auto Body, Inc.",,9175 Brookfield Ct ,,Florence ,KY,41042-2971,United States,(859) 371-5880,,,,,,
Four Brothers Auto,,14000 south Kildare ,,Crestwood ,IL,60803,United States,(708) 824-2000,,,,,,
Foster's Auto Service,,152 N East Rd ,,North East ,MD,21901-3609,United States,(410) 287-5821,,,,,,
Forrester Transmission,,5288 Highway 321 N ,,Lenoir City ,TN,37771-7539,United States,(865) 816-2095,,,,,,
Fort Eustis Auto Repair,,6739 Fields Landing Rd ,,Hayes ,VA,23072-3108,United States,(757) 878-2480,,,,,,
Formula 1 Ltd.,,596 E 23rd St ,,Tucson ,AZ,85713-1639,United States,(520) 624-8406,,,,,,
Foreign Car Workshop,,4601 37th Ave Sw ,,Seattle ,WA,98126-2719,United States,(206) 938-3972,,,,,,
"Foreign Car Service, Inc.",,6520 Brandt Pike ,,Huber Heights ,OH,45424-3354,United States,(937) 233-4024,,,,,,
"Foreign Car Center, Inc.",,201 Mansfield St ,,Brunswick ,GA,31520-7304,United States,(912) 265-8981,,,,,,
Foreign Auto Rebuild,,421 Eastlake Ave C ,,Seattle ,WA,98109,United States,(206) 682-5186,,,,,,
"Foreign Affairs of Duluth, Inc.",,722 E 9th St ,,Duluth ,MN,55805-1468,United States,(218) 722-2246,,,,,,
Ford's Automotive,,206 S Friendswood Dr ,,Friendswood ,TX,77546-3902,United States,(281) 482-9315,,,,,,
Ford Customer Service Division,,16800 Executive Plaza Dr 2N122 ,,Dearborn ,MI,48126,United States,(313) 248-8639,,,,,,
Foothills Collision Repair,,11209 Candelaria Rd Ne ,,Albuquerque ,NM,87112-1732,United States,(505) 294-3500,,,,,,
Flying Wrench Services,,31516 Commercial Ave Ne ,,Kingston ,WA,98346-7667,United States,(360) 638-0044,,,,,,
"Flying Dog Garage, LLC",,238 W Mosel Ave ,,Kalamazoo ,MI,49004-3470,United States,(269) 345-6780,,,,,,
Florin Auto Center Inc.,,2770 Florin Rd ,,Sacramento ,CA,95822-4560,United States,(916) 393-1819,,,,,,
Florida State College At Jacksonville,,401 W State St T-130 ,,Jacksonville ,FL,32202,United States,(904) 633-8334,,,,,,
"FLF Auto, LLC",,N5684 Poplar Rd ,,Shawano ,WI,54166-6008,United States,(715) 701-2567,,,,,,
"Fleury's Collision Center, LLC",,1484 Nw 90th St ,,Seattle ,WA,98117-3443,United States,(206) 789-6930,,,,,,
Fletcher Car Care,,38 Heritage Park Dr ,,Fletcher ,NC,28732-6618,United States,(828) 650-0974,,,,,,
Fleetwing Auto Sales,,7446 Edinboro Rd ,,Erie ,PA,16509-4455,United States,(814) 868-1995,,,,,,
Fleet Services of Utah,,1548 W 200 S ,,Lindon ,UT,84042-1611,United States,(801) 785-9550,,,,,,
Fleet Service Automotive & Truck Repair LLC,,7511 Beverly Blvd ,,Everett ,WA,98203-6704,United States,(425) 355-4440,,,,,,
Fleet Mechanic,,5160 Pentecost Dr Ste C ,,Modesto ,CA,95356-9244,United States,(209) 543-7575,,,,,,
Fleet Maintenance of TX,,4800 E 7th St ,,Austin ,TX,78702-5017,United States,(512) 836-8000,,,,,,
Flash's Auto Body,,2417 N Astor St ,,Spokane ,WA,99207-2109,United States,(509) 483-6843,,,,,,
"Fix-it With Fred, LLC",,1415 Raff Rd SW Ste B ,,Canton ,OH,44710,United States,(330) 477-3733,,,,,,
Fix Auto Puyallup,,11403 Valley Ave E ,,Puyallup ,WA,98372-5974,United States,(253) 845-5665,,,,,,
Fix Auto Highlands Ranch,,3900 Norwood Dr ,,Littleton ,CO,80125-9774,United States,(303) 791-1900,,,,,,
Fix Auto,,11555 Sorrento Valley Rd Ste 201 ,,San Diego ,CA,92121-1331,United States,(858) 764-0754,,,,,,
"Five Star Automotive of Buffalo, Inc.",,2804 Union Rd ,,Cheektowaga ,NY,14227-2212,United States,(716) 301-0002,,,,,,
"Fitzgerald's Tire Service, Inc.",,500 N Easton Rd ,,Glenside ,PA,19038-4309,United States,(215) 885-1100,,,,,,
Five Points Auto Center,,13038 Leopard St ,,Corpus Christi ,TX,78410-4515,United States,(361) 242-9333,,,,,,
"Fitzgerald Body Shop, Inc.",,PO Box 414 ,,Monroeville ,OH,44847-0414,United States,(419) 465-2526,,,,,,
Fisher's Auto Repair,,4190 Cambria Wilson Rd ,,Lockport ,NY,14094-9744,United States,(716) 201-1617,,,,,,
"Fisco Auto Body, Inc.",,11225 W Forest Home Ave ,,Franklin ,WI,53132-1202,United States,(414) 425-6100,,,,,,
First Street Salvage Company,,3176 Lake Shore Rd ,,Buffalo ,NY,14219-1408,United States,(716) 826-0345,,,,,,
"First Choice Collision Center, Inc.",,601 N Wenatchee Ave ,,Wenatchee ,WA,98801-2059,United States,(509) 663-7008,,,,,,
"First Choice Collision & Automotive Center, Inc.",,200 Centennial Blvd ,,Voorhees ,NJ,08043-3809,United States,(856) 782-7280,,,,,,
First Choice Auto Repair & Service,,9001 Oak Ridge Hwy ,,Knoxville ,TN,37931-1904,United States,(865) 927-1505,,,,,,
FIRST CHOICE AUTO REPAIR LLC,,30497 potomac way ,,CHARLOTTE HALL ,MD,20622,United States,(301) 645-5591,,,,,,
First Choice Auto,,2255 George Urban Blvd ,,Depew ,NY,14043,United States,(716) 393-3046,,,,,,
Firm Automotive,,3501 Ne 28th St ,,Fort Worth ,TX,76111-5133,United States,(817) 834-1300,,,,,,
Firebird Truck & Auto Body Repair,,1350 N 24th Ave ,,Phoenix ,AZ,85009-3618,United States,(602) 269-2517,,,,,,
Fire House Garage & Complete Auto Body,,800 Louisiana Ave ,,Sebastian ,FL,32958-4119,United States,(772) 473-8229,,,,,,
Finzels Mastertech,,3450 S 7th St ,,Terre Haute ,IN,47802-4017,United States,(812) 232-8633,,,,,,
"Fine Tune Repair Service, Inc.",,17546 Chicago Ave ,,Lansing ,IL,60438-1925,United States,(708) 418-5000,,,,,,
Findlay Body Repair Co.,,873 S Blanchard St ,,Findlay ,OH,45840-6000,United States,(419) 422-8172,,,,,,
Fielder Paint & Body,,521 N Market St ,,Shreveport ,LA,71107-6824,United States,(318) 675-1902,,,,,,
Fieden Brothers Service Center,,1831 Bank St ,,Baltimore ,MD,21231-2539,United States,(410) 276-2725,,,,,,
Fiat Chrysler Automobiles,,1000 Chrysler Dr ,,Auburn Hills ,MI,48326-2766,United States,(248) 512-2518,,,,,,
Ferris State University,,708 Campus Dr ,,Big Rapids ,MI,49307-2281,United States,(616) 592-2655,,,,,,
"Ferber's Tire & Auto Service, Inc.",,10383 Leadbetter Rd ,,Ashland ,VA,23005-3460,United States,(804) 550-3535,,,,,,
"Fenelon Auto Repair, Inc.",,2 Portsmouth Ave ,,Exeter ,NH,03833-2106,United States,(603) 772-6818,,,,,,
"Fender Mender, Inc.",,326 N El Camino Real ,,Encinitas ,CA,92024-2817,United States,(760) 436-5575,,,,,,
Fender Mender Autobody,,21 Sherwood Dr ,,Salinas ,CA,93901-2833,United States,(831) 758-5153,,,,,,
Femal's Auto Body,,200 E Northland Ave ,,Appleton ,WI,54911-2153,United States,(920) 731-5631,,,,,,
Feinour's Fuel & Service,,6961 Route 309 ,,New Tripoli ,PA,18066-3832,United States,(610) 298-8921,,,,,,
Fedorchuk Automotive Inc,,2349 State Route 63 ,,Wayland ,NY,14572,United States,(585) 728-3030,,,,,,
"Federico's Auto Body, Inc.",,3020 Burnet Ave ,,Syracuse ,NY,13206-2419,United States,(315) 437-6879,,,,,,
Federated Insurance,,121 E Park Sq ,,Owatonna ,MN,55060-3046,United States,(800) 533-0472,,,,,,
Federal-Mogul Motorparts,,27300 W. Eleven Mile Rd ,,Southfield ,MI,48034,United States,(248) 354-2588,,,,,,
Federal Valley Motors,,3686 W 72nd Ave ,,Westminster ,CO,80030-5202,United States,(303) 429-1577,,,,,,
Federal Mogul Technical Education Ctr,,3186 Riverport Tech Center Dr ,,Maryland Hts ,MO,63043-4825,United States,(314) 977-0684,,,,,,
Faxon Garage,,545 Faxon Ave ,,San Francisco ,CA,94112-1713,United States,(415) 587-1063,,,,,,
Farsight,,52 engineers dr ,,hicksville ,NY,11801,United States,(516) 261-4179,,,,,,
"Farm Bureau Garage, Inc.",,Po Box 64123 ,,Souderton ,PA,18964-0123,United States,(215) 723-7445,,,,,,
Fantastik Auto Repar,,21804 Belshire Ave ,,Hawaiian Gardens ,CA,90716-1610,United States,(562) 316-5321,,,,,,
Fantastic Finishes of Palm Beach,,900 Stinson Way Ste 1 ,,West Palm Beach ,FL,33411-3712,United States,(561) 790-4090,,,,,,
Family Ties Auto Repair,,7965 State Highway 5 ,,Saint Johnsville ,NY,13452-3515,United States,(518) 568-2905,,,,,,
Family Auto Repair,,601 W Madison St ,,Broken Arrow ,OK,74012-1927,United States,(918) 258-5666,,,,,,
Family Auto Clinic,,274 Newburyport Turnpike Route 1 ,,Rowley ,MA,1969,United States,(978) 948-0800,,,,,,
Falconwork's Land Rover & British Car Repair,,5603 S Palo Verde Rd ,,Tucson ,AZ,85706-7810,United States,(520) 294-3572,,,,,,
Falcon Tire Shop & Auto Service,,234 Riders Walk Walk Riders ,,San Antonio ,TX,78227-4330,United States,(210) 438-1313,,,,,,
Faithfull Auto,,12172 W Highway 62 ,,Farmington ,AR,72730-9666,United States,(479) 841-9571,,,,,,
"Fairway Collision Center, Inc.",,8500 S Valley Hwy Rd ,,Englewood ,CO,80112-5808,United States,(303) 936-2100,,,,,,
"Fairway Collision Center, Inc.",,125 County Road F E ,,Vadnais Heights ,MN,55127-6933,United States,(651) 483-4055,,,,,,
Fairway Auto Repair,,2739 W Medlock Dr ,,Phoenix ,AZ,85017-3235,United States,(602) 242-1545,,,,,,
Fairway Auto Care Center,,1910 Saint Andrews Ct Ne ,,Cedar Rapids ,IA,52402-5814,United States,(319) 393-0270,,,,,,
"Fairmont Body Shop, Inc.",,1013 Winnebago Ave ,,Fairmont ,MN,56031-3636,United States,(507) 238-2529,,,,,,
"F. Lofrano & Son, Inc.",,3355 17th St ,,San Francisco ,CA,94110-1207,United States,(415) 865-8400,,,,,,
Fairfield Collision Center,,102 Linwood Ave ,,Fairfield ,CT,06824-4911,United States,(203) 204-3011,,,,,,
F and C Automotive,,324 N Hwy 79 ,,Florence ,AZ,85132,United States,(520) 868-9014,,,,,,
"F & F Auto Clinic, Inc.",,19518 Bothell Everett Hwy ,,Bothell ,WA,98012-7117,United States,(425) 485-4051,,,,,,
Exxel Collision Center,,6218 Santa Monica Blvd ,,Los Angeles ,CA,90038-1704,United States,(323) 462-2121,,,,,,
