store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
United Way Building,,100 Edgewood Avenue,,Atlanta,GA,30303,United States,,,,,,,
Peachtree Center,,241 Peachtree Street NE,,Atlanta,GA,30303,United States,404-479-4936,,,"Mon - Thurs 9-4, Fri 9-6",,,
Peachtree Center Food Court,,225 Peachtree St,,Atlanta,GA,30303,United States,,,,,,,
Department Of Labor,,148 Andrew Young International Blvd,,Atlanta,GA,30303,United States,,,,,,,
Georgia Aquarium,,225 Baker St,,Atlanta,GA,30313,United States,,,,,,,
SunTrust Plaza,,303 Peachtree Center Avenue,,Atlanta,GA,30308,United States,404-479-2344,,,"Mon - Thurs 9-4, Fri 9-5",,,
SuntTrust Plaza #2,,303 Peachtree St NW Bl-1,,Atlanta,GA,30308,United States,,,,,,,
Morehouse College - Police Dept,,830 Westview Dr,,Atlanta,GA,30314,United States,,,,,,,
Westside Village,,"825 Martin Luther King Jr. Drive, NW",,Atlanta,GA,30314,United States,404-799-4300,,,"Mon - Thurs 9-4, Fri 9-6",,,
Centennial Place,,523 Luckie Street,,Atlanta,GA,30313,United States,404-479-4421,,,"Mon - Thurs 9-4, Fri 9-6",,,
Georgia Tech,,350 Ferst Dr,,Atlanta,GA,30332,United States,,,,,,,
Ga Tech Athletic Assoc,,150 Bobby Dodd Way,,Atlanta,GA,30332,United States,,,,,,,
West Peachtree Branch,,740 West Peachtree Street,,Atlanta,GA,30308,United States,404-479-4457,,,"Mon - Thurs 9-5, Fri 9-6",,,
Ponce City Market,,675 Ponce De Leon Ave NE,,Atlanta,GA,30308,United States,,,,,,,
Alston and Bird,,1180 West Peachtree Street,,Atlanta,GA,30303,United States,,,,,,,
Colony Square Mall,,1175 Peachtree St,,Atlanta,GA,30361,United States,,,,,,,
Colony Square Mall Food Court,,1175 Peachtree St,,Atlanta,GA,30361,United States,,,,,,,
Colony Square,,"1175 Peachtree Street, NE",,Atlanta,GA,30361,United States,404-479-4957,,,"Mon - Thurs 9-4, Fri 9-6",,,
King & Spalding Law Offices,,1180 Peachtree St,,Atlanta,GA,30361,United States,,,,,,,
East Atlanta,,"514 Flat Shoals Avenue, SE",,Atlanta,GA,30316,United States,404-479-2761,,,"Mon - Thurs 9-4, Fri 9-6",,,
Publix On Ponce,,1001 Ponce De Leon Avenue NE,,Atlanta,GA,30306,United States,,,,,,,
Society Of St Vincent De Paul,,1700 Lakewood Avenue SE,,Atlanta,GA,30315,United States,,,,"Mon - Fri 10-4, Sat 10-4",,,
Arnall Golden Gregory LLP,,"171 17th Street NW,  Suite 2100",,Atlanta,GA,30363,United States,,,,,,,
Atlantic Station East,,245 18th Street (Main Courtyard at Stairwell 7),,Atlanta,GA,30363,United States,,,,,,,
Atlantic Station West,,265 18th Street (Across From Publix at Stairwell 5),,Atlanta,GA,30363,United States,,,,,,,
Pershing Point,,"1503 Peachtree Street, NE",,Atlanta,GA,30309,United States,404-479-2741,,,"Mon - Thurs 9-4, Fri 9-6",,,
Ansley Mall Publix,,1544 Piedmont Rd,,Atlanta,GA,30324,United States,404-942-0121,,,"Mon - Fri 10-7, Sat 9-6",,,
Chattahoochee Avenue,,"1221 Chattahoochee Avenue, NW",,Atlanta,GA,30318,United States,470-225-4418,,,"Mon - Thurs 9-4, Fri 9-6",,,
Shepherd Center,,2020 Peachtree Road,,Atlanta,GA,30309,United States,,,,,,,
Morningside Heights,,1845 Piedmont Road,,Atlanta,GA,30324,United States,404-946-0069,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Piedmont Hospital Lobby,,1968 Piedmont Rd,,Atlanta,GA,30309,United States,,,,,,,
East Lake Publix,,2235 Glenwood Avenue,,Atlanta,GA,30316,United States,404-479-4320,,,"Mon - Fri 10-7, Sat 9-6",,,
One Hour Martinizing,,1205 Collier Rd,,Atlanta,GA,30318,United States,,,,,,,
Emory,,"1685 North Decatur Road, NE",,Atlanta,GA,30307,United States,404-479-2721,,,"Mon - Thurs 9-4, Fri 9-6",,,
Sage Hill,,1799 Briarcliff Road,,Atlanta,GA,30306,United States,404-942-4215,,,"Mon - Thurs 9-4, Fri 9-6",,,
Emory Business School,,1300 Clifton Rd,,Atlanta,GA,30322,United States,,,,,,,
Emory University - Student Center,,605 Asbury Cir,,Atlanta,GA,30322,United States,,,,,,,
Emory Hospital 1st Floor Lobby,,1364 Clifton Rd NE,,Atlanta,GA,30322,United States,,,,,,,
Emory Hospital 2NF Floor,,1365 Clifton Rd,,Atlanta,GA,30332,United States,,,,,,,
Emory Winship Cancer Clinic,,1365 Clifton Road - Bldg C,,Atlanta,GA,30322,United States,,,,"Mon - Thurs 9-5, Fri 9-6",,,
Emory Clinic,,1365 Clifton Rd NE,,Atlanta,GA,30307,United States,,,,,,,
Decatur,,198 W Ponce De Leon Ave,,Decatur,GA,30030,United States,404-460-8102,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Agnes Scott College,,141 E College Ave,,Decatur,GA,30030,United States,,,,,,,
Emory Commons Publix,,2155 North Decatur Road,,Decatur,GA,30030,United States,404-479-4978,,,"Mon - Fri 10-7, Sat 9-6",,,
Emory University Rec Facility,,1946 Starvine Way,,Decatur,GA,30033,United States,,,,,,,
The Peach Publix,,2900 Peachtree Rd,,Atlanta,GA,30305,United States,404-464-4920,,,"Mon - Fri 10-7, Sat 9-6",,,
Buckhead,,3020 Peachtree Road NW,,Atlanta,GA,30305,United States,404-479-2364,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Executive Park Drive,,"One Executive Park Drive, NE",,Atlanta,GA,30329,United States,404-479-5245,,,"Mon - Thurs 9-4, Fri 9-6",,,
Toco Hills,,"2851 North Druid Hills Road, NE",,Atlanta,GA,30329,United States,470-225-4200,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Children's Hospital Remote,,1680 Tullie Circle,,Atlanta,GA,30329,United States,,,,,,,
Decatur Crossing,,2591 Blackmon Drive,,Decatur,GA,30033,United States,470-225-4814,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Atlanta Financial Center,,"3353 Peachtree Road., NE, Suite 120 NE",,Atlanta,GA,30326,United States,404-479-5266,,,"Mon - Thurs 9-4, Fri 9-6",,,
Cascade,,1165 Fairburn Road,,Atlanta,GA,30331,United States,404-469-0857,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Northside Parkway,,3300 Northside Parkway,,Atlanta,GA,30327,United States,404-365-3740,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
College Park City Hall,,3667 Main Street,,College Park,GA,30337,United States,,,,,,,
Belvedere Park,,3604 Memorial Drive,,Decatur,GA,30032,United States,404-942-0065,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Buckhead Pointe,,3617 Roswell Road,,Atlanta,GA,30305,United States,,,,,,,
Dekalb Farmers Mkt #1,,3000 E Ponce De Leon Ave,,Decatur,GA,30030,United States,,,,,,,
Dekalb Farmers Mkt #2,,3000 E Ponce De Leon Ave,,Decatur,GA,30030,United States,,,,,,,
South Dekalb,,2727 Candler Road,,Decatur,GA,30034,United States,404-479-5203,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Greenbriar Parkway,,"3170 Greenbriar Parkway, SW",,Atlanta,GA,30331,United States,404-479-2111,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Roswell Road,,3700 Roswell Rd,,Atlanta,GA,30342,United States,470-225-4110,,,"Mon - Thurs 9-4, Fri 9-6",,,
Historic Downtown College Park,,3857 Main Street,,College Park,GA,30337,United States,404-479-3973,,,"Mon - Thurs 9-5, Fri 9-6",,,
Georgia International Convention Center,,2000 Convention Center Concourse,,College Park,GA,30337,United States,,,,,,,
Shamrock Plaza Publix,,3870 North Druid Hills Road,,Decatur,GA,30033,United States,,,,,,,
Brookhaven,,"4030 Peachtree Road, Northeast",,Atlanta,GA,30319,United States,470-225-4130,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Chastain Square Publix,,4279 NE Roswell Rd,,Atlanta,GA,30342,United States,404-479-5287,,,"Mon - Fri 10-7, Sat 9-6",,,
Dekalb Tax Commissioners,,4380 Memorial Dr,,Decatur,GA,30034,United States,,,,,,,
Dekalb County Sheriff Dept,,4425 Memorial Drive,,Decatur,GA,30032,United States,,,,,,,
North Clayton,,141 Forest Parkway,,Forest Park,GA,30297,United States,404-479-4300,,,"Mon - Thurs 9-5, Fri 9-6",,,
Camp Creek Parkway,,3510 Camp Creek Parkway,,East Point,GA,30344,United States,404-469-0877,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Plaza Fiesta Drive-Up,,4166 Buford Highway,,Atlanta,GA,30345,United States,,,,,,,
Plaza Fiesta Food Court,,4166 Buford Hwy,,Atlanta,GA,30345,United States,,,,,,,
Rockbridge Memorial,,3850 Rockbridge Road,,Stone Mountain,GA,30083,United States,404-479-5224,,,"Mon - Thurs 9-4, Fri 9-6",,,
Oglethorpe University,,"4484 Peachtree Road, Turner Lynch Campus Center - Tlcc",,Atlanta,GA,30319,United States,,,,,,,
River Station,,5420 W Fayetteville Rd,,College Park,GA,30349,United States,678-561-9240,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Briarcliff Village Publix,,2162 Henderson Mill Rd NE,,Atlanta,GA,30324,United States,770-369-8986,,,"Mon - Fri 10-7, Sat 9-6",,,
Oglethorpe Crossing Publix,,3435 Ashford Dunwoody Road,,Atlanta,GA,30319,United States,678-713-7942,,,"Mon - Fri 10-7, Sat 9-6",,,
Northlake,,4098 Lavista Road,,Tucker,GA,30084,United States,770-369-9907,,,"Mon - Thurs 9-4, Fri 9-6",,,
Clayton State James M Baker University Center,,2000 Clayton State Blvd / Clayton State University,,Morrow,GA,30260,United States,,,,,,,
Johnson Ferry Road,,993 North East Johnson Ferry Road,,Atlanta,GA,30342,United States,404-487-1976,,,"Mon - Thurs 9-4, Fri 9-6",,,
Chamblee-Peachtree,,5370 Peachtree Industrial Blvd,,Chamblee,GA,30341,United States,770-666-9021,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
St Josephs Hospital,,5673 Peachtree Dunwoody Road,,Atlanta,GA,30342,United States,,,,,,,
Hairston Crossing Publix,,2075 S Hairston Rd,,Decatur,GA,30035,United States,770-580-7800,,,"Mon - Fri 10-7, Sat 9-6",,,
Hammond Perimeter Publix,,"1100 Hammond Dr, Bldg 300",,Sandy Springs,GA,30328,United States,770-280-2710,,,"Mon - Fri 10-7, Sat 9-6",,,
Ravinia Building 3,,3 Ravinia Drive,,Atlanta,GA,30346,United States,,,,,,,
Shell - Lawrenceville Hwy,,4108 Lawrenceville Hwy,,Tucker,GA,30084,United States,,,,,,,
Embry Hills,,3603 Chamblee Tucker Road,,Chamblee,GA,30341,United States,770-325-9846,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Mountain Industrial,,1849 Mountain Industrial Boulevard,,Tucker,GA,30084,United States,770-325-9243,,,"Mon - Thurs 9-4, Fri 9-6",,,
Perimeter Center Regional,,121 Perimeter Center W,,Atlanta,GA,30346,United States,770-625-3061,,,"Mon - Thurs 9-5, Fri 9-6",,,
Hugh Howell Publix,,4422 Hugh Howell Road,,Tucker,GA,30084,United States,770-580-7820,,,"Mon - Fri 10-7, Sat 9-6",,,
Georgetown Center,,4525 Chamblee Dunwoody Road,,Dunwoody,GA,30338,United States,770-625-2380,,,"Mon - Thurs 9-4, Fri 9-6",,,
North Park 500 Food Court,,1100 Abernathy Road,,Atlanta,GA,30328,United States,,,,,,,
Northpark Town Ctr #1,,"1100 Abernathy Rd, Ste 62",,Atlanta,GA,30328,United States,,,,,,,
Panola Road,,2843 Panola Road,,Lithonia,GA,30058,United States,770-325-0025,,,"Mon - Thurs 9-4, Fri 9-6",,,
Mount Zion Publix,,2035 Mount Zion Road,,Morrow,GA,30260,United States,678-632-9136,,,"Mon - Fri 10-7, Sat 9-6",,,
Stone Mountain,,5399 East Mountain Street,,Stone Mountain,GA,30083,United States,770-325-0704,,,"Mon - Thurs 9-4, Fri 9-6",,,
Riverdale Crossing,,7575 Highway 85,,Riverdale,GA,30274,United States,770-282-3262,,,"Mon - Thurs 9-5, Fri 9-6",,,
Dunwoody,,1710 Mount Vernon Road,,Dunwoody,GA,30338,United States,770-625-2880,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Union Station Mall,,4601 Jonesboro Road,,Union City,GA,30291,United States,770-282-3093,,,"Mon - Thurs 9-4, Fri 9-6",,,
Jonesboro,,139 North Main Street,,Jonesboro,GA,30236,United States,678-632-9700,,,"Mon - Thurs 9-5, Fri 9-6",,,
Jimmy Carter West,,5950 Jimmy Carter Boulevard,,Norcross,GA,30071,United States,770-325-9494,,,"Mon - Thurs 9-5, Fri 9-6",,,
Tara Blvd,,8570 Tara Blvd,,Jonesboro,GA,30236,United States,,,,,,,
Stockbridge,,4986 North Henry Boulevard,,Stockbridge,GA,30281,United States,678-632-9300,,,"Mon - Thurs 9-5, Fri 9-6",,,
Tax Commission - Stockbridge,,164 Burke Street,,Stockbridge,GA,30281,United States,,,,,,,
Peachtree Corners,,6095 Peachtree Industrial Boulevard,,Norcross,GA,30092,United States,770-409-5691,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Ellard Village,,8390 Holcomb Bridge Road,,Alpharetta,GA,30022,United States,678-694-9936,,,"Mon - Thurs 9-5, Fri 9-6",,,
Fayetteville,,1330 Highway 85 North,,Fayetteville,GA,30214,United States,678-632-9176,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Eagles Landing North,,980 Eagles Landing Parkway,,Stockbridge,GA,30281,United States,678-632-9250,,,"Mon - Thurs 9-5, Fri 9-6",,,
Henry General Medical Center,,1133 Eagles Landing Pkwy,,Stockbridge,GA,30281,United States,,,,,,,
Eagles Landing Publix,,909 Eagles Landing Parkway,,Stockbridge,GA,30281,United States,770-282-3112,,,"Mon - Fri 10-7, Sat 9-6",,,
Five Forks Corners,,4009 Five Forks Trickum Road,,Lilburn,GA,30047,United States,770-325-9269,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Lilburn Wal-Mart,,"4004 Lawrenceville Highway, Northwest",,Lilburn,GA,30047,United States,770-325-9213,,,"Mon - Fri 10-7, Sat 9-6",,,
Berkeley Lake,,4601 Peachtree Industrial Boulevard,,Norcross,GA,30092,United States,770-280-8239,,,"Mon - Thurs 9-5, Fri 9-6",,,
Club Drive,,3590 Club Drive,,Lawrenceville,GA,30044,United States,770-280-8259,,,"Mon - Thurs 9-5, Fri 9-6",,,
Gwinnett Place,,2171 Pleasant Hill Road,,Duluth,GA,30096,United States,770-670-2000,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Gwinnett Hospital @ Duluth,,3620 Howell Ferry Rd,,Duluth,GA,30096,United States,,,,,,,
Medlock Bridge,,9600 Medlock Bridge Road,,Johns Creek,GA,30097,United States,770-510-7800,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Henry Town Center,,1860 Jonesboro Road,,McDonough,GA,30253,United States,678-561-9300,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Court Square,,930 Main Street,,Conyers,GA,30012,United States,678-607-4080,,,"Mon - Thurs 9-5, Fri 9-6",,,
Highway 138,,1530 Highway 138 South,,Conyers,GA,30013,United States,770-785-2198,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Snellville,,2440 Wisteria Road,,Snellville,GA,30078,United States,770-580-7900,,,"Mon - Thurs 9-4, Fri 9-6, Saturday 9-12",,,
Presidential Market Publix,,1905 Scenic Highway,,Snellville,GA,30078,United States,678-896-4100,,,"Mon - Fri 10-7, Sat 9-6",,,
Gwinnett Tech,,5150 Sugarloaf Pkwy,,Lawrenceville,GA,30043,United States,,,,,,,
Abbotts Village Publix,,11585 Jones Bridge Rd,,Johns Creek,GA,30022,United States,470-219-6600,,,"Mon - Fri 10-7, Sat 10-6",,,
Sugarloaf Crossing Publix,,4850 Sugarloaf Pkwy,,Lawrenceville,GA,30044,United States,770-625-3300,,,"Mon - Fri 10-7, Sat 9-6",,,
Honey Creek,,"3590 Highway 20, S",,Conyers,GA,30013,United States,770-285-3966,,,"Mon - Thurs 9-5, Fri 9-6",,,
Sugarloaf Marketplace,,"2260 Peachtree Industrial Boulevard, Suite 110",,Duluth,GA,30097,United States,678-249-2444,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Sugarloaf,,2734 Meadow Church Road,,Duluth,GA,30097,United States,770-580-8076,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
East Peachtree City Publix,,130 Peachtree East Shopping Center #4,,Peachtree City,GA,30269,United States,770-282-3282,,,"Mon - Fri 10-7, Sat 9-6",,,
Lawrenceville,,4095 Sugarloaf Parkway,,Lawrenceville,GA,30044,United States,770-280-8450,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Henry County Judicial Court,,1 Judicial Center,,McDonough,GA,30253,United States,,,,,,,
Henry County Sheriffs Office,,120 Henry Parkway,,McDonough,GA,30253,United States,,,,,,,
McDonough Administrative Bldg,,140 Henry Parkway,,McDonough,GA,30253,United States,,,,,,,
Merton Walk Publix,,911 Duluth Highway,,Lawrenceville,GA,30043,United States,770-580-8050,,,"Mon - Fri 10-7, Sat 9-6",,,
Gwinnett Womens Pavilion,,550 Medical Center,,Lawrenceville,GA,30046,United States,,,,,,,
Gwinnett Medical,,"701 Duluth Highway, NW",,Lawrenceville,GA,30046,United States,770-625-1917,,,"Mon - Thurs 9-5, Fri 9-6",,,
Gwinnett Medical Center,,1000 Medical Center Blvd,,Atlanta,GA,30245,United States,,,,,,,
McDonough,,942 Highway 81 East,,McDonough,GA,30252,United States,678-561-9217,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Laurel Springs,,3190 Peachtree Parkway,,Suwanee,GA,30024,United States,770-203-4940,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Grayson,,1949 Rosebud Avenue,,Grayson,GA,30017,United States,770-580-7760,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Peachtree City,,103 City Circle,,Peachtree City,GA,30269,United States,678-632-9270,,,"Mon - Thurs 9-4, Fri 9-6",,,
McGinnis Crossing Publix,,1000 Peachtree Industrial Boulevard,,Suwanee,GA,30024,United States,678-926-5330,,,"Mon - Fri 10-7, Sat 9-6",,,
Suwanee Creek,,3287 Lawrenceville Suwanee Road,,Suwanee,GA,30024,United States,678-926-5376,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
International Center,,1 South East 3rd Avenue,,Miami,FL,33131,United States,305-789-7289,,,"Mon - Thurs 9-4, Fri 9-6",,,
Brickell City Centre - #1,,799 Brickell Plaza,,Miami,FL,33131,United States,,,,,,,
Brickell City Centre - #3,,799 Brickell Plaza,,Miami,FL,33131,United States,,,,,,,
Brickell City Centre - #2,,799 Brickell Plaza,,Miami,FL,33131,United States,,,,,,,
Brickell City Centre - #4,,799 Brickell Plaza,,Miami,FL,33131,United States,,,,,,,
Sun Center,,777 Brickell Avenue,,Miami,FL,33131,United States,305-577-5244,,,"Mon - Thurs 9-4, Fri 9-6",,,
Riverside,,100 Northwest 12th Avenue,,Miami,FL,33128,United States,305-894-9236,,,"Mon - Thurs 9-4, Fri 9-6",,,
Midtown,,1400 Northwest 20th Street,,Miami,FL,33142,United States,305-913-7220,,,"Mon - Thurs 9-5, Fri 9-6, Sat 10-1",,,
Miami Beach #2,,1111 Lincoln Road,,Miami Beach,FL,33139,United States,,,,,,,
Miami Beach,,1665 Alton Road,,Miami Beach,FL,33139,United States,305-674-5200,,,"Mon - Thurs 9-4, Fri 9-6, Sat 10-1",,,
Miami Beach #1,,1111 Lincoln Road,,Miami Beach,FL,33139,United States,,,,,,,
City Of Miami Beach,,1700 Convention Center Drive,,Miami Beach,FL,33139,United States,,,,,,,
Miracle Mile,,100 Miracle Mile,,Coral Gables,FL,33134,United States,305-894-2931,,,"Mon - Thurs 9-4, Fri 9-6, Sat 10-1",,,
Ponce At Alhambra,,201 Alhambrah Circle,,Coral Gables,FL,33134,United States,305-442-3200,,,"Mon - Thurs 9-5, Fri 9-6",,,
Key Biscayne,,520 Crandon Boulevard,,Key Biscayne,FL,33149,United States,305-365-7337,,,"Mon - Thurs 9-4, Fri 9-6",,,
Miami Springs,,101 Curtiss Parkway,,Miami Springs,FL,33166,United States,305-913-7260,,,"Mon - Thurs 9-4, Fri 9-6",,,
South Miami,,5857 Sunset Drive,,Miami,FL,33143,United States,305-913-7353,,,"Mon - Thurs 9-5, Fri 9-6, Sat 10-1",,,
Bal Harbour,,9600 Collins Avenue,,Bal Harbour,FL,33154,United States,305-868-2609,,,"Mon - Thurs 9-4, Fri 9-6",,,
Miami West,,8302 Bird Road,,Miami,FL,33155,United States,305-714-2997,,,"Mon - Thurs 9-5, Fri 9-6, Sat 10-1",,,
Bal Harbour Shoppes,,9700 Collins Ave,,Bal Harbour,FL,33154,United States,,,,,,,
Westchester,,8717 Southwest 24th Street,,Miami,FL,33165,United States,786-257-3600,,,"Mon - Thurs 9-4, Fri 9-6, Sat 10-1",,,
Doral Center,,8699 Northwest 36th Street,,Doral,FL,33166,United States,305-591-6052,,,"Mon - Thurs 9-4, Fri 9-6, Sat 10-1",,,
Westland,,1740 West 49th Street,,St. Hialeah,FL,33012,United States,305-921-3900,,,"Mon - Thurs 9-4, Fri 9-6, Sat 10-1",,,
North Miami Beach,,1576 NE 163rd Street,,North Miami Beach,FL,33162,United States,305-521-2502,,,"Mon - Thurs 9-5, Fri 9-6, Sat 10-1",,,
International Mall,,10690 Northwest 12th Street,,Miami,FL,33172,United States,786-801-5219,,,"Mon - Thurs 9-4, Fri 9-6, Sat 10-1",,,
El Mercado,,2400 West 60th Street,,Hialeah,FL,33016,United States,305-894-9277,,,"Mon - Thurs 9-4, Fri 9-6",,,
Pinecrest,,11333 South Dixie Highway,,Miami,FL,33156,United States,786-732-8055,,,"Mon - Thurs 9-5, Fri 9-6",,,
Miami Lakes,,15101 NW 67th Ave,,Miami Lakes,FL,33014,United States,305-704-4614,,,"Mon - Thurs 9-4, Fri 9-6, Sat 10-1",,,
West Dade,,11291 Bird Road,,Miami,FL,33165,United States,305-714-8973,,,"Mon - Thurs 9-4, Fri 9-6, Sat 10-1",,,
The Falls,,8820 Southwest 136th Street,,Miami,FL,33176,United States,786-732-8670,,,"Mon - Thurs 9-4, Fri 9-6",,,
Kendall,,11700 North Kendall Drive,,Miami,FL,33186,United States,305-714-8880,,,"Mon - Thurs 9-4, Fri 9-6, Sat 10-1",,,
Miramar,,8250 Miramar Parkway,,Miramar,FL,33025,United States,954-266-2933,,,"Mon - Thurs 9-4, Fri 9-6",,,
Hallandale,,1900 East Hallandale Beach Boulevard,,Hallandale,FL,33009,United States,954-628-4740,,,"Mon - Thurs 9-5, Fri 9-6",,,
Hollywood Hills,,4000 Hollywood Boulevard,,Hollywood,FL,33021,United States,954-628-0072,,,"Mon - Thurs 9-4, Fri 9-6",,,
Hammocks,,14695 Southwest 104th Street,,Miami,FL,33186,United States,786-257-3292,,,"Mon - Thurs 9-4, Fri 9-6",,,
Hollywood,,2001 Hollywood Boulevard,,Hollywood,FL,33020,United States,954-883-3301,,,"Mon - Thurs 9-4, Fri 9-6",,,
West Miramar,,14425 Miramar Pkwy,,Miramar,FL,33027,United States,954-744-3043,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-1",,,
Sheridan Plaza,,5201 Sheridan Street,,Hollywood,FL,33021,United States,954-266-1340,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-1",,,
Pembroke Pines,,10000 Taft Street,,Pembroke Pines,FL,33024-3014,United States,954-624-7800,,,"Mon - Thurs 9-4, Fri 9-6",,,
Forest Lakes,,16720 SW 88th Street,,Miami,FL,33196,United States,305-428-1300,,,"Mon - Thurs 9-4, Fri 9-6, Sat 10-1",,,
Corsica Square,,15701 SW 152nd Street,,Miami,FL,33187,United States,305-909-0704,,,"Mon - Thurs 9-4, Fri 9-6",,,
Pines at Paraiso,,15701 Pines Boulevard,,Pembroke Pines,FL,33027,United States,954-266-2130,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-1",,,
Nova SE Univ- Rosenthal Student Ctr,,3301 College Ave,,Ft Lauderdale,FL,33314,United States,,,,,,,
Nova SE Univ-Library,,3301 College Ave,,Ft Lauderdale,FL,33314,United States,,,,,,,
Nova SE Univ - Health Prof Division,,3301 College Ave,,Ft Lauderdale,FL,33314,United States,,,,,,,
Flamingo Commons,,4475 SW 124th Avenue,,Davie,FL,33330,United States,954-453-8716,,,"Mon - Thurs 9-4, Fri 9-6",,,
Davie,,3115 S. University Drive,,Davie,FL,33328,United States,954-745-9280,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-1",,,
South Weston,,4480 Weston Road,,Davie,FL,33331,United States,954-745-9215,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-1",,,
Southeast Lauderdale,,1601 South Federal Highway,,Fort Lauderdale,FL,33316-2998,United States,954-375-1483,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Las Olas,,501 E. Las Olas Blvd.,,Ft. Lauderdale,FL,33301,United States,954-766-2110,,,"Mon - Thurs 9-4, Fri 9-6",,,
West Fort Lauderdale,,601 West Broward Boulevard,,Fort Lauderdale,FL,33312,United States,954-453-9680,,,"Mon - Thurs 9-4, Fri 9-6",,,
Plantation Office,,8200 W Broward Blvd,,Plantation,FL,33324,United States,954-382-8894,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-1",,,
Weston,,1200 Weston Road,,Weston,FL,33326,United States,954-453-1300,,,"Mon - Thurs 9-4, Fri 9-6",,,
Oasis Plaza,,2952 NE 8th St,,Homestead,FL,33033,United States,305-508-9465,,,"Mon - Thurs 9-4, Fri 9-6, Sat 10-1",,,
Sawgrass Mills,,12396 West Sunrise Boulevard,,Plantation,FL,33323,United States,954-453-0850,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-1",,,
Wilton Manors,,1431 NE 26th Street,,Wilton Manors,FL,33305,United States,954-745-9302,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Lauderdale Lakes,,3649 West Oakland Park Boulevard,,Lauderdale Lakes,FL,33311,United States,954-714-1401,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Coral Ridge,,2626 East Oakland Park Boulevard,,Ft. Lauderdale,FL,33306,United States,954-396-6000,,,"Mon - Thurs 9-4, Fri 9-6",,,
East Tamarac,,3850 West Commercial Blvd.,,Tamarac,FL,33309,United States,954-308-0770,,,"Mon - Thurs 9-4, Fri 9-6",,,
West Tamarac,,7879 W Commercial Blvd,,Tamarac,FL,33351,United States,954-590-4500,,,"Mon - Thurs 9-5, Fri 9-6",,,
Lauderdale By The Sea,,221 Commercial Boulevard,,Lauderdale By The Sea,FL,33308,United States,954-331-0565,,,"Mon - Thurs 9-4, Fri 9-6",,,
Cypress Creek,,6260 Powerline Road,,Ft. Lauderdale,FL,33309,United States,954-453-9640,,,"Mon - Thurs 9-4, Fri 9-6",,,
Pompano,,1409 E Atlantic Blvd,,Pompano Beach,FL,33060,United States,954-590-4625,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Coral Springs,,1890 North University Drive,,Coral Springs,FL,33071,United States,954-282-3600,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
