store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Traverse Mountain,245,3700 N. Cabelas Blvd Space   440,,Lehi,UT,84043,United States,(801) 901-1920,40.435037,-111.88406,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Outlet,,
Newgate Mall,740,3651 Wall Ave  1212,,Ogden,UT,84405,United States,(801) 392-2477,41.196949,-111.979401,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
University Mall,835,575 East University Parkway   N231,,Orem,UT,84097,United States,(801) 426-6950,40.273408,-111.681502,Mon - Sat: 10am - 9pm ~ Sunday: Closed,Apparel,,
West Town,341,7600 Kingston Pike   1124,,Knoxville,TN,37919,United States,(865) 690-5707,35.928202,-84.037391,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,Apparel,,
Five Oaks Outlet,846,1645 Parkway   1140,,Sevierville,TN,37862,United States,(865) 774-1965,35.83302,-83.572815,Mon - Thur: 10am - 7pm ~ Friday: 10am - 9pm ~ Saturday: 10am - 8pm ~ Sunday: 10am - 7pm,Outlet,,
Lee Premium Outlets,234,270 Premium Outlets Blvd.,,Lee,MA,01238,United States,(413) 243-6149,42.296867,-73.235323,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Manchester Designer Outlets,247,135 Depot Street  82,,Manchester Center,VT,05255,United States,(802) 362-0785,43.175724,-73.054886,Mon - Sat: 10am - 6pm ~ Sunday: 10am - 5pm,Outlet,,
Rio Grande Valley Premium Outlets,383,5001 East Expressway 83  Bldg 8   820,,Mercedes,TX,78570,United States,(956) 565-5645,26.159513,-97.886745,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 7pm,Outlet,,
Miromar Outlet,464,10801 Corkscrew Rd. Suite 82,,Estero,FL,33928,United States,(239) 949-9188,26.436239,-81.774694,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Outlet,,
Empire Mall,662,1580 W Empire Mall,,Sioux Falls,SD,57106,United States,(605) 361-7770,43.5111,-96.7713,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
Tanger Outlet at Branson,832,300 Tanger Blvd   313,,Branson,MO,65616,United States,(417) 336-3281,36.643456,-93.264409,Holiday Hours ~ Mon - Sat: 9am - 9pm ~ Sunday: 11am - 6pm,Outlet,,
Osage Beach Premium Outlets,18,4540 Highway 54   J-1,,Osage Beach,MO,65065,United States,(573) 348-0053,38.146511,-92.625001,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Pinnacle Hills,482,2203 Promenade Blvd    9120,,Rogers,AR,72758,United States,(479) 621-7971,36.305283,-94.179033,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,Apparel,,
Bend Outlet,256,61334 South Highway 97   210,,Bend,OR,97702,United States,(541) 383-1928,44.027901,-121.313257,Mon - Sat: 9:30am - 8pm ~ Sunday: 10am - 6pm,Outlet,,
Northway Mall,266,1440 Central Avenue,,Colonie,NY,12205,United States,(518) 482-4569,42.707855,-73.821673,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Outlet,,
Saratoga Springs,692,338 Broadway,,Saratoga Springs,NY,12866,United States,(518) 581-8001,43.079978,-73.785841,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Apparel,,
Oakdale Mall,396,601-635 Harry L Drive  Space 81A,,Johnson City,NY,13790-1251,United States,(607) 798-0100,42.124533,-75.973301,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 7pm,Apparel,,
Hilton Head Outlet,225,1414 Fording Island Road  G140,,Bluffton,SC,29910,United States,(843) 837-6188,32.240993,-80.819422,Mon - Sat: 9am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Tanger at Charleston Outlet,324,4840 Tanger Outlet Blvd   801,,North Charleston,SC,29418,United States,(843) 529-2750,32.874394,-80.016322,Holiday Hours ~ Mon - Thur: 9am - 9pm ~ Friday: 9am - 10pm ~ Saturday: 9am - 8pm ~ Sunday: 10am - 7pm,Outlet,,
Lindale Mall,380,4444 First Ave N.E. Space  124,,Cedar Rapids,IA,52402,United States,(319) 378-0051,42.025518,-91.627213,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,Apparel,,
Coral Ridge Mall,752,1451 Coral Ridge Ave.   232,,Coralville,IA,52241,United States,(319) 338-9740,41.691184,-91.60841,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Columbia Mall,681,2300 Bernadette Drive   432,,Columbia,MO,65203,United States,(573) 446-2901,38.96585,-92.374135,Holiday Hours ~ Mon - Sat: 10am - 9pm ~ Sunday: Closed,Apparel,,
West Acres Mall,461,3902  13th Avenue SW   4228,,Fargo,ND,58103,United States,(701) 281-0459,46.861597,-96.84655,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
Columbia Mall,393,2800 Columbia Road   251,,Grand Forks,ND,58201,United States,(701) 772-8211,47.892084,-97.066646,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,Apparel,,
Settler's Green Outlet,263,2 Common Court    2,,North Conway,NH,03860,United States,(603) 356-5160,44.024145,-71.109673,Mon - Thur: 9am - 6pm ~ Fri - Sat: 9am - 9pm ~ Sunday: 10am - 6pm,Outlet,,
Rimrock Mall,379,300 South 24th Street West,,Billings,MT,59102,United States,(406) 655-9218,45.764681,-108.576239,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
Grandview Corners,6,2428 160 St Suite  40,,Surrey,BC,V3S 0C8,Canada,(604) 541-9064,49.045637,-122.779085,Mon - Wed: 10am - 6pm ~ Thur - Fri: 10am - 9pm ~ Saturday: 9:30am - 6pm ~ Sunday: 11am - 6pm,Outlet,,
Tsawwassen,881,130 5000 Canoe Pass Way,,Tsawwassen,BC,V4M 0B3,Canada,(604)-948-5086,49.040482,-123.086699,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Coquitlam Centre,405,2929 Barnet Highway,,Port Coquitlam,BC,V3B 5R5,Canada,(604) 464-6674,49.277064,-122.800512,Mon - Tue: 10am - 7pm ~ Wed - Fri: 10am - 9pm ~ Saturday: 9:30am - 7pm ~ Sunday: 11am - 6pm,AFA,,
Oakridge Centre,493,650 West 41st Avenue    279,,Vancouver,BC,V5Z 2M9,Canada,(604) 261-2621,49.232577,-123.116601,Mon - Tue: 9:30am - 7pm ~ Wed - Fri: 9:30am - 9pm ~ Saturday: 9:30am - 7pm ~ Sunday: 11am - 6pm,AFA,,
Robson Street,228,1150 Robson Street,,Vancouver,BC,V6E 1B2,Canada,(604) 695-0615,49.285068,-123.125531,Mon - Wed: 10am - 7pm ~ Thur - Fri: 10am - 9pm ~ Saturday: 10am - 6pm ~ Sunday: 11am - 6pm,AFA,,
Tanger Outlet @ West Branch,243,2990 Cook Road   113A,,West Branch,MI,48661,United States,(989) 345-1399,44.248585,-84.225488,Mon - Thur: 10am - 6pm ~ Fri - Sat: 10am - 9pm ~ Sunday: 11am - 7pm,Outlet,,
Adirondack Outlet,144,1444 State Route 9  Space 23,,Lake George,NY,12845,United States,(518) 793-2047,43.365663,-73.699818,Mon - Thur: 10am - 6pm ~ Fri - Sat: 10am - 9pm ~ Sunday: 10am - 6pm,Outlet,,
Columbia Center,473,1321 N Columbia Center   375,,Kennewick,WA,99336,United States,(509) 783-5349,46.224641,-119.223998,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 7pm,AFA,,
Shasta Outlet,463,1785 Hwy 273,,Anderson,CA,96007,United States,(530) 378-2438,40.437256,-122.29033,Mon - Sat: 9:30am - 8pm ~ Sunday: 11am - 6pm,Outlet,,
Miller Hill Mall,756,1600 Miller Trunk Highway,,Duluth,MN,55811,United States,(218) 722-4226,46.806593,-92.160721,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Apparel,,
Park Royal Shopping Centre,171,2002 Park Royal S. Space 997,,West Vancouver,BC,V7T 2W4,Canada,(604) 925-0858,49.327495,-123.137354,Mon - Tue: 10am - 7pm ~ Wed - Fri: 10am - 9pm ~ Saturday: 9:30am - 7pm ~ Sunday: 11am - 6pm,AFA,,
Woodgrove,945,80-6631 Island Hwy North,,Nanaimo,BC,V9T 4T7,Canada,(250) 390-9388,49.171553,-123.94171,Mon - Tue: 10am - 6pm ~ Wed - Fri: 10am - 9pm ~ Saturday: 10am - 7pm ~ Sunday: 11am - 6pm,AFA,,
Whistler Village,701,4314 Main Street  Unit 6,,Whistler,BC,V0N 1B4,Canada,(604) 966-0870,50.116503,-122.956925,Mon - Sat: 9:30am - 9pm ~ Sunday: 10am - 8pm,AFA,,
Rogue Valley Mall,389,1600 N. Riverside Suite 2113,,Medford,OR,97501,United States,(541) 773-1848,42.341907,-122.878204,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 7pm,Apparel,,
Outlets at Zion,269,250 North Red Cliff Drive   12,,St. George,UT,84790,United States,(435) 674-4431,37.112147,-113.554087,Holiday Hours ~ Mon - Sat: 10am - 9pm ~ Sunday: 11am - 4pm,Outlet,,
Tanger Outlets -Ocean City,471,12741 Ocean Gateway Space   940,,Ocean City,MD,21842,United States,(410) 213-1373,38.337657,-75.108315,Mon - Sat: 9am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Rushmore,400,2200 North Maple   466,,Rapid City,SD,57701,United States,(605) 341-7773,44.106862,-103.20799,Holiday Hours ~ Mon - Fri: 8am - 10pm ~ Saturday: 8am - 5pm ~ Sunday: 8am - 10pm,AFA,,
Southgate,443,Southgate Mall   J2,,Missoula,MT,59801,United States,(406) 542-2244,46.845662,-114.02619,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Aspen Place,348,319 South Regent St  E-200,,Flagstaff,AZ,86001,United States,(928) 774-2333,35.194912,-111.640932,Mon - Sat: 10am - 8pm ~ Sunday: 10am - 5pm,Apparel,,
Kirkwood Mall,516,872 Kirkwood Mall  Space 430,,Bismarck,ND,58504,United States,(701) 250-9055,46.798332,-100.783956,Holiday Hours ~ Monday: 10am - 5pm ~ Tue - Fri: 10am - 9pm ~ Saturday: 10am - 7pm ~ Sunday: 12pm - 6pm,Apparel,,
Dakota Square,785,2400 10th Street SW    228,,Minot,ND,58701,United States,(701) 837-4860,48.20818,-101.306729,Mon - Fri: 10am - 9pm ~ Saturday: 10am - 7pm ~ Sunday: 12pm - 6pm,Apparel,,
Market Place Augusta Outlet,896,8 Stephen King Drive   1,,Augusta,ME,04330,United States,(207) 622-2957,44.347804,-69.786829,Mon - Sat: 9:30am - 9pm ~ Sunday: 11am - 6pm,Outlet,,
Cache Street,500,55 S Cache Street,,Jackson Hole,WY,83001,United States,(307) 733-7336,43.478994,-110.762386,Mon - Sat: 10am - 7pm ~ Sunday: 11am - 5pm,AFA,,
Church Street,533,11-17 Church Street,,Burlington,VT,05401,United States,(802) 658-9920,44.480097,-73.212645,Mon - Sat: 10am - 8pm ~ Sunday: 11am - 5pm,AFA,,
Gallatin Valley,824,2825 West Main Street    D3,,Bozeman,MT,59718,United States,(406) 582-7574,45.672147,-111.075296,Mon - Sat: 10am - 8pm ~ Sunday: 11am - 5pm,AFA,,
Southgate Shopping Centre,684,11100 51st Ave NW  Space 31,,Edmonton,AB,T6H 4M6,Canada,(780) 437-1155,53.488277,-113.515483,Holiday Hours ~ Monday: 8am - 7pm ~ Tue - Fri: 10am - 9pm ~ Saturday: 9:30am - 5pm ~ Sunday: 10am - 6pm,Apparel,,
Kingsway Mall,7,109th  and  Princess Elizabeth Ave NW,,Edmonton,AB,T5G 3A6,Canada,(780) 474-8545,53.564184,-113.5084,Mon - Fri: 10am - 9pm ~ Saturday: 9:30am - 6pm ~ Sunday: 11am - 5pm,AFA,,
West Edmonton Mall,10,8770 170 St NW  1992,,Edmonton,AB,T5T 4M2,Canada,(780) 444-1440,53.522241,-113.615576,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Southcentre Mall,63,100 Anderson Road SE    306,,Calgary,AB,T2J 3V1,Canada,(403) 278-6440,50.949598,-114.061311,Mon - Fri: 9:30am - 9pm ~ Saturday: 9:30am - 8pm ~ Sunday: 11am - 6pm,AFA,,
Chinook Centre,487,6455 MacLeod Trail SW  1229,,Calgary,AB,T2H 0K8,Canada,(403) 253-4004,50.996867,-114.0717,Mon - Sat: 9:30am - 9pm ~ Sunday: 11am - 7pm,AFA,,
Signal Hill,712,5669 Signal Hill Centre S.W.,,Calgary,AB,T3H 3P8,Canada,(403) 727-4124,51.018515,-114.170627,Mon - Fri: 10am - 9pm ~ Saturday: 10am - 6pm ~ Sunday: 11am - 5pm,Outlet,,
Market Mall,936,3625 Shaganappi Trail NW  Space  39,,Calgary,AB,T3A 0E2,Canada,(403) 247-6373,51.085546,-114.152979,Mon - Fri: 9:30am - 9pm ~ Saturday: 9:30am - 8pm ~ Sunday: 11am - 6pm,AFA,,
Polo Park,468,1485 Portage Avenue Space   265C,,Winnipeg,MB,R3G 0W4,Canada,(204) 786-2110,49.880919,-97.198223,Mon - Fri: 10am - 9pm ~ Saturday: 9:30am - 6pm ~ Sunday: 11am - 6pm,AFA,,
Champlain Place,515,477 Paul Street    W4,,Dieppe,NB,E1A 4X5,Canada,(506) 854-8444,46.094763,-64.759494,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 5pm,AFA,,
Mic Mac Mall,406,21 Mic Mac Boulevard   137A,,Dartmouth,NS,B3A 4N3,Canada,(902) 461-4415,44.684166,-63.558728,Mon - Sat: 9:30am - 9pm ~ Sunday: 12pm - 5pm,AFA,,
Tanger Outlets Ottawa,790,8555 Campeau Dr Suite  380,,Ottawa,ON,K2T 0K5,Canada,(613) 435-8551,45.298196,-75.937757,Mon - Sat: 9:30am - 9pm ~ Sunday: 10am - 6pm,Outlet,,
Bayshore,703,100 Bayshore Drive,,Nepean,ON,K2B 8C1,Canada,(613) 829-0438,45.348619,-75.804244,Mon - Sat: 9am - 9pm ~ Sunday: 10am - 6pm,AFA,,
Rideau Centre,132,50 Rideau   291,,Ottawa,ON,K1N 9J7,Canada,(613) 567-3010,45.425938,-75.692367,Mon - Fri: 9:30am - 9pm ~ Saturday: 9:30am - 7pm ~ Sunday: 11am - 5pm,AFA,,
Place d'Orleans,345,110 Place D'Orleans Drive    700,,Orleans,ON,K1C 2L9,Canada,(613) 841-0460,45.477988,-75.520377,Mon - Fri: 9:30am - 9pm ~ Saturday: 9:30am - 7pm ~ Sunday: 11am - 5pm,AFA,,
Cornwall Shopping Centre,683,2102 11th Ave.    TT8A,,Regina,SK,S4P 3Y6,Canada,(306) 781-8680,50.450403,-104.610877,Mon - Tue: 9:30am - 6pm ~ Wed - Fri: 9:30am - 9pm ~ Saturday: 9:30am - 6pm ~ Sunday: 12pm - 5pm,AFA,,
Midtown Plaza,404,201 First Avenue S.,,Saskatoon,SK,S7K 1J5,Canada,(306) 664-9771,52.126164,-106.666971,Mon - Tue: 9:30am - 7pm ~ Wed - Fri: 9:30am - 9pm ~ Saturday: 9:30am - 7pm ~ Sunday: 11am - 6pm,AFA,,
