store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
FIRST CHOICE HAIRCUTTERS COLONNADE WALMART CENTRE,,400-304 COLONNADE DR,,KEMPTVILLE,ON, K0G 1J0 ,Canada,(613) 258-0886,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,120 THAMES ST N,,INGERSOLL,ON, N5C 3C9 ,Canada,(519) 425-4974,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,111 HOWLAND DR UNIT 60,,HUNTSVILLE,ON, P1H 2P4 ,Canada,(705) 788-7632,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 06:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS TRINITY CROSSING,,4-1491 INNISFIL BEACH RD,,INNISFIL,ON, L9S 4B2 ,Canada,(705) 436-1400,,,"Monday: 09:00 AM - 07:00 PM, Tuesday: 09:00 AM - 07:00 PM, Wednesday: 09:00 AM - 07:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS PLAZA HAWKESBURY,,100-454 COUNTY ROAD 17,,HAWKESBURY,ON, K6A 2R2 ,Canada,(613) 632-3457,,,"Monday: 10:00 AM - 06:00 PM, Tuesday: 10:00 AM - 06:00 PM, Wednesday: 10:00 AM - 06:00 PM, Thursday: 10:00 AM - 08:00 PM, Friday: 10:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS FIRST HANOVER SHOPPING CENTER,,2-1076 10TH ST,,HANOVER,ON, N4N 3B8 ,Canada,(519) 364-6385,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 08:30 PM, Friday: 09:00 AM - 08:30 PM, Saturday: 09:00 AM - 05:30 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS SHOPPES AT FAIRWINDS,,5685 HAZELDEAN ROAD,,KANATA,ON, K2S 0P6 ,Canada,(613) 831-4100,,,"Monday - Friday: 10:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,972 UPPER JAMES ST,,HAMILTON,ON, L9C 3A5 ,Canada,(905) 385-0286,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,36 MAIN ST E,,GRIMSBY,ON, L3M 1M9 ,Canada,(905) 945-0692,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,351 TALISMAN DRIVE UNIT 2,,GRAVENHURST,ON, P1P 0A7 ,Canada,(705) 687-1382,,,"Monday: 10:00 AM - 06:00 PM, Tuesday: 10:00 AM - 06:00 PM, Wednesday: 10:00 AM - 06:00 PM, Thursday: 10:00 AM - 06:00 PM, Friday: 10:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS WILLOW WEST MALL,,E-119 SILVERCREEK PKY N,,GUELPH,ON, N1H 3T2 ,Canada,(519) 821-0829,,,"Monday - Friday: 09:00 AM - 08:30 PM, Saturday: 08:30 AM - 05:30 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS WEST HILLS CENTRE,,995 PAISLEY RD,,GUELPH,ON, N1K 1P6 ,Canada,(519) 837-1430,,,"Monday - Friday: 09:00 AM - 08:30 PM, Saturday: 08:30 AM - 05:30 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS STONE SQUARE PLAZA,,370 STONE RD,,GUELPH,ON, N1G 4V9 ,Canada,(519) 836-8092,,,"Monday - Friday: 09:00 AM - 08:30 PM, Saturday: 08:30 AM - 05:30 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,666 WOOLWICH ST,,GUELPH,ON, N1H 2G5 ,Canada,(519) 836-0421,,,"Monday - Friday: 09:00 AM - 08:30 PM, Saturday: 08:30 AM - 05:30 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,265 ERAMOSA RD,,GUELPH,ON, N1E 2M7 ,Canada,(519) 763-8106,,,"Monday - Friday: 09:00 AM - 08:30 PM, Saturday: 08:30 AM - 05:30 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,158 CLAIR RD E UNIT 42,,GUELPH,ON, N1L 0G6 ,Canada,(519) 823-5965,,,Please contact the salon to confirm hours of operation.,,,
FIRST CHOICE HAIRCUTTERS,,96 CENTENNIAL PKWY N,,HAMILTON,ON, L8E 1H7 ,Canada,(905) 560-5656,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,905 RYMAL RD E,,HAMILTON,ON, L8W 3M2 ,Canada,(905) 388-4960,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,54 QUEEN ST S,,HAMILTON,ON, L8P 3R5 ,Canada,(905) 529-2884,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,2172 RYMAL ROAD E,,HAMILTON,ON, L0R 1P0 ,Canada,(905) 692-7126,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,1331 MAIN ST W,,HAMILTON,ON, L8S 1C6 ,Canada,(905) 529-6477,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,1120 FENNELL AVE E,,HAMILTON,ON, L8T 1S5 ,Canada,(905) 389-6314,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS EAGLESON SOUTH CENTER,,700 EAGLESON ROAD,,KANATA,ON, K2M 2G9 ,Canada,(613) 271-1683,,,"Monday - Friday: 10:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,854 MARCH ROAD UNIT 3,,KANATA,ON, K2W 0C9 ,Canada,(613) 599-5698,,,"Monday - Friday: 10:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,510 EARL GREY DR UNIT 2,,KANATA,ON, K2T 1B8 ,Canada,(613) 592-7083,,,"Monday - Friday: 10:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,900 MONTREAL ST,,KINGSTON,ON, K7K 2P9 ,Canada,(613) 544-6438,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,5-277 BATH RD,,KINGSTON,ON, K7M 2X6 ,Canada,(613) 544-6773,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,480 GARDINERS RD,,KINGSTON,ON, K7M 7W9 ,Canada,(613) 384-7057,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,472 DIVISION ST,,KINGSTON,ON, K7K 4B1 ,Canada,(613) 531-2632,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,2555 PRINCESS ST,,KINGSTON,ON, K7P 2W8 ,Canada,(613) 634-3396,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS OTTAWA CENTRE,,1020 OTTAWA RD N,,KITCHENER,ON, N2A 3Z3 ,Canada,(519) 894-6305,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 05:30 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS HIWAY CENTRE,,17-1375 WEBER ST E,,KITCHENER,ON, N2A 3A7 ,Canada,(519) 893-5353,,,"Monday - Friday: 09:00 AM - 08:30 PM, Saturday: 09:00 AM - 05:30 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS GLASGOW HEIGHTS PLAZA,,851 FISCHER HALLMAN RD,,KITCHENER,ON, N2M 5N8 ,Canada,(519) 744-2766,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS FOREST GLEN PLAZA,,700 STRASBURG ROAD,,KITCHENER,ON, N2E 2H2 ,Canada,(519) 576-1904,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,17 RUSSELL ST W,,LINDSAY,ON, K9V 2W5 ,Canada,(705) 328-1231,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS WELLINGTON CORNERS,,645 COMMISSIONERS RD E,,LONDON,ON, N6C 2T9 ,Canada,(519) 685-3706,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS SUMMERSIDE SHOPPING CENTER,,1319 COMMISSIONERS RD E,,LONDON,ON, N6M 0B8 ,Canada,(519) 649-0230,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS HYDE PARK,,1320 FANSHAWE PARK RD W # C103,,LONDON,ON, N6G 5B1 ,Canada,(519) 473-8864,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS COMMISSIONERS COURT,,509 COMMISSIONERS RD W,,LONDON,ON, N6J 1Y5 ,Canada,(519) 473-4597,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS BELLWOOD PLAZA,,900 OXFORD ST E,,LONDON,ON, N5Y 5A1 ,Canada,(519) 451-2662,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,840 WELLINGTON RD S,,LONDON,ON, N6E 1L9 ,Canada,(519) 685-1750,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,654 WONDERLAND ROAD N,,LONDON,ON, N6H 3E5 ,Canada,(519) 473-9586,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,305 BOLER RD,,LONDON,ON, N6K 2K1 ,Canada,(519) 473-1020,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,1920 DUNDAS E,,LONDON,ON, N5V 1P5 ,Canada,(519) 451-0580,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,11 BASELINE RD E UNIT 3,,LONDON,ON, N6C 2N6 ,Canada,(519) 434-5540,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,101 FANSHAWE PARK RD E,,LONDON,ON, N5X 2S7 ,Canada,(519) 663-9502,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS EAGLES LANDING,,I4-1380 MAJOR MACKENZIE DR,,MAPLE,ON, L6A 4H6 ,Canada,(905) 832-6151,,,Please contact the salon to confirm hours of operation.,,,
FIRST CHOICE HAIRCUTTERS,,8601 WARDEN AVE,,MARKHAM,ON, L3R 0B5 ,Canada,(905) 513-6664,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,5460 HIGHWAY 7,,MARKHAM,ON, L3P 1B7 ,Canada,(905) 471-4888,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,ROUTE 2 HIGHWAY 8,,GODERICH,ON, N7A 3X8 ,Canada,(519) 524-1673,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,2187 OGILVIE RD,,GLOUCESTER,ON, K1J 8Y6 ,Canada,(613) 744-3382,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,5 MOUNTAINVIEW RD,,GEORGETOWN,ON, L7G 4T3 ,Canada,(905) 873-1339,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 08:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,886 TOWER ST S,,FERGUS,ON, N1M 2R2 ,Canada,(519) 787-0776,,,"Monday - Friday: 09:00 AM - 08:30 PM, Saturday: 09:00 AM - 05:30 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,310 GARRISON RD,,FORT ERIE,ON, L2A 1M7 ,Canada,(905) 994-1563,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,10 WELLINGTON ST W,,EXETER,ON, N0M 1S2 ,Canada,(519) 235-3580,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS PLACE D'EMBRUN MALL,,767 NOTRE DAME ST,,EMBRUN,ON, K0A 1W1 ,Canada,(613) 443-9472,,,"Monday: 09:30 AM - 06:00 PM, Tuesday: 09:30 AM - 06:00 PM, Wednesday: 09:30 AM - 06:00 PM, Thursday: 09:30 AM - 08:00 PM, Friday: 09:30 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS REXDALE SHOPPING CENTRE,,2261 ISLINGTON AVE,,ETOBICOKE,ON, M9W 3W6 ,Canada,(416) 743-4515,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS GREEN LANE CENTRE,,2-18130 YONGE STREET,,EAST GWILLIMBURY,ON, L9N 0J3 ,Canada,(905) 967-0946,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,3843 BLOOR ST W,,ETOBICOKE,ON, M9B 1K9 ,Canada,(416) 233-4287,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,3-1021 WILSON AVE,,DOWNSVIEW,ON, M3K 1G6 ,Canada,(416) 636-6796,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS SEAWAY PLAZA,,1400 VINCENT MASSEY DR,,CORNWALL,ON, K6J 5N4 ,Canada,(613) 938-7026,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS COLLINGWOOD CENTER,,99 BALSAM ST,,COLLINGWOOD,ON, L9Y 3Y6 ,Canada,(705) 443-8522,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 06:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,3-1 STRATHY RD,,COBOURG,ON, K9A 5J6 ,Canada,(905) 373-0609,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,355 FRANKTOWN RD,,CARLETON PLACE,ON, K7C 4M6 ,Canada,(613) 253-8841,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS NORTOWN CENTRE,,440 SAINT CLAIR STREET,,CHATHAM,ON, N7L 3K5 ,Canada,(519) 351-6188,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,415 HESPELER RD,,CAMBRIDGE,ON, N1R 6J1 ,Canada,(519) 622-2662,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,200 FRANKLIN BLVD,,CAMBRIDGE,ON, N1R 5S2 ,Canada,(519) 740-3132,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,180 HOLIDAY INN DR UNIT 11,,CAMBRIDGE,ON, N3C 1Z4 ,Canada,(519) 658-5694,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,263 ARGYLE ST S,,CALEDONIA,ON, N3W 1K7 ,Canada,(905) 765-0826,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS BURLINGTON GATEWAY NORTH,,4521 DUNDAS ST UNIT F,,BURLINGTON,ON, L7M 5B4 ,Canada,(905) 315-9870,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,700 GUELPH LINE,,BURLINGTON,ON, L7R 3M8 ,Canada,(905) 632-4651,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,450 APPLEBY LINE,,BURLINGTON,ON, L7L 2Y2 ,Canada,(905) 637-0648,,,"Monday - Friday: 08:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,3550 DUNDAS ST W UNIT C4,,BURLINGTON,ON, L7M 4B8 ,Canada,(905) 319-9455,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,298 HURONTARIO STREET,,COLLINGWOOD,ON, L9Y 2M3 ,Canada,(705) 445-8888,,,"Monday - Friday: 09:00 AM - 06:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS GLENGARRY SQUARE,,1319 2ND STREET EAST,,CORNWALL,ON, K6H 7C4 ,Canada,(613) 938-2829,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS CORNWALL PLAZA,,31 9TH STREET E,,CORNWALL,ON, K6H 6R3 ,Canada,(613) 936-1746,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS TRINITY COMMON,,2013 10TH LINE RD UNIT 15,,CUMBERLAND,ON, K4A 4C5 ,Canada,(613) 590-7725,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,711 KING ST E,,GANANOQUE,ON, K7G 1H4 ,Canada,(613) 382-1635,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,333 MOUNTAINVIEW RD S,,GEORGETOWN,ON, L7G 6E8 ,Canada,(905) 877-6600,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS BRANTFORD MALL,,300 KING GEORGE ST UNIT 2,,BRANTFORD,ON, N3R 5L8 ,Canada,(519) 758-9229,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS BRANTFORD COMMONS,,50 MARKET ST S,,BRANTFORD,ON, N3S 2E3 ,Canada,(519) 753-3222,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS HOLLAND STREET SQUARE,,478 HOLLAND ST W,,BRADFORD,ON, L3Z 0A2 ,Canada,(905) 775-3131,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,87 KING ST E,,BOWMANVILLE,ON, L1C 1N4 ,Canada,(905) 623-6444,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,40 MCEWAN RD,,BOLTON,ON, L7E 2Y3 ,Canada,(905) 951-0382,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 05:30 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,248 MANITOBA ST UNIT 6,,BRACEBRIDGE,ON, P1L 2E1 ,Canada,(705) 646-1141,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 06:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,211 N FRONT ST,,BELLEVILLE,ON, K8P 3C3 ,Canada,(613) 968-8344,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
