store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
"Dp Tire & Car Care, Inc.",79398,604 N. STATE ST.,,BIG RAPIDS,MI,49307,United States,2315928000,43.7050843,-85.4837423,,,,
Larry Roberts Auto Elect,157015,1017 W. MAIN,,STOUGHTON,MI,53589,United States,0000000000,,,,,,
Clark Foundations Co   L45,605921,6851 MILLET HWY.,,LANSING,MI,48917,United States,5173220370,,,,,,
Jack Gray Transport Inc,159810,4600 E. 15TH AVE,,GARY,IN,46403,United States,2199387020,,,,,,
Green Bay Area Lawn Care,154349,304 WESTPLAIN DR.,,GREEN BAY,WI,54303,United States,9203608133,,,,,,
Smith Cert. Welding Inc,159091,,,PONTIAC,MI,48342,United States,2484810093,,,,,,
Michael Krzyzaniak,617806,1286 W CODY ESTEY RD,,PINCONNING,MI,48650,United States,9898794418,,,,,,
Cody Edwards,157905,,,JACKSON,MI,49202,United States,5173957313,,,,,,
Earl Brothers - Maumee,158923,301 W SOPHIA,,TOLEDO,OH,43635,United States,4198919090,,,,,,
U Call We Haul           1,154511,PO BOX 215,,CLYMAN,WI,53016,United States,9206963880,,,,,,
Ken's Auto Care Experts Inc,182960,4510 CLYDE PARK,,WYOMING,MI,49509,United States,6165384684,,,,,,
Parneys Car Care,2626,5 East Carleton,,Hillsdale,MI,49242,United States,5174374479,41.92520674,-84.63489532,,,,
Fuhrs Grayling Car Care Inc.,152826,4430 W. M72,,GRAYLING,MI,49738,United States,9893483200,44.6565193,-84.6948327,,,,
Level Acres Dairy Inc,154657,N5352 COUNTY RD U,,HARTFORD,WI,53027,United States,2626706041,,,,,,
Green Meadow Dairy,160048,,,,MI,,United States,6168995590,,,,,,
Ohms Car Care Inc.,638468,75 NATIONAL ST,,ELGIN,IL,60123,United States,8476971320,42.029875,-88.2786385,,,,
Superior Car Care   3,8099,13636 Main St,,Bath,MI,48808,United States,5176416400,42.8183631,-84.451009,,,,
Ridge View Enterprises,159595,4909 E HOPPE RD,,CASS CITY,MI,48726,United States,9896701952,,,,,,
Ward Lake Energy,614688,P.O. Box 1663,,GAYLORD,MI,49735,United States,9897328499,,,,,,
Kirks Kustom Kars,159598,15215 HOGAN RD,,LINDEN,MI,48451,United States,8108365340,,,,,,
Athelstane Country Mart,159237,P O BOX 142,,ATHELSTANE,WI,54104,United States,7158565500,,,,,,
Wilson Centennial Farm,616935,11624 WILSON ROAD,,CARSON CITY,MI,48811,United States,9895843481,,,,,,
Klotz Auto Parts Shelby,157020,4207 TYLER RD,,HART,MI,49420,United States,2318616191,,,,,,
Charlevoix Public Schools,155046,104 E. ST. MARYS DR.,,CHARLEVOIX,MI,49720,United States,2315473200,,,,,,
Lake Shore Custom Golf Carts,606780,11099 WATERTOWER CT.,,HOLLAND,MI,49424,United States,6163924171,,,,,,
Mc Cord All American Cycle Shop Llc,155252,7461 MURRAY RD.,,JACKSON,MI,49201,United States,5177831253,,,,,,
Ward Lake Energy,155881,685 E M-32   STE201,,GAYLORD,MI,49735,United States,9897328499,,,,,,
Ray's Feed Mill Inc.,156805,1076 OLD HWY 2 & 41,,BARK RIVER,MI,49807,United States,9064662231,,,,,,
Crx Dave,158745,,,,MI,11111,United States,7344447542,,,,,,
"Tinney Chev,Olds,Buick,Cad",158407,11249 W. CARSON CITY RD.,,GREENVILLE,MI,48838,United States,6167543605,,,,,,
"Car & Credit, Llc",628373,SCHAFER INC  CAR AND CREDIT,,MIDLAND,MI,48642,United States,9898397373,,,,,,
Karl Powell,159081,,,PONTIAC,MI,48342,United States,2489043913,,,,,,
Sobeski Alignment,155756,24 N. CLAY,,COLDWATER,MI,49036,United States,5172787219,,,,,,
Earl Niceswander,158335,315 OYER,,SPRINGPORT,MI,49284,United States,5172405539,,,,,,
Tag's Auto Repair,2612,3780 N Clare Ave,,Harrison,MI,48625,United States,9895391986,44.042539,-84.808208,,,,
Rick And Carls Tree's,155404,20354 N DIXIE HWY,,BOWLING GREEN,OH,43402,United States,4193525916,,,,,,
Garys Auto Repair,180331,703 MAIN STREET,,DELAFIELD,WI,53018,United States,2626468507,43.06083,-88.402237,,,,
D & R Automotive,960,1588 E. Ludington Dr,,Clare,MI,48622,United States,9893864555,43.82907816,-84.81591225,,,,
Art Geshkee,159502,,,,,,United States,3134146868,,,,,,
Cert. & Dependable Serv Cntr,156542,3333 W. MONTROSE AVE.,,CHICAGO,IL,60618,United States,7737772850,,,,,,
Barry Automotive,156997,304 N. BROADWAY,,HASTINGS,MI,49058,United States,2699488046,,,,,,
Clare A. Schoenherr,155033,,,MARLETTE,MI,48453,United States,9896356888,,,,,,
Larry Wymer,620773,,,ITHACA,MI,48847,United States,9898753965,,,,,,
Larry Kyle,155147,2763 S NOTTAWA,,MT.PLEASANT,MI,48858,United States,9895061464,,,,,,
Dte Lapeer - 4700736094,157325,1100 CLARK ST,,LAPEER,MI,48446,United States,,,,,,,
Bad Boy Classics,159394,7715 N CLARE AVE,,HARRISON,MI,48625,United States,9893240607,,,,,,
Jim Clark Tree Service,159998,,,MASON,MI,48854,United States,5176992133,,,,,,
Phs Student Vip Card,159291,,,Pulaski,WI,54162,United States,9208226811,,,,,,
Mark Trausch,155797,07492 CO RD 1,,EDON,OH,43518,United States,4192722086,,,,,,
Mark Jamieson,155247,10321 SPRING ARBOR RD,,SPRING ARBOR,MI,49283,United States,5174744711,,,,,,
Paul's Auto & Tire,183467,2525N OCEANA DR.,,HART,MI,49420,United States,2318735434,43.690576,-86.355597,,,,
Wolverine Auto Care Llc,156131,6217 WOLVERINE RD,,WOLVERINE,MI,49799,United States,2315258538,,,,,,
Jake's Complete Auto Care,159197,1704 LUDINGTON,,ESCANABA,MI,49829,United States,9062339740,,,,,,
Professional Autom. Care,158553,8509 HALIGUS RD.,,HUNTLEY,IL,60142,United States,8476699511,,,,,,
Gerry's Auto Care,158810,9877 KINGSTON POINTE DRIVE,,CLARKSTON,MI,48348,United States,2489229770,,,,,,
H & H Auto Care,159947,,,LANSING,MI,48917,United States,5178823616,,,,,,
Mc Farlandale Dairy,156751,N 302 COUNTY K,,WATERTOWN,WI,53098,United States,9202613925,,,,,,
Larry Nielsen,615285,,,LAKEVIEW,MI,48850,United States,9893526725,,,,,,
Double Eagle Dairy Inc.,616581,102 S ROBINSON ST,,PERRINTON,MI,48871,United States,9892365034,,,,,,
Holland City Park Dept.,606639,,,HOLLAND,MI,49423,United States,6163551379,,,,,,
Wojan Window & Door Corp.,155060,P.O. BOX 95,,CHARLEVOIX,MI,49720,United States,2315472931,,,,,,
Dave Gutzke,159161,247 S CASS LAKE ROAD,,WATERFORD,MI,48328,United States,2486816562,,,,,,
Hajduk Mark,159833,8616 GREENWOOD AVE,,MUNSTER,IN,46321,United States,2198085875,,,,,,
Sunshine Landscape,157781,10326 S MERIDIAN RD.,,CLARK LAKE,MI,49234,United States,5175294000,,,,,,
Goldswothy's Auto & Truck Repair #1,3722,8860 S. M37 Hwy,,Hastings,MI,49058,United States,2697218888,42.648666,-85.289097,,,,
Rowley Tire Bay City,182537,P.O. BOX 1125,,BAY CITY,MI,48706,United States,9896861144,,,,,,
Lantagne's Auto Body Llc,8286,5691 F Rd,,Bark River,MI,49807,United States,9064665398,45.7549009,-87.2892692,,,,
Royal Oaks Corp.,637804,7322 W. 90TH ST.,,BRIDGEVIEW,IL,60455,United States,7085990700,,,,,,
Federal Mogul Corp,156543,7450 MCCORMICK BOX C1103,,SKOKIE,IL,60076,United States,8476747700,,,,,,
Mark Beyer,640864,,,N/A,UT,0,United States,8473230388,,,,,,
Five O Dairy,155431,,,STERLING,MI,48659,United States,9896543140,,,,,,
Double Eagle Dairy,620703,102 S. ROBINSON ST.,,PERRINTON,MI,48871,United States,9892365034,,,,,,
City Of Holland Motor Pool,158712,333 WYNGARDEN WAY,,HOLLAND,MI,49423,United States,6169282417,,,,,,
Jay Hicks,659862,8781,,GRANT,MI,49327,United States,2319246949,,,,,,
Greg Palmer,159165,.11206 LINDA KAY,,goodrich,MI,48438,United States,2482753159,,,,,,
"Dagwood's Auto Repair, Inc.",10426,"524 W. 5th St,",,Clare,MI,48617,United States,9893868000,43.821005,-84.778405,,,,
J & G Auto Clinic,155187,3590 N CLARE AVENUE,,HARRISON,MI,48625,United States,9895395141,,,,,,
S And S Collision,155193,3865 N CLARE AVENUE,,HARRISON,MI,48625,United States,9895396210,,,,,,
Precise Auto Care,156892,N1130 COUNTY ROAD Q,,WATERTOWN,WI,53098,United States,9202621775,,,,,,
Kessel Lawn Care,618113,170 ALICE,,BLOOMFIELD HILLS,MI,48302,United States,2488663902,,,,,,
Brady Lawn Care,160028,,,,MI,0,United States,0006942266,,,,,,
Wee Care Auto,183585,128 W.MIDLAND RD.,,AUBURN,MI,48611,United States,9896624081,,,,,,
Martys Shell Service,3672,738 Superior Street,,Antigo,WI,54409,United States,7156234681,45.142457,-89.15218,,,,
Car Country Llc,154286,1889 PULASKI RD,,HATLEY,WI,54440,United States,7153424551,,,,,,
Car And Credit Connection,614260,4615 E. ISABELLA,,MIDLAND,MI,48640,United States,9898397373,,,,,,
Michigan Car & Truck,157769,1918  W. GANSON ST.,,JACKSON,MI,49202,United States,5177836011,,,,,,
Jay Rud,640306,935 KAREN RD.,,SANDWICH,IL,60548,United States,8157866782,,,,,,
Shupe Dairy Inc.,621872,1861 N PENNEBOG ROAD,,ELKTON,MI,48731,United States,9892698443,,,,,,
The Muffler Shoppe,155128,STEVEN A. CLARK,,CHARLEVOIX,MI,49720,United States,2315476132,,,,,,
Oasis Quick Lube & Car Wash,156626,100 WATERWORKS DR.,,HILLSDALE,MI,49242,United States,5177876044,,,,,,
Auto-Wares Traverse City,622123,1567 W South Airport Road,,TRAVERSE CTY,MI,49686,United States,8007480132,,,,,,
Foco Inc,617515,515 S HENRY,,BAY CITY,MI,48706,United States,9898923011,,,,,,
Darens Auto Care,155998,1015 GETTY ST,,MUSKEGON,MI,49442,United States,2317222680,,,,,,
Select Auto Care Inc,158535,2980 WINTON RD,,WATERFORD,MI,48328,United States,2486743985,,,,,,
Tip Top Tree Care,156700,,,Pontiac,MI,48340,United States,2483383953,,,,,,
Arbor Auto Care,159396,79 ECORSE RD,,ANN ARBOR,MI,48104,United States,7348791130,,,,,,
Integrity Auto Care,657276,19936 LICHFORD,,DETROIT,MI,48221,United States,3134338120,,,,,,
Complete Auto Care,193928,5039 US 23,,OSCODA,MI,48750,United States,9897393157,,,,,,
Cosarahdy Corp Dba Webers Tire,154293,412 THERESA ST,,WATERTOWN,WI,53094,United States,9202628810,,,,,,
Mark Bower Farms,155158,6563  E. VALLEY RD,,MT PLEASANT,MI,48858,United States,9894295038,,,,,,
Al Rizor,155192,4110 N CLARE,,HARRISON,MI,48625,United States,9896210799,,,,,,
William E Webster,628705,1605 JAY STREET,,MIDLAND,MI,48642,United States,9898390379,,,,,,
Art Cogswell,159927,,,HOLT,MI,48842,United States,5176766851,,,,,,
Wally Walter,159147,4950 FOX CRK APT 15,,CLARKSTON,MI,48346,United States,0007061692,,,,,,
X-Bar Automation,181889,961 ELMSFORD DRIVE,,TROY,MI,48083,United States,2486169890,,,,,,
Mark A. Ryzenga,155580,A4324 - 47TH,,HOLLAND,MI,49423,United States,6167515826,,,,,,
Mark Betzoldt,158360,507 BROWN,,TECUMSEH,MI,49286,United States,5176058559,,,,,,
Tri-City Brake & Muffler,9081,308 Euclid Ave.,,Bay City,MI,48706,United States,9896866181,43.6038565,-83.9150934,,,,
Seneca Foods Corp  Ag Dept,655768,600 E CONDE ST,,JANESVILLE,WI,53546,United States,6087576000,,,,,,
Auto Value Hillsdale,122,90 W. Carleton St.,,Hillsdale,MI,49242,United States,5174374441,41.92677128,-84.6406889,"Mon 7:30am-6:00pm, Tue 7:30am-6:00pm, Wed 7:30am-6:00pm, Thu 7:30am-6:00pm, Fri 7:30am-6:00pm, Sat 8:00am-4:00pm, Sun 10:00am-2:00pm",,,
Carleton Collision,612960,,,CARLETON,MI,48117,United States,7346548555,,,,,,
The Glass Shop,645255,3131 W CARLETON RD.,,HILLSDALE,MI,49242,United States,5174377467,,,,,,
Putnam's Auto Repair,154827,12740 MAXWELL,,CARLETON,MI,48117,United States,7346543100,,,,,,
Leutheuser Motors Inc.,155105,99 W. CARLETON RD.,,HILLSDALE,MI,49242,United States,5174377334,,,,,,
Warco Transportation,154545,570 WARCO ST,,BLOOMINGTON,WI,53804,United States,6089942701,,,,,,
Barnum & Tenny E.  4,155613,1151 HACO,,LANSING,MI,48912,United States,5173397325,,,,,,
Mack Garage Llc,159673,8125 MACK AVE,,DETROIT,MI,48214,United States,3132671094,,,,,,
Lasco Ford Inc,620163,2565 OWEN RD,,FENTON,MI,48430,United States,8106292255,,,,,,
Brian Katco,160046,,,,MI,,United States,5172903188,,,,,,
Watson Engineeing,627654,16555 RACHO ROAD,,Taylor,MI,48180,United States,7342852200,,,,,,
Nacco Of Illinois,637778,PO BOX 2550,,BRIDGEVIEW,IL,60455,United States,7084302300,,,,,,
Bryan Wash & Fill,155789,104 CARPENTER RD,,DEFIANCE,OH,43512,United States,4196364812,,,,,,
Back Country Manure Mgt,156890,5901 FRENCHLINE RD,,MARLETTE,MI,48453,United States,9894670219,,,,,,
Corlite Inc.,605341,505 RACE ST.,,COLDWATER,MI,49036,United States,5172796099,,,,,,
Lasco Ford,183298,2525 OWEN ROAD,,FENTON,MI,48430,United States,8106292255,,,,,,
Jack Dunaven,154260,5190 15 MI RD NE,,CEDAR SPRINGS,MI,49319,United States,6166960458,,,,,,
Bacc. /  B.I.S.D.,155749,370 MORSE,,COLDWATER,MI,49036,United States,5172795702,,,,,,
Aamco Transmissions Howell,159337,2849 E. GR RIVER,,HOWELL,MI,48843,United States,5175460755,,,,,,
Dte Western Wayn - 4700728527,157347,8001 HAGGERTY RD,,BELLEVILLE,MI,48111,United States,,,,,,,
Wilks Towing,627730,25414 WICK,,Taylor,MI,48180,United States,3132924550,,,,,,
Southwest Serv. & Wash,154872,1234-36th S.W.,,Wyoming,MI,49509,United States,6165326615,,,,,,
Flap Jack,156989,102 CARPENTER,,CHARLEVOIX,MI,49720,United States,,,,,,,
Jack Ramsey,619393,24 BLUE STAR HWY,,SO HAVEN,MI,49090,United States,2696373588,,,,,,
Walt Sicard Car Company,7965,73860 M43 Hwy,,South Haven,MI,49090,United States,2696392277,42.4030865,-86.2736407,,,,
"Coldwater Sintered Prod, Inc.",616194,320 RACE ST.,,COLDWATER,MI,49036,United States,5172788750,,,,,,
Burch Tank /Truck Parts,155156,5776 VENTURE WAY,,MT.PLEASANT,MI,48858,United States,9897720081,,,,,,
Tac Enterprises Llc,157483,4824 8TH AVE. SW,,GRANDVILLE,MI,49418,United States,2997392,,,,,,
Leongas Garage,159203,327 OLD COUNTRY WAY,,WAUCONDA,IL,60084,United States,2243740887,,,,,,
Boscobel Tire And Towing,154738,612 SEMINOLE WAY,,DEFOREST,WI,53532,United States,6083752350,,,,,,
Don's Repair & Salvage,155960,1414 WHITAKER WAY,,MONTPELIER,OH,43543,United States,4194858718,,,,,,
Archer Auto Repair Llc,156103,5380 KING JAMES WAY,,MADISON,WI,53719,United States,6082711101,,,,,,
Brodzy's Auto,8123,1242 Fond du Lac Avenue,,Kewaskum,WI,53040,United States,2626268888,43.520387,-88.227953,,,,
Us Transportation Llc,158614,425 BETTER WAY,,APPLETON,WI,54915,United States,9207358292,,,,,,
Bumper To Bumper Janesville,166,2625 Milton Ave.,,Janesville,WI,53546,United States,6087527456,42.71450043,-89.00016526,"Mon 8:00am-5:30pm, Tue 8:00am-5:30pm, Wed 8:00am-5:30pm, Thu 8:00am-5:30pm, Fri 8:00am-5:30pm, Sat 8:00am-1:00pm",,,
Bumper To Bumper Muskego,173,S73 W16511 Janesville Road,,Muskego,WI,53150,United States,4144221200,42.91161762,-88.12065125,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm, Sat 8:00am-4:00pm",,,
"Ufp Janesville, Llc",154513,1118 US HWY 14 EAST,,JANESVILLE,WI,53545,United States,6087556200,,,,,,
Farm And Fleet/Janesville,154323,3507 E. RACINE ST.,,JANESVILLE,WI,53547,United States,6087526377,,,,,,
Elite Detail & Repair Llc,159876,1333 MILTON AVENUE,,JANESVILLE,WI,53545,United States,6085544888,,,,,,
Farm And Fleet-Madison,154324,P O BOX 5391,,JANESVILLE,WI,53547,United States,6087542821,,,,,,
Richlonn's Tire & Auto,154632,S 78  W18755 W. JANESVILLE,,MUSKEGO,WI,53150,United States,2626795877,,,,,,
Ntb,154504,3005 DEERFIELD,,JANESVILLE,WI,53546,United States,6087430811,,,,,,
Marling Lumber Co.,158654,P O BOX 179,,JANESVILLE,WI,53547,United States,6087541123,,,,,,
Rock Road Companies Inc,154457,PO BOX 1818,,JANESVILLE,WI,53547-1818,United States,6087528944,,,,,,
Farm And Fleet Inc/Watertown,154325,P O BOX 5391,,JANESVILLE,WI,53547,United States,9202614910,,,,,,
Farm And Fleet Of Sturtevant,154326,PO BOX 5391,,JANESVILLE,WI,53547,United States,4148862757,,,,,,
Fanning Excavating Inc,154322,2930 N HARMONY TOWNHALL RD,,JANESVILLE,WI,53546,United States,6087546100,,,,,,
Black Tie Auto Services,154575,S84 W21172 JANESVILLE RD.,,MUSKEGO,WI,53150,United States,2626798388,,,,,,
Sumo's Custom Repairs Llc,159201,8243 E HWY 14,,JANESVILLE,WI,53546,United States,6087588624,,,,,,
Freeman Alignment,8448,259 S. River St,,Janesville,WI,53548,United States,6087525872,42.6783258,-89.0212793,"Mon 7:00am-5:00pm, Tue 7:00am-5:00pm, Wed 7:00am-5:00pm, Thu 7:00am-5:00pm, Fri 7:00am-5:00pm",,,
Johnnys Petroleum Service,3636,576 W 17871 Janesville Rd - PO Box 13,,Muskego,WI,53150,United States,2626790580,42.905848,-88.1389779,"Mon 7:00am-5:00pm, Tue 7:00am-5:00pm, Wed 7:00am-5:00pm, Thu 7:00am-5:00pm, Fri 7:00am-5:00pm, Sat 8:00am-3:00pm",,,
Black Tie Auto Services Inc.,180206,S84W21172 JANESVILLE ROAD,,MUSKEGO,WI,53150,United States,2626798388,42.9088804,-88.1283706,,,,
Topels Towing And Repair Inc,1133,1110 S. Main St,,Lake Mills,WI,53551,United States,9206488115,43.06553312,-88.91351223,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm",,,
Detroit Car Guys,159550,28945  UTICA RD,,ROSEVILLE,MI,48066,United States,5868796567,,,,,,
Louie's Auto&Truck Service,656280,28515 GRATIOT,,ROSEVILLE,MI,48066,United States,5864982222,,,,,,
Spencer Oil Company,157520,16410 COMMON RD,,ROSEVILLE,MI,48066,United States,2483341584,,,,,,
Aggressive Auto,656004,30468 GROESBECK HWY.,,ROSEVILLE,MI,48066,United States,5867719122,,,,,,
All A's Automotive & Transmission,3891,1300 S. Poseyville,,Midland,MI,48640,United States,9896314672,43.563164,-84.24832,,,,
John Chadwick Controlls,628051,2303 POSEYVILLE ROAD,,MIDLAND,MI,48640,United States,9898329469,,,,,,
Wades Kustom Pt And Collision,628760,1121 SANFORD ROAD,,SANFORD,MI,48657,United States,9896310461,,,,,,
Sanford Lake Marina- Att Jan,628839,PO BOX 15,,SANFORD,MI,48657,United States,9896896100,,,,,,
L&B Service,154870,4433 Stafford Ave.,,Wyoming,MI,49548,United States,6162613234,,,,,,
Jim's Automotive,628746,3093 MERIDIAN ROAD,,SANFORD,MI,48657,United States,9896875046,,,,,,
Village Of Sanford,629105,ATT SHANNON HARTSHORN,,SANFORD,MI,48657,United States,9896877667,,,,,,
Accurate Alignment,154867,4039 STAFFORD S.W.,,WYOMING,MI,49548,United States,6165314330,,,,,,
Sneads Excavating,628756,P.O. BOX 247,,SANFORD,MI,48657,United States,9896872367,,,,,,
Steve Walter,629186,900 SANFORD ROAD,,MIDLAND,MI,48642,United States,9896879065,,,,,,
Roossien Masonry Inc,157422,2710 SANFORD AVE SW,,GRANDVILLE,MI,49418,United States,6165388919,,,,,,
Tim Bailey,158758,,,,MI,11111,United States,3133783481,,,,,,
Empirical Motors\D & D Muffler,174622,507 W. Sumner St.,,Hartford,WI,53095,United States,2626733660,43.3175887,-88.3862638,,,,
Precision Automotive LLC,151758,W395 N5700 Frontier Rd,,Oconomowoc,WI,53066,United States,2625670410,43.1231659,-88.531302,,,,
Christie's Automotive Repair,9618,252 Summit Ave.,,Oconomowoc,WI,53066,United States,2625679967,43.108317,-88.496623,"Mon 7:00am-6:30pm, Tue 7:00am-6:30pm, Wed 7:00am-6:30pm, Thu 7:00am-6:30pm, Fri 7:00am-6:30pm, Sat 7:00am-2:00pm",,,
Tim's Auto Parts,373,502 E. Wisconsin,,Oconomowoc,WI,53066,United States,2625672620,43.10694944,-88.48091379,"Mon 7:30am-6:00pm, Tue 7:30am-6:00pm, Wed 7:30am-6:00pm, Thu 7:30am-6:00pm, Fri 7:30am-6:00pm, Sat 8:00am-4:00pm, Sun 9:00am-1:00pm",,,
Tom's Automotive,15820,n51 w34871,,okauchee,WI,53069,United States,2625601922,43.1117,-88.4412,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm",,,
Quaden Motors,180575,POST OFFICE BOX 145,,OKAUCHEE,WI,53069,United States,3672626,43.1094269,-88.4345244,,,,
Quaden Motors,75398,W127 E. Wis Ave,,Okauchee,WI,53069,United States,2623672626,43.1143729,-88.4343306,,,,
Higgins Repair,15759,N8215 High Rd,,Watertown,WI,53094,United States,9202613587,43.1493147,-88.7362454,"Mon 8:00am-5:00pm, Tue 8:00am-5:00pm, Wed 8:00am-5:00pm, Thu 8:00am-5:00pm, Fri 8:00am-5:00pm",,,
Girards Nashotah Garage,180341,N44  W32989 WATERTOWN,,NASHOTAH,WI,53058,United States,2623676195,43.0993792,-88.4097141,,,,
Bumper To Bumper Watertown,182,1701 Utah St,,Watertown,WI,53094,United States,9202611850,43.174263,-88.730739,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm, Sat 8:00am-3:00pm",,,
Wayne's Transmission,157522,3260 ELIZABETH LAKE RD,,WATERFORD,MI,48328,United States,2486824866,,,,,,
J&J Towing And Recovery Inc,159128,3702 ELIZABETH LK RD,,WATERFORD,MI,48328,United States,2487388418,,,,,,
Dte Mt Clemens - 4700736093,157331,43230 ELIZABETH RD,,CLINTON TSHP,MI,48036,United States,,,,,,,
Dte Beech St - 4700728546,157319,531 W ELIZABETH,,DETROIT,MI,48226,United States,,,,,,,
Dealer Alternative,159189,3737 ELIZABETH LAKE RD,,WATERFORD,MI,48328,United States,2487366065,,,,,,
Two Guys And A Garage Llc,159608,3749 ELIZABETH LAKE RD,,WATERFORD,MI,48328,United States,2486819840,,,,,,
Complete Auto Repair 2,149125,9555 ELIZABETH LAKE RD,,WHITE LAKE,MI,48386,United States,2483664033,42.639744,-83.472942,,,,
Auto Value Midland #1,142,1116 Jefferson,,Midland,MI,48640,United States,9896310440,43.61041458,-84.22681332,"Mon 7:30am-7:00pm, Tue 7:30am-7:00pm, Wed 7:30am-7:00pm, Thu 7:30am-7:00pm, Fri 7:30am-7:00pm, Sat 8:00am-3:00pm",,,
B And B Auto Technicians Inc,627965,1019 BAYLISS STREET,,MIDLAND,MI,48640,United States,9898321900,43.6202201,-84.2221249,"Mon 7:45am-5:30pm, Tue 7:45am-5:30pm, Wed 7:45am-5:30pm, Thu 7:45am-5:30pm, Fri 7:45am-5:30pm",,,
Higher Standards Automotive Diagnos,82584,1818 JAMES SAVAGE RD,,MIDLAND,MI,48642,United States,9894950198,43.6109687,-84.2080085,"Mon 7:30am-5:30pm, Tue 7:30am-5:30pm, Wed 7:30am-5:30pm, Thu 7:30am-5:30pm, Fri 7:30am-5:30pm",,,
Auto Customizing And Serv.,155080,855 E. ISABELLA ROAD,,MIDLAND,MI,48640,United States,9896316910,43.612297,-84.336587,,,,
Ashley Automotive,3890,1644 W Midland Rd,,Auburn,MI,48611,United States,9896626905,43.60364035,-84.11587715,,,,
Stewart Auto Fab,143025,8828 CARTER,,FREELAND,MI,48623,United States,9894823403,43.536856,-84.129783,,,,
Feinauer Auto Repair,182788,107 W. MIDLAND ROAD,,AUBURN,MI,48611,United States,9896624444,43.6032191,-84.0701062,,,,
Evansville Oil Pro's,158491,720 BROWN SCHOOL RD.,,EVANSVILLE,WI,53536,United States,6088826457,,,,,,
Rose Connection Inc.,158574,PO BOX 82,,EVANSVILLE,WI,53536,United States,6087519294,,,,,,
Auto Value Fenton,2758,1367 N. Leroy,,Fenton,MI,48430,United States,8106294422,42.81423826,-83.70752681,,,,
Ed's Auto Parts & Supply,218,1006 S Heaton,,Knox,IN,46534,United States,5747722167,41.287964,-86.620806,,,,
Melton Motors,154530,1447 COUNTY HWY B,,CAMBRIDGE,WI,53523,United States,6088770150,,,,,,
Lacelle Auto Service Llc,156592,1530 N. LEROY,,FENTON,MI,48430,United States,8107506990,,,,,,
Rivets Auto,159894,1065 SOUTH ADELAIDE,,FENTON,MI,48430,United States,9893267498,,,,,,
Lakeside On Newton  Llc,159234,N11120 NEWTON LK RD,,ATHELSTANE,WI,54104,United States,7157572122,,,,,,
Pzarka Enterpises,158646,5941 MABLEY HILL,,FENTON,MI,48430,United States,2484318883,,,,,,
European Auto Repair,158821,5536 MABLEY HILLS RD,,FENTON,MI,48430,United States,8103555939,,,,,,
Dte Trenton Chan - 4700728537,157343,4695 JEFFERSON AVE W,,TRENTON,MI,48183,United States,,,,,,,
Rocket Shop,627131,2905 BRIDGE ST.,,TRENTON,MI,48183,United States,7342862232,,,,,,
Fenton Marathon,156042,402 SILVER LAKE RD,,FENTON,MI,48430,United States,8107500160,,,,,,
Auto Lab Of Fenton,156044,16500 SILVER PARKWAY,,FENTON,MI,48430,United States,8107509000,,,,,,
Fenton Automotive Repair,156717,3071 THOMPSON ROAD,,FENTON,MI,48430,United States,8106293808,,,,,,
Muffler & Go,156040,1478 N LEROY,,FENTON,MI,48430,United States,8106291066,,,,,,
"Pullman Sst, Inc",159795,SHARED SYSTEMS TECHNOLOGY INC.,,TRENTON,MI,48183,United States,7342827760,,,,,,
Bob Sian,155136,1310 S. LEATON RD,,MT PLEASANT,MI,48858,United States,9896214744,,,,,,
Auto 1 Inc,1072,1006 South Heaton,,Knox,IN,46534,United States,5747722167,41.287964,-86.620806,,,,
Truck Collision Services,155711,16260  FELTON RD.,,LANSING,MI,48906,United States,9897324510,,,,,,
Organ Collision Ltd,155388,735 W. NEWTON RD.,,"BOWLING GREEN,",OH,434020000,United States,4193523271,,,,,,
Village Auto Repair,180684,28306 SUSSEX ROAD,,MERTON,WI,53056,United States,2625384100,43.1413554,-88.3119592,,,,
N A Mans,159793,P.O. BOX 1108,,TRENTON,MI,48183,United States,7346763000,,,,,,
Deweys Auto - Goodyear,156037,608 N LEROY,,FENTON,MI,48430,United States,8106292278,,,,,,
Online Auto Llc,159775,3201 THOMPSON RD,,FENTON,MI,48430,United States,8109191012,,,,,,
Tony's Foreign Auto,158825,2901 FENTON RD,,FLINT,MI,48507,United States,8102826914,,,,,,
Melton Service Llc,147459,435 E MAIN STREET,,STOUGHTON,WI,53589,United States,6088735131,42.916823,-89.215666,,,,
Miles Trucking,159794,PO BOX 1140,,TRENTON,MI,48183,United States,7346757480,,,,,,
Gibraltar Recycling,159798,1491 W JEFFERSON AVENUE,,TRENTON,MI,48183,United States,3133501371,,,,,,
