store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
batonrouge,1644,2373 Towne Center Blvd. Suite 710,Baton Rouge LA 70809,Baton Rouge,LA,70809,United States,(225) 424-5000,30.432591400000,-91.114671500000,,,,
neworleans-midcity,1592,4141 Bienville St #107,New Orleans LA 70119,New Orleans,LA,70119,United States,(504) 408-2602,29.977570600000,-90.100000600000,,,,
camarillo-coming-soon,2771,1656-A Arneill Road,,Camarillo, CA,93010,United States,(805) 764-1515,34.235655,-119.038670,,,,
santa-barbara-goleta,2462,5700 Calle Real ,,Goleta,CA, 93117,United States,(805) 699-5551,34.441637,-119.824187,,,,
santaclarita,1561,25914 McBean Parkway,Santa Clarita CA 91355,Santa Clarita,CA,91355,United States,(661) 505-9860,34.404458800000,-118.551013700000,,,,
thousandoaksnewburypark,1584,1714 Newbury Road  Suite T,,Newbury Park,CA,91320,United States,(805) 764-1010,34.183567047119,-118.918083190918,,,,
thousandoakswestlake,1398,3755 East Thousand Oaks Boulevard,,Thousand Oaks,CA,91362,United States,(805) 715-3800,34.164447784424,-118.828491210938,,,,
st-petersburg-coming-soon,2672,640 1st Ave S.,,St. Petersburg,FL,33701,United States,(727) 513-5646,27.770029,-82.642496,,,,
trinity,1772,12546 State Road 54,Odessa FL 33556,Odessa,FL,33556,United States,(727) 500-1212,28.190531,-82.609044,,,,
palmharbor0121,1667,"33645 US Highway, 19 North",,Palm Harbor,FL,34684,United States,(727) 288-9901,28.0778622,-82.7373063,,,,
wesleychapel,1465,28210 Paseo Drive 110,Wesley Chapel FL 33543,Wesley Chapel,FL,33543,United States,(813) 235-0664,28.188145000000,-82.349736000000,,,,
brandon,1383,2052 Badlands St,Brandon FL 33511,Brandon,FL,33511,United States,(813) 774-3800,27.927417700000,-82.316330200000,,,,
carrollwood,1386,13122 N Dale Mabry Hwy,Tampa FL 33618,Tampa,FL,33618,United States,(813) 964-3194,28.065942100000,-82.505075800000,,,,
channelside,1410,140 S. Meridian Avenue,Tampa FL 33602,Tampa,FL,33602,United States,(813) 513-9845,27.945092700000,-82.448640100000,,,,
westchase,1336,11721 W Hillsborough Ave,,Tampa,FL,33625,United States,(813) 852-8009,28.015776500000,-82.616355600000,,,,
clearwater,1350,25853 U.S. 19 N,,Clearwater,FL,33763,United States,(727) 288-9897,28.007247200000,-82.729918900000,,,,
stpetersburg,1305,5032 4th Street North,,Saint Petersburg,FL,33703,United States,(727) 897-5566,27.818381900000,-82.639166200000,,,,
newtampa,1306,17515 Preserve Walk Lane,,Tampa,FL,33647,United States,(813) 774-3488,28.128263500000,-82.368814600000,,,,
southtampa,1311,115 South Dale Mabry Highway,,Tampa,FL,33609,United States,(813) 356-0620,27.943589800000,-82.506143900000,,,,
kapolani-panamhi,1785,1600 Kapiolani Blvd,Suite 107,Honolulu,HI,96814,United States,(808) 377-6626,21.3069444,-157.8583333,,,,
waikiki,1771,449 Kapahulu Avenue Suite 101,Honolulu HI 96815,Honolulu,HI,96815,United States,(808) 445-9227,21.274935300000,-157.815373600000,,,,
kapolei,1778,590 Farrington Highway,Kapolei HI 96707,Kapolei,HI,96707,United States,(808) 674-0590,21.338729800000,-158.078677600000,,,,
coronaca,1843,2540 Tuscany Street,#102 & 103,Corona,CA,92881,United States,(951) 683-9662,33.8752935,-117.5664384,,,,
chinohills,1709,4525 Chino Hills Parkway Shop 7,Chino Hills CA 91709,Chino Hills,CA,91709,United States,(909) 906-1771,33.982595600000,-117.705490000000,,,,
missionviejo,1393,26012 Marguerite Parkway Suite P,,Mission Viejo,CA,92692,United States,(949) 335-7600,33.586374700000,-117.658103500000,,,,
lagunaniguel,1653,24034 Aliso Creek Road,Laguna Niguel CA 92677,Laguna Niguel,CA,92677,United States,(949) 667-9999,33.554658200000,-117.710711400000,,,,
ranchosantamargarita,1366,22401 Antonio Parkway Suite D-200,,Rancho Santa Margarita,CA,92688,United States,(949) 424-8884,33.638421000000,-117.591142000000,,,,
lakestlouis,1859,6307 Ronald Reagan Drive,,Lake St. Louis,MO,63367,United States,(636) 614-4040,38.768087,-90.784902,,,,
concordmo,1894,12434 Tesson Ferry Road,,Concord,MO,63128,United States,314-649-5050,38.509852,-90.375040,,,,
stcharles,1798,1650 Beale Street Suite 170,,Saint Charles,MO,63303,United States,(314) 250-1037,38.765043800000,-90.493728100000,,,,
ellisville,1777,15949 Manchester Rd,Ellisville MO 63011,Ellisville,MO,63011,United States,(314) 300-6996,38.593030600000,-90.588933100000,,,,
chesterfield,1511,1674 Clarkson Road,Chesterfield MO 63017,Chesterfield,MO,63017,United States,(314) 384-9025,38.643225200000,-90.564837900000,,,,
rockhill,1405,9434 Manchester Road,Rock Hill MO 63119,Rock Hill,MO,63119,United States,(314) 736-1170,38.609595500000,-90.363034400000,,,,
ranchocucamonga,1594,12273 Highland Ave  #132,Rancho Cucamonga CA 91739,Rancho Cucamonga,CA,91739,United States,(909) 922-2988,34.134417200000,-117.537287200000,,,,
eastvale,1494,12459 Limonite Avenue,Eastvale CA 91752,Eastvale,CA,91752,United States,(951) 681-8890,33.975616700000,-117.554375900000,,,,
wexford,1674,12007 Perry Highway,Wexford PA 15090,Wexford,PA,15090,United States,(724) 400-6773,40.631735700000,-80.058296000000,,,,
eastendpittsburgh,1496,5841 Penn Avenue,Pittsburgh PA 15206,Pittsburgh,PA,15206,United States,(412) 362-3616,40.462337400000,-79.927340400000,,,,
s-anchorage,2098,345 W 104th Ave.,,Anchorage,AK,99515,United States,(907) 519-0077,61.126694,-149.875821,,,,
newprovidence,1532,1260 Springfield Avenue #11A,New Providence NJ 07974,New Providence,NJ,07974,United States,(908) 458-9353,40.704913900000,-74.403867000000,,,,
mckinney,1761,15910 Eldorado Parkway,Frisco TX 75035,Frisco,TX,75035,United States,(469) 634-2100,33.174366700000,-96.733102000000,,,,
frisco,1416,4350 W Main Street Suite 100,Frisco TX 75034,Frisco,TX,75034,United States,(972) 521-3600,33.154560800000,-96.849896800000,,,,
allen,1437,"945 W. Stacy Rd, Suite 100",Allen TX 75013,Allen,TX,75013,United States,(972) 521-3700,33.129288900000,-96.674207500000,,,,
north-oakville-coming-soon,2799,Unit G2A 275 Hays Blvd. ,,Oakville,ON,L6H 6Z3,United States,289-813-4247,43.485098,-79.718609,,,,
bloor-west-coming-soon,2660,2480 Bloor Street West,,Toronto,ON,M6S1R5,United States,(416) 234-9976,43.648038,-79.490712,,,,
lakeshore,2281,515 Lakeshore Road East,Unit 105,Mississauga,ON,L5G 1H9,United States,(647) 494-3354,43.566691,-79.569560,,,,
parklawn,2128,6 Park Lawn Road,,Toronto,ON,M8V 1A4,United States,(416) 800-9551,43.623215,-79.481983,,,,
mississauga-creekside-crossing,2127,1500 Dundas Street East,,Mississauga,ON,L4X 1L4,United States,(647) 494-3364,43.608899,-79.577392,,,,
northburlington,1824,3450 Dundas St. West,,Burlington,ON,L7M 4B8,United States,(289) 780-4544,43.389944800000,-79.824245400000,,,,
easthamilton,1746,75 Centennial Parkway North,,Hamilton,ON,L8E 2P2,United States,(289) 799-2156,43.230832300000,-79.764905600000,,,,
fairview,1359,3315 Fairview Street,,Burlington,ON,L7N 3N9,United States,(289) 780-4500,43.353924100000,-79.787563900000,,,,
southoakville,1360,487 Cornwall Road,,Oakville,ON,L6J 7S8,United States,(289) 813-0099,43.463412100000,-79.674345200000,,,,
amherst,1280,8242 Transit Road,,Buffalo,NY,14221,United States,(716) 200-1350,42.9918959,-78.6992065,,,,
northtowns,1287,1551 Niagra Falls Blvd,,Amherst,NY,14228,United States,(716) 970-4441,42.9970488,-78.8218636,,,,
granger,1637,7135 Heritage Square Drive,Granger IN 46530,Granger,IN,46530,United States,(574) 314-6300,41.725539400000,-86.176354600000,,,,
windermere-coming-soon,2843,13450 Summerport Village Pkwy.,,Windermere,FL,34786,United States,(407) 895-7002,28.476674,-81.583878,,,,
oviedo-coming-soon,2805,976 West Mitchell Hammock Rd. Suite 120,,Oviedo,FL,32765,United States,(407) 995-6222,28.655268,-81.222821,,,,
orlando-waterford,1665,12301 Lake Underhill Rd,,Orlando,FL,32828,United States,(407) 440-2906,28.5478986,-81.2027707,,,,
nona,1627,9161 Narcoossee Road Suite #104,Orlando FL 32827,Orlando,FL,32827,United States,(407) 995-6220,28.434064400000,-81.256268400000,,,,
orlando-millenia,1457,4632 Millenia Plaza Way,Orlando FL 32839,Orlando,FL,32839,United States,(407) 930-4200,28.495126100000,-81.429016800000,,,,
hunterscreek,1466,1021 West Osceola Parkway,Kissimmee FL 34741,Kissimmee,FL,34741,United States,(407) 720-4646,28.341316700000,-81.412001200000,,,,
drphillips,1501,7343 W. Sand Lake Rd Sutie 1001,Orlando  FL 32819,Orlando,FL,32819,United States,(407) 982-2822,28.450983600000,-81.481195100000,,,,
lakemary,1370,3801 West Lake Mary Boulevard Suite 161 & 163,Lake Mary FL 32746,Lake Mary,FL,32746,United States,(407) 833-9300,28.755693600000,-81.345207600000,,,,
colonial,1281,2714 E Colonial Drive,,Orlando,FL,32803,United States,(407) 898-1888,28.5526685,-81.348599,,,,
winterpark,1289,115 N. Orlando Ave,,Winter Park,FL,32789,United States,(407) 915-3373,28.5974748,-81.3661614,,,,
altamonte,1279,397 East Altamonte Drive,Suite 1450,Altamonte Springs,FL,32701,United States,(321) 800-3004,28.664400100708,-81.379302978516,,,,
lakewoodranch,1577,5496 Lena Rd,Bradenton FL 34211,Bradenton,FL,34211,United States,(941) 444-2442,27.440748000000,-82.454862000000,,,,
largo,1458,10500 Ulmerton Rd. ,Suite 220 ,Largo,FL,33771,United States,(727) 400-3933,27.892277900000,-82.785419400000,,,,
tyrone,1333,1530 66th Street North,,Saint Petersburg,FL,33710,United States,(727) 235-6998,27.785741300000,-82.728385700000,,,,
laredo,1714,315 Stratford Lane,Laredo TX 78041,Laredo,TX,78041,United States,(956) 231-0232,27.565488,-99.490311,,,,
midlothian,1747,15801 City View Drive,,Midlothian,VA,23113,United States,(804) 510-0300,37.513766100000,-77.698746300000,,,,
shortpump,1562,11819 West Broad St.,Short Pump -Henrico VA 23233,Short Pump -Henrico,VA,23233,United States,(804) 823-7530,37.657276800000,-77.630271700000,,,,
stcharlesil,1882,124 Kirk Road,,St. Charles,IL,60174,United States,(331) 248-6050,41.920222,-88.275643,,,,
madisonwest,1574,7803 Mineral Point Road,Madison WI 53717,Madison,WI,53717,United States,(608) 960-4044,43.060450900000,-89.517496800000,,,,
geneva,1595,2401 Kaneville Rd,Geneva IL 60134,Geneva,IL,60134,United States,(630) 503-6818,41.883644100000,-88.339113000000,,,,
madison,1464,2501 West Beltline Highway 105,Madison WI 53713,Madison,WI,53713,United States,(608) 709-8099,43.034478100000,-89.421055100000,,,,
lubbock,1424,"5214 98th Street, Suite 300",Lubbock TX 79424,Lubbock,TX,79424,United States,(806) 749-1200,33.505712200000,-101.924058000000,,,,
surprise,1806,16846 W Bell Rd.,Surprise  AZ 85374,Surprise,AZ,85374,United States,(623) 556-8944,33.6403618,-112.4216827,,,,
lakepleasant,1382,25314 North Lake Pleasant Parkway Suite 1260,Peoria AZ 85383,Peoria,AZ,85383,United States,(623) 566-1221,33.713550000000,-112.271653600000,,,,
arrowhead,1339,17530 North 75th Avenue Suite 100,,Glendale,AZ,85308,United States,(623) 266-9671,33.642754600000,-112.220972100000,,,,
happyvalley,1346,2501 West Happy Valley Road Suite 32-0120,,Phoenix,AZ,85085,United States,(602) 456-6900,33.710765600000,-112.109601100000,,,,
miramar,1497,12316 Miramar Pkwy.,,Miramar,FL,33025,United States,(954) 908-3636,25.978613100000,-80.304009600000,,,,
pembrokepines,1307,14918 Pines Boulevard,,Pembroke Pines,FL,33027,United States,(954) 534-9949,26.006306200000,-80.348144600000,,,,
reno-central,2466,1575 Robb Drive,Suite 1,Reno,NV,89523,United States,(775) 800-5515,39.526237,-119.882494,,,,
renosoutheast,1753,8056 South Virginia Street,,Reno,NV,89511,United States,(775) 800-2308,39.453990000000,-119.777562000000,,,,
lafayettela,1888,109 Old Camp Road,,Lafayette,LA,70508,United States,(337) 735-1877,30.154000,-92.043464,,,,
scottsdale,1303,"7000 E. Mayo Blvd. , Building 1, Ste. 1016",,Phoenix,AZ,85054,United States,(480) 473-5593,33.656906500000,-111.929890300000,,,,
boise-parkcenter-coming-soon,2803,979 E Parkcenter Blvd.,,Boise,ID,83706,United States,208-246-8600,43.582500,-116.171367,,,,
meridianidaho,1601,2970 N Eagle Rd Suite #105,Meridian ID 83646,Meridian,ID,83646,United States,(208) 895-9076,43.6318346,-116.3538821,,,,
temecula,1553,32435 Temecula Parkway,Temecula CA 92592,Temecula,CA,92592,United States,(951) 395-5415,33.482413100000,-117.091072200000,,,,
fredericksburg-coming-soon,2790,10002 Southpoint Parkway,,Fredericksburg,VA,22407,United States,540-300-6688,38.237155,-77.506236,,,,
charlottesville,2635,1935 Arlington Boulevard,#M006,Charlottesville,VA,22903,United States,(434) 483-5757,38.048849,-78.505090,,,,
lake-ridge,2400,4172 Merchant Plaza,,Woodbridge,VA,22192,United States,571-589-8088,38.674171,-77.334166,,,,
lorton-fairfax-station-coming-soon,2343,9027 Silverbrook Rd.,Suite 101,Fairfax Station,VA,22039,United States,(703) 424-9894,38.727692,-77.258272,,,,
gainesville-va,1875,14062 Promenade Commons Street,,Gainesville,VA,20155,United States,(571) 222-5448,38.789638400000,-77.606033600000,,,,
fairfaxcity,1750,10621 Braddock Road,Fairfax VA 22032,Fairfax,VA,22032,United States,(703) 595-2231,38.825217100000,-77.313996600000,,,,
tuscaloosaal,1893,1451 Dr. Edward Hillard Drive,,Tuscaloosa,AL,35404,United States,(205) 464-9637,33.197998,-87.528733,,,,
auburn,1725,1345 Opelika Road  Suite 1&2,Auburn AL 36830,Auburn,AL,36830,United States,(334) 521-8081,32.6217326,-85.4536996,,,,
vestaviahills,1712,790 Montgomery Hwy Suite 132,Vestavia Hills AL 35216,Vestavia Hills,AL,35216,United States,(205) 823-5700,33.444212500000,-86.792998400000,,,,
montgomery,1537,1645 Perry Hill Road,Montgomery AL 36106,Montgomery,AL,36106,United States,(334) 409-2007,32.356095300000,-86.243761300000,,,,
downtownbirmingham,1569,117 20th Street South,Birmingham AL 35233,Birmingham,AL,35233,United States,(205) 716-2111,33.511516700000,-86.803618000000,,,,
huntsville,1580,930 Bob Wallace Ave S.W. Suite 229,Huntsville AL 35801,Huntsville,AL,35801,United States,(256) 534-4344,34.711940000000,-86.586297900000,,,,
inverness,1456,210 Inverness Corners,Birmingham AL 35242,Birmingham,AL,35242,United States,(205) 991-9700,33.418445900000,-86.695286200000,,,,
hoover,1400,"4441 Creekside Ave, Suite 141",Hoover AL 35233,Hoover,AL,35233,United States,(205) 989-4357,33.373434700000,-86.815716700000,,,,
spokanesouthhill,1559,2620 East 29th Avenue,Spokane WA 99223,Spokane,WA,99223,United States,(509) 774-0636,47.628149300000,-117.373335300000,,,,
syracuse-coming-soon,2512,3150 Erie Boulevard East,,Syracuse,NY,13214,United States,(315) 965-3555,43.053786,-76.077396,,,,
victor,2495,400 Commerce Dr.,Suite 900,Victor,NY,14564,United States,(585) 207-0202,43.018261,-77.437448,,,,
whitby,1833,4071 Thickson Road,,Whitby,ON,L1R 2X3,United States,(705) 207-6057,43.923663100000,-78.928126900000,,,,
pittsford,1288,3340 Monroe Avenue,,Rochester,NY,14618,United States,(585) 445-7173,43.103613,-77.5360777,,,,
wilmington,1754,6800 Parker Farm Drive Suite 120,Wilmington NC 28405,Wilmington,NC,28405,United States,(910) 660-0933,34.2348348,-77.8313142,,,,
ames,2640,725 24th Street,Suite 103-104,Ames,IA, 50010,United States,(515) 212-4947,42.045940,-93.622523,,,,
ankeny,1722,833 East 1st Street,Ankeny IA 50021,Ankeny,IA,50021,United States,(515) 218-9778,41.731314000000,-93.585461000000,,,,
clive,1451,2171 Northwest 111th Street,Clive IA 50325,Clive,IA,50325,United States,(515) 207-3430,41.613130800000,-93.771458800000,,,,
dothan-coming-soon,2804,100 Apple Avenue Suite 3,,Dothan,AL,36303,United States,334-232-8993,31.239084,-85.464835,,,,
douglasville-coming-soon,2478,2750 Chapel Hill Road,Suite 100 & 200,Douglasville,GA,30135,United States,(770) 755-8772,33.730890,-84.735724,,,,
columbusga,1853,5592-B Whitesville Road,,Columbus,GA,31909,United States,(706) 905-1870,32.522749,-84.957789,,,,
newnan,1606,1731-A Newnan Crossing Blvd. East,,Newnan,GA,30265,United States,(470) 240-7787,33.378357300000,-84.752688800000,,,,
peachtreecity,1533,"130 Peachtree East Shopping Center, Suite 140",,Peachtree City,GA,30269,United States,(678) 263-3086,33.423534200000,-84.557648500000,,,,
shreveport,2452,1370 E 70th St.,Suite 1000,Shreveport,LA,71105,United States,(318) 716-7776,32.443438,-93.728050,,,,
tyler,1720,419 WSW Loop 323,,Tyler,TX,75701,United States,(903) 705-6580,32.303059300000,-95.304576700000,,,,
roselle-bloomingdale,1832,39 East Main Street,,Roselle,IL,60172,United States,(630) 283-8888,41.9836289,-88.0786566,,,,
glen-ellyn,1701,862 Roosevelt Road,,Glen Ellyn,IL,60137,United States,(630) 984-6886,41.861069500000,-88.052561200000,,,,
elmhurst,1617,135 North Addison Avenue,Elmhurst IL 60126,Elmhurst,IL,60126,United States,(331) 642-1500,41.901323000000,-87.941109000000,,,,
lagrangeil,1469,10 North Ashland Avenue,La Grange IL 60525,La Grange,IL,60525,United States,(708) 793-7003,41.815963300000,-87.872665700000,,,,
downersgrove-westmont,1526,19 West Ogden,Westmont IL 60559,Westmont,IL,60559,United States,(630) 326-3000,41.809641900000,-87.978197000000,,,,
southnaperville,1430,2936 Showplace Drive Suite 102,Naperville IL 60564,Naperville,IL,60564,United States,(630) 857-9238,41.711141700000,-88.207227900000,,,,
willowbrook-hinsdale,1362,894 75th Street,,Willowbrook,IL,60527,United States,(630) 352-3330,41.752869900000,-87.942568500000,,,,
wheaton,1374,223 Rice Lake Square,Wheaton IL 60189,Wheaton,IL,60189,United States,(630) 914-6767,41.831685200000,-88.098785500000,,,,
naperville,1293,8 West Gartner Road,Suite 120,Naperville,IL,60540,United States,(331) 444-3232,41.7553348,-88.141817,,,,
port-washington-coming-soon,2754,1013 Port Washington Blvd.,,Port Washington,NY,11050,United States,(516) 302-4044,40.830522,-73.683808,,,,
closter,2249,111 Vervalen St.,,Closter,NJ,07624,United States,(201) 279-0877,40.969526,-73.955006,,,,
newcity,1738,195 South Main Street,New City NY 10956,New City,NY,10956,United States,(845) 213-2121,41.139931300000,-73.988867100000,,,,
nanuet,1739,27 Rockland Plaza,Nanuet NY 10954,Nanuet,NY,10954,United States,(845) 367-7721,41.099239200000,-74.015351000000,,,,
whiteplains,1749,245 Mamaroneck Avenue,,White Plains,NY,10605,United States,(914) 729-0996,41.026892900000,-73.763846000000,,,,
littlerockmid-town,1715,6813 Cantrell Road,Little Rock AR 72207,Little Rock,AR,72207,United States,18002032776,34.767944900000,-92.351384700000,,,,
littlerockwest,1492,16900 Chenal Parkway Suite 110,Little Rock AR 72223,Little Rock,AR,72223,United States,(501) 817-3166,34.761619500000,-92.454137600000,,,,
lexington-coming-soon,2788,5230 Sunset Blvd.,Suite D,Lexington,SC,29072,United States,803-220-0080,34.004550,-81.204084,,,,
greenville-coming-soon,2700,823 S. Church St.,,Greenville,SC,29601,United States,(864) 729-4505,34.839675,-82.399857,,,,
columbia-forest-acres,2529,4708 Forest Drive,,Columbia,SC,29206,United States,(803) 630-5200,34.019097,-80.969838,,,,
greenvillesc,1856,1143 Woodruff Rd.,,Greenville,SC,29607,United States,(864) 697-2660,34.824063,-82.292488,,,,
athens,1570,196 Alps Rd,,Athens,GA,30606,United States,(706) 521-0595,33.945242800000,-83.409761700000,,,,
evans,1491,4274 Washington Road,,Evans,GA,30809,United States,(706) 814-3024,33.533441500000,-82.127648400000,,,,
daphne-coming-soon,2338,6900 US HWY 90,,Daphne,AL,36526,United States,(251) 626-3767,30.655840,-87.903353,,,,
pensacola,1737,5555 North Davis Highway,Pensacola FL 32503,Pensacola,FL,32503,United States,(850) 449-2232,30.477252100000,-87.225638600000,,,,
mobile,1613,3664 B Airport Blvd.,Mobile  AL 36608,Mobile,AL,36608,United States,(251) 340-7525,30.677068300000,-88.133520800000,,,,
grandrapids-kentwood,1556,3108 28th Street SE,Grand Rapids MI 49512,Grand Rapids,MI,49512,United States,(616) 607-6000,42.912504500000,-85.589986900000,,,,
sugarhouse-coming-soon,2819,1201 E Wilmington Avenue Suite 100,,Salt Lake City,UT,84106,United States,385-236-1122,40.723653,-111.856227,,,,
lehi,2112,SR 52 and Highland,,Lehi,UT,84121,United States,(801) 653-9665,40.398715,-111.850310,,,,
draper,2111,111 East 13800 South,,Draper,UT,84020,United States,(385) 275-6698,40.500800,-111.888512,,,,
sandyut,1788,10261 S. State St.,,Sandy,UT,84070,United States,(801) 821-4675,40.5649781,-111.8389726,,,,
kaysville,1740,200 North Flint Street,Kaysville UT 84037,Kaysville,UT,84037,United States,(385) 245-7528,41.038430600000,-111.963553000000,,,,
parkcity,1755,1678 Redstone Center Dr #110,Park City UT 84098,Park City,UT,84098,United States,(435) 575-5575,40.720602000000,-111.542083900000,,,,
bountifulutah,1540,85 West 500 South,Bountiful UT 84010,Bountiful,UT,84010,United States,(801) 784-6477,40.883699200000,-111.882762700000,,,,
cottonwoodheights,1544,6953 1300 East,Cottonwood Heights UT 84047,Cottonwood Heights,UT,84047,United States,(801) 463-6748,40.624982000000,-111.855040500000,,,,
orem,1567,1345 South State Street,Orem UT 84097,Orem,UT,84097,United States,(801) 896-9058,40.272413100000,-111.684005200000,,,,
southjordan,1408,"11516 District Drive, Suite 600",South Jordan UT 84095,South Jordan,UT,84095,United States,(801) 758-0500,40.542416000000,-111.981002600000,,,,
saltlakecity,1422,602 East 500 South,Salt Lake City UT 84102,Salt Lake City,UT,84102,United States,(801) 255-9050,40.758096900000,-111.873148200000,,,,
tallahassee-2,1812,1400 Village Square Blvd.,Suite 26,Tallahassee,FL,32312,United States,(850) 895-9683,30.511743,-84.248691,,,,
tallahassee,1420,"1321 Thomasville Road, Unit 1",Tallahassee FL 32303,Tallahassee,FL,32303,United States,(850) 210-0503,30.457100300000,-84.276962100000,,,,
northshore,2119,300 Cherokee Boulevard,,Chattanooga,TN,37403,United States,(423) 438-1588,35.063874,-85.312217,,,,
chattanooga,1691,7407 Igou Gap Road,Chattanooga TN 37421,Chattanooga,TN,37421,United States,(423) 681-2593,35.026788,-85.155966,,,,
walpole-coming-soon,2846,985 Old Post Rd.,,Walpole,MA,02081,United States,(508) 207-3570,42.124433,-71.232636,,,,
westford,2293,160 Littleton Road,,Westford,MA,01886,United States,(978) 237-8936,42.568269,-71.420125,,,,
attleboroma,1884,228 Washington St.,Suite B290,Attleboro,MA,02703,United States,(508) 916-6903,41.923360,-71.356942,,,,
marlborough,1763,40 Boston Post Road West,Marlborough MA 01752,Marlborough,MA,01752,United States,(508) 762-1808,42.340262400000,-71.583544500000,,,,
southnashua,1628,104 Spit Brook Rd. Ste C,Nashua NH 03062,Nashua,NH,03062,United States,(603) 413-8757,42.708369000000,-71.456888400000,,,,
bearden,2099,122 N. Forest Park Blvd.,,Knoxville,TN,37919,United States,(865) 224-6480,35.942066,-83.981408,,,,
asheville,1721,1816 Hendersonville Road,Asheville NC 28803,Asheville,NC,28803,United States,(828) 610-5500,35.505698900000,-82.522707600000,,,,
knoxville,1507,11674 Parkside Drive 674,,Knoxville,TN,37934,United States,(865) 223-6699,35.892878700000,-84.170756100000,,,,
mcallen-coming-soon,2708,5800 North 10th Street,Suite 110,McAllen,TX,78504,United States,(956) 331-2181,26.255484,-98.220186,,,,
cranston,1797,4 Chapel View Blvd,,Cranston,RI,02920,United States,(401) 830-2812,41.755930700000,-71.461024900000,,,,
mariettasouthwest,1602,"1750 Powder Springs Rd., Suite 270",,Marietta,GA,30064,United States,(678) 810-1814,33.904330300000,-84.605195900000,,,,
kennesaw,1572,"2555 Prado LN, Suite 1400",,Marietta,GA,30066,United States,(770) 687-3625,34.014574100000,-84.553124000000,,,,
woodstock,1484,"200 Parkbrooke Drive, Suite 140",,Woodstock,GA,30189,United States,(770) 833-4550,34.111811100000,-84.558646700000,,,,
roswell,1392,"625 West Crossville Road, Suite #108",,Roswell,GA,30075,United States,(770) 625-6122,34.060256600000,-84.381348400000,,,,
alpharetta,1394,"3450 Old Milton Parkway, Studio 210",,Alpharetta,GA,30005,United States,(770) 686-5352,34.068056900000,-84.260441700000,,,,
westcobb,1427,"3600 Dallas Highway, Suite 100",,Marietta,GA,30064,United States,(770) 876-4339,33.955174500000,-84.656241400000,,,,
cumming,1434,"1735 Buford Highway, Suite 220",,Cumming,GA,30041,United States,(770) 887-2223,34.163573400000,-84.114787100000,,,,
eastcobbmarietta,1349,"1401 Johnson Ferry Road, Suite 320",,Marietta,GA,30062,United States,(678) 920-9455,33.984638400000,-84.427736700000,,,,
sanclemente,1672,802 Avenida Pico,,San Clemente,CA,92672,United States,(949) 485-4885,33.442509300000,-117.614119000000,,,,
madison-ms,1879,111 Colony Crossing,,Madison,MS,39110,United States,(601) 707-9202,32.476154000000,-90.142804800000,,,,
coralsprings,1688,1308 Coral Ridge Drive,,Coral Springs,FL,33071,United States,(954) 800-2721,26.249317169189,-80.270629882813,,,,
coconutcreek,1473,4449 Lyons Road J-103,,Coconut Creek,FL,33073,United States,(954) 510-9400,26.284694671631,-80.187110900879,,,,
plantation,1321,10073 Cleary Boulevard,,Plantation,FL,33324,United States,(954) 693-8444,26.135044097900,-80.284225463867,,,,
hollywood,1331,3251 Hollywood Boulevard 470,,Hollywood,FL,33021,United States,(954) 591-8053,26.013928200000,-80.173990300000,,,,
coopercity,1378,5874 S Flamingo Rd,Cooper City FL 33330,Cooper City,FL,33330,United States,(954) 434-6244,26.046660000000,-80.311316000000,,,,
fortlauderdale,1284,1835 Cordova Road,,Fort Lauderdale,FL,33316,United States,(954) 765-6014,26.099027633667,-80.132926940918,,,,
lighthouse,1285,3778 Federal Highway,,Lighthouse Point,FL,33064,United States,(954) 781-0800,26.277654647827,-80.099212646484,,,,
centralfortlauderdale,1290,2354 N. Federal Highway,,Fort Lauderdale,FL,33305,United States,(954) 372-2361,26.154300689697,-80.117401123047,,,,
northfortlauderdale,1291,1759 East Commercial Blvd,,Fort Lauderdale,FL,33334,United States,(954) 229-9800,26.189136505127,-80.123512268066,,,,
weston,1309,1132 Weston Road,,Weston,FL,33326,United States,(954) 888-6660,26.105802200000,-80.364399900000,,,,
petaluma,2674,401 Kenilworth Drive Suites 310/320,,Petaluma,CA,94952,United States,(707) 345-1160,38.244763,-122.628450,,,,
rohnertpark,1787,Raley's Town Centre,,Rohnert Park,CA,94928,United States,(707) 343-8004,38.345913000000,-122.705122500000,,,,
novato,1724,975 Diablo Avenue,Novato CA 94947,Novato,CA,94947,United States,(415) 761-1119,38.104531700000,-122.572197800000,,,,
santarosa,1611,733 Coddingtown Center 745B,Santa Rosa CA 95401,Santa Rosa,CA,95401,United States,(707) 331-1270,38.456419600000,-122.727897200000,,,,
jensen-beach,2501,4211 NW Federal Hwy.,,Jensen Beach,FL,34957,United States,(772) 631-8244,27.258778,-80.281181,,,,
verobeach,1910,5240 US Hwy 1 #107,,Vero Beach,FL,32967,United States,(772) 205-3733,27.692226,-80.412114,,,,
lakeworth,1680,"6177 S Jog Road, Suite #9D",Lake Worth FL 33467,Lake Worth,FL,33467,United States,(561) 327-6100,26.587429885772,-80.147501845894,,,,
portstlucie,1696,884 Southwest Saint Lucie West Boulevard,Port Saint Lucie FL 34986,Port Saint Lucie,FL,34986,United States,(772) 212-1470,27.317547300000,-80.380647000000,,,,
