store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
BC SURF & SPORT,US200014582,1 West Flat Irons Crossing #2106,,Broomfield,CO,80021,US,,39.895031,-105.136246,,store,,
Outabounds Ski and Board,US103377509,16342 E. Ida Ave,,Centennial,CO,80015,US,,39.611481,-104.799011,,store,,
Tillys,US990290808,8505 Park Meadows Center Drive,Park Meadows ,Lone Tree,CO,80124,US,,39.559624,-104.872879,,store,,
BC SURF & SPORT,US200014190,8678 Park Meadows Center,,Littleton,CO,80124,US,,39.557858,-104.874352,,store,,
BC SURF & SPORT,US200014991,8678 Park Meadows Cntr Dr,,Lonetree,CO,80124,US,,39.557858,-104.874352,,store,,
VAIL RESORTS RETAIL,US100094859,390 Interlocken Crescent,,Broomfield,CO,80021,US,,39.925296,-105.115463,,store,,
BRC HEAVENLY - SSV,US100306315,390 Interlocken Crescent Suite 660,,Broomfield,CO,80021,US,,39.925297,-105.115463,,store,,
Tillys,US990276060,l4647 Delaware St,Orchard Town Center ,Westminster,CO,80023,US,,39.957722,-104.991829,,store,,
Tillys,US990281414,1 W. Flatiron Crossing Drive,FlatIron Crossing ,Broomfield,CO,80021,US,,39.929823,-105.131069,,store,,
Tillys,US990274545,6200 S. Main St.,Southlands Shopping Center ,Aurora,CO,80016,US,,39.604383,-104.7088,,store,,
BC SURF & SPORT,US200014885,1600 28th St,,Boulder,CO,80301,US,,40.01601,-105.257187,,store,,
SATELLITE,US100102857,2835 PEARL ST. SUITE D,,BOULDER,CO,80301,US,,40.02272,-105.258003,,store,,
"RED'S SHOE BARN, INC.",US100017768,35 Broadway,,Dover,NH,03820,US,,43.201469,-70.871515,,store,,
COT/BOARDSTIFF,US200086996,193 Main St,,Falmouth,MA,02540,US,,41.552055,-70.616882,,store,,
"ISLAND ELEMENTS, INC.",US100071746,86 Aquidneck Ave,,Middletown,RI,02842,US,,41.492162,-71.284204,,store,,
BOARDING HOUSE,US100092181,354 Main St,,Hyannis,MA,02601,US,,41.653534,-70.282867,,store,,
MILTNER'S SHOES,US100125946,323 GONIC ROAD #6,,ROCHESTER,NH,03839,US,,43.275002,-70.98204,,store,,
"BONEYARD, THE",US200109097,47 Main Street,,Edgartown,MA,02539,US,,41.389866,-70.513596,,store,,
THEORY SKATESHOP,US200019939,50 Holyoke,,Holyoke,MA,01040,US,,42.167072,-72.640053,,store,,
GUNSTOCK MOUNTAIN RESORT,US202293219,719 CHERRY VALLEY RD.,,GILFORD,NH,03249,US,,43.549584,-71.357821,,store,,
HUBERT'S DEPT. STORE,US200097917,18 Roymal Lane,,Newport,NH,03773,US,,43.381741,-72.141586,,store,,
Long's Board Shop,US103646748,209B Western Ave,,South Portland,ME,04106,US,,43.636795,-70.322062,,store,,
ULLERS SKI & BOARD,US100161137,2799 S. Queen St.,,Dallastown,PA,17313,US,,39.907101,-76.671982,,store,,
KINGS DOMINION,US200136831,16000 Theme Park Way,,Doswell,VA,23047,US,,37.837959,-77.442375,,store,,
LIBERTY MOUNTAIN RESORT,US100215029,925 ROUNDTOP RD,,LEWISBERRY,PA,17339,US,,40.109787,-76.925537,,store,,
WHITETAIL RESORT,US100214355,925 ROUNDTOP RD,,LEWISBERRY,PA,17339,US,,40.109787,-76.925537,,store,,
ROUNDTOP MOUNTAIN RESORT,US100214219,925 ROUNDTOP RD,,LEWISBERRY,PA,17339,US,,40.109787,-76.925537,,store,,
VERNON POWEL SHOES,US100026074,2401 E Naylor Mill Rd,,Salisbury,MD,21804,US,,38.401291,-75.561089,,store,,
BOLTS N WHEELS FUN SHOP,US200275095,18 W MAIN ST,,MECHANICSBURG,PA,17055,US,,40.213224,-77.008422,,store,,
Op5,US202768190,2871 McCOLLUM PKWY,,KENNESAW,GA,30144,US,,34.023258,-84.590485,,store,,
"FC Skate Shop, LLC",US201110443,2325 Atlanta HWY Suite 600,,Cumming,GA,30040,US,,34.160145,-84.174522,,store,,
Tillys,US990284141,2164 North Point Circle,North Point Mall ,Alpharetta,GA,30022,US,,34.050809,-84.294917,,store,,
Tillys,US990289898,3333 Buford Drive,Mall of Georgia ,Buford,GA,30519,US,,34.068838,-83.985347,,store,,
Sun & Ski Sports,US990323737,5900 Sugarloaf Pkwy ,Suite # 647,Lawrenceville,GA,30043,US,,33.984973,-84.07861,,store,,
FISHBONE APPAREL,US200016879,4343 Carlisle Pike,,Camp Hill,PA,17011,US,,40.237362,-76.956963,,store,,
FISHBONE APPAREL,US200016780,5400 Jonestown Rd,,Harrisburg,PA,17112,US,,40.317081,-76.795654,,store,,
CHAPMAN SHOE EMPORIUM,US100120112,2601 N. 14th Street,,Ponca City,OK,74601,US,,36.735622,-97.066528,,store,,
MARK IT STORE,US100089783,5310 S. Peoria,,Tulsa,OK,74105,US,,36.086006,-95.976128,,store,,
Sun & Ski Sports,US990322727,6808 Memorial Drive,# 200,Tulsa,OK,74133,US,,36.0653,-95.888634,,store,,
Tillys,US990289494,7021 S Memorial Dr.,Woodland Hills Mall ,Tulsa,OK,74133,US,,36.062233,-95.886251,,store,,
FELTS SHOES CLAREMORE #21,US200810345,999 WILL ROGERS BLVD,,CLAREMORE,OK,74017,US,,36.314646,-95.621236,,store,,
Tillys,US990288181,7700 E Kellogg Drive,Towne East Square ,Wichita,KS,67207,US,,37.679695,-97.245537,,store,,
US OUTDOOR STORE,US100170252,219 Sw Broadway,,Portland,OR,97205,US,,45.522472,-122.678306,,store,,
ODDBALL SHOES,US100021768,1801 Nw Thurman St,,Portland,OR,97209,US,,45.535873,-122.69001,,store,,
Daddies Board Shop,US103592219,5909 NE 80th AVE,,Portland,OR,97218,US,,45.565769,-122.581482,,store,,
Tillys,US990285151,12000 SE 82nd Avenue,Clackamas Town Center ,Happy Valley,OR,97086,US,,45.43677,-122.579004,,store,,
Tillys,US990282929,7039 SW Nyberg St.,Nyberg Woods ,Tualatin,OR,97062,US,,45.382743,-122.748934,,store,,
HARRINGTON'S,US100065544,1817 Columbia Blvd.,,Saint Helens,OR,97051,US,,45.858719,-122.81633,,store,,
Quiksilver Outlet Woodburn Premium,F0839,1001 Arney Rd,Suite #422,Woodburn,OR,97071,US,,45.154007,-122.8788,,store,,
MT. HOOD SKI BOWL,US202121790,87000 E. HWY 26,,GOVERNMENT CAMP,OR,97028,US,,45.302831,-121.773933,,store,,
2nd WIND SPORTS,US100171908,202 STATE STREET,,HOOD RIVER,OR,97031,US,,45.708185,-121.51244,,store,,
TACTICS,US200059383,232 Lincoln St,,Eugene,OR,97401,US,,44.057205,-123.097372,,store,,
TACTICS,US100118784,375 W 4th Ave,,Eugene,OR,97401,US,,44.055737,-123.098221,,store,,
BERGS SKI & SNOWBOARD,US100159016,367 W. 13Th,,Eugene,OR,97401,US,,44.045834,-123.098251,,store,,
SLAM DUNK ATHLETICS,US100021918,2010 Yakima Valley Hwy,,Sunnyside,WA,98944,US,,46.32579,-119.99279,,store,,
Quiksilver Outlet Las Vegas Premium North,F0831,605 S Grand Central Pkwy,#1247,Las Vegas,NV,89106,US,,36.164951,-115.156371,,store,,
Tillys,US990273434,4300 Meadows Lane,Meadows Mall ,Las Vegas,NV,89107,US,,36.170256,-115.197472,,store,,
Quiksilver Miracel Mile,R0069,3663 Las Vegas Blvd. South,H-123,Las Vegas,,89109,US,,36.110775,-115.172186,,store,,
NELLIS MAIN STORE,US201989417,5691 Rickenbacker Rd,,Nellis AFB,NV,89191-0000,US,,36.236376,-115.049322,,store,,
Quiksilver Outlet Las Vegas Premium South,F0837,7400 Las Vegas Blvd S,Space #B32,Las Vegas,NV,89123,US,,36.055083,-115.172205,,store,,
Tillys,US990271717,8800 W. Charleston Blvd.,Boca Park Marketplace ,Las Vegas,NV,89117,US,,36.161209,-115.288506,,store,,
Tillys,US990271616,1300 W. Sunset Rd.,Galleria at Sunset ,Henderson,NV,89014,US,,36.063863,-115.040491,,store,,
MCGHIES SKI BIKE & BOARD,US100212522,4035 S Ft Apache Rd,,Las Vegas,NV,89147,US,,36.116436,-115.297661,,store,,
Tillys,US990275959,7325 Arroyo Crossing Pkwy,Arroyo Commons ,Las Vegas,NV,89113,US,,36.06322,-115.251114,,store,,
Tillys,US990290707,9863 Eastern Ave.,Silverado Ranch Plaza ,Las Vegas,NV,89183,US,,36.010212,-115.117946,,store,,
Quiksilver Laughlin Outlet Center,F0841,1955 S. Casino Dr,Space 202,Laughlin,NV,89029,US,,35.161564,-114.57457,,store,,
RIPLEY'S CLOTHING,US103786890,4705 HWY 95,,FORT MOHAVE,AZ,86426,US,,35.020107,-114.598564,,store,,
CHRISTENSENS - SAINT GEORGE,US200035325,761 South Bluff St,,Saint George,UT,84770,US,,37.094592,-113.586401,,store,,
LIP TRIX,US100093934,105 North 500 East,,Saint George,UT,84770,US,,37.110048,-113.572701,,store,,
CLASSIC SPORTS,US202779843,984 W STATE ST,,HURRICANE,UT,84737,US,,37.177131,-113.30503,,store,,
SHOES PLUS,US100016244,1651 N Mcculloch Blvd,,Lake Havasu City,AZ,86403,US,,34.476036,-114.342217,,store,,
BEACHCOMBERS - REAZ INV,US100046398,181 Swanson Ave,,Lake Havasu City,AZ,86403,US,,34.468655,-114.342468,,store,,
BUCKSKIN BOUTIQUE,US100076451,3931 APACHE MAID DRIVE,,LAKE HAVASU,AZ,86406,US,,34.477252,-114.265335,,store,,
BLUE BEACH BOARD SHOP,US100118462,2596 Mercantile Way Bldg,,Barstow,CA,92311,US,,34.876183,-117.021225,,store,,
Quiksilver Tanger Outlet Center Barstow,F0810,2796 Tanger Way,204,Barstow,CA,92311,US,,34.847269,-117.084732,,store,,
R&R CLOTHIERS INC.,US201225543,135 WEST RIVERSIDE DR.,,PARKER,AZ,85344,US,,34.155717,-114.276516,,store,,
CHRISTENSENS - CEDAR CITY,US200035423,984 S. MAIN,,CEDAR CITY,UT,84720,US,,37.660188,-113.071694,,store,,
E & E RETAIL,US100099786,70 EAST 200 NORTH #3,,CEDAR CITY,UT,84720,US,,37.678698,-113.058274,,store,,
"SAMUEL G. AIKEN CO., INC.",US100013738,39 West Center,,Kanab,UT,84741,US,,37.047813,-112.529479,,store,,
GEORG'S SKI SHOP,US200152050,612 S Hwy 143,,Brian Head,UT,84719,US,,37.686554,-112.853033,,store,,
SECOND REVOLUTION,US100097278,510 N. 8TH ST.,,SHEBOYGAN,WI,53081,US,,43.750134,-87.713333,,store,,
SKIERS OUTLET,US100613916,2550 S Washburn St,,Oshkosh,WI,54904,US,,43.988746,-88.586669,,store,,
MICHIGAN'S ADVENTURE,US100056342,4750 Whitehall Road,,Muskegon,MI,49445,US,,43.341377,-86.281677,,store,,
CASCADE MOUNTAIN,US100159992,W10441 Cascade Mt. Rd.,,Portage,WI,53901,US,,43.506722,-89.520656,,store,,
SCHEELS,US990266767,4301 W. Wisconsin Ave,,Appleton,WI,54913,US,,44.272991,-88.469728,,store,,
CRAZY MOUNTAIN SPORTS,US200150705,416 W Main St,,Red River,NM,87558,US,,36.710156,-105.409598,,store,,
SITZMARK SPORTS,US202145368,416 WEST MAIN STREET,,RED RIVER,NM,87558,US,,36.710156,-105.409598,,store,,
CUIKSA BOOT-TIQUE,US100624409,345 DICHOSO ST.,,PAGOSA SPRINGS,CO,81147,US,,37.23579,-107.097122,,store,,
Inferno Snowboard Co,US103076535,1001 Main Ave,,Durango,CO,81301,US,,37.274677,-107.880608,,store,,
SPORTS ARENA,US100069081,116 N 2Nd St,,Raton,NM,87740,US,,36.902683,-104.439796,,store,,
BUBBA'S BOARDS,US100666840,46825 HWY 550 N.,,DURANGO,CO,81301,US,,37.593116,-107.824836,,store,,
The Hammer LLC,US103345094,905 N. Main St,,Gunnison,CO,81230,US,,38.553997,-106.927368,,store,,
Rocky Mountain Trail.Com,US103116299,105 Isabel Ct,,Buena Vista,CO,81211,US,,38.830025,-106.120506,,store,,
COLORADO KAYAK,US200390276,327 E. Main,,Buena Vista,CO,81211,US,,38.842373,-106.129486,,store,,
CD SPORTS LTD,US200279002,2305 S. GEORGIA,,AMARILLO,TX,79109,US,,35.190366,-101.866212,,store,,
CARSON MAIN STORE,US201992090,6110 Martinez St,,Colorado Springs,CO,80913-2557,US,,38.740232,-104.797384,,store,,
Tillys,US990282020,697 East Shaw Ave,Fashion Fair ,Fresno,CA,93710,US,,36.808435,-119.775221,,store,,
HERB BAUER SPORTING GOODS,US100107767,6264 N. Blackstone Ave.,,Fresno,CA,93710,US,,36.827271,-119.789604,,store,,
PRODIGY SHOES,US100022327,1050 Shaw Ave,,Clovis,CA,93612,US,,36.808418,-119.691917,,store,,
Tillys,US990288787,6581 N. Riverside Drive,Marketplace at El Paseo ,Fresno,CA,93722,US,,36.802082,-119.878487,,store,,
Tillys,US990274949,90 Via del Oro,Shops at Riverpark ,Fresno,CA,93720,US,,36.850168,-119.789234,,store,,
PRODIGY,US202789726,1675 W LACEY BLVD,,HANFORD,CA,93230,US,,36.327942,-119.67214,,store,,
Tillys,US990289595,5701 Outlets at Tejon Parkway,Outlets at Tejon Ranch ,Arvin,CA,93203,US,,37.2551,-119.617523,,store,,
Tillys,US990268989,30616 Santa Margarity Pkwy,Santa Margarita Town Center ,RSM,CA,92688,US,,37.2551,-119.617523,,store,,
Tillys,US990275858,4039 South Mooney Blvd,Packwood West Region Shop Ctr ,Visalia,CA,93277,US,,36.293778,-119.313766,,store,,
TOP SHOPPE'S NORTH SHORE,US200083753,40034 Highway 49 Suite A6,,Oakhurst,CA,93644,US,,37.331801,-119.657447,,store,,
Tillys,US990277777,1497 Retherford St,Preferred Outlets at Tulare ,Tulare,CA,93274,US,,36.230343,-119.335347,,store,,
CHINA PEAK MTN. RESORT,US202151922,59265 HWY 168,,LAKESHORE,CA,93634,US,,37.234252,-119.16843,,store,,
Tillys,US990282121,250 Merced Mall,Merced Mall ,Merced,CA,95348,US,,37.319442,-120.481698,,store,,
AHA SHOES,US202780752,MERCED MALL,,MERCED,CA,95340,US,,37.320301,-120.481781,,store,,
VILLAGE SPORTS,US100124082,941 W Pacheco Blvd,,Los Banos,CA,93635,US,,37.056767,-120.869637,,store,,
KITTRIDGE SPORTS,US200094335,3218 Main Street,,Mammoth Lakes,CA,93546,US,,37.648048,-118.969032,,store,,
MMSA DISTRIBUTION CENTER,US200121852,123 COMMERCE DRIVE UNIT C-1,,MAMMOTH LAKES,CA,93546,US,,37.641998,-118.950538,,store,,
Tillys,US990290202,2737 Countryside Drive,Monte Vista Crossing ,Turlock,CA,95380,US,,37.5177,-120.879712,,store,,
EARTH AND OCEAN BOARDSHOP,US100104589,1013 MONO WAY,,SONORA,CA,95370,US,,37.97587,-120.366014,,store,,
CENTRAL BOARD SPECIALTIES,US100178806,1275 East F Street #8,,Oakdale,CA,95361,US,,37.76952,-120.8367,,store,,
ALLIANCE BOARD COMPANY,US100103669,1233 Park St.,,Paso Robles,CA,93446,US,,35.627431,-120.690221,,store,,
STRIDE RITE/SHOES III INC,US100033836,240 Vintage Faire Mall,,Modesto,CA,95356,US,,37.685849,-121.052115,,store,,
Tillys,US990279696,3401 Dale Road,Vintage Faire Mall ,Modesto,CA,95356,US,,37.689625,-121.051063,,store,,
STRIDE RITE #3,US200138035,3401 Dal Rd #240,,Modesto,CA,95356,US,,37.689625,-121.051063,,store,,
Tillys,US990289191,1689 Arden Way,Arden Fair ,Sacramento,CA,95815,US,,38.600215,-121.428016,,store,,
Tillys,US990273939,3642 North Freeway Blvd,Village at Sacramento Gateway ,Sacramento,CA,95834,US,,38.639261,-121.497304,,store,,
MCCLELLAN MAIN STORE,US201990421,5443 Dudley Blvd,,McClellan AFB,CA,95652-1128,US,,38.666954,-121.388367,,store,,
Tillys,US990271818,9688 Bruceville Rd.,Elk Grove Commons ,Elk Grove,CA,95757,US,,38.405585,-121.417748,,store,,
Tillys,US990278080,6157 Sunrise Mall,Sunrise Mall ,Citrus Heights,CA,95610-6903,US,,38.67821,-121.267174,,store,,
Quiksilver / DC Outlet Folsom Premium,F0848,13000 Folsom Blvd,Suite 302/303,Folsom,CA,95630,US,,38.642626,-121.189507,,store,,
Tillys,US990278888,1151 Galleria Blvd,Galleria at Roseville ,Roseville,CA,95678,US,,38.772257,-121.265936,,store,,
Tillys,US990279898,2761 East Bidwell Street,Broadstone Plaza ,Folsom,CA,95630,US,,38.654409,-121.123185,,store,,
Tillys,US990274444,1641 E. Monte Vista Ave.,Nut Tree Village ,Vacaville,CA,95688,US,,38.368227,-121.96139,,store,,
MCCAULOU'S,US200264814,372 Elm Ave,,Auburn,CA,95603,US,,38.905281,-121.072731,,store,,
TRAVIS AFB MAIN STORE,US201990203,461 Skymaster,,Travis AFB,CA,94535-0505,US,,38.272884,-121.938042,,store,,
HASSAN'S CLOTHING,US100055247,100 N Sacramento St,,Lodi,CA,95240,US,,38.135544,-121.271797,,store,,
Tillys,US990269898,19811 Rinaldi St.,Porter Ranch Town Center ,Northridge,CA,91326,US,,38.739243,-120.80516,,store,,
Tillys,US990279292,4950 Pacific Avenue,Weberstown Mall ,Stockton,CA,95207,US,,37.995781,-121.313927,,store,,
BOARDS N MORE,US100131883,306 OAK STREET,,BRENTWOOD,CA,94513,US,,37.932369,-121.694855,,store,,
"GOOD TIMES BOARD STORE, INC",US100133176,146 MILL STREET,,GRASS VALLEY,CA,95945,US,,39.217834,-121.063286,,store,,
JEAN MACHINE,US100031189,255 E. 4th St.,,Long Beach,CA,90802,US,,33.77178,-118.189972,,store,,
Tillys,US990268787,5286 East 2nd St.,Belmont Shore ,Long Beach,CA,90803,US,,33.75939,-118.133035,,store,,
"URBAN FEET, INC.",US200057446,329 W. 6th St,,San Pedro,CA,90731,US,,33.738487,-118.284088,,store,,
United Boardshop United Boardshop,US103297740,4140 Woodruff Ave,,Lakewood,CA,90713,US,,33.83374,-118.116486,,store,,
Tillys,US990269595,7350 Carson Blvd.,Long Beach Towne Center ,Long Beach,CA,90808,US,,33.831275,-118.088319,,store,,
Tillys,US990270000,2645 Pacific Coast Highway,Rolling Hills Plaza ,Torrance,CA,90505,US,,33.79135,-118.332096,,store,,
CORE SKATE,US100027986,1727 CRENSHAW BLVD,,TORRANCE,CA,90501,US,,33.830421,-118.32898,,store,,
Tillys,US990268484,6836 Katella Ave,Cypress Plaza ,Cypress,CA,90630,US,,33.802783,-118.013954,,store,,
SPYDER PCH,US201097205,4050 SPENCER AVE UNIT L,,TORRANCE,CA,90503,US,,33.844954,-118.356749,,store,,
TURQUOISE,US200838828,4050 Spencer St. #J,,Torrance,CA,90503,US,,33.844954,-118.356749,,store,,
Tillys,US990270707,1815 Hawthorne Blvd,Galleria at South Bay ,Redondo Beach,CA,90278,US,,33.871212,-118.352765,,store,,
IDENTITY BOARD SHOP INC.,US100089527,7886 Beach Blvd.,,Buena Park,CA,90620,US,,33.848377,-117.997253,,store,,
Tillys,US990268585,18545 Main St.,Five Points Plaza ,Huntington Beach,CA,92648,US,,33.693169,-117.990349,,store,,
"E T SURFBOARDS, INC",US200015487,904 Aviation Blvd.,,Hermosa Beach,CA,90254,US,,33.863168,-118.391248,,store,,
KICKS FOOTWEAR,US100047819,12035 SLAUSON AVE SUITE A,,SANTA FE SPRINGS,CA,90670,US,,33.931587,-118.061966,,store,,
KICKS FOOTWEAR,US201225120,12035 SLAUSON AVE. SUITE A,,SANTA FE SPRINGS,CA,90670,US,,33.931587,-118.061966,,store,,
SUPER SPORTS INC,US100034019,2930 Sepulveda Blvd,,Manhattan Beach,CA,90266,US,,33.896642,-118.395912,,store,,
SHOE LOCKER,US100124935,18291 Brookhurst St #1,,Fountain Valley,CA,92708,US,,33.697181,-117.954371,,store,,
AIYA GROUP,US100625957,1871 W Commonwealth Ave,,Fullerton,CA,92833,US,,33.870426,-117.962135,,store,,
ESCAPIST,US100117619,405 Southwest Blvd,,Kansas City,MO,64108,US,,39.087131,-94.589454,,store,,
WORLDS OF FUN,US100056687,4545 Worlds Of Fun Avenue,,Kansas City,MO,64161,US,,39.175802,-94.492343,,store,,
Tillys,US990288888,18813 E 39th Street South,Independence Center ,Independence,MO,64057,US,,39.04786,-94.356751,,store,,
Tillys,US990287777,5215 W. 117th St,Town Center Plaza ,Leawood,KS,66211,US,,38.916429,-94.646389,,store,,
ESCAPIST,US200048620,880 Nw Blue Pkwy,,Lees Summit,MO,64086,US,,38.930161,-94.400905,,store,,
SCHEELS,US990268282,6503 West 135th St,,Overland Park,KS,66223,US,,38.880516,-94.660805,,store,,
LEAVENW MAIN STORE,US201991490,330 Kansas Ave,,Ft Leavenworth,KS,66027-6400,US,,39.338284,-94.922718,,store,,
RILEY NEW MAIN STORE,US201991587,Trooper Dr,,Ft Riley,KS,66442-0000,US,,39.06879,-96.829468,,store,,
SCHEELS,US990266464,2960 Pine Lake Road,STE B,Lincoln,NE,68516-6010,US,,40.740784,-96.678056,,store,,
PRECISION SKATEBOARDS,US100111818,2005 Y ST. SUITE B,,LINCOLN,NE,68503,US,,40.823875,-96.692001,,store,,
Tillys,US990286161,10000 California Street,Westroads Mall ,Omaha,NE,68114,US,,41.264593,-96.066732,,store,,
SCHEELS,US990266969,17202 Davenport Street,,Omaha,NE,68118,US,,41.261883,-96.183594,,store,,
SCHEELS,US990267070,101 Jordan Creek Parkway,Buillding # 4000,W. Des Moines,IA,50266,US,,41.570167,-93.80767,,store,,
The Buckle,US990264141,101 Jordan Creek Parkway,Suite 12130,WEST DES MOINES ,,50266,US,,41.570168,-93.807671,,store,,
BROWN'S SHOE FIT CO.,US202871536,108 S. IOWA St.,,WASHINGTON,IA,52353,US,,41.299,-91.691299,,store,,
Tillys,US990278686,701 Lynnhaven Parkway,Lynnhaven Mall ,Virginia Beach,VA,23452,US,,36.820011,-76.067062,,store,,
Tillys,US990279090,12300 Jefferson Avenue,Patrick Henry Mall ,Newport News,VA,23602,US,,37.111828,-76.496925,,store,,
SFS WAREHOUSE,US202751893,111 FOX KNOLL DRIVE,,POWELLS POINT,NC,27966,US,,36.146828,-75.846832,,store,,
LEE MAIN STORE,US201987691,300 A Ave,,Ft Lee,VA,23801-1603,US,,37.251484,-77.325958,,store,,
PARADISE BEACH SHOP,US103374250,114 WEST FORT MACON ROAD,,ATLANTIC BEACH,NC,28512,US,,34.701144,-76.7386,,store,,
FREESTYLE,US100168423,475 Westfield Rd,,Charlottesville,VA,22901,US,,38.07193,-78.484558,,store,,
Tillys,US990283737,377 Jacksonville Mall,Jacksonville Mall ,Jacksonville,NC,28546,US,,34.767247,-77.381876,,store,,
MARKLES INC,US100071184,9425 Second Ave,,Stone Harbor,NJ,08247,US,,39.054413,-74.758125,,store,,
ROBINS MAIN STORE,US201985492,982 Macon St,,Robins AFB,GA,31098-0000,US,,32.648323,-83.444534,,store,,
BEN MAIN EXCHANGE,US201985711,Marne Rd,,Ft Benning,GA,31905-2328,US,,32.370609,-84.92659,,store,,
"The Ski Shop, Inc",US103378323,1422 South Tejon St.,,Colorado Springs,CO,80905,US,,38.813536,-104.824666,,store,,
HOYAL BOARD COMPANY,US100090816,1246 E. WOODMEN RD,,COLORADO SPRINGS,CO,80920,US,,38.933225,-104.801081,,store,,
BC SURF & SPORT,US200013986,1710 Briargate Blvd.,,Colorado Springs,CO,80920,US,,38.945305,-104.794121,,store,,
CASTLE ROCK BIKE AND SKI,US103717293,411 4TH ST.,,CASTLE ROCK,CO,80104,US,,39.373332,-104.858413,,store,,
PETERSON MAIN STORE NEW,US201992183,1030 E Stewart Ave,,Peterson AFB,CO,80914-0000,US,,38.998543,-105.547813,,store,,
SCHEELS,US990266666,4400 Sergeant Road ,#54,Sioux City,IA,51106,US,,42.448089,-96.350083,,store,,
BROWN'S SHOE,US200120037,618 Lake Ave,,Storm Lake,IA,50588,US,,42.644698,-95.200896,,store,,
SUN N' FUN SPECIALTY SPORTS,US103890359,1605 W. 41ST STREET,,SIOUX FALLS,SD,57105,US,,43.514339,-96.744934,,store,,
SCHEELS,US990266565,2101 West 41st Street,,Sioux Falls,SD,57105,US,,43.513187,-96.754028,,store,,
Tillys,US990282525,4001 West 41st St.,Empire Mall ,Sioux Falls,SD,57106,US,,43.514805,-96.774679,,store,,
THE BUCKLE INC 1,US200155019,2915 W 16th St,,Kearney,NE,68845,US,,40.689674,-99.120575,,store,,
OFFUTT NEW MAIN STORE,US201991672,106 Meyer Ave,,Offutt AFB,NE,68113-4034,US,,41.527271,-99.811104,,store,,
SCHEELS,US990267979,402 Viking Plaza Drive,,Cedar Falls,IA,50613,US,,42.481621,-92.4422,,store,,
SCHEELS,US990267171,1850 Adams St,Suite 6,Mankato,MN,56001,US,,44.170963,-93.955681,,store,,
SCHEELS,US990266363,1461 Coral Ridge Avenue,,Coralville,IA,52241,US,,41.691487,-91.608407,,store,,
17TH STREET SURF SHOP,US200009504,414 S College Dr,,Wilmington,NC,28403,US,,34.233189,-77.876503,,store,,
BEST BRAND BOOTS,US103265427,307 A RALEIGH ST UNIT 1,,WILMINGTON,NC,28412,US,,34.180189,-77.934646,,store,,
CAPE FEAR SURF SHOP,US100106180,3229 Holden Beach Rd. Sw,,Supply,NC,28462,US,,33.927247,-78.272072,,store,,
TSUNAMI 8,US202522720,1046 SEA MOUNTAIN HWY,,N. MYRTLE BEACH,SC,29582,US,,33.840366,-78.64508,,store,,
COMFORTABLE FOOTWEAR LLC,US202751079,10839 KINGS RD. #704,,MYRTLE BEACH,SC,29572,US,,33.785031,-78.770526,,store,,
TSUNAMI,US200144412,1107 North Ocean Blvd,,Myrtle Beach,SC,29577,US,,33.693856,-78.877983,,store,,
"MIA SKATEBOARDING, INC.",US100122438,229 9th Street,,Miami Beach,FL,33139,US,,25.779522,-80.132714,,store,,
ALVIN'S ISLAND #18,US200148093,216 Lincoln Rd,,Miami Beach,FL,33139,US,,25.790678,-80.130349,,store,,
PANACHE - PO777,US202490245,1951 NW 89TH PLACE,,MIAMI,FL,33172,US,,25.79191,-80.341957,,store,,
TAXI TRADING,US201946500,9950 NW 17TH STREET,,MIAMI,FL,33172,US,,25.789305,-80.357155,,store,,
Tillys,US990275555,11401 N.W. 12 Street,Dolphin Mall ,Miami,FL,33172,US,,25.78281,-80.376827,,store,,
Quiksilver Outlet Dolphin Mall,F00830,11401 NW 12th St,289,Miami,FL,33172,US,,25.786696,-80.377607,,store,,
DUTY FREE CARIB.-BARBADOS,US200462084,9505 Nw 108Th Ave.,,Medley,FL,33178,US,,25.859772,-80.371986,,store,,
PLATINUM SECURITY,US200571003,9505 N.W. 108TH AVE,,Miami,FL,33178,US,,25.859772,-80.371986,,store,,
PANACHE - PO888,US202490346,"12600 N.W. 25TH STREET, #107",,MIAMI,FL,33182,US,,25.794973,-80.399231,,store,,
PANACHE CURACAO PO555,US202490447,"12600 N.W. 25TH STREET, #107",,MIAMI,FL,33182,US,,25.794973,-80.399231,,store,,
PHOTO TOURS C/O,US201242088,12600 NW 25TH ST.,,MIAMI,FL,33182,US,,25.794973,-80.399231,,store,,
Tillys,US990286060,8740 Mills Drive,Palms at Town and Country ,Miami,FL,33183,US,,25.687703,-80.38639,,store,,
SPORTS CENTER LTD,US200624687,11701 NW 102ND ROAD SUITE 15,,MEDLEY,FL,33178,US,,25.872772,-80.366012,,store,,
BEAUTY LOOK N.V.,US202033103,10301 NW 108 AVE. SUITE 2,,MIAMI,FL,33178,US,,25.868103,-80.372169,,store,,
Quiksilver Aventura Mall,R0106,19501 Biscayne Blvd.  ,#1265,Aventura,FL,33180,US,,25.956979,-80.146787,,store,,
Tillys,US990277171,11401 Pines Blvd,Pembroke Lakes Mall ,Pembroke Pines,FL,33026,US,,26.009403,-80.302917,,store,,
Tillys,US990285959,2150 S. University Drive,Tower Shops ,Davie,FL,33324,US,,26.094112,-80.251163,,store,,
