store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Espanola Clinic Pharmacy,,801 McKinnon Drive,,Espanola,ON,P5E 1R4,Canada,(705) 862-7000,,,,,,
Elliot Lake,,267 Hillside Drive South,,Elliot Lake,ON,P5A 1N7,Canada,(705) 848-0004,,,,,,
Elgin Drugs,,14 Main Street,,Elgin,ON,K0G 1E0,Canada,(613) 359-5567,,,,,,
Medical Arts,,30 - 13th Street East,,Cornwall,ON,K6H 6V9,Canada,(613) 933-0670,,,,,,
Wallace Drug,,109-6th Avenue,,Cochrane,ON,P0L 1C0,Canada,(705) 272-4381,,,,,,
K and J,,21 Victoria Street,,Clinton,ON,N0M 1L0,Canada,(519) 482-9511,,,,,,
Clarence Creek,,1922 Labonte St.,,Clarence Creek,ON,K0A 1N0,Canada,(613) 488-2366,,,,,,
Chesterville,,21 Main St North P.O. BOX 118,,Chesterville,ON,K0C 1H0,Canada,(613) 448-2492,,,,,,
Lalonde's,,23 Young Street,,Capreol,ON,P0M 1H0,Canada,(705) 858-1231,,,,,,
Bishop Pharmacy,,1515 King Street East,,Cambridge,ON,N3H 3R6,Canada,(519) 219-8794,,,,,,
Brussels Pharmacy,,453 Turnberry Street,,Brussels,ON,N0G 1H0,Canada,(226) 889-4152,,,,,,
Lifeline PharmaChoice,,30 Glamis Road,,Cambridge,ON,N1R 7H5,Canada,(519) 267-5831,,,,,,
Brockville Medical,,100 Strowger Blvd. Suite 108,,Brockville,ON,K6V 5J9,Canada,(613) 498-1100,,,,,,
Colborne,,164 Colborne Street West Unit 2,,Brantford,ON,N3T 1L2,Canada,(519) 753-2121,,,,,,
Pharmacy on Cottrelle,,10 Cottrelle Blvd #107,,Brampton,ON,L6S 0E2,Canada,(905) 497-8288,,,,,,
Superhealth,,8917 Gore Rd #7,,Brampton,ON,L6P 2L1,Canada,(905) 794-4470,,,,,,
Nanaksar,,2 - 511 Ray Lawson Blvd,,Brampton,ON,L6Y 0N2,Canada,(905) 450-7447,,,,,,
Kings Cross,,4 - 17 Kingscross Rd,,Brampton,ON,L6T 3V5,Canada,(905) 799-1788,,,,,,
HealthPlex (Brampton),,150 West Drive,,Brampton,ON,L6T 4P9,Canada,(905) 454-7410,,,,,,
Castlemore,,13 - 2945 Sandlewood Pkwy East,,Brampton,ON,L6R 3J6,Canada,(905) 791-2550,,,,,,
Pharma Xpress,,161 Bridge Street West,,Belleville,ON,K8P 1K2,Canada,(613) 966-2222,,,,,,
Main Street PharmaChoice,,"60 Gillingham Drive, Unit 101",,Brampton,ON,L6X 0Z9,Canada,(905) 454-3008,,,,,,
Pharmacie Bourget,,3 St Pierre St,,Bourget,ON,K0A 1E0,Canada,(613) 487-3598,,,,,,
M.D. Care,,384 Yonge Street Unit 5,,Barrie,ON,L4N 4C8,Canada,(705) 728-2273,,,,,,
Little Avenue Pharmacy,,"Unit 11, 110 Little Avenue",,Barrie,ON,L4N 4K8,Canada,705-503-0606,,,,,,
Hills Clinic,,420 Talbot St West,,Aylmer,ON,N5H 1K9,Canada,(519) 765-2880,,,,,,
Hills (Downtown),,35 Talbot St East,,Aylmer,ON,N5H 1H3,Canada,(519) 765-1271,,,,,,
Visit us at www.clancysdrugs.ca,,99 John Street,,Arnprior,ON,K7S 2N4,Canada,(613) 623-5193,,,,,,
Rastin's Wilson St,,323 Wilson St. E,,Ancaster,ON,L9G 4A8,Canada,(905) 648-6343,,,,,,
People's (Ancaster),,35 Stone Church Road West Unit 5,,Ancaster,ON,L9K 1S5,Canada,(905) 648-9884,,,,,,
Health First (Amherstburg),,721 Front Road S,,Amherstburg,ON,N9V 2M4,Canada,(519) 730-0001,,,,,,
Alfred PharmaChoix,,542 St Philippe St C.P. 324,,Alfred,ON,K0B 1A0,Canada,(613) 679-1212,,,,,,
Discovery Bay,,23-570 Westney Rd S,,Ajax,ON,L1S 6V5,Canada,(905) 428-8322,,,,,,
Quadra Village Pharmacy,,"Unit 3 - 2631 Quadra Street, Victoria",,Victoria,BC,V8T 4E4,Canada,(250) 383-1188,,,,,,
STS Pain Pharmacy,,820 Cormorant Street,,Victoria,BC,V8W 1R1,Canada,(778) 433-7246,,,,,,
Quadra Maple Pharmacy,,"Unit 108, 3960 Quadra St.",,Victoria,BC,V8X 4A3,Canada,(250) 881-8819,,,,,,
Vital Health Pharmacy,,1825 Fort Street,,Victoria,BC,V8R 1J6,Canada,(778) 433-6060,,,,,,
Elements Compounding Pharmacy,,3540 Blanshard Street,,Victoria,BC,V8X 1W3,Canada,(250) 590-6777,,,,,,
View St Pharmacy,,867 View Street,,Victoria,BC,V8W 1K1,Canada,(250) 361-3773,,,,,,
Wiebe's Pharmacy,,#5 - 3100 35th Street,,Vernon,BC,V1T 9H4,Canada,(778) 475-7877,,,,,,
PharmaChoice Main,,3882 Main Street,,Vancouver,BC,V5V 3N9,Canada,604-872-3882,,,,,,
PharmaChoice 9072,,571 W 57th Ave,,Vancouver,BC,V6P 1R8,Canada,604-324-2258,,,,,,
Pharmacy,,3317 Wesbrook Mall,,Vancouver,BC,V6S 0B1,Canada,604-800-0223,,,,,,
Queen's Apothecary,,2235 Kingsway,,Vancouver,BC,V5N 2T6,Canada,(778) 379-9933,,,,,,
Medicure Pharmacy,,3615 Kingsway,,Vancouver,BC,V5R 5M1,Canada,(604) 428-6334,,,,,,
LG Pharmacy,,1519 Robson Street,,Vancouver,BC,V6G 1C3,Canada,(604) 558-2006,,,,,,
Harbourview Pharmacy,,1892 Peninsula Rd,,UCLUELET,BC,V0R 3A0,Canada,250-726-2733,,,,,,
Fraser PharmaChoice,,4207 Fraser Street,,Vancouver,BC,V5V 4G1,Canada,604-872-1151,,,,,,
Medicure Pharmacy #1,,100-6329 King George Blvd,,Surrey,BC,V3X 1G1,Canada,604-593-6924,,,,,,
Tofino Pharmacy,,360 Campbell St,,Tofino,BC,V0R 2Z0,Canada,250-725-3101,,,,,,
Medecure Pharmacy,,110-12388 88 Avenue,,Surrey,BC,V3W 3K8,Canada,778-565-7988,,,,,,
Dean Pharmacy,,102-6844 King George Blvd.,,Surrey,BC,V3W 4Z9,Canada,778-564-3326,,,,,,
Prosper Pharmacy 3,,3-12818 72nd Ave.,,Surrey,BC,V3W 2M9,Canada,(604) 543-6677,,,,,,
Bridgeview Pharmacy,,#105 - 11267 125A Street,,Surrey,BC,V3V 8C5,Canada,(778) 293-4402,,,,,,
Medicine Guru,,9180-120th St.,,Surrey,BC,V3V 4B5,Canada,(604) 585-4878,,,,,,
Prosper Pharmacy 2,,Unit 110 - 18438 64th Avenue,,Surrey,BC,V3S 1E9,Canada,604-372-3388,,,,,,
Care in Motion Pharmacy Ltd.,,"Unit 2, 9880-120th Street",,Surrey,BC,V3V 4C9,Canada,(604) 496-2225,,,,,,
Care & Cure Pharmacy,,"Unit 177, 8138-128th St.",,Surrey,BC,V3W 1R1,Canada,(604) 598-3233,,,,,,
PharmaChoice Scotch Creek,,3874 Squilax-Anglemount Road,,Scotch Creek,BC,V0E 3L0,Canada,Front - 250-955-0601,,,,,,
Salmo Valley Pharmacy,,107-4th St.,,Salmo,BC,V0G 1Z0,Canada,250-357-9444,,,,,,
Terra Nova Pharmachoice,,135-6011 No.1 Road,,Richmond,BC,V7C 1T4,Canada,604-284-3784,,,,,,
Cove Pharmacy,,672 Plaza Rd,,Quathiaski Cove,BC,V0P 1N0,Canada,250-285-2275,,,,,,
Harbourside Pharmacy,,1584 Broughton Blvd,,Port McNeill,BC,V0N 2R0,Canada,250-956-3126,,,,,,
Hardy Bay Drug Store,,#100 - 8950 Granville St.,,Port Hardy,BC,V0N 2P0,Canada,250-949-9522,,,,,,
Peoples Pharmacy North Van,,102 -1200 Lonsdale Ave,,North Vancouver,BC,V7M 3H6,Canada,604-984-0686,,,,,,
PharmaChoice #007,,2529 Shaughnessy St.,,Port Coquitlam,BC,V3C 3G1,Canada,(604) 941-2413,,,,,,
Rage's Pharmacy,,1848 Main Street,,Penticton,BC,V2A 5H3,Canada,250-493-7200,,,,,,
Lonsdale Pharmacy,,1531 Lonsdale Ave.,,North Vancouver,BC,V7M 2J2,Canada,(604) 985-1901,,,,,,
New West PharmaChoice,,#25 Eighth Avenue,,New Westminster,BC,V3L 1X6,Canada,604-525-2474,,,,,,
Heathcare Pharmacy,,866 12th Street,,New Westminster,BC,V3M 4K3,Canada,(604) 540-1325,,,,,,
Queensborough Community Pharmacy,,1028 Ewen Avenue,,New Westminster,BC,V3M 5E1,Canada,778-397-1132,,,,,,
RX Ram Pharmacy Specialists (Seven Sails),,103-1629 Townsite Road,,Nanaimo,BC,V9S 1N3,Canada,(250) 714-0703,,,,,,
RX Ram Pharmacy Specialists (Millstone),,104-1621 Dufferin Cresc.,,Nanaimo,BC,V9S 5T4,Canada,(250) 591-0144,,,,,,
Nakusp PharmaChoice,,PO Box 279,,Nakusp,BC,V0G 1R0,Canada,250-265-2228,,,,,,
Heritage Park Pharmacy,,B150- 7871 Stave Lake St.,,Mission,BC,V2V 0C5,Canada,604-289-2447,,,,,,
PharmaChoice Maple Ridge,,100-22470 Dewdney Trunk Road,,Maple Ridge,BC,V2X 5Z6,Canada,(604) 380-2551,,,,,,
Mackenzie Drugs Ltd,,700 Mackenzie Blvd,,Mackenzie,BC,V0J 2C0,Canada,250-997-5460,,,,,,
PharmaChoice Walnut Grove Pharmacy,,150-20330 88 Avenue,,Langley,BC,V1M 2Y4,Canada,604-371-1388,,,,,,
Stein Valley Pharmacy,,531 Main St,,Lytton,BC,V0K 1Z0,Canada,250-455-6685,,,,,,
Revolution Pharmacy,,"#115, Hwy 33 West",,Kelowna,BC,V1X 1X6,Canada,(250) 491-4475,,,,,,
Golden Family Pharmacy,,1104 -10th Ave. South,,Golden,BC,V0A 1H0,Canada,250-344-6821,,,,,,
Gourlay's Golden Pharmacy,,"P.O. Box 1106, 826B-9th Ave. S.",,Golden,BC,V0A 1H0,Canada,(250) 344-8600,,,,,,
Gold River Pharmacy,,375 Nimpkish Dr,,Gold River,BC,V0P 1G0,Canada,250-283-9042,,,,,,
PharmaChoice Dawson Creek,,10200 8th Street,,Dawson Creek,BC,V1J 3P8,Canada,250-782-1902,,,,,,
Courtenay Pharmacy,,2599B Cliffe Ave.,,Courtenay,BC,V9N 2L5,Canada,(250) 871-8405,,,,,,
Cascade Pharmacy,,A- 46298 Yale Rd,,"Chilliwack,",BC,V2P 2P6,Canada,(604) 795-6122,,,,,,
Express Care Pharmacy,,#25-6014 Vedder Road,,Chilliwack,BC,V2R 0H3,Canada,(604) 705-0029,,,,,,
PharmaChoice Food and Drug (Chase),,825 Shuswap Avenue,,Chase,BC,V0E 1M0,Canada,250-679-3553 Grocery,,,,,,
PharmaChoice South Slope,,5203 Rumble Street,,Burnaby,BC,V5J 2B7,Canada,604-245-5299,,,,,,
Aldergrove PharmaChoice,,120-3113 272nd Street,,Aldergrove,BC,V4W 3R9,Canada,604-625-3784,,,,,,
Seabird Pharmacy,,"P.O. Box 37, 2895 Chowat Rd.",,Agassiz,BC,V0M 1A0,Canada,(604) 491-4477,,,,,,
Prosper Pharmacy,,113-2777 Gladwin Road,,Abbotsford,BC,V2T4V1,Canada,604-853-8884,,,,,,
Newgen Pharmacy,,100-1945 McCallum Rd,,Abbostford,BC,V2S 3N4,Canada,(604) 859-2351,,,,,,
Mint Health + Drugs: Langdon,,"Unit 108, 2669 Langdon St.",,Abbostford,BC,V2T 3L3,Canada,(604) 746-7088,,,,,,
Grand Medicine Health Sciences Pharmacy,,700 William Avenue,,Winnipeg,MB,R3E 1B2,Canada,204-775-1000,,,,,,
Rossmere Pharmacy,,"Unit D, 1046 Henderson Hwy",,Winnipeg,MB,R2K 2M5,Canada,(204) 615-6050,,,,,,
Celestial Pharmacy,,842 Ellice Ave,,Winnipeg,MB,R3G 0C2,Canada,204-615-1946,,,,,,
Stafford Pharmacy MB,,395 Stafford Street,,Winnipeg,MB,R3M 2X4,Canada,204-474-2669,,,,,,
Brathwaite's Pharmacy,,1772 Ness Avenue,,Winnipeg,MB,R3J 0Y1,Canada,204-888-6093,,,,,,
Ebbeling Pharmacy,,722 Watt Street,,Winnipeg,MB,R2K 2S9,Canada,204-668-1593,,,,,,
People's Pharmacy,,1632 Portage Avenue,,Winnipeg,MB,R3J 0C6,Canada,204 788 0395,,,,,,
Higgins Pharmacy,,670 Main Street,,Winnipeg,MB,R3B 1E4,Canada,204-942-0333,,,,,,
Empire Drugs,,801 Selkirk Avenue,,Winnipeg,MB,R2W 2N5,Canada,204-586-2212,,,,,,
Patient Advocate Pharmacy,,2595 Main Street Unit 17,,Winnipeg,MB,R2V 4W3,Canada,204 338 5135,,,,,,
Health - Wellness Pharmacy,,219 Marion Street,,Winnipeg,MB,R2H 0T5,Canada,204-414-6966,,,,,,
Plessis Pharmacy,,15 - 801 Regent Avenue West,,Winnipeg,MB,R2C 3A7,Canada,204-777-1468,,,,,,
Munroe Pharmacy,,525 London Street,,Winnipeg,MB,R2K 2Z4,Canada,204-669-1267,,,,,,
Leclerc Pharmacy,,343 Tache Avenue,,Winnipeg,MB,R2H 2A5,Canada,204-233-8806,,,,,,
Pfahl's Drugs,,215-320 6th Street,,Winkler,MB,R6W 4B1,Canada,204-325-8201,,,,,,
Super Thrifty Drug Mart Virden,,333 - 7th Avenue South,,Virden,MB,R0M 2C0,Canada,204-748-1666,,,,,,
Super Thrifty Drug Mart The Pas,,"Box 930, Otineka Mall",,The Pas,MB,R9A 1P8,Canada,204-623-5150,,,,,,
Ste. Rose Super Thrifty Pharmacy,,"610 Central Avenue, Box 250",,Ste. Rose du Lac,MB,R0L 1S0,Canada,204-447-2878,,,,,,
Pharmacie St. Pierre Pharmacy,,465 Sabourin St,,St. Pierre - Jolys,MB,R0A 1V0,Canada,204-433-7481,,,,,,
Pharmacie Seine,,142 Central Avenue - Unit 170,,St. Anne,MB,R5H 1C3,Canada,204-422-8226,,,,,,
Super Thrifty Pharmacy Selkirk,,362 Eveline Street,,Selkirk,MB,R1A 1N3,Canada,204-482-3641,,,,,,
Reavie's Pharmacy,,243 Main St North,,Russell,MB,R0J 1W0,Canada,204-773-2244,,,,,,
Mitchell's Drug Store,,125 Main Street,,Roblin,MB,R0L 1P0,Canada,204-937-4424,,,,,,
Super Thrifty Drug Mart Rivers,,501 2nd Avenue,,Rivers,MB,R0K 1X0,Canada,204-328-7420,,,,,,
Harris Pharmacy,,424 Mountain Avenue,,Neepawa,MB,R0J1H0,Canada,204-476-2888,,,,,,
SuperThrifty Drug Mart Morris,,"212 Main Street, North",,Morris,MB,R0G 1K0,Canada,204-746-2542,,,,,,
Melita Super Thrifty Pharmacy,,112 Main Street,,Melita,MB,R0M1L0,Canada,204-522-3255,,,,,,
Reischek Pharmacy,,607 Burrows Road North,,McCreary,MB,R0J 1B0,Canada,204-835-2449,,,,,,
Lundar Pharmacy,,18 Main Street,,Lundar,MB,R0C 1Y0,Canada,204-762-5431,,,,,,
Pharmacie Dufresne,,10 - 1321 Dawson Road,,Lorette,MB,R0A 0Y0,Canada,204-878-4122,,,,,,
Killarney Pharmacy,,7A - 530 William Avenue,,Killarney,MB,R0K 1G0,Canada,204-523-4273,,,,,,
Grand Medicine Pharmacy,,39 Hwy 325,,Hodgson,MB,R0C 1N0,Canada,204-372-6048,,,,,,
SuperThrifty Drug Mart Hamiota,,38 – 4th Street South East,,Hamiota,MB,R0M 0T0,Canada,204-764-2140,,,,,,
Grandview Pharmacy,,404 Main Street,,Grandview,MB,R0L0Y0,Canada,204-546-2626,,,,,,
Glenboro Pharmacy,,512 Railway Avenue,,Glenboro,MB,R0K0X0,Canada,204-827-2841,,,,,,
Gilbert Plains Pharmacy,,26 Main Street North,,Gilbert Plains,MB,R0L0X0,Canada,204-548-2682,,,,,,
Hasselfield Drugs,,103 Broadway Street South,,Deloraine,MB,R0M 0M0,Canada,204-747-2648,,,,,,
Super Thrifty Drug Mart Dauphin,,224 Main Street North,,Dauphin,MB,R7N 1C4,Canada,204-638-3702,,,,,,
Carman Pharmacy,,34-1st Street SW,,Carman,MB,R0G 0J0,Canada,(204) 745-3620,,,,,,
Benefits RX Pharmacy,,"66 Main St. , P.O. Box 370",,Carman,MB,R0G 0J0,Canada,(204) 745-2781,,,,,,
West-Man Medical Centre Pharmacy Ltd.,,146-6th Street,,Brandon,MB,R7A 3N2,Canada,204-727-8451,,,,,,
Super Thrifty Pharmacy Richmond Centre,,1100 Richmond Avenue,,Brandon,MB,R7A 1M6,Canada,204-728-5730,,,,,,
Rosser Pharmacy,,841 Rosser Avenue,,Brandon,MB,R7A0L1,Canada,204-725-4114,,,,,,
Pharma-Medic Services Inc.,,1100 Richmond Avenue,,Brandon,MB,R7A1M6,Canada,204-727-6045,,,,,,
Super Thrifty Home Health Care Pharmacy,,"3000 Victoria Avenue, Unit A",,Brandon,MB,R7B3Y3,Canada,204-727-2483,,,,,,
Hazlewood Drugs,,323 South Railway Street,,Boissevain,MB,R0K 0E0,Canada,204-534-6569,,,,,,
Birtle Pharmacy,,808 Main Street,,Birtle,MB,R0M 0C0,Canada,204-842-5333,,,,,,
Baldur Pharmacy,,Located in the Baldur Health Centre,,Baldur,MB,R0K 0B0,Canada,204-535-2577,,,,,,
Highway 6 Pharmacy,,3 MB - 6,,Ashern,MB,R0C 0E0,Canada,(204) 768-2252,,,,,,
New World Island,,Main Street BOX 70,,Virgin Arm,NL,A0G 1P0,Canada,(709) 629-3580,,,,,,
Upper Island Cove,,PO Box 494,,Upper Island Cove,NL,A0A 4E0,Canada,(709) 589-2025,,,,,,
Twillingate,,Main Street BOX 69,,Twillingate,NL,A0G 4M0,Canada,(709) 884-2345,,,,,,
Trinity,,3 Dock Lane,,Trinity Bay,NL,A0C 2S0,Canada,(709) 464-3575,,,,,,
District,,1345 Torbay Road Suite A,,Torbay,NL,A1K 1B2,Canada,(709) 437-6641,,,,,,
Ben's Pharmacy,,103 Main Street,,Stephenville,NL,A2N 1H9,Canada,(709) 643-2012,,,,,,
St. Lawrence,,"Water Street, PO Box 307",,St. Lawrence,NL,A0E 2V0,Canada,(709) 873-2070,,,,,,
Elizabeth,,Elizabeth Towers Suite 118,,St. John's,NL,A1B 1S1,Canada,(709) 726-7822,,,,,,
Capitol Drugs,,282 LeMarchant Road,,St. John's,NL,A1E 1P7,Canada,(709) 576-4028,,,,,,
Campbell's,,39 Campbell Ave.,,St. John's,NL,A1E 2Z3,Canada,(709) 753-6858,,,,,,
Brookfield,,644 Topsail Road,,St. John's,NL,A1E 2E2,Canada,(709) 368-5607,,,,,,
Peninsula,,RR#1 P.O.BOX 130,,St. Bernards-Jacques Fontaine,NL,A0E 2T0,Canada,(709) 461-2121,,,,,,
St. Alban's,,Main Street P.O. BOX 250,,St. Alban's,NL,A0H 2E0,Canada,(709) 538-3908,,,,,,
Main St,,165 Main St P.O. BOX 459,,Springdale,NL,A0J 1T0,Canada,(709) 673-4673,,,,,,
Consumer's PharmaChoice,,Viking Mall-Goose Cove Road,,St. Anthony,NL,A0K 4S0,Canada,(709) 454-3700,,,,,,
Roddickton,,BOX 338 Main Street,,Roddickton,NL,A0K 4P0,Canada,(709) 457-2774,,,,,,
NuCare Pharmacy Home Services,,320 Torbay Road,,St John's,NL,A1A 4E1,Canada,(709) 579-3113,,,,,,
Arnold's Cove,,Main Street,,Placentia Bay,NL,A0B 1A0,Canada,(709) 463-2112,,,,,,
Port-Au-Choix,,Main Street P.O. BOX 99,,Port Au Choix,NL,A0K 4C0,Canada,(709) 861-3032,,,,,,
Green's (Placentia),,Main Street P.O. BOX 192,,Placentia,NL,A0B 2Y0,Canada,(709) 227-1050,,,,,,
Valu,,9 Elizabeth Drive,,Paradise,NL,A1L 1E4,Canada,(709) 782-8800,,,,,,
Bonne Bay,,P.O. BOX 40,,Norris Point,NL,A0K 3V0,Canada,(709) 458-2558,,,,,,
Musgravetown,,Main Street,,Musgravetown,NL,A0C 1Z0,Canada,(709) 467-2455,,,,,,
Pearl,,12 Street Davids Ave.,,Mt. Pearl,NL,A1N 2C1,Canada,(709) 364-7822,,,,,,
Medicine Cabinet,,401 Conception Bay Hwy P.O. BOX 249,,Holyrood,NL,A0A 2R0,Canada,(709) 229-2929,,,,,,
Lewisporte,,144 Main Street P.O. BOX 849,,Lewisporte,NL,A0G 3A0,Canada,(709) 535-2999,,,,,,
Green's (Green's Harbour),,Main Street P.O. BOX 422,,Green's Harbour,NL,A0B 1X0,Canada,(709) 582-3203,,,,,,
Green Bay,,PO Bx 100 Roberts Arm,,Green Bay South,NL,A0J 1R0,Canada,(709) 652-3434,,,,,,
Goulds,,422 Main Street,,Goulds,NL,A1S 1G5,Canada,(709) 747-4424,,,,,,
Glovertown,,Main Street P.O. BOX 237,,Glovertown,NL,A0G 2L0,Canada,(709) 533-6985,,,,,,
Gander,,110 Roe Ave. P.O. BOX 304,,Gander,NL,A1V 1W7,Canada,(709) 651-2003,,,,,,
Gambo,,Dark Cove Main Street,,Gambo,NL,A0G 1T0,Canada,(709) 674-5302,,,,,,
Fogo Island,,13 Centre Island Road North - P.O. BOX 100,,Fogo Island Central,NL,A0G 2B0,Canada,(709) 266-2500,,,,,,
South Coast,,20 Main Street,,Forteau,NL,A0K 2P0,Canada,(709) 931-2540,,,,,,
Consumers (Flowers Cove),,Main Street,,Flower's Cove,NL,A0K 2N0,Canada,(709) 456-2200,,,,,,
Eastport,,Main Street BOX 40,,Eastport,NL,A0G 1Z0,Canada,(709) 677-2255,,,,,,
City,,12 West Street,,Corner Brook,NL,A2H 2Z1,Canada,(709) 634-3358,,,,,,
Clarenville,,8C Shoal Harbour Drive,,Clarenville,NL,A5A 2C4,Canada,(709) 466-7887,,,,,,
Green's (Dildo/Trinity),,Main Hwy BOX 99,,Dildo,NL,A0B 1P0,Canada,(709) 582-3122,,,,,,
Cabot,,105 Manitoba Drive # 202,,Clarenville,NL,A5A 1K2,Canada,(709) 466-3236,,,,,,
Green's (CBS),,BOX 17083-842 CBS Highway,,CBS,NL,A1X 3H1,Canada,(709) 834-1420,,,,,,
Catalina,,BOX 116 Main Street,,Catalina,NL,A0C 1J0,Canada,(709) 469-3066,,,,,,
Burin Pharmacy & Compounding Wellness,,"43-45 Main Street, PO Box 519",,Burin,NL,A0E 1G0,Canada,(709) 891-1111,,,,,,
Bonavista,,Confederation Drive BOX 880,,Bonavista,NL,A0C 1B0,Canada,(709) 468-7350,,,,,,
Green's (Bay Roberts),,P.O.BOX 1478,,Bay Roberts,NL,A0A 1G0,Canada,(709) 786-2226,,,,,,
Southern Shore,,Main Hwy P.O. BOX 89,,Bay Bulls,NL,A0A 1C0,Canada,(709) 334-2528,,,,,,
Kean's,,51 Quay Road,,Badger's Quay,NL,A0G 1B0,Canada,(709) 536-3144,,,,,,
City Drug,,369 Main Street,,Yarmouth,NS,B5A 1E7,Canada,(902) 742-3579,,,,,,
Capital,,772 Main Street,,Sydney Mines,NS,B1V 2L6,Canada,(902) 736-9217,,,,,,
Poulain's,,277 Foord Street P.O. BOX 102,,Stellarton,NS,B0K 1S0,Canada,(902) 752-3261,,,,,,
Ross Anderson Pharmacy,,74 Main Street,,Springhill,NS,B0M1X0,Canada,(902) 597-8626,,,,,,
O'Brien's,,98 Water Street,,Pugwash,NS,B0K 1L0,Canada,(902) 243-2551,,,,,,
Saulnierville,,9999 Hwy#1 BOX 25,,Saulnierville,NS,B0W 2Z0,Canada,(902) 769-0893,,,,,,
Oxford Pharmacy,,5208 Main Street,,Oxford,NS,B0M 1P0,Canada,(902) 447-3700,,,,,,
Fulmore's,,18 Front Street,,Pictou,NS,B0K 1H0,Canada,(902) 485-1600,,,,,,
Highland Pharmacy,,247 New Haven Road,,Neils Harbour,NS,B0C 1N0,Canada,(902) 336-2398,,,,,,
Cobequid PharmaChoice,,225 Cobequid Road,,Lower Sackville,NS,B4C 3J7,Canada,(902) 865-3336,,,,,,
Lockeport,,25B Beech Street P.O. BOX 159,,Lockeport,NS,B0T 1L0,Canada,(902) 656-2211,,,,,,
Reynolds,,255 Main Street P.O. BOX 250,,Liverpool,NS,B0T 1K0,Canada,(902) 354-7101,,,,,,
Clinic,,70 Exhibition Street,,Kentville,NS,B4N 4K9,Canada,(902) 678-9933,,,,,,
Freeman's,,Central Ave.,,Inverness,NS,B0E 1N0,Canada,(902) 258-2400,,,,,,
Hammonds Plains,,2120 Hammonds Plains Road Unit 1,,Hammonds Plains,NS,B4B 1P3,Canada,(902) 832-0494,,,,,,
Haliburton (Guysborough),,133 Main Street,,Guysborough,NS,B0H 1N0,Canada,(902) 533-2224,,,,,,
Moffatt's (Gladstone),,2751 Gladstone Street,,Halifax,NS,B3K 4W6,Canada,(902) 406-8080,,,,,,
Ferguson's,,35 Sterling Road,,Glace Bay,NS,B1A 3X6,Canada,(902) 849-0500,,,,,,
Eskasoni PharmaChoice,,15 Medicine Trail,,Eskasoni,NS,B1W 1B3,Canada,(902) 379-1029,,,,,,
Enfield,,284 Hwy #2,,Enfield,NS,B2T 1C9,Canada,(902) 883-9432,,,,,,
Balser,,"83 Warwick Street, PO Box 1479,",,Digby,NS,B0V 1A0,Canada,(902) 245-4071,,,,,,
Waverley Road,,5-249 Waverley Road,,Dartmouth,NS,B2X 2C5,Canada,(902) 406-9779,,,,,,
The Passage,,6 Cow Bay Rd,,Eastern Passage,NS,B3G 1M4,Canada,(902) 465-3558,,,,,,
City of Lakes,,80 Portland Street,,Dartmouth,NS,B2Y 1H6,Canada,(902) 407-3500,,,,,,
Family Drug (Dartmouth),,382 Portland Street,,Dartmouth,NS,B2Y 1K8,Canada,(902) 466-7675,,,,,,
MacKay's PharmaChoice,,205 Pleasant Street,,Dartmouth,NS,B2Y 3R5,Canada,(902) 469-4309,,,,,,
Moffatt's Portland,,184 Portland Street,,Dartmouth,NS,B2Y 1J4,Canada,(902) 466-2345,,,,,,
Westphal,,85 Tacoma Drive,,Dartmouth,NS,B2W3E8,Canada,(902) 434-5585,,,,,,
Kyte's PharmaChoice,,920 Cole Harbour Road,,Dartmouth,NS,B2V 2J5,Canada,(902) 462-4187,,,,,,
Mader's,,6637 Evangeline Trail Hwy #1,,Coldbrook,NS,B4R 1B7,Canada,(902) 679-1251,,,,,,
Cheticamp,,15388 Cabot Trail Rd,,Cheticamp,NS,B0E 1H0,Canada,(902) 224-2841,,,,,,
Canso,,20 Telegraph St,,Canso,NS,B0H 1H0,Canada,(902) 366-2976,,,,,,
Chisholm's,,2710 Evangeline Trail,,Aylesford,NS,B0P 1C0,Canada,(902) 847-3465,,,,,,
Caledonia,,9849 Highway 8,,Caledonia,NS,B0T 1B0,Canada,(902) 682-2025,,,,,,
Martell's,,2392 Highway 206 - PO Box 269,,Arichat,NS,B0E 1A0,Canada,(902) 226-3177,,,,,,
Haliburton (Antigonish),,220 Main Street,,Antigonish,NS,B2G 2C2,Canada,(902) 863-6060,,,,,,
Lewis Pharmacy,,"14 F. Tribe Road, Unit 1",,Perth-Andover,NB,E7H 3R6,Canada,(506) 273-3772,,,,,,
Oromocto,,66 Broad Road,,Oromocto,NB,E2V 1C2,Canada,(506) 357-9809,,,,,,
People's Pharmacy,,"764 Route 105, PO Box 1138",,Nackawic,NB,E6G 1V5,Canada,(506) 575-9086,,,,,,
New Maryland,,636 New Maryland HWY,,New Maryland,NB,E3C 1L9,Canada,(506) 459-8787,,,,,,
Harvey,,1955 Route 3 Unit 1,,Harvey Station,NB,E6K 1K3,Canada,(506) 366-3000,,,,,,
Nevers Pharmacy,,380 Main Street Unit 7,,Hartland,NB,E7P 2N2,Canada,(506) 375-4451,,,,,,
Tri-County Healthcare,,157 Sunbury Drive,,Fredericton Junction,NB,E5L 1R5,Canada,(506) 368-3683,,,,,,
