store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Belk,,1732 N Croaton Hwy,,Albermarle,NC,28001,US,,35.3214,-80.2098,,,,
Belk,,1930 Us Hwy 70 Se,,Elkin,NC,28621,US,,36.2822,-80.9283,,,,
Belk,,1980 Us Hwy 70 Se,,Statesville,NC,28625,US,,35.7826,-80.8873,,,,
Belk,,201 S Estes Dr,,Goldsboro,NC,27534,US,,35.3849,-77.9928,,,,
Belk,,2104 W Cumberland St,,Rockingham,NC,28379,US,,34.9502,-79.7592,,,,
Belk,,2125 N Ridge St,,Morganton,NC,28655,US,,35.7054,-81.7472,,,,
Belk,,214 Owen Dr,,Laurinburg,NC,28352,US,,34.774,-79.4628,,,,
Belk,,246 N New Hope Rd,,Gastonia,NC,28054,US,,35.2652,-81.1512,,,,
Belk,,250 N New Hope Rd,,Lincolnton,NC,28092,US,,35.4737,-81.2545,,,,
Belk,,254 N New Hope Rd,,Monroe,NC,28110,US,,35.1164,-80.4187,,,,
Belk,,259 Tallywood Shopping Center,,Dunn,NC,28334,US,,35.3063,-78.6089,,,,
Belk,,2701 Patterson St,,Greensboro,NC,27407,US,,36.0582,-79.8337,,,,
Belk,,272 N. Front St,,Wilmington,NC,28408,US,,34.2387,-77.9488,,,,
Belk,,300 Grand Central Mall,,Mount Airy,NC,27030,US,,36.4993,-80.6073,,,,
Belk,,300 Jacksonville Mall,,New Bern,NC,28562,US,,34.8037,-77.3571,,,,
Belk,,300 S Randolph Avenue,,Burlington,NC,27215,US,,35.8566,-79.5624,,,,
Belk,,3187 Watermill Drive,,Lexington,NC,27292,US,,37.9552,-84.4982,,,,
Belk,,3320 Silas Creek Pkwy # 3,,Asheboro,NC,27203,US,,35.7313,-79.7961,,,,
Belk,,337 Premier Blvd,,Wilson,NC,27893,US,,35.7165,-77.9246,,,,
Belk,,"3401 Raleigh Road Pkwy, Building 2C",,Kill Devil Hills,NC,27948,US,,36.0174,-75.6631,,,,
Belk,,"350 Blowing Rock Blvd, Ne",,Pisgah Forest,NC,28768,US,,35.2533,-82.6836,,,,
Belk,,350 W Plaza Dr,,Pineville,NC,28134,US,,35.0783,-80.8904,,,,
Belk,,3500 Oleander Dr,,Whiteville,NC,28472,US,,34.2059,-78.6283,,,,
Belk,,401 Bypass Morganton Rd,,Clinton,NC,28328,US,,34.9979,-78.3233,,,,
Belk,,415 N General Blvd,,Mooresville,NC,28117,US,,35.5858,-80.8726,,,,
Belk,,4325 Glenwood Ave. #2084a,,Raleigh,NC,27616,US,,35.8395,-78.6794,,,,
Belk,,4400 Sharon Rd,,Charlotte,NC,28216,US,,35.1524,-80.8321,,,,
Belk,,500 Forest Gate Center,,Hendersonville,NC,28792,US,,35.3187,-82.461,,,,
Belk,,5010 S Miami Blvd,,Rocky Mount,NC,27804,US,,35.9481,-78.1773,,,,
Rockport Concept Store,,155 East 86Th St,,Staten Island,NY,10314,US,(718) 370-0471,40.6243,-74.0347,,,,
Rockport Concept Store,,90-15 Queens Blvd,,Queens,NY,11373,US,(718) 271-3627,40.7345,-73.8705,,,,
Rockport Factory Outlet,,700 Lee Boulevard,,Central Valley,NY,10917,US,(845) 928-4666,40.8412,-73.9855,,,,
Rockport Concept Store,,"630 Old Country Rd, #1071A",,Garden City,NY,11530,US,(516) 746-0562,40.7386,-73.6118,,,,
Vim Dba Zacky's,,1 Rector St,,New York,NY,10012,US,(212)533-2005,40.7074,-74.0124,,,,
M & L Footwear Llc,,487 Broadway,,New York,NY,10018,US,(212)921-8218,40.7218,-74.0002,,,,
Infinity Shoes Inc,,654 Broadway,,New York,NY,10013,US,(212)475-1592,40.7268,-73.9952,,,,
Stapleton Shoe,,131 First Ave,,New York,NY,10006,US,212-964-6329,40.7275,-73.9857,,,,
Stapleton Shoe,,821 Broadway,,New York,NY,10006,US,,40.7335,-73.9913,,,,
Stapleton Shoe Co,,853 Broadway,,New York,NY,10006,US,(212)964-6329,40.7346,-73.9911,,,,
Belk,,5167 Highway 70 West,,Hickory,NC,28602,US,,35.7181,-81.4011,,,,
Belk,,5404 New Fashion Way ste. 1040,,Fayetteville,NC,28303,US,,35.0938,-78.9628,,,,
Belk,,5418 Asheville Hwy,,Asheville,NC,28805,US,,35.3917,-82.5011,,,,
Belk,,56 Whites Crossing,,Jacksonville,NC,28546,US,,34.7667,-77.3472,,,,
Belk,,617 North Berkeley Blvd,,Smithfield,NC,27577,US,,33.3798,-80.1403,,,,
Belk,,69 Pkwy Plaza P.O Drawer B,,Siler City,NC,27344,US,,35.7235,-79.4622,,,,
Belk,,6910 Fayetteville Rd Ste 700,,Roanoke Rapids,NC,27870,US,,36.4615,-77.6541,,,,
Belk,,6910 Fayetteville Road,,Greenville,NC,27858,US,,34.2137,-77.7936,,,,
Belk,,700 Mayberry Mall,,Winston Salem,NC,27103,US,,36.117,-80.3407,,,,
Belk,,714 Greenville Blvd,,Williamston,NC,27892,US,,35.844,-77.0881,,,,
Angelo D'Amicantonio & Son,,1362 Naamans Creek Rd,,Wayne,PA,19087,US,(215)688-7530,40.0364,-75.3723,,,,
Booths Corner Shoes,,200 Neshaminy Mall,,Garnet Valley,PA,19060,US,(610)485-7280,39.8464,-75.4986,,,,
Boscov's,,106 Camp Hill Shopping Ctr,,Lebanon,PA,17042,US,(717) 274-1441,40.3409,-76.4113,,,,
Boscov's,,121 Palmer Park Mall,,Hazleton,PA,18201,US,(570) 455-9561,40.9584,-75.9746,,,,
Boscov's,,1477 Franklin Mills Cir,,Exton,PA,19341,US,(610) 280-6573,40.0539,-75.6328,,,,
Boscov's,,1500 West Chestnut Street,,Johnstown,PA,15904,US,(814) 266-4300,40.3434,-78.9336,,,,
Boscov's,,165 Earland Dr,,Lancaster,PA,17601,US,(717) 299-0911,40.1122,-76.059,,,,
Boscov's,,2300 East Lincoln Highway,,Media,PA,19063,US,(610) 565-6009,39.9168,-75.3877,,,,
Boscov's,,2900 East College Avenue,,Camp Hill,PA,17011,US,(717) 763-1100,40.2394,-76.9136,,,,
Boscov's,,3300 Chambers Road South,,Monaca,PA,15061,US,(724) 773-7196,40.6823,-80.2699,,,,
Boscov's,,3301 Center Valley Parkway,,Whitehall,PA,18052,US,(610) 231-8000,40.7421,-77.9097,,,,
I&R Shoetown,,422 Fulton Street,,Brooklyn,NY,11205,US,,40.6902,-73.9863,,,,
Orva Store,,517 Fulton Street,,Brooklyn,NY,11201,US,,40.6905,-73.9847,,,,
Hamer Shoe Plaza Inc,,55 Lee Ave,,Brooklyn,NY,11219,US,(914)937-6800,40.7062,-73.9603,,,,
Savon Shoes,,167 Rodney St,,Brooklyn,NY,11218,US,(718)853-5755,40.7053,-73.9599,,,,
Lord And Taylor,,470 Park Ave S,,New York,NY,10018,US,212-391-3344,40.7457,-73.9827,,,,
"Eneslow, The Foot Comfort Center",,470 Park Avenue South,,New York,NY,10021,US,212-477-2300,40.7457,-73.9825,,,,
E & I Treasure Shoe,,42-16 13Th Ave,,Brooklyn,NY,11225,US,(718)756-4741,40.7235,-73.958,,,,
Macy's,,366 5Th Ave,,New York,NY,10001,US,,40.7491,-73.9847,,,,
Foot Gear Plus,,Broadway And 34Th Street,,New York,NY,10003,US,(212)777-2629,40.7534,-73.9974,,,,
I & R Shoetown Inc,,494 Flushing Ave,,Brooklyn,NY,11211,US,(718)599-2850,40.6992,-73.9547,,,,
Wenco Dba Make 10,,69 Gonic Road,,New York,NY,10001,US,(212)840-1056,40.7537,-73.9992,,,,
Belk,,800 Hardee Rd,,Morehead City,NC,28557,US,,34.7297,-76.8532,,,,
Belk,,821 E Blvd,,Ahoskie,NC,27910,US,,36.3354,-76.9399,,,,
Belk,,8830 First Bloom Rd,,Fayetteville,NC,28303,US,,35.0938,-78.9628,,,,
Belk,,921 Easchester Dr Ste 1004,,Reidsville,NC,27320,US,,36.3549,-79.6645,,,,
Belk,,940 Inspiration Dr,,Kinston,NC,28504,US,,35.2627,-77.5816,,,,
Belk,,981 Washington Square Mall,,Elizabeth City,NC,27909,US,,36.2913,-76.2273,,,,
Belk,,Hwy 14 201 E Meadow Rd,,Sanford,NC,27330,US,,35.2839,-79.0539,,,,
Belk,,Hwy 17 S Hwy 70-31 Martin Luther King Blvd,,Boone,NC,28607,US,Hwy 17 S Hwy 70-31 Martin Luther King Blvd,36.2235,-81.6624,,,,
Benjamin Lovell Shoes,,8326 Ste 401 Pineville-Matthews Rd.,,Charlotte,NC,28277,US,8326 Ste 401 Pineville-Matthews Rd.,35.09,-80.8604,,,,
Charlotte Premium,,7300 E. Independence Blvd.,,Charlotte,NC,28278,US,(704) 583-0367,35.1614,-80.7405,,,,
Country Casuals,,1800 Four Seasons Blvd,,Asheville,NC,28806,US,(828)667-0085,35.5886,-82.4548,,,,
Boscov's,,3515 East State Street,,Altoona,PA,16602,US,(814) 947-5000,40.5171,-78.3735,,,,
Boscov's,,400 Lackawanna Avenue,,Wilkes-Barre,PA,18702,US,(570) 823-4141,41.3019,-75.8613,,,,
Boscov's,,400 Lehigh Valley Mall,,Scranton,PA,18503,US,(570) 342-7860,41.4109,-75.6659,,,,
Boscov's,,4444 Plymouth Meeting Mall,,Reading,PA,19605,US,(610) 779-2000,40.1084,-75.3613,,,,
Boscov's,,4600 Jonestown Rd,,Harrisburg,PA,17111,US,(717) 558-9800,40.3018,-76.8154,,,,
Boscov's,,461 2nd Street Pike,,Bensalem,PA,19020,US,(215) 953-5900,40.0994,-74.9326,,,,
Boscov's,,500 Montgomery Mall,,Pottstown,PA,19464,US,(610) 327-8080,40.243,-75.6313,,,,
Boscov's,,500 W Germantown Pike,,Reading,PA,19606,US,(610) 779-2000,40.3394,-75.865,,,,
Boscov's,,627 Stanley Tanger Blvd.,,Pottsville,PA,17901,US,(570) 628-5790,40.6781,-76.1878,,,,
Boscov's,,680 West Dekalb Pike,,North Wales,PA,19454,US,(215) 631-7400,40.2351,-75.24,,,,
Boscov's,,800 Park City Center,,Selinsgrove,PA,17870,US,(570) 374-0121,40.799,-76.8622,,,,
Boscov's,,994 East Pittsburgh Street,,Butler,PA,16001,US,(724) 285-5779,40.8532,-79.8969,,,,
Sneaker Corner,,500 Flushing Ave,,Brooklyn,NY,11210,US,(718)951-9412,40.6993,-73.9543,,,,
Shoe Parlor,,550 8Th Ave,,New York,NY,10019,US,(212)582-0039,40.7543,-73.9917,,,,
Guttmans Comfort Shoes,,202 7Th Ave,,Brooklyn,NY,11219,US,(718)435-3442,40.6709,-73.9785,,,,
Tip Top Kids Dba Tip Top Shoes,,851 7Th Ave,,New York,NY,10023,US,(212)787-4960,40.7639,-73.9812,,,,
"Eneslow, The Foot Comfort Center",,1504 Second Avenue,,New York,NY,10016,US,(212) 249-3800,40.6552,-74.0106,,,,
Orva Store,,782 Lexington Ave,,New York,NY,10065,US,,40.7634,-73.9676,,,,
Orva,,2 North Main Street,,New York,NY,10001,US,,40.7573,-73.9552,,,,
Schwartz Shoes,,743 Hillside Avenue,,Brooklyn,NY,11204,US,(718)851-8500,40.6531,-73.9838,,,,
Macy's,,399 Kingston Ave,,Flushing,NY,11354,US,,40.6696,-73.9422,,,,
Shoe Village,,1206 Avenue J,,Plushing,NY,11358,US,(718)539-3400,40.7151,-73.9132,,,,
Footmart Trading Inc,,1100 Northern Blvd.,,Astoria,NY,11103,US,,40.752,-73.9272,,,,
Buster Brown Dba La Elegante,,3901 13Th Ave,,Brooklyn,NY,11219,US,(718)871-4519,40.6404,-73.9862,,,,
Country Cobbler,,1 Pinecrest Plaza,,Wilmington,NC,28403,US,,34.216,-77.9402,,,,
Crabtree,,443 Daniels St,,Raleigh,NC,27612,US,919-787-0479,35.7905,-78.6617,,,,
Dillard's,,109 Siler Crossing,,Greensboro,NC,27407,US,336-855-5511,36.0393,-79.8458,,,,
Dillard's,,1105 Walnut Street,,Chapel Hill,NC,27514,US,919-929-1191,35.9291,-79.0239,,,,
Dillard's,,1209-A W. Roosevelt Blvd.,,Pineville,NC,28134,US,704-544-0113,31.296,-92.4708,,,,
Dillard's,,1305 E Broad Ave. Ste 8,,Wilmington,NC,28403,US,910-796-0187,34.2359,-77.9034,,,,
Dillard's,,135 Barber Blvd,,Ashville,NC,28805,US,828-298-2611,35.5046,-82.9883,,,,
Dillard's,,"2270 Us Hwy 74A, Ste. 165",,Gastonia,NC,28054,US,704-864-8361,35.3121,-81.165,,,,
Dillard's,,2408 South Blvd,,Charlotte,NC,28211,US,704-365-3111,35.2042,-80.8646,,,,
Dillard's,,3320 Silas Creek Pkwy Ste 150,,Burlington,NC,27215,US,336-538-6498,35.8906,-79.3057,,,,
Dillard's,,3320 Silas Creek Pkwy.,,Asheboro,NC,27203,US,336-625-6157,35.7313,-79.7961,,,,
Boscov's,,Parcel Ll01 Ross Park Mall Drive,,Pittsburgh,PA,15241,US,412-854-6200,40.5433,-80.0102,,,,
Boscov's,,Routes 202 & 309,,Plymouth Meeting,PA,19462,US,(610) 825-8686,40.1023,-75.2743,,,,
Boscov's,,"Rte. 11-15, Box B",,Easton,PA,18045,US,(610) 250-2772,40.6841,-75.2829,,,,
Boscov's,,Rte. 22 & Colonial Rd,,York,PA,17402,US,(717) 757-6688,39.9441,-76.7362,,,,
Boscov's,,Rte. 501 N. Box 365,,Harrisburg,PA,17109,US,(717) 540-4222,40.2885,-76.8202,,,,
Boscov's,,Rte. 724 & 100,,Wyomissing,PA,19610,US,(610) 779-2000,40.305,-75.973,,,,
Boscov's,,U.S. Route 1 & Bristol Road,,Langhorne,PA,19047,US,(215) 891-8100,40.1746,-74.9227,,,,
Cataldo Settimo & C. Srl,,"V. Francesco Paolo Di Blasi, 17",,Palermo,PA,90100,US,091-346644,38.1395,13.3443,,,,
Centro Market Calzature Srl,,V. Sen Ed. Battaglila 29,,Termini Imerese,PA,90018,US,091-8111903,37.984,13.6962,,,,
Digiulios Shoes,,157 W Lancaster Ave,,Philadelphia,PA,19135,US,,39.9555,-75.1877,,,,
Faherty's Shoes,,Rt. 6 Scranton Hwy,,Southampton,PA,18966,US,,40.1792,-75.0436,,,,
Flocco Stores,,"126 Exton Square Mall, Routes 30 & 100",,Conshohocken,PA,19428,US,(610)828-5544,40.0793,-75.3016,,,,
Franklin Mills,,6948 Frankford Ave,,Philadelphia,PA,19154,US,(215) 612-8070,40.0336,-75.0477,,,,
Jamiels Shoe World,,1029 South Washington Street,,Warren,RI,2885,US,(401)245-4389,41.7286,-71.2838,,,,
Macy's,,240 Thames Street,,Providence,RI,2903,US,,41.8281,-71.4007,,,,
Macy's,,3 Swansea Mall Drive,,Warwick,RI,2886,US,,41.705,-71.4604,,,,
Rockport Concept Store,,240 Thames St,,Newport,RI,2840,US,401-849-9666,41.4868,-71.3148,,,,
Yorker Shoe,,471 Main St,,Johnston,RI,2919,US,,41.8359,-71.4455,,,,
Arthur Johnson Shoes,,209 Labree Ave N,,Sioux Falls,SD,57105,US,,43.5216,-96.7226,,,,
Fergen's Shoes,,823 Washington Ave,,Brookings,SD,57006,US,,44.323,-96.9129,,,,
"Inland Shoes, Inc",,2804 West 41st Street,,Sioux Falls,SD,57106,US,,43.5148,-96.7602,,,,
Macy's,,2101 W. 41st St,,Sioux Falls,SD,57106,US,,43.5139,-96.7538,,,,
Scheels,,5019 South Western Ave,,Rapid City,SD,57701,US,,44.0575,-103.283,,,,
Scheels,,505 Center Ave,,Sioux Falls,SD,57105,US,,43.5367,-96.7288,,,,
Venture Footwear,,307 6Th Street,,Sioux Falls,SD,57106,US,,43.5512,-96.7224,,,,
Garage Clothing,,4414 13Th Ave,,Brooklyn,NY,11223,US,(718)996-2342,40.6376,-73.9898,,,,
Footmart Trading Inc,,2299 Broadway,,New York,NY,10038,US,(212)385-1897,40.7864,-73.9786,,,,
Harrys Shoes,,2299 Broadway,,New York,NY,10024,US,(212)874-2035,40.7864,-73.9786,,,,
Footlights,,155 East 86th Street,,New York,NY,10065,US,,40.7796,-73.955,,,,
Ave J Mens Shoes Inc,,4311 14Th Ave,,Brooklyn,NY,11230,US,(718)258-4266,40.6366,-73.9865,,,,
14Th Ave Shoe Ctr,,5105 New Utrecht Ave,,Brooklyn,NY,11219,US,(718)436-6910,40.6347,-73.995,,,,
I & R Shoetown Inc,,4902 16 Ave,,Brooklyn,NY,11205,US,,40.6311,-73.9858,,,,
W.J. Boyle,,5900 Decatur St,,Jamaica,NY,11434,US,(856)696-9223,40.6992,-73.8964,,,,
Green Shoe Store,,7808 5Th Ave,,Brooklyn,NY,11211,US,(718)782-0970,40.6271,-74.0238,,,,
1-Village Mart,,4545 Poplar Avenue,,Memphis,TN,38118,US,901-365-3557,35.1166,-89.9111,,,,
2-Village Mart,,690 Jackson Ave,,Memphis,TN,38116,US,901-346-1122,35.1566,-90.0357,,,,
3- Village Mart,,4433 Poplar Ave,,Memphis,TN,38127,US,901-353-9494,35.1178,-89.9146,,,,
4- Village Mart,,4660 Merchants Park Circle,,Memphis,TN,38106,US,901-774-7617,35.0249,-89.717,,,,
5- Village Mart,,2923 Covington Pike,,Memphis,TN,38141,US,901-362-6566,35.2053,-89.8947,,,,
6- Village Mart,,426 S Perkins Extended,,Memphis,TN,38128,US,901-388-0004,35.2258,-89.916,,,,
7-Village Mart,,3027 Knoxville Center Dr,,Memphis,TN,38105,US,901-527-0706,35.1541,-89.9837,,,,
Belk,,1000 Rivergate Parkway,,Mt. Juliet,TN,37122,US,,36.1592,-86.5026,,,,
Belk,,1367 Tusculum Blvd,,Morristown,TN,37813,US,,36.1826,-83.272,,,,
Belk,,1648 Westgate Cir,,Gallatin,TN,37066,US,,36.3714,-86.437,,,,
Belk,,173 Foothills Mall Dr,,Oak Ridge,TN,37830,US,,35.9859,-84.2805,,,,
Belk,,2021 North Highland Avenue,,Cookeville,TN,38501,US,,36.1559,-85.5042,,,,
Dillard's,,4325 Glenwood Ave,,Raleigh,NC,27616,US,,35.8395,-78.6794,,,,
Dillard's,,4400 Sharon Road,,Charlotte,NC,28216,US,704-716-1150,35.1524,-80.8321,,,,
Dillard's,,5410 Hornaday Road,,Cary,NC,27511,US,919-469-1611,35.7698,-78.7816,,,,
Dillard's,,7943 Hwy 70 West,,Hickory,NC,28602,US,828-327-2656,35.7181,-81.4011,,,,
Dillard's,,9530 Mall Rd,,Winston Salem,NC,27103,US,336-659-1515,36.0812,-80.3005,,,,
"H. Stadiem, Inc.",,Hanover Ctr Str #17,,Kinston,NC,28501,US,(919)527-1166,35.2627,-77.5816,,,,
Hudson Belk #275,,1105 Walnut St,,Fuquay-Varina,NC,27526,US,919-832-5851,35.5612,-78.7415,,,,
Hudson Belk #458,,1450 Garner Station Blvd,,Raleigh,NC,27612,US,919-832-5851,35.7261,-78.6542,,,,
Hudson Belk #489,,616 Friendly Center Rd,,Cary,NC,27511,US,919-467-5050,35.7698,-78.7816,,,,
Hudson Belk #529,,350 N Cooper Dr,,Zebulon,NC,27597,US,919-269-4141,35.8243,-78.3147,,,,
John Allen Shoes,,100 Cross Creek Mall,,Fayetteville,NC,28305,US,(910)484-3161,35.0677,-78.9528,,,,
Lebo's Inc.,,1020 Cloverleaf Plaza,,Monroe,NC,28112,US,,34.991,-80.5285,,,,
Lebo's Inc.,,1405 E. Franklin Blvd.,,Kannapolis,NC,28083,US,,35.5616,-80.588,,,,
Belk,,100 Columbiana Cir,,Columbia,SC,29229,US,,34.0788,-81.1571,,,,
Belk,,10823 Kings Rd,,Myrtle Beach,SC,29577,US,,33.7848,-78.7704,,,,
Belk,,116 W Shockley Ferry Rd,,Greer,SC,29650,US,,34.892,-82.2692,,,,
Belk,,1200 Belk Drive,,Florence,SC,29501,US,,33.8763,-79.7783,,,,
Belk,,1212 N Fraser St,,Walterboro,SC,29488,US,,32.8904,-80.6318,,,,
Belk,,1266 Brevard Road,,Orangeburg,SC,29115,US,,33.4918,-80.8556,,,,
Belk,,1501 Hwy 123,,Rock Hill,SC,29730,US,,34.9569,-81.0196,,,,
Belk,,1581 Highway 123,,Lancaster,SC,29720,US,,54.0738,-2.2754,,,,
Belk,,1610-0 Church St,,Myrtle Beach,SC,29572,US,1610-0 Church St,33.7223,-78.8814,,,,
Belk,,1671 Springdale Drive,,Columbia,SC,29204,US,,33.9465,-81.1071,,,,
Belk,,205 W Blackstock Rd,,Laurens,SC,29360,US,,34.499,-82.0143,,,,
Glick's Shoe Store,,10434 US HWY 522 S,,Lewistown,PA,17044,US,(717) 242-0370,40.5791,-77.6212,,,,
Good's Store,,1746 E Chocolate Ave,,Schaefferstown,PA,17088,US,,40.3017,-76.2841,,,,
Good's Store,,1800 Loucks Road,,East Earl,PA,17519,US,,40.1101,-76.0328,,,,
Good's Store,,351 Loucks Road,,Ephrata,PA,17522,US,,40.1798,-76.1788,,,,
Good's Store,,W. Main Street,,Quarryville,PA,17566,US,,39.9214,-76.1947,,,,
Goods,,1686 W. Main St,,New Holland,PA,17557,US,,40.0915,-76.1295,,,,
Goods Store,,1011 Dry Tavern Rd,,Ephrata,PA,17522,US,717-733-7356,40.1798,-76.1788,,,,
Goods Store,,1338 Main St,,East Earl,PA,17557,US,717-354-6347,40.1582,-76.056,,,,
Goods Store,,1338 Main Street,,Quarryville,PA,17566,US,717-786-9028,39.9214,-76.1947,,,,
Goods Store,,2201 Lebanon Valley Mall,,Shaefferstown,PA,17088,US,717-949-2663,40.3078,-76.263,,,,
Irving's Shoe Fly,,10434 US HWY 522 S,,Harrisburg,PA,17109,US,(717) 671-0970,40.3094,-76.8466,,,,
Clarence Ent. Ltd.,,10029 Main Rd P.O Box 27,,Digby,NS,B0V2Z0,CA,902-769-3458,40.7921,-73.9439,,,,
Continental Shoes Inc,,6201 18th Ave,,Brooklyn,NY,11204,US,(718)837-1650,40.6206,-73.9883,,,,
Macy's,,1440 Northern Blvd.,,Brooklyn,NY,11201,US,,40.7546,-73.8952,,,,
Eric On 7Th,,2923 Ave I,,Brooklyn,NY,11215,US,718-369-4189,40.6293,-73.9476,,,,
Kruchkow's Shoe Shop,,7808 5th Ave,,Brooklyn,NY,11204,US,(718)745-3446,40.614,-73.9954,,,,
Eric Shoes,,90-01 Queens Boulevard,,Queens Village,NY,11428,US,(718)465-2860,40.7345,-73.8714,,,,
Macy's,,25461 Horace Harding Expy,,Elmhurst,NY,11373,US,,40.7338,-73.8662,,,,
Macy's,,120 Fulton St,,Staten Island,NY,10314,US,,40.6214,-74.0822,,,,
Macy's,,1909 Stillwell Ave,,Brooklyn,NY,11234,US,,40.6001,-73.9855,,,,
Macy's,,98 Richmond Avenue,,Bronx,NY,10462,US,,40.6212,-74.1292,,,,
Orva,,20 Portsmouth Ave,,New York,NY,10001,US,,40.6045,-74.1051,,,,
Belk,,2100 Hamilton Pl Blvd,,Johnson City,TN,37601,US,,36.3355,-82.4053,,,,
Belk,,2101 Fort Henry Dr,,Maryville,TN,37801,US,,35.7415,-83.9869,,,,
Belk,,2111 Green Hills Village,,Cleveland,TN,37312,US,,35.1243,-84.8767,,,,
Belk,,2615 Medical Ctr Pkwy,,Springfield,TN,37172,US,,36.5092,-86.885,,,,
Belk,,264 Morrell Rd,,Knoxville,TN,37919,US,,35.9238,-84.0332,,,,
Belk,,2700 N Germantown Rd,,Jackson,TN,38305,US,,36.1658,-86.8051,,,,
Belk,,333 E Main St Ste 300,,Sevierville,TN,37862,US,,35.8673,-83.5585,,,,
Belk,,401 Sout Mt Juliet Rd,,Murfreesboro,TN,37129,US,,35.8432,-86.3477,,,,
Belk,,555 Village Green Dr,,Franklin,TN,37067,US,,35.9232,-86.7545,,,,
Belk,,6771 Shelby Drive,,Columbia,TN,38401,US,,35.6106,-87.0968,,,,
Belk,,7600 Kingston Pike,,Knoxville,TN,37922,US,,35.9244,-84.0391,,,,
Belk,,7600 Kingston Pk,,Knoxville,TN,37924,US,,35.9244,-84.0391,,,,
Lebo's Inc.,,20605 Torrence Chapel Rd #12,,Gastonia,NC,28054,US,,35.2215,-81.2441,,,,
Lebo's Inc.,,6845 Northlake Mall Drive,,Charlotte,NC,28226,US,,35.3512,-80.8503,,,,
Lebo's Inc.,,7535 Northlake Mall Dr,,Charlotte,NC,28227,US,,35.3531,-80.8534,,,,
Lebo's Inc.,,Hwy 24-27 Bypass,,Cornelius,NC,28031,US,Hwy 24-27 Bypass,35.4868,-80.8601,,,,
Macy's,,154 Four Seasons Towne Centre,,Greensboro,NC,27409,US,,36.0394,-79.8362,,,,
Macy's,,165 Wakelon St,,Raleigh,NC,27612,US,,35.8533,-78.6966,,,,
Macy's,,1848 Galleria Blvd Ste A,,Fayetteville,NC,28303,US,,35.0866,-78.9422,,,,
Macy's,,2115 W Roosevelt Blvd 600,,Pineville,NC,28134,US,,35.0832,-80.8923,,,,
Macy's,,216 Davis Ave,,Winston-Salem,NC,27103,US,"Winston-Salem, NC 27103",35.993,-80.2168,,,,
Macy's,,3116 N Sharon Amity Rd,,Charlotte,NC,28216,US,,35.2029,-80.7599,,,,
Macy's,,3801 Sumner Blvd.,,Durham,NC,27701,US,,36.0517,-79.0534,,,,
Belk,,205 West Blackstock Rd Ste 132,,Union,SC,29379,US,,34.6629,-81.8254,,,,
Belk,,2064 Sam Rittenburg Blvd,,Mt. Pleasant,SC,29464,US,,32.8235,-79.8521,,,,
Belk,,2066 Sam Rittenburg Blvd,,Georgetown,SC,29440,US,,33.3917,-79.4689,,,,
Belk,,2150 Northwoods Blvd,,Charleston,SC,29407,US,,32.9442,-80.0445,,,,
Belk,,2251 Dave Lyle Blvd,,Aiken,SC,29803,US,,33.524,-81.7137,,,,
Belk,,2349-73 Cherry Road.,,North Augusta,SC,29841,US,2349-73 Cherry Road.,33.497,-81.8979,,,,
Belk,,2390 Chestnut St,,Columbia,SC,29210,US,,34.0217,-81.0156,,,,
Belk,,2441 Whiskey Rd #149,,Hilton Head,SC,29928,US,,32.2163,-80.7526,,,,
Belk,,2441 Whiskey Road #169,,Beaufort,SC,29906,US,,32.4316,-80.6698,,,,
Belk,,259 N Ron Mcnair Blvd,,Murrell'S Inlet,SC,29576,US,,33.5666,-79.0532,,,,
Belk,,2701 W David Mcleod Blvd,,Lake City,SC,29560,US,,33.8769,-79.7509,,,,
Belk,,3101 N Main St,,Greenwood,SC,29649,US,,34.1531,-82.1388,,,,
Irving's Shoe Fly,,214 East College Avenue,,Camp Hill,PA,17011,US,(717) 737-8693,40.2394,-76.9136,,,,
Irving's Shoe Fly,,I83 & Paxton Street,,York,PA,17404,US,(717) 845-4200,39.9626,-76.7277,,,,
Kamps Shoes Westmoreland,,Rt 19 & Ft. Couch Road,,Greensburg,PA,15601,US,(724)836-0723,40.3015,-79.5389,,,,
"L.L.Bean Center Valley, Pa",,300 Lycoming Mall Circle,,Center Valley,PA,18034,US,888-552-9885,40.5294,-75.3937,,,,
L.L.Bean - Ross Park Mall,,1000 Ross Park Mall Drive,,Pittsburgh,PA,15237,US,888-552-5571,40.5463,-80.0058,,,,
Littles Shoe Stores,,5850 Forbes Ave,,Pittsburgh,PA,15217,US,(412)521-3530,40.4378,-79.921,,,,
Lojacono Commerciale Spa,,"V. Sirio, 12",,Palermo,PA,90126,US,091-6472933,38.092,13.3625,,,,
Macy's,,100 Beaver Valley Mall,,Homestead,PA,15120,US,,39.8429,-75.5328,,,,
Macy's,,100 Clearview Circle,,Erie,PA,16509,US,,42.073,-80.2139,,,,
Macy's,,100 Pittsburgh Mills Circle,,Monroeville,PA,15146,US,,40.4249,-79.6991,,,,
Macy's,,100 South Hills Village,,Greensburg,PA,15601,US,,40.3048,-79.5827,,,,
Macy's,,1000 Premium Outlets Drive,,Wilkes-Barre,PA,18702,US,"Wilkes-Barre, PA 18702",41.2459,-75.8813,,,,
Macy's,,242 61st Avenue,,Elmhurst,NY,11373,US,,40.7418,-73.8261,,,,
