store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
TRAVEL PLAZA,11105,105 Ariel Circle,,Osceola,IA,50213,United States,6413428505,-93.798014,41.02477,,,,
OZ OIL,11106,506 S Jefferson,,Ossian,IN,46777-9621,United States,2606226625,-85.166655,40.876336,,,,
BARRYS AMOCO,10864,25 Line Ave,,Ellwood City,PA,16117-1153,United States,7242010886,-80.27812,40.86724,,,,
EXPRESS LANE BP,10786,111 Nw 5Th Street,,Woodhull,IL,61490,United States,3093343020,-90.322819,41.178011,,,,
ARGOS BELL-MART,10845,704 W. Walnut Street,,Argos,IN,46501-9510,United States,5748929272,-86.258863,41.23804,,,,
BUCKY&#039S EXPRESS #42,10620,3435 S 42Nd Street,,Omaha,NE,68105,United States,4025580500,-95.975843,41.227767,,,,
JJ&#039S #5,10711,2840 Guilford St,,Huntington,IN,46750,United States,2603561013,-85.507388,40.902176,,,,
PONTIAC BP,10435,1909 W Reynolds,,Pontiac,IL,61764,United States,8158443243,-88.665289,40.873591,,,,
BUCKY&#039S EXPRES #73,10255,7203 Harrison,,La Vista,NE,68128,United States,4025924920,-96.023876,41.19066,,,,
JET STOP FAIRFIELD,10196,120 E Burlington,,Fairfield,IA,52556-3249,United States,6414723362,-91.962224,41.00664,,,,
POKORNY BP,10236,500 West Adam St,,Creston,IA,50801,United States,6417827410,-94.36791,41.05723,,,,
BATAVIA BP,10257,100 1St Street,,Batavia,IA,52533,United States,6416622700,-92.163586,41.00207,,,,
JET STOP BIRMINGHAM,10195,121 Highway 1,,Birmingham,IA,52535-0000,United States,3194984663,-91.963129,40.862322,,,,
LINCOLN FARM&ampHOME #2,10249,1715 N Broadway,,Red Oak,IA,51566,United States,7126238822,-95.232793,41.019579,,,,
RENSSELAER BP MART,10288,304 Washington Rd,,Rensselaer,IN,47978,United States,2198664627,-87.153406,40.935236,,,,
MICKEY MART #28,12204,3608 Venice Rd,,Sandusky,OH,44870,United States,4196218063,-82.749635,41.441454,,,,
MONTAGUE BP,11994,16 Rte 23 N,,Montague,NJ,7827,United States,9732506643,-74.770751,41.282069,,,,
MONTS MART,11849,198 Leavnenworth Rd,,Shelton,CT,6484,United States,2039298448,-73.138983,41.332508,,,,
BP NEWBURY,11540,12411 Kinsman Rd,,Burton,OH,44021-9434,United States,4408344445,-81.19302,41.47091,,,,
PARKMAN BP,11541,16220 Main Market,,Parkman,OH,44080,United States,4405482703,-81.064529,41.37001,,,,
HAYLETT&#039S BP,11535,4699 Sr 82,,Mantua,OH,44255,United States,3302748729,-81.223,41.310408,,,,
MICKEY MART #61,10190,4701 Milan Road,,Sandusky,OH,44870,United States,4195020242,-82.667511,41.411651,,,,
NORTH HAVEN BP,10170,490 Washington Ave,,North Haven,CT,6473,United States,4752026259,-72.841113,41.414763,,,,
AE# 5960 BRKFLD AUTO,10201,813 Federal Road,,Brookfield,CT,6804,United States,2037754196,-73.40959,41.48244,,,,
MORNINGSTAR TRK&ampAUTO,10013,2819 Us Hwy 6,,Waterloo,IN,46793,United States,2608378229,-85.062026,41.439514,,,,
BRIDGEPORT BP,9972,547 North Ave,,Bridgeport,CT,6604,United States,4752824931,-73.194014,41.195736,,,,
W HAVERSTRAW BP,9973,55 Route 9,,Haverstraw,NY,10927,United States,8452415526,-73.97036,41.196775,,,,
TIC TOC FOOD MART203,10095,6922 Mccartney Rd,,Lowellville,OH,44436,United States,3305368125,-80.519657,41.09068,,,,
1168 LEAVITTSBURG DU,10017,2891 Sr-5 South,,Leavittsburg,OH,44430,United States,3308981524,-80.907899,41.229056,,,,
SLEEPY HOLLOW BP,9610,2155 Pearl Road,,Brunswick,OH,44212,United States,3302731200,-81.841507,41.216539,,,,
GIANT #437,9373,316 E Market St,,Akron,OH,44304,United States,3302582220,-81.507569,41.081483,,,,
GIANT #434,9371,1609 Copley Rd,,Akron,OH,44320,United States,3308353235,-81.580286,41.083671,,,,
GIANT #443,9379,4415 State Route 43,,Kent,OH,44240,United States,3309686012,-81.347648,41.109822,,,,
OSSINING AMOCO,9403,155 Highland Avenue,,Ossining,NY,10562,United States,9149443016,-73.834209,41.188873,,,,
MICKEY MART #54 BP,9490,187 E Harrick Ave,,Wellington,OH,44090,United States,4406472139,-82.213539,41.168529,,,,
MICKEY MART # 58 BP,9491,5 South St,,Berlin Heights,OH,44814,United States,4195882525,-82.493405,41.324679,,,,
GIANT #431,9368,4471 State Route 44,,Ravenna,OH,44266,United States,3303251916,-81.242453,41.111879,,,,
MINIT MT VLLY CTY795,9511,6550 Center Road,,Valley City,OH,44280,United States,3304830105,-81.923925,41.237608,,,,
MICKEY MART # 12 BP,9486,14824 State Route,,Birmingham,OH,44816,United States,4409654300,-82.36073,41.32963,,,,
MICKEY MART # 13 BP,9484,72 N Main St,,New London,OH,44851,United States,4199298976,-82.399847,41.086614,,,,
MOUNT KISCO SNACKS,9402,540 Main Street,,Mount Kisco,NY,10549,United States,9146668515,-73.727454,41.192518,,,,
MINIT MT MEDNA 1 792,9508,828 W Liberty St,,Medina,OH,44256,United States,3307251475,-81.88169,41.13927,,,,
MINIT MT MEDNA 2 793,9509,1033 South Court St,,Medina,OH,44256,United States,3307251949,-81.864084,41.120245,,,,
LAST MINIT MART #1,9466,Rt 18 &amp Rt 208,,New Wilmington,PA,16142,United States,7249468672,-80.341253,41.140307,,,,
J &amp J BP,9417,5771 Main St,,Trumbull,CT,6611,United States,2033236564,-73.219334,41.254518,,,,
FOUR CNR FD N GAS,9412,170 W Railroad Ave,,Garnerville,NY,10923,United States,8459473332,-73.995957,41.207309,,,,
SIMONE CLASSIC AUTO,9409,120 N Bedford Rd,,Mount Kisco,NY,10549,United States,9142425495,-73.72132,41.21232,,,,
MINIT MT MEDNA 3 796,9512,1010 West Lafayette,,Medina,OH,44256,United States,3307253662,-81.898363,41.122661,,,,
GIANT #4419,9384,1434 E Main St,,Kent,OH,44240,United States,3306732663,-81.33721,41.15399,,,,
MICKEY MART #52 BP,9489,1718 State Route 60,,Vermilion,OH,44089,United States,4409637437,-82.365411,41.390319,,,,
GIANT #4424,9367,6134 State Route 14,,Ravenna,OH,44266,United States,3302962229,-81.219105,41.157157,,,,
MICKEY MART # 24 BP,9493,1635 E Main St,,Bellevue,OH,44811,United States,4194832427,-82.815759,41.268647,,,,
CARMEL CONV INC,9413,2 Fair Street,,Carmel,NY,10512,United States,8452261689,-73.67895,41.427096,,,,
GIANT #442,9378,3110 W Market St,,Akron,OH,44333,United States,3309839613,-81.613549,41.129864,,,,
GIANT #110,8720,2731 4Th St N,,Saint Petersburg,FL,33704-2833,United States,7278211890,-82.638547,27.796942,,,,
123 JACKPOT INC,9414,89 Fowler Ave,,Carmel,NY,10512,United States,8452259869,-73.680006,41.429406,,,,
COMMERCE ST AMOCO,9405,1917 Commerce St,,Yorktown Heights,NY,10598,United States,9149629286,-73.780145,41.274189,,,,
GIANT #433,9370,1450 Brittain,,Akron,OH,44310,United States,3306334458,-81.466333,41.102394,,,,
BROOKVILLE TRVL CTR,9036,245 Allegheny Blvd,,Brookville,PA,15825-2609,United States,8148493051,-79.09813,41.17301,,,,
BARKEYVILLE TRVL CT,9035,5644 St. Route 8,,Harrisville,PA,16038,United States,8147867988,-79.974806,41.198752,,,,
MICKEY MART #44,8779,2801 Milan,,Sandusky,OH,44870-5607,United States,4196250050,-82.688205,41.432602,,,,
WELLINGTON MM,8782,508 St Rt 58 S,,Wellington,OH,44090,United States,4406473331,-82.229581,41.166119,,,,
HAYES &amp PERKINS,8778,2228 Hayes Ave,,Sandusky,OH,44870-4704,United States,4196256192,-82.714643,41.433736,,,,
COLUMBUS &amp STRAUB,8776,3704 Columbus,,Sandusky,OH,44870-5784,United States,4196264159,-82.687395,41.415076,,,,
OBERLIN MM,8781,155 S Main St,,Oberlin,OH,44074-1654,United States,4407741419,-82.217571,41.287381,,,,
MICKEY MART #65,8774,101 S Broadway,,Green Springs,OH,44836-9636,United States,4196392121,-83.05208,41.256692,,,,
LIBERTY &amp NANTUCKET,8772,4690 Liberty Ave,,Vermilion,OH,44089-3243,United States,4409670415,-82.348615,41.425086,,,,
DECAUTER &ampWASHINGTON,8777,411 W Washington St,,Sandusky,OH,44870-2417,United States,4196258020,-82.713456,41.454115,,,,
NORWALK #20 MM,8780,331 Milan Ave,,Norwalk,OH,44857-1159,United States,4196685172,-82.610332,41.266704,,,,
HURON MM,8775,502 Main St,,Huron,OH,44839-2564,United States,4194337323,-82.55794,41.39132,,,,
CIRCLE K 2708956,13786,12253 Lake Underhill,,Orlando,FL,32825-5010,United States,4074828090,-81.205416,28.546818,,,,
CIRCLE K 2708978,13792,2500 S French Ave,,Sanford,FL,32773-5303,United States,4073287755,-81.27303,28.78668,,,,
CIRCLE K 2708972,13782,16891 E Colonial Dr,,Orlando,FL,32820-1910,United States,4075685567,-81.131167,28.561296,,,,
CIRCLE K 2708965,13789,12914 E Colonial Dr,,Orlando,FL,32807-4605,United States,4072779991,-81.185879,28.56518,,,,
CIRCLE K 2708963,13779,3100 Aloma Ave,,Winter Park,FL,32792-3801,United States,4076814232,-81.306705,28.604461,,,,
CIRCLE K 2708955,13785,4600 N Alafaya Trail,,Orlando,FL,32826-2304,United States,4074828222,-81.207685,28.607062,,,,
CIRCLE K 2708959,13783,1515 Semoran Blvd,,Winter Park,FL,32792-1501,United States,4076814181,-81.315546,28.624525,,,,
CIRCLE K 2708973,13784,40 W Mitchelll,,Oviedo,FL,32765,United States,4073662900,-81.208786,28.655603,,,,
CIRCLE K 2708971,13790,4410 W Lake Mary Blv,,Lake Mary,FL,32746-3351,United States,4074449911,-81.354697,28.756262,,,,
SUNRISE FOODMART 117,13633,3460 Garden St,,Titusville,FL,32796-3009,United States,3212675451,-80.84925,28.61735,,,,
SUGER CREEK AMOCO,13521,4353 Main Street,,Mims,FL,32754,United States,3212677700,-80.867796,28.666323,,,,
CIRCLE K ST 2726086,11179,1500 Singleton Ave N,,Titusville,FL,32796,United States,3212691533,-80.84616,28.63714,,,,
CASTAILIA MM,8773,102 Main St,,Castalia,OH,44824,United States,4196849410,-82.808417,41.400029,,,,
PMG CLE AIRPRT PLAZA,8361,18930 Brookpark Rd,,Cleveland,OH,44135,United States,2162678550,-81.83272,41.41867,,,,
CASS,10937,750 E State Road 436,,Casselberry,FL,32707,United States,4077671258,-81.329061,28.652229,,,,
SUNSHINE #192,10323,4310 S Washington,,Titusville,FL,32780,United States,3213853511,-80.79864,28.5624,,,,
SUNSHINE #225,9332,1850 Knox Mcrae Dr,,Titusville,FL,32780,United States,3213852303,-80.822557,28.571928,,,,
SUNSHINE #08,9063,3580 Cheney Hwy,,Titusville,FL,32780-2503,United States,3212679665,-80.848181,28.553314,,,,
SUNSHINE #31,9055,4250 Deering Parkway,,Mims,FL,32754,United States,3212671878,-80.879051,28.77022,,,,
MORROW,8767,6309 S Main St,,Morrow,GA,30260-1704,United States,7709616414,-84.339439,33.583046,,,,
UNION CITY,8766,4350 Jonesboro Rd,,Union City,GA,30291,United States,7709692240,-84.53147,33.567055,,,,
HWY 138 &amp 155 BP,8764,5054 Hwy 155,,Stockbridge,GA,30281,United States,6785650505,-84.14949,33.58467,,,,
EAST ATLANTA,8762,155 E Atlanta Rd,,Stockbridge,GA,30281,United States,7704743982,-84.23299,33.55081,,,,
STATELINE FUEL CNTR,8734,6658 Hwy 46 Heflin,,Heflin,AL,36264,United States,2564635747,-85.574628,33.644203,,,,
A. D.&#039S BP,8634,6558 Hwy 42,,Rex,GA,30273-1725,United States,7705072442,-84.27326,33.57818,,,,
81379  STARK PROPER,8637,607 Sigman Rd,,Conyers,GA,30013,United States,7709223690,-83.973708,33.652033,,,,
81285 STARK PROPE,8633,Pace &amp Williams Sts,,Covington,GA,30014,United States,7707888055,-83.816237,33.70831,,,,
SUNSHINE #384,14989,8195 20Th Street,,Vero Beach,FL,32966,United States,7727709994,-80.495741,27.639129,,,,
VERO BEACH TRVL CNTR,12225,8909 20Th St,,Vero Beach,FL,32966,United States,7725621791,-80.510609,27.639197,,,,
PRIMOS BP,11876,5802 Sr 674,,Wimauma,FL,33598,United States,8136333133,-82.298879,27.71253,,,,
EXPRESS MART,10645,1999 Oslo Rd,,Vero Beach,FL,32968,United States,7722575860,-80.40613,27.58713,,,,
TRADING POST,9334,175 43Rd Ave,,Vero Beach,FL,32968,United States,7727783311,-80.43051,27.60503,,,,
SUNSHINE # 12,9051,3055 Us Hwy 60,,Okeechobee,FL,34972-2291,United States,4074361241,-80.901148,27.698485,,,,
RIVER EDGE BP LLC,8468,525 Hackensack Ave,,River Edge,NJ,7661-2028,United States,2014887440,-74.033437,40.911967,,,,
HOLLAND LLC,8457,235 12Th St,,Jersey City,NJ,7310-1313,United States,2016535860,-74.043019,40.730333,,,,
GREEN TERMINAL LLC,8445,3010 Riverdale Ave,,Bronx,NY,10463,United States,7187085262,-73.909832,40.880768,,,,
3500 CONNER INC,8390,3500 Conner Street,,Bronx,NY,10475,United States,7183257820,-73.82661,40.88465,,,,
VENTURE PETRO LLC,8422,230 14Th St,,Jersey City,NJ,7310-1116,United States,2016566148,-74.04273,40.73185,,,,
GO GREEN 17 LLC,8439,640 Rt 17 North,,Paramus,NJ,7652,United States,2016529706,-74.077467,40.965367,,,,
CAROLINA FOOD MART,9166,1002 N Alston Ave,,Durham,NC,27701-2147,United States,9196885752,-78.88595,35.994555,,,,
BULL MARKET 112,9163,2108 Avondale Dr,,Durham,NC,27704-4359,United States,9192204080,-78.888776,36.015887,,,,
POPE&#039S MINIMART,9138,3834 Cheek Rd,,Durham,NC,27704-4953,United States,9196836300,-78.810545,36.021932,,,,
BEAVER POND FAM FARE,8483,2211 Roxboro Road,,Durham,NC,27704-4342,United States,9192207332,-78.88996,36.019044,,,,
BRAGTOWN FAMILY FARE,8494,3101 Roxboro Rd,,Durham,NC,27704-3251,United States,9192201943,-78.890532,36.030502,,,,
ATLANTIC BP,14831,501 E Atlantic Blvd,,Pompano Beach,FL,33060,United States,9549468070,-80.11864,26.23166,,,,
GIANT #135,13715,6450 Pines Blvd,,Pembroke Pines,FL,33024,United States,9549622319,-80.2168,26.009761,,,,
PANTRY 41 #104 SPRIN,15116,1004 Summit Avenue,,Oconomowoc,WI,53066,United States,,-88.48152,43.09691,,,,
GRAFTON BP,15006,1604 Wisconsin Ave,,Grafton,WI,53024,United States,2623774883,-87.954843,43.314238,,,,
MAD MAX #1210,14916,1229 S Main St,,West Bend,WI,53095-4927,United States,2623342371,-87.947239,43.393787,,,,
MAD MAX 1230,14918,1211 W Washington St,,West Bend,WI,53095-2435,United States,2623341491,-87.947239,43.393787,,,,
WILD GOOSE STATION,14945,W5948 Hwy 33,,Juneau,WI,53039,United States,9203864949,-88.69713,43.44496,,,,
VK PETRO,14741,2908 W Villard Ave,,Milwaukee,WI,53209,United States,4144641967,-87.949003,43.11182,,,,
TRI PAR SAUKVL,14484,305 W Dekora,,Saukville,WI,53080,United States,2622846100,-87.9463,43.38245,,,,
TRI PAR #12 NEWBURG,14485,432 Hwy 33 E,,West Bend,WI,53095,United States,2626756649,-88.045209,43.430306,,,,
COMMERCIAL BP,14366,4102 Commercial Ave.,,Madison,WI,53714,United States,6082847940,-89.314751,43.108385,,,,
PANTRY41GREEN BAY RD,14163,4057 N Green Bay Roa,,Milwaukee,WI,53209,United States,4142645281,-87.923514,43.090408,,,,
1815 WOODBURY A,14080,1815 Woodbury A,,Portsmouth,NH,3801,United States,6034367013,-70.40632,43.48178,,,,
JERRY&#039S BP,13564,700 N Spring Street,,Beaver Dam,WI,53916,United States,9208856411,-88.83568,43.46179,,,,
STOP N GO 232,13664,1100 N. Windsor Ave,,Cottage Grove,WI,53527,United States,6088393154,-89.20074,43.09928,,,,
"VILLAGE BP, LLC",13716,246 S Main,,Thiensville,WI,53092,United States,2624780006,-87.984481,43.226748,,,,
CROSSROADS BP,13438,4711 W. Cr-Tt,,Sun Prairie,WI,53590,United States,6088348597,-89.242421,43.17414,,,,
WORLD FUEL SERVICES,13185,735 E Washington,,Madison,WI,53703,United States,6084420902,-89.375329,43.080754,,,,
SILVER SPRG CRNR PMP,13248,N56W17450 Silver Spr,,Menomonee Falls,WI,53051,United States,2623450929,-88.126277,43.119359,,,,
POTALA PETROLEUM,13189,2801 Atwood Ave,,Madison,WI,53704,United States,6082449936,-89.343517,43.09388,,,,
MENOMONEE FALLS GAS,13192,N86 W16317 Appleton,,Menomonee Falls,WI,53051,United States,2622553422,-88.11269,43.17454,,,,
K &amp J FOODS,13186,4222 E Washington,,Madison,WI,53704,United States,6082444577,-89.311883,43.125852,,,,
ALL STOP INC,13183,4905 County Hwy V,,De Forest,WI,53532,United States,6088465874,-89.374003,43.250249,,,,
OPEN PANTRY,13178,501 W Brown Deer Rd,,Bayside,WI,53217,United States,4143516117,-87.913643,43.176759,,,,
PEWAUKEE RAPID MART,13219,W265 N2693 Meadowbro,,Pewaukee,WI,53072,United States,2626919710,-88.35968,43.31761,,,,
BP 60TH GOODHOPE,13264,5990 W Goodhope Rd,,Milwaukee,WI,53223,United States,4147165010,-87.985025,43.14871,,,,
EXPRESS PANTRY,13016,1705 Main St,,Sun Prairie,WI,53590,United States,6088377846,-89.241664,43.177787,,,,
NORTHSHORE BP,13043,11147 Prt Washington,,Mequon,WI,53092,United States,2622415394,-87.924246,43.22075,,,,
GP 2 PETROLEUM,13022,122 W Capitol,,Milwaukee,WI,53212,United States,2629626601,-87.911377,43.08936,,,,
TA MADISON,12780,5901 Us Highwy 51,,De Forest,WI,53532-2926,United States,6082499000,-89.32454,43.17363,,,,
MAD MAX 1400,12831,1100 S Spring St,,Port Washington,WI,53074,United States,2622844122,-87.947239,43.393787,,,,
CRUISIN&#039 16 BP,12881,W 1168 Hwy 16,,Ixonia,WI,53036,United States,9202619473,-88.58867,43.14542,,,,
ASHIPPUN BP,12880,649 N Hwy 67,,Ashippun,WI,53003,United States,9204744773,-88.624046,43.290914,,,,
RAPID MART,12753,5720 Hwy 60,,Hartford,WI,53027-8856,United States,2626736079,-88.35968,43.31761,,,,
GREWAL PETROLEUM,12676,3510 Packers Ave,,Madison,WI,53704,United States,6082413221,-89.355343,43.132227,,,,
TRI PAR HUSTISFORD,12598,499 E Rubicon,,Hustisford,WI,53034,United States,9203498410,-88.59449,43.34118,,,,
OPEN PANTRY,11958,21350 W Capitol Dr,,Pewaukee,WI,53072,United States,2627830230,-88.176347,43.083734,,,,
GATEWAY BP,11964,2601 Washington St,,Grafton,WI,53024,United States,2623751556,-87.91685,43.32044,,,,
LANNON BP,11932,20093 W Main St,,Lannon,WI,53046,United States,2622517260,-88.159843,43.152406,,,,
BEAVER DAM FUELS,11951,201 S Spring St,,Beaver Dam,WI,53916,United States,9208872581,-88.83689,43.454893,,,,
EASTSIDE MART,11945,N 168 W 19490 Main,,Jackson,WI,53037,United States,2626771596,-88.151931,43.311276,,,,
SOUTHSIDE BP,11918,1112 Madison Street,,Beaver Dam,WI,53916,United States,9208879220,-88.854277,43.443686,,,,
STATION 28,11559,1400 Horicon St,,Mayville,WI,53050,United States,9203874706,-88.561842,43.494479,,,,
SCHAEFER&#039S BP,11563,1136 E Commerce Blvd,,Slinger,WI,53086,United States,2626444113,-88.263588,43.32444,,,,
RAPID MART - ERIN,11501,1717 St Hwy 83 1,,Hartford,WI,53027,United States,2626737001,-88.371001,43.254574,,,,
STOP N GO 259,11008,401 Cty Hwy Bb,,Cottage Grove,WI,53527,United States,6088391348,-89.213247,43.087444,,,,
STOP N GO 273,11022,101 E Capitol Dr,,Hartland,WI,53029,United States,2623678087,-88.34749,43.10461,,,,
AMERICAN CENTER BP,11133,5551 Eastpark Blvd,,Madison,WI,53718,United States,6082400865,-89.288414,43.147968,,,,
STOP N GO 276,10890,806 Grand Ave,,Hartford,WI,53027-2433,United States,2626739655,-88.3742,43.30649,,,,
STOP N GO 256,10885,781 S Main St,,De Forest,WI,53532-1452,United States,6088462300,-89.34368,43.23849,,,,
STOP N GO 286,10892,1706 Windsor St,,Sun Prairie,WI,53590-1755,United States,6088377522,-89.241798,43.187479,,,,
HOLLIDAY FOOD/SPORT,10842,1644 N Spring St,,Beaver Dam,WI,53916-1104,United States,9208878808,-88.824099,43.475462,,,,
KJ&#039S BP &amp DELI,10853,603 Capitol Dr,,Pewaukee,WI,53072-2514,United States,2626917530,-88.254299,43.083241,,,,
COUNTRY MART,10869,3051 Highway 167,,Richfield,WI,53076-9784,United States,2626289500,-88.189595,43.250713,,,,
STOP N GO 283,10891,9 Tower Drive,,Sun Prairie,WI,53590-1225,United States,6088370406,-89.211282,43.198741,,,,
WESTSIDE MART,10844,529 W Sumner St,,Hartford,WI,53027-1402,United States,2626739150,-88.386907,43.317829,,,,
STOP N GO 271,10889,405 Ryan St,,Pewaukee,WI,53072-1817,United States,2626914808,-88.27496,43.08853,,,,
SUSSEX BP,10811,N 62 W 23456 Silver,,Sussex,WI,53089,United States,2622464741,-88.235157,43.146112,,,,
PIONEER PLAZA,10874,3230 Pioneer Rd,,Richfield,WI,53076-9706,United States,2626283344,-88.198694,43.28089,,,,
SMILEY&#039S C-STORE INC,10925,104 Kettle Moraine,,Slinger,WI,53086,United States,2626442141,-88.28491,43.334542,,,,
MEQUON BP,10810,11155 N Wauwatosa Rd,,Mequon,WI,53097,United States,2622426422,-88.00375,43.220803,,,,
WINGATE CREEK BP,10737,2825 E Washington St,,West Bend,WI,53095,United States,2623343043,-88.14219,43.42675,,,,
LIBERTY SQ STATION,10685,1354 N Bird Street,,Sun Prairie,WI,53590,United States,6088373311,-89.225787,43.200687,,,,
FALLS BP,10696,N71W13161 Appleton,,Menomonee Falls,WI,53051,United States,2622539380,-88.073619,43.147855,,,,
MAINSTRET MART,10277,N 168 W 22224 Main S,,Jackson,WI,53037,United States,2626771110,-88.184104,43.324481,,,,
M &amp R PETROLEUM,10183,N48 W14738 Lisbon Rd,,Menomonee Falls,WI,53051,United States,2627816330,-88.15896,43.1049,,,,
7 ELEVEN-35840,10282,3980 N Brookfield Rd,,Brookfield,WI,53045,United States,2627816927,-88.145878,43.089511,,,,
COLUMBUS W TRVL CNTR,9893,2200 James Street,,Columbus,WI,53925,United States,9206239740,-89.038345,43.350903,,,,
525 SILVER SPRING BP,9920,525 W Silver Spring,,Glendale,WI,53217,United States,4149671700,-87.915524,43.118592,,,,
35844 7-ELEVEN,9769,N64W24925 Main St,,Sussex,WI,53089,United States,2622467333,-88.24268,43.13653,,,,
STOP N GO 230,9866,3898 Steven Drive,,De Forest,WI,53532,United States,6082427802,-89.296009,43.193473,,,,
LINMAR BP,9827,880 Linmar Lane,,Johnson Creek,WI,53038,United States,9206993370,-88.787266,43.084409,,,,
35845 7-ELEVEN,9766,N49W35964 Wisconsin,,Oconomowoc,WI,53066,United States,2625677700,-88.46007,43.10912,,,,
ARLINGTON BP,9947,200 Us Hwy 51,,Arlington,WI,53911,United States,6086352100,-89.36781,43.33748,,,,
COLBURNS CAR WASH,9851,700 Hartbrook Dr,,Hartland,WI,53029,United States,2623674775,-88.334187,43.110094,,,,
TENLEYS BP,9682,9208 W Capitol Dr,,Milwaukee,WI,53222,United States,4144385600,-88.027992,43.08976,,,,
5125 BROWN DEER BP,9691,5125 Brown Deer Rd,,Brown Deer,WI,53223,United States,4143621513,-87.975641,43.17753,,,,
CAPITOL BP,9685,7311 W Capitol Dr,,Milwaukee,WI,53216,United States,4143930925,-88.003201,43.08979,,,,
ARIFS AMOCO II,9695,7965 N 76Th St,,Milwaukee,WI,53223,United States,4143542209,-88.004829,43.162626,,,,
BEAVER DAM TRVL PLZA,9564,821 Park Avenue,,Beaver Dam,WI,53916,United States,9208878768,-88.819453,43.45632,,,,
KAL&#039S BROWN DEER BP,9686,9026 W Browndeer Rd,,Milwaukee,WI,53224,United States,4143542993,-88.023528,43.177828,,,,
JIMMY&#039S AMOCO,9690,807 W Atkinson Ave,,Milwaukee,WI,53206,United States,4142658529,-87.921219,43.082995,,,,
91ST SILVER SPRNG BP,9697,9040 W Silver Spring,,Milwaukee,WI,53225,United States,4145358786,-88.025251,43.119595,,,,
FOND DU LAC AMOCO,9698,6003 W Fond Du Lac,,Milwaukee,WI,53218,United States,4144380634,-87.986892,43.098156,,,,
KINGS GREENTREE BP,9696,6829 N 76Th St,,Milwaukee,WI,53223,United States,4143531644,-88.005678,43.14214,,,,
HAMPTON BP,9699,11728 W Hampton Ave,,Milwaukee,WI,53225,United States,4144633019,-88.059116,43.10485,,,,
7010 PORT RD BP,9694,7010 N Port Washingt,,Glendale,WI,53217,United States,4142479452,-87.913029,43.144306,,,,
GERMANTOWN BP,9693,W 156 N 11190 Pilgri,,Germantown,WI,53022,United States,2622516653,-88.10308,43.21966,,,,
BP PANTRY 41,9393,3071 N 60Th Street,,Milwaukee,WI,53210,United States,4148717116,-87.987328,43.074856,,,,
BELGIUM PLAZA,9451,105 Lakeview Dr,,Belgium,WI,53004-9647,United States,2622853966,-87.834048,43.498246,,,,
HOW-DEA SERVICE CNTR,9450,106 N Royal Ave,,Belgium,WI,53004-9700,United States,2622853435,-87.834765,43.499796,,,,
COUNTY LINE BP,9423,N 96 W 21962 County,,Colgate,WI,53017,United States,2622559445,-88.246083,43.203209,,,,
WILLOW CREEK BP,9447,W 201 N 10451 Applet,,Germantown,WI,53022-9999,United States,2622559506,-88.15975,43.207482,,,,
CHESTOR BANDITS STOR,9445,1250 Park Ave,,Columbus,WI,53925-1611,United States,9206234355,-89.025614,43.330011,,,,
BORDERLINE BP,9513,N549 Boulder Rd,,Watertown,WI,53098-4442,United States,9202627310,-88.086593,43.088584,,,,
OCONOMOWOC BP,9469,744 E Wisconsin Ave,,Oconomowoc,WI,53066,United States,2625609673,-88.487649,43.107259,,,,
SAM&#039S BP,9269,200 N Main Street,,Reeseville,WI,53579,United States,9209275225,-88.84503,43.30469,,,,
STATION NEOSHO LLC,9304,446 S Schuyler St,,Neosho,WI,53059-9701,United States,9206252038,-88.518413,43.307625,,,,
POYNETTE BP,9344,306 N Hwy 51,,Poynette,WI,53955,United States,6086352164,-89.395153,43.392705,,,,
ROMIE&#039S SERVICE INC,9242,523 Main St,,Allenton,WI,53002-0104,United States,2626299000,-88.343928,43.42078,,,,
TYRANENA AMOCO,9228,819 N Main St,,Lake Mills,WI,53551-1118,United States,9206487533,-88.909579,43.088257,,,,
LOEDER BP LAKE MILLS,8911,206 W Madison St,,Lake Mills,WI,53551-1131,United States,9206485090,-88.912224,43.081845,,,,
LOEDER BP WATERLOO,8909,300 W Madison St,,Waterloo,WI,53594-1323,United States,9204782870,-88.99264,43.18376,,,,
HILLTOP BP,8952,6398 36Th St,,White Cloud,MI,49349-9161,United States,2316896470,-85.644593,43.489938,,,,
125 GULF COAST PETRO,13578,510 Ferndon Blvd,,Crestview,FL,32536,United States,8506820257,-86.587965,30.775545,,,,
STORE #2066,13466,3051 Ferdon Blvd,,Crestview,FL,32539,United States,8506826354,-86.567152,30.730224,,,,
BULK PLANT,13132,Po Box 8230,,Thomasville,GA,31758,United States,2292268354,-83.98049,30.83642,,,,
TA MARIANNA,12788,2112 Hwy 71 South,,Marianna,FL,32448,United States,8505263303,-85.185299,30.722961,,,,
MOFFETT ROAD BP,11754,13433 Moffett Road,,Wilmer,AL,36587,United States,2516494647,-88.36195,30.823428,,,,
SUSIE Q&#039S.,11761,13091 Hwy 319 N,,Thomasville,GA,31757,United States,2292265183,-83.931463,30.881594,,,,
SOMMERS OIL CO INC,9529,1315 E King Ave,,Kingsland,GA,31548,United States,9126737939,-81.654068,30.789318,,,,
EXIT 1 BP,9223,2574 Scrubby Bluff,,Kingsland,GA,31548,United States,9128826469,-81.656649,30.759476,,,,
