phone_number,city,distributor_name,store_type,store_number,country,address2,longitude,store_hours,store_name,state,other_fields,address,latitude,zip_code
(732) 516-0330,Edison,,,283,United States,,-73.9555,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NJ,,1029 Us Route 1 South,40.970349,08837
(201) 444-3819,Midland Park,,,5829,United States,,-73.9555,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NJ,,85 Godwin Avenue Unit 23,40.970349,07432
(973) 334-1925,Parsippany,,,1854,United States,,-73.9555,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NJ,,1111 Route 46 East,40.970349,07054
(908) 322-2844,Watchung,,,1726,United States,,-96.6405,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NJ,,"1701-59,61 Us Rt 22 West Blue Star Shopping Center",40.7584,07069
(973) 515-9500,East Hanover,,,1866,United States,,-96.6405,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NJ,,150 State Route 10,40.7584,07936
(972) 377-6723,Plano,,,445,United States,,-96.6405,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,8700 Preston Rd. Suite 105,40.7584,75024
(336) 294-2681,Greensboro,,,1776,United States,,-81.3501,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,4217 West Wendover Ave Ste G,28.7846,27407
(513) 248-8898,Milford,,,2831,United States,,-76.0058,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,1087 State Route 28 Suite A-b,36.7596,45150
(972) 747-7040,Allen,,,493,United States,,-76.0058,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,816 W Mcdermott Dr. Ste. 308,36.7596,75013
(513) 389-9447,Cincinnati,,,2832,United States,,-76.0058,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,5453 North Bend Rd.,36.7596,45247
(859) 331-7387,Crescent Springs,,,2829,United States,,-76.0058,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,KY,,2315 Buttermilk Crossing,36.7596,41017
(513) 321-3730,Cincinnati,,,2830,United States,,-78.7358,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,3880 S. Paxton Rd.,35.7603,45209
(859) 341-4000,Ft. Wright,,,2843,United States,,-78.7358,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,KY,,3459 Valley Plaza Pkwy,35.7603,41017
(513) 522-7387,Cincinnati,,,2837,United States,,-78.7358,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,8525 Winton Road,35.7603,45231
(402) 420-1755,Lincoln,,,944,United States,,-78.7358,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NE,,5450 S. 56th Street,35.7603,68516
(402) 484-7511,Lincoln,,,644,United States,,-78.7358,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NE,,4701 O Street,35.7603,68510
(260) 471-4350,Ft Wayne,,,1950,United States,,-78.7358,"Monday - Saturday : 10:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IN,,315 E Coliseum Blvd,35.7603,46805
(716) 832-2373,Amherst,,,1803,United States,,-78.7358,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,1459 Niagara Falls Blvd,35.7603,14228
(716) 634-2893,Williamsville,,,1863,United States,,-78.7358,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,4401 Transit Rd # 600,35.7603,14221
(716) 297-1495,Niagra Falls,,,3754,United States,,-78.7358,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,1520 Military Rd Suite 130,35.7603,14304
(716) 826-1500,West Seneca,,,1815,United States,,-78.7358,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,330 Orchard Park Rd,35.7603,14224
(757) 262-0444,Hampton,,,1897,United States,,-78.7358,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,26 Coliseum Crossing,35.7603,23666
(757) 215-7663,Suffolk,,,3815,United States,,-78.7358,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,VA,,1011 University Boulevard Suite 100,35.7603,23435
(941) 792-1295,Bradenton,,,1568,United States,,-78.7358,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,FL,,"6757 Manatee Ave, West",35.7603,34209
(956) 723-0671,Laredo,,,2405,United States,,-78.7358,"Monday - Saturday : 10:00AM to 10:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,2450 Monarch Drive Suite 105,35.7603,78045
(956) 796-0510,Laredo,,,1455,United States,,-78.7358,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,5410 San Bernardo Ave #103,35.7603,78041
(727) 954-2450,Seminole,,,2541,United States,,-78.7358,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,FL,,11147 Park Blvd,35.7603,33772
(407) 302-3456,Sanford,,,2703,United States,,-78.7358,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,2201 Wp Ball Blvd,35.7603,32771
(407) 933-0819,Kissimmee,,,2715,United States,,-78.7358,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,3246 N. John Young Pkwy,35.7603,34741
(919) 401-2464,Durham,,,2720,United States,,-111.7185,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,4011 Durham Chapel Hill Blvd,33.5757,27707
(407) 241-1646,Orlando,,,2519,United States,,-96.714,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,6751 Eagle Watch Drive,33.0192,32822
(407) 551-2217,Altamonte Springs,,,2504,United States,,-96.714,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,375 E. Altamonte Drive Suite 1100,33.0192,32701
(407) 251-4211,Orlando,,,1767,United States,,-121.8218,"Monday - Saturday : 10:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,1778 W. Sandlake Rd,37.325,32809
(407) 228-4340,Orlando,,,1752,United States,,-121.8218,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,2410 East Colonial Dr,37.325,32803
(407) 370-9119,Orlando,,,1748,United States,,-121.8218,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,4616 Millenia Plaza Way,37.325,32839
(407) 880-0250,Apopka,,,1548,United States,,-121.8218,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,2227 E. Semoran Blvd.,37.325,32703
(949) 240-9388,San Juan Capistrano,,,124,United States,,-117.1959,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,32391 Camino Capistrano Suite A,47.6571,92675
(919) 929-8891,Chapel Hill,,,1588,United States,,-116.592,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,1800 East Franklin Street Unit #19,43.6085,27514
(775) 673-9200,Reno,,,310,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,NV,,2970 Northtowne Ln.,43.0851,89512
(954) 474-1056,Plantation,,,1793,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,8111 W. Broward Blvd,43.0851,33324
(949) 498-2107,San Clemente,,,5112,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,CA,,979 Avenida Pico Suite M,43.0851,92673
(225) 665-0507,Denham Springs,,,1475,United States,,-77.6297,,Petco,LA,,2358 So. Range Ave,43.0851,70726
(775) 386-1025,Sparks,,,2144,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,NV,,1320 East Lincoln Way Ste P101,43.0851,89434
(225) 297-5997,Baton Rouge,,,1414,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,LA,,6857 Siegen Lane,43.0851,70809
(925) 245-0563,Livermore,,,1337,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,4500 Las Positas Road,43.0851,94551
(650) 364-6077,Redwood City,,,370,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,520 Woodside Road,43.0851,94061
(775) 829-9200,Reno,,,304,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,NV,,5565 S. Virginia Street,43.0851,89502
(972) 317-3268,Highland Village,,,1470,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,3194 Fm 407,43.0851,75077
(925) 875-0986,Dublin,,,5318,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,CA,,4460 Tassajara Rd Ste A,43.0851,94568
(225) 332-5515,Baton Rouge,,,1580,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,LA,,3535 Perkins Rd Ste 305,43.0851,70808
(509) 927-2670,Veradale,,,257,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,North Sullivan Road Unit 10,43.0851,99037
(509) 532-0185,Spokane,,,1217,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,2805 E 29th Ave,43.0851,99223
(205) 517-6989,Birmingham,,,2527,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,AL,,5451 Patrick Way,43.0851,35235
(509) 487-3242,Spokane,,,241,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,6302 North Division,43.0851,99208
(205) 995-1013,Birmingham,,,1835,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AL,,5269 Hwy 280 South Ste B6,43.0851,35242
(585) 385-6850,Rochester,,,943,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,3200 Monroe Ave.,43.0851,14618
(585) 467-0310,Irondequoit,,,282,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,2255 Ridge Road East,43.0851,14622
(208) 467-3249,Nampa,,,1229,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,ID,,16434 # Market Place Blvd,43.0851,83651
(585) 273-0150,Henrietta,,,1808,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,300 Hylan Dr.,43.0851,14623
(208) 846-7883,Meridian,,,1262,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,ID,,2210 N. Eagle Road,43.0851,83646
(585) 227-2180,Greece,,,1817,United States,,-77.6297,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,2373 Ridge Road West,43.0851,14626
(208) 513-2012,Eagle,,,1285,United States,,-120.881195,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,ID,,3006 E. State St.,37.515615,83616
(208) 375-7971,Boise,,,263,United States,,-120.881195,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,ID,,179 N. Milwaukee St,37.515615,83704
(804) 752-4809,Ashland,,,3801,United States,,-120.881195,"Monday - Saturday : 10:00AM to 9:00PM, Sunday : 11:00AM to 7:00PM",Petco,VA,,247 N. Washington Hwy.,37.515615,23005
(804) 379-6822,Midlothian,,,1882,United States,,-120.881195,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,349 Perimeter Drive,37.515615,23113
(804) 312-9047,Chester,,,3810,United States,,-122.1182,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,12611 Jefferson Davis Hwy,47.3587,23831
(208) 344-1651,Boise,,,1205,United States,,-122.1182,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,ID,,3548 S. Findley Ave,47.3587,83705
(205) 987-9623,Hoover,,,1519,United States,,-118.8706,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,AL,,5631 Grove Blvd,34.2791,35226
(804) 744-4687,Midlothian,,,2741,United States,,-118.8706,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,13329 Rittenhouse Dr,34.2791,23112
(804) 464-9187,Midlothian,,,3819,United States,,-84.9468,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,12619 Stone Village Way,32.5442,23113
(804) 591-4049,Henrico,,,3820,United States,,-86.2176,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,1520 N Parham Rd,32.3564,23229
(804) 360-7446,Glen Allen,,,2763,United States,,-86.2176,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,11331 W Broad St #151,32.3564,23060
(804) 272-1649,Richmond,,,2813,United States,,-86.2176,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,9700 Midlothian Turnpike,32.3564,23235
(804) 672-2180,Richmond,,,1898,United States,,-86.2176,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,9051 Staples Mill Road,32.3564,23228
(209) 863-1384,Riverbank,,,1323,United States,,-86.2176,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,2341 Claribel Rd,32.3564,95367
(804) 342-7405,Richmond,,,2866,United States,,-86.2176,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,10 N Nansemond St #c,32.3564,23221
(515) 223-8580,West Des Moines,,,1623,United States,,-86.2176,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IA,,6805 Mills Civic Pkwy Ste. 140,32.3564,50266
(515) 223-7785,Des Moines,,,617,United States,,-86.2176,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IA,,7333 Buffalo Rd,32.3564,50311
(515) 287-9995,Des Moines,,,631,United States,,-86.2176,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IA,,1311 E. Army Post Rd.,32.3564,50315
(209) 226-7142,Turlock,,,1349,United States,,-86.2176,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,2687 Countryside Drive,32.3564,95380
(805) 552-0370,Moorpark,,,1146,United States,,-86.2176,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,742 New Los Angeles Ave Ste. A,32.3564,93021
(209) 571-0488,Modesto,,,307,United States,,-86.2176,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,2021 Evergreen Avenue,32.3564,95350
(805) 492-6547,Thousand Oaks,,,5122,United States,,-86.2176,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,CA,,475 Avenida De Los Arboles Ste A,32.3564,91360
(805) 384-5435,Camarillo,,,598,United States,,-117.176,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,CA,,177 West Ventura Blvd,33.6574,93010
(805) 777-7554,Thousand Oaks,,,1502,United States,,-93.7202,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,140 West Hillcrest Dr. Ste. 101,32.446,91360
(805) 639-3016,Ventura,,,187,United States,,-93.7202,"Monday - Friday : 9:00AM to 9:00PM, Saturday : 9:00AM to 7:00PM, Sunday : 9:00AM to 8:00PM",Petco,CA,,4300 East Main Street Unit A,32.446,93003
(805) 984-3470,Port Hueneme,,,1117,United States,,-93.7202,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,545 W. Channel Islands Blvd,32.446,93041
(706) 596-9320,Columbus,,,2759,United States,,-93.7202,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,5550 Whittlesey Blvd Ste 100,32.446,31909
(909) 450-2190,La Verne,,,5120,United States,,-87.949264,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,CA,,1572 Foothills Blvd,41.773321,91750
(909) 399-9101,Claremont,,,1186,United States,,-87.949264,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,CA,,905 West Foothill Blvd,41.773321,91711
(334) 244-9413,Montgomery,,,1622,United States,,-87.949264,"Monday - Friday : 9:00AM to 9:00PM, Saturday : 9:00AM to 8:00PM, Sunday : 10:00AM to 7:00PM",Petco,AL,,1540 Eastern Blvd,41.773321,36117
(253) 862-1738,Bonney Lake,,,1238,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,9311 192nd Ave East,34.7545,98391
(253) 858-1606,Gig Harbor,,,1207,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,WA,,5190 Borgen Blvd Ste 201,34.7545,98332
(253) 446-1501,Puyallup,,,1214,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,3717 S. Meridian St,34.7545,98373
(253) 984-6903,Lakewood,,,260,United States,,-92.4165,"Monday - Wednesday : 9:00AM to 9:00PM, Friday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,5700 100th St. Sw,34.7545,98499
(253) 566-5967,Tacoma,,,1267,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,WA,,5951 Sixth Avenue,34.7545,98406
(253) 473-1296,Tacoma,,,1245,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,4028 Tacoma Mall Blvd,34.7545,98409
(951) 246-7722,Menifee,,,1170,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,30464 Haun Rd,34.7545,92584
(951) 652-3437,Hemet,,,1140,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,2545 W. Florida Avenue,34.7545,92545
(951) 769-8157,Beaumont,,,1171,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,1634 E 2nd St,34.7545,92223
(318) 524-0540,Shreveport,,,481,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,LA,,6596 Youree Dr.,34.7545,71105
(815) 436-6857,Shorewood,,,1954,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,990 Brookforest Ave,34.7545,60431
(630) 307-1210,Bloomingdale,,,1960,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,412 W Army Trail Rd,34.7545,60108
(630) 960-1278,Downers Grove,,,1932,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,1400f 75th St,34.7545,60516
(847) 717-0201,South Elgin,,,1926,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,364 Randall Road,34.7545,60177
(330) 336-9454,Wadsworth,,,1977,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,1052 Williams Reserve Blvd,34.7545,44281
(501) 219-9907,Little Rock,,,1610,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AR,,12801 Chenal Pkwy,34.7545,72211
(630) 534-6190,Glen Ellyn,,,5603,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,605 Roosevelt Road,34.7545,60137
(330) 677-1134,Kent,,,2872,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,3975 Cascades Blvd Unit 30,34.7545,44240
(501) 955-2561,N. Little Rock,,,1607,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AR,,4221 East Mccain Blvd,34.7545,72117
(201) 327-5080,Ramsey,,,790,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NJ,,9 Interstate Shopping Center Franklin Turnpike,34.7545,07446
(516) 746-9623,Carle Place,,,295,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NY,,189 Old Country Rd,34.7545,11514
(516) 676-8030,Glen Cove,,,280,United States,,-92.4165,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,227 Forest Ave. Glen Cove Shopping Center,34.7545,11542
(845) 624-5741,Nanuet,,,1751,United States,,-117.931,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NY,,164 Rockland Plaza,34.0686,10954
(914) 421-0900,Hartsdale,,,787,United States,,-117.931,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,NY,,324 N. Central Ave. South,34.0686,10530
(914) 937-2412,Port Chester,,,2702,United States,,-87.906278,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NY,,10 Waterfront Place,30.652379,10573
(914) 834-4974,Larchmont,,,3719,United States,,-85.689,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NY,,1275 Boston Post Road,43.0207,10538
(815) 838-2368,Romeoville,,,1979,United States,,-111.538,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,369 So. Weber Rd,40.7217,60446
(914) 961-8287,Yonkers,,,1714,United States,,-111.538,"Monday - Saturday : 9:00AM to 10:00PM, Sunday : 10:00AM to 8:00PM",Petco,NY,,2350 Central Park Ave,40.7217,10710
(630) 653-7301,Wheaton,,,649,United States,,-84.2508,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,23 Danada Square E.,30.5107,60187
(630) 513-1170,St Charles,,,1969,United States,,-84.2508,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,3853 East Main St,30.5107,60174
(630) 232-2494,Geneva,,,697,United States,,-96.7024334,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,1885 S. Randall Rd.,32.8649764,60134
(630) 355-7007,Naperville,,,656,United States,,-96.7024334,"Monday - Saturday : 10:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,348 South Rt 59,32.8649764,60540
(818) 993-1871,Northridge,,,1135,United States,,-96.7024334,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,8800 Tampa Ave,32.8649764,91324
(818) 368-7386,Granada Hills,,,1189,United States,,-96.7024334,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,10819 Zelzah Ave.,32.8649764,91344
(818) 343-1086,Reseda,,,5118,United States,,-96.7024334,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,CA,,19339 Victory Blvd. #35,32.8649764,91335
(630) 551-3262,Oswego,,,1927,United States,,-96.7024334,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,3066 Us Hwy 34,32.8649764,60543
(818) 832-1016,Granada Hills,,,5110,United States,,-96.7024334,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,CA,,16848 San Fernando Mission Blvd.,32.8649764,91344
(630) 907-9004,North Aurora,,,1658,United States,,-96.7024334,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,1660 Orchard Gateway Blvd,32.8649764,60542
(806) 353-3304,Amarillo,,,1479,United States,,-96.7024334,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,2203 S Western St #300,32.8649764,79109
(251) 800-6090,Daphne,,,2530,United States,,-96.7024334,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,AL,,6850 Us Hwy 90 Suite 14-b,32.8649764,36526
(251) 509-0273,Mobile,,,1594,United States,,-96.7024334,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AL,,"1310 Tingle Circle East, Suite B",32.8649764,36606
(616) 647-0328,Walker,,,1920,United States,,-96.7024334,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MI,,3165 Alpine Ave Ste G,32.8649764,49544
(850) 668-0048,Tallahassee,,,1593,United States,,-96.7024334,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,FL,,1380 Village Square Blvd. #4,32.8649764,32312
(435) 575-0250,Park City,,,1130,United States,,-96.7024334,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,UT,,6030 Market St Ste 130,32.8649764,84098
(803) 845-6010,Aiken,,,2528,United States,,-96.7024334,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,SC,,251 Fabian Drive,32.8649764,29803
