store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
MACY'S-BUCKLAND,,THE PAVILION AT BUCKLAND HILLS,30 BUCKLAND ST,MANCHESTER,CT,6040,US,8606446700,41.796965,-72.551095,,,,
MACY'S-WATERFORD,,CRYSTAL MALL,850 HARTFORD TURNPIKE,WATERFORD,CT,6385,US,8604402208,41.375058994483,-72.1415155583535,,,,
DILLARDS/ENID,,OAKWOOD MALL,4125 WEST GARRIOTT,ENID,OK,73703,US,5802372984,36.43108,-97.92608,,,,
SSI/BENTON,,1304 MILITARY ROAD,,BENTON,AR,72015,US,,34.5762130897056,-92.5776045519611,,,,
MACY'S-DOVER,,RT.13 N.DUPONT HIGHWAY,,DOVER,DE,19903,US,3027360974,39.1636554,-75.5153192,,,,
DOVER AFB - EX 1047004,,BLDG  266,GALAXY ST,DOVER AFB,DE,19902,US,3026782515,39.11455,-75.4478,,,,
ABERDEEN P G - EX 1040505,,BLDG  2401,,ABERDEEN PROVING G,MD,21005,US,4102726828,39.48595,-76.13359,,,,
BON TON/PARK CITY,,600 PARK CITY MALL,P.O. BOX 3300,LANCASTER,PA,17603,US,7173939494,40.0658614714946,-76.3402223266564,,,,
MACY'S-EASTLAND,,2677 HAMILTON RD,,COLUMBUS,OH,43227,US,,39.920470733945,-82.8801501834862,,,,
MACY'S-EASTON,,160 EASTON TOWN CENTER,,COLUMBUS,OH,43219,US,,40.0498839393939,-82.91555,,,,
NORDSTROM/EASTON TOWN CENTER,,4000 WORTH AVENUE,,COLUMBUS,OH,43219,US,,40.05437,-82.91518,,,,
MACY'S-TUTTLE CROSSING,,5033 TUTTLE CROSSING BOULEVARD,,DUBLIN,OH,43016,US,,40.0764613333333,-83.1295153333333,,,,
MACY'S-TUTTLE,,5123 TUTTLE CROSSING BLVD.,,COLUMBUS,OH,43016,US,,40.0760977777778,-83.1323422222222,,,,
MACY'S-POLARIS,,1300 POLARIS PARKWAY,,COLUMBUS,OH,43219,US,,40.1415282963806,-82.9840171119967,,,,
SAKS FIFTH AVENUE-COLUMBUS,,1350 POLARIS PARKWAY,,COLUMBUS,OH,43240,US,614-430-3500,40.1414329092128,-82.9823156395337,,,,
SSI/PERRYTON,,WHEATHEART SHOPPING CENTER,904 S. MAIN,PERRYTON,TX,79070,US,,36.3911695959596,-100.802699191919,,,,
DILLARDS/PUEBLO MALL,,3601 DILLON DRIVE,,PUEBLO,CO,81008,US,7195459665,38.3064330876924,-104.606890257308,,,,
SSI/LIBERAL,,SOUTHGATE MALL,1010 S KANSAS,LIBERAL,KS,67901,US,,37.0236439521865,-100.92218352375,,,,
BELK/OWASSO,,SMITH FARM MARKETPLACE,,OWASSO,OK,74055,US,,36.28667,-95.84815,,,,
BELK/CAROLINA PLACE,,CAROLINA PLACE MALL,11009 CAROLINA PARKWAY,PINEVILLE,NC,28134,US,704-543-9888,35.08316,-80.87997,,,,
DILLARDS/CAROLINA PLACE,,11041 CAROLINA PLACE PKWY,,PINEVILLE,NC,28134,US,7045440113,35.0826208224321,-80.8795634692652,,,,
ULTA/Stonecrest Center,,7844 Rea Road,,Charlotte,NC,28277,US,704-540-9090,35.060797117629,-80.8135030183699,,,,
ULTA/Gaston Mall,,415 Cox Road,#140,Gastonia,NC,28054,US,704-865-9220,35.2628661660081,-81.1335108427176,,,,
DILLARDS/EASTRIDGE MALL,,250 N. NEW HOPE ROAD,,GASTONIA,NC,28054,US,7048648361,35.2652132653061,-81.15119,,,,
BELK/CONCORD,,CAROLINA MALL,HIGHWAY 29,CONCORD,NC,28025,US,704-786-7111,35.4237,-80.59245,,,,
BELK/MATTHEWS GASTONIA,,1444 W AIRLINE AVENUE,,GASTONIA,NC,28052,US,704-867-3671,35.2625376040021,-81.2070043759871,,,,
BELK/GALLERIA MALL,,2251 DAVE LYLE BLVD,,ROCK HILL,SC,29730,US,,34.9404093473417,-80.9659929656769,,,,
DILLARDS/PINE BLUFF,,2901 PINE MALL DRIVE,,PINE BLUFF,AR,71601,US,8705350433,34.20745,-91.97034,,,,
SSI/MAR,,NE - MAR SC,1017 W. WILL ROGERS,CLAREMORE,OK,74017,US,,36.3186202218776,-95.6198692604079,,,,
MACY'S-JEFFERSON,,4809 OUTER LOOP,,LOUISVILLE,KY,40219,US,,38.13795,-85.67214,,,,
DILLARDS/THE MALL IN ST MATTHEWS,,5000 SHELBYVILLE ROAD,,LOUISVILLE,KY,40207,US,5028934400,38.2184396753087,-85.306295134815,,,,
ELDER BEERMAN/FRANKFORT,,202 LIMESTONE,,FRANKFORT,KY,40601,US,5028750723,38.1701343216599,-84.8960409207773,,,,
FT. KNOX - EX 1072010,,BLDG  127,GOLD VAULT ROAD,FORT KNOX,KY,40121,US,5029420067,37.88521,-85.94916,,,,
BELK-ELIZABETHTOWN,,1704 NORTH DIXIE HIGHWAY,,ELIZABETHTOWN,KY,42701,US,2707655652,37.73262,-85.8864,,,,
SSI/PRYOR,,517 SOUTH MILL,,PRYOR,OK,74361,US,,36.406153022654,-95.3741714886341,,,,
SSI/SLIDELL,,1555-A GAUSE BOULEVARD,,SLIDELL,LA,70458,US,,30.284735,-89.755645,,,,
SSI/PICAYUNE,,PICAYUNE,781 HWY 43 SOUTH,PICAYUNE,MS,39466,US,,30.62134,-89.65253,,,,
NAVY-STENNIS RETAIL STORE,,BUILDING 1100,,STENNIS SPACE CENT,MS,39529,US,,30.40329,-89.58181,,,,
DILLARDS/NORTHPARK MALL,,1200 COUNTY LINE ROAD EAST,,RIDGELAND,MS,39157,US,6019577100,32.39953,-90.13147,,,,
BELK/SPRING HILL,,13151 CORTEZ BLVD,,BROOKSVILLE,FL,34613,US,904-296-2014,28.5337353846154,-82.5087607692308,,,,
BELK/TIFTON,,TOWN & COUNTRY PLAZA,,TIFTON,GA,31794,US,,31.46441,-83.50336,,,,
BELK/VIDALIA,,2347 1ST STREET EAST,,VIDALIA,GA,30474,US,912-537-2355,32.2080465136798,-82.3815508491317,,,,
BELK/MOULTRIE,,SUNSET PLAZA,,MOULTRIE,GA,31768,US,,31.13857,-83.78116,,,,
SIJCP-KISSIMMEE,,2001 W. OSCEOLA PKWY,,KISSIMMEE,FL,34741,US,407-847-5922,28.3422929119627,-81.4250469854522,,,,
BELK/HILTON HEAD,,SHELTER COVE,24 SHELTER COVE LANE,HILTON HEAD ISLAND,SC,29938,US,843-686-8710,32.18942,-80.71194,,,,
BELK/THOMASVILLE,,GATEWAY SHOPPING CENTER,,THOMASVILLE,GA,31792,US,,30.854313,-83.9473019,,,,
SIJCP-DAVENPORT,,6200 GRAND VIEW PKWY,,DAVENPORT,FL,33837,US,863-424-7137,28.2341798484309,-81.6409970766552,,,,
MACY'S-JAMESTOWN,,175 JAMESTOWN MALL,,FLORISSANT,MO,63034,US,3147414224,38.820492,-90.249418,,,,
HERBERGER'S-OTTUMWA,,QUINCY PLACE SHOPPING CENTER,1110 QUINCY AVE,OTTUMWA,IA,52501,US,,41.0160907142857,-92.4384560714286,,,,
MACY'S-SANDUSKY (SK),,ROUTE 250,MILAN ROAD,SANDUSKY,OH,44870,US,4196271000,41.4347,-82.69021,,,,
ELDER BEERMAN/SANDUSKY,,4314 MILAN ROAD,,SANDUSKY,OH,44870,US,4196261500,41.4164205263158,-82.6723005263158,,,,
MACY'S-ST CLAIR SQUARE,,200 ST CLAIR SQUARE,,FAIRVIEW HEIGHTS,IL,62208-2197,US,618-624-2000,38.59797,-89.97817,,,,
NAVY-NEW LONDON MAIN STORE,,BLDG 484,,GROTON,CT,6349,US,,41.3179097,-72.0650611,,,,
BON TON/MIDWAY,,MIDWAY CENTER,,PITTSTON,PA,18644,US,7176931881,41.34206,-75.95912,,,,
SEPHORA/MOHEGAN SUN,,1 MOHEGAN SUN BLVD SPACE #C-120,,UNCASVILLE,CT,6382,US,,41.49263,-72.09596,,,,
BOSCOV'S-POTTSVILLE,,ROUTE 61,,POTTSVILLE,PA,17901,US,7176285790,40.67975,-76.18878,,,,
MACY'S-ENFIELD,,ELM ST,,ENFIELD,CT,6082,US,860-741-2111,41.99786,-72.58923,,,,
BON TON/FRACKVILLE,,SCHUYLKILL MALL,,FRACKVILLE,PA,17931,US,7178744300,40.7705,-76.23705,,,,
BON TON/WESTFIELD,,443 EAST MAIN STREET,,WESTFIELD,MA,1085,US,4135628789,42.112583459381,-72.7198925799009,,,,
BOSCOV'S-PARK CITY,,800 PARK CITY MALL,,NEFFSVILLE,PA,17601,US,7172990911,40.0660355855162,-76.3401730200308,,,,
SEPHORA-LANCASTER,,319 PARK CITY CENTER,,LANCASTER,PA,17601,US,,40.0656168412943,-76.3402916024653,,,,
SEPHORA-BELCAMP WAREHOUSE,,4622 MERCEDES DRIVE,,BELCAMP,MD,21017,US,,39.4788549627503,-76.230440040839,,,,
MACY'S-BEL AIR,,US ROUTE 1 & TOLL GATE RD,HARTFORD MALL,BEL AIR,MD,21014,US,4108799801,39.42876,-76.28792,,,,
SEPHORA/POLARIS,,1500 POLARIS PKWY,,COLUMBUS,OH,43240,US,,40.1415927502706,-82.9773875468073,,,,
VON MAUR-POLARIS,,1530 POLARIS PKWY,,COLUMBUS,OH,43240,US,,40.1416607913669,-82.9765605755396,,,,
ELDER BEERMAN/LANCASTER,,1730 RIVER VALLEY CIRCLE N,,LANCASTER,OH,43130,US,740-687-1244,39.7340653029484,-82.6299460357493,,,,
ELDER BEERMAN/HEATH,,INDIAN MOUND MALL,771 30TH ST,NEWARK,OH,43056,US,7405228591,39.95362,-82.3582,,,,
ELDER BEERMAN/CHILLICOTHE,,1080 N BRIDGE RD,,CHILLICOTHE,OH,45601,US,7407710127,39.357002972973,-82.9763475675676,,,,
ELDER BEERMAN/ZANESVILLE,,3575 MAPLE AVE,,ZANESVILLE,OH,43701,US,7404552700,39.9886023126873,-82.0229278614863,,,,
MACY'S-RICHLAND MALL (RC),,655 RICHLAND MALL,,MANSFIELD,OH,44906,US,4195292411,40.7688242610957,-82.5916428694522,,,,
FT. CARSON - EX 1079010,,BLDG  1510,CHILES AVE,FT CARSON,CO,80913,US,,38.64506,-104.81828,,,,
PETERSON B AAFES - 1079105,,1030 EAST STEWART AVENUE,BUILDING #2017,PETERSON AFB,CO,80914,US,,38.8137012730962,-104.678817504779,,,,
SSI/PONCA,,2005 NORTH 14TH ST,109 PONCA PLAZA,PONCA CITY,OK,74601,US,,36.7252241414141,-97.0671052525253,,,,
BELK/MONROE,,310 MONROE MALL,2115 W ROOSEVELT BLVD,MONROE,NC,28110,US,704-289-6551,35.00487125,-80.5568920833333,,,,
ULTA/Mooresville Crossing,,609 River Highway,,Mooresville,NC,28117,US,704-664-2745,35.5956477452162,-80.8733094266987,,,,
BELK/FESTIVAL MALL,,MOORESVILLE FESTIVAL MALL,,MOORESVILLE,NC,28115,US,,35.62012,-80.78385,,,,
BELK/LINCOLNTON,,LINCOLN CENTER,HWY 321-150,LINCOLNTON,NC,28092,US,704-735-0497,35.47099,-81.24676,,,,
BELK/ALBEMARLE MALL,,ALBEMARLE MALL,HIGHWAY 24-27,ALBEMARLE,NC,28001,US,704-983-1178,35.45873,-80.32525,,,,
BELK/LANCASTER,,LANCASTER SQUARE,,LANCASTER,SC,29720,US,803-285-9481,34.73148,-80.76406,,,,
BELK/SHELBY,,CLEVELAND MALL,HIGHWAY 74 BYPASS,SHELBY,NC,28150,US,,35.28967,-81.49544,,,,
BELK/STATESVILLE,,SIGNAL HILL MALL,E BROAD ST EXTENSION,STATESVILLE,NC,28677,US,,35.79567,-80.85478,,,,
BELK/SALISBURY,,1935 SALISBURY BLVD,,SALISBURY,NC,28144,US,704-636-5241,35.7136897132259,-80.4040388355028,,,,
SSI/CLARKSVILLE,,1135 S ROGERS ST,SOUTHGATE SHOPPING CTR,CLARKSVILLE,AR,72830,US,,35.4585253778626,-93.4614303882035,,,,
SSI/RUSSELLVILLE,,409 N ARKANSAS AVE,,RUSSELLVILLE,AR,72801,US,,35.2813448979592,-93.1336067346939,,,,
BELK/RUSSELVILLE,,3093 EAST MAIN STREET,,RUSSELLVILE,AR,72801,US,,35.2778292367636,-93.0941137119832,,,,
BELK-LITTLE ROCK,,"11525 CANTRELL ROAD, #500",,LITTLE ROCK,AR,72212,US,,34.7934626998264,-92.3993523576754,,,,
SEPHORA-LITTLE ROCK,,"6000 MARKHAM ST, SPACE #3130",,LITTLE ROCK,AR,72205,US,,34.7522,-92.34115,,,,
DILLARDS/PARK PLAZA,,6000 W MARKHAM,,LITTLE ROCK,AR,72205,US,501-660-1300,34.7522,-92.34115,,,,
MACY'S-EVANSVILLE,,800 N GREEN RIVER RD,,EVANSVILLE,IN,47715,US,,37.9841799502043,-87.492678367855,,,,
SEPHORA-EVANSVILLE,,"800 N. GREEN RIVER RD, SPACE 136",,EVANSVILLE,IN,47715,US,,37.9841799502043,-87.492678367855,,,,
DILLARDS/EVANSVILLE,,EASTLAND MALL,800 N. GREEN RIVER RD.,EVANSVILLE,IN,47715,US,,37.94867,-87.47242,,,,
MACY'S-TOWNE SQUARE MALL,,TOWNE SQ MALL,5000 FREDERICA ST,OWENSBORO,KY,42301,US,5026854411,37.72242,-87.12829,,,,
MACY'S-LEXINGTON,,3303 NICHOLASVILLE PIKE,,LEXINGTON,KY,40503,US,,37.9911710204082,-84.5236593877551,,,,
SSI/DARBY PLACE,,DARBY PLACE,1401 US HWY 412 W.,SILOAM,AR,72761,US,,36.08801,-94.46028,,,,
SEPHORA/JACKSON,,1000 HIGHLAND COLONY PARKWAY,STE#9010,RIDGELAND,MS,39157,US,,32.43819,-90.14774,,,,
BELK/NORTH PARK,,NORTHPARK MALL,COUNTY LINE RD,RIDGELAND,MS,39157,US,601-957-6258,32.41515,-90.1118,,,,
BELK-FLOWOOD,,DOGWOOD AVENUE,,FLOWOOD,MS,39232,US,,32.33958,-90.06093,,,,
SSI/MAGEE,,MAGEE SHOPPING CENTER,,MAGEE,MS,39111,US,,31.86761,-89.74044,,,,
BELK-HATTIESBURG,,TURTLE CREEK MALL,1000 TURTLE CREEK DRIVE,HATTIESBURG,MS,39402,US,,31.32321,-89.37636,,,,
DILLARDS/TURTLE CREEK MALL,,TURTLE CREEK MALL,1000 TURTLE CREEK DRIVE,HATTIESBURG,MS,39402,US,6012686700,31.32321,-89.37636,,,,
BELK/STATESBORO,,STATESBORO MALL,HWY 80 EAST,STATESBORO,GA,30459,US,912-764-7575,32.43999,-81.78433,,,,
PATRICK AFB - EX 1032215,,BLDG  1364,,PATRICK AFB,FL,32925,US,4077991300,28.42163,-80.58343,,,,
MACY'S-MERRITT ISLAND,,777 E MERRITT ISLE CAUSEWAY,,MERRITT ISLAND,FL,32952,US,321-454-1300,28.3571,-80.68571,,,,
PARRIS ISLAND - EX 1038033,,BLDG 204,ATTN: KRIS POSTON,BEAUFORT,SC,29905,US,8035253301,32.392052,-80.685139,,,,
DILLARDS-WIREGRASS COMMONS FL,,28335 PASEO DRIVE,,WESTLEY CHAPEL,FL,33543,US,,28.1888025053854,-82.3478175192334,,,,
MACY'S-WIREGRASS,,2230 BRUCE B DOWN BLVD,,WESLEY CHAPEL,FL,33543,US,,28.1868225,-82.35347,,,,
DILLARDS/GULFVIEW/PORT RICHE,,9409 US HWY 19,GULFVIEW SQ. MALL,PORT RITCHEY,FL,34668,US,7278479393,28.2937593181395,-82.7094286995954,,,,
BELK/BEAUFORT,,"332 ROBERT SMALL PARKWAY, STE B",CROSS CREEK PLAZA,COLUMBIA,SC,29906,US,,32.4245140582078,-80.7307052832738,,,,
DILLARDS/ST CLAIR,,275 ST CLAIR SQUARE,,FAIRVIEW HEIGHTS,IL,62208,US,618-632-5000,38.59728,-89.98353,,,,
SCOTT AFB - EX 1075010,,EDI STORE #J376,"207 WEST WINTERS ST, BLDG #1981",SCOTT AFB,IL,62225,US,6187440888,38.54763,-89.86004,,,,
MACY'S-DOWNTOWN,,601 OLIVE ST6,,SAINT LOUIS,MO,63101-1767,US,314-444-3111,38.62803,-90.1902,,,,
DILLARDS/MID RIVERS MALL,,2 MID RIVERS MALL DRIVE,,SAINT PETERS,MO,63376,US,636-970-2555,38.79857,-90.62041,,,,
MACY'S-MID RIVERS,,1 MID RIVERS DRIVE,,SAINT PETERS,MO,63376-4311,US,636-278-6660,38.79727,-90.62068,,,,
DILLARDS/ST LOUIS GALLERIA,,1105 ST LOUIS GALLERIA,,ST LOUIS,MO,63117,US,314-725-8363,38.6360479998889,-90.3471479976677,,,,
SEPHORA-HOLYOKE,,"50 HOLYOKE ST, SPACE #C327",,HOLYOKE,MA,1040,US,,42.1717925570598,-72.6402604650763,,,,
MACY'S-HOLYOKE,,HOLYOKE MALL AT INGLESIDE,50 HOLYOKE ST.,HOLYOKE,MA,1040,US,413-538-7360,42.1717925570598,-72.6402604650763,,,,
MACY'S-EASTFIELD,,1655 BOSTON ROAD,,SPRINGFIELD,MA,1129,US,4135434700,42.1435086226618,-72.4877867738714,,,,
BON TON/BLOOMSBURG,,COLUMBIA MALL,,BLOOMSBURG,PA,17815,US,7177847628,40.99504,-76.45412,,,,
BOSCOV'S-LEBANON,,22ND & CUMBERLAND STS,,LEBANON,PA,17042,US,7172741441,40.33911,-76.45084,,,,
MACY'S-PITTSFIELD,,ROUTE 8 OLD STAGE ROAD,,LANESBOUROUGH,MA,1237,US,4134993600,42.53658,-73.22923,,,,
ULTA/York Town Center,,2835 Concord Road,,York,PA,17402,US,717-751-0422,39.9830880199991,-76.6667900907721,,,,
BON TON/GALLERIA,,9 YORK GALLERIA,,YORK,PA,17402,US,717-757-6274,39.9906666666667,-76.6707155555556,,,,
BOSCOV'S-YORK,,2899 WHITEFORD ROAD,,YORK,PA,17402,US,,39.98786,-76.67276,,,,
YOUNKERS-PORT HURON,,4350 24TH AVE,,PORT HURON,MI,48060,US,8103853300,43.023532,-82.4557273,,,,
ELDER BEERMAN/ATHENS,,UNIVERSITY MALL,EAST STATE ST,ATHENS,OH,45701,US,7405938080,39.32509,-82.09904,,,,
ELDER BEERMAN/WOOSTER,,WAYNETOWNE PLAZA,4095 BURBANK PLAZA,WOOSTER,OH,44691,US,3303457001,40.848770231101,-81.9458697891776,,,,
ELDER BEERMAN/NEW PHILA,,NEW TOWNE MALL,400 MILL AVE S.E.,NEW PHILADELPHIA,OH,44663,US,3303392200,40.2158,-81.40315,,,,
SEPHORA-DOWNTOWN SEATTLE,,415 PINE ST - STE 110,,SEATTLE,WA,98101,US,,47.6112465,-122.3374955,,,,
NORDSTROM/DOWNTOWN SEATTLE,,500 PINE STREET,,SEATTLE,WA,98101,US,,47.61165,-122.33652,,,,
MACY'S-DOWNTOWN,,3RD & PINE,,SEATTLE,WA,98181,US,2065066000,47.61074,-122.33874,,,,
SEPHORA/SEATTLE-UNIVERS VILLAGE,,2618 NE UNIVERSITY VILLAGE,,SEATTLE,WA,98105,US,206 526 9110,47.66329,-122.299693886636,,,,
SEPHORA-BELLEVUE SQUARE,,141 BELLEVUE SQUARE,,BELLEVUE,WA,98004,US,425 467 1337,47.615682716763,-122.201692369942,,,,
NORDSTROM/CHERRY CREEK,,2810 EAST FIRST AVENUE,,DENVER,CO,80206,US,,39.71803,-104.954948428571,,,,
SEPHORA-CHERRY CREEK,,"3000 E. FIRST AVENUE, UNIT 236",,DENVER,CO,80206,US,,39.71803,-104.95222,,,,
MACY'S-CHERRY CREEK,,15 SOUTH STEELE STREET,,DENVER,CO,80206,US,303-333-8555,39.7160142857143,-104.949961428571,,,,
ULTA/Lakewood City Commons,,489 S. Wadsworth Blvd.,,Lakewood,CO,80226,US,303-984-0202,39.7072008163265,-105.0815,,,,
DILLARDS/CITADEL,,750 CITADEL DRIVE EAST,,COLORADO SPRINGS,CO,80909,US,7195501159,38.8435946737312,-104.7588,,,,
DILLARDS/WASHINGTON PARK MALL,,WASHINGTON PARK MALL,2350 SE WASHINGTON BLVD,BARTLESVILLE,OK,74006,US,9183383300,36.7161827659574,-95.935084893617,,,,
DILLARDS/VALLEY HILLS MALL,,"1960 US HWY 70, S.E.",,HICKORY,NC,28602,US,8282676440,35.7060181385456,-81.3037499699604,,,,
BELK/VALLEY HILLS,,VALLEY HILLS MALL,1960 HIGHWAY 64-70 SOUTH EAST,HICKORY,NC,28601,US,,35.83576,-81.24707,,,,
BELK/LEXINGTON,,69 PARKWAY PLAZA,HWY 85,LEXINGTON,NC,27292,US,,35.78862,-80.30517,,,,
BELK/GAFFNEY,,BAKERS BLVD,,GAFFNEY,SC,29340,US,,35.02597,-81.70364,,,,
BELK/FOREST CITY,,TRI CITY MALL,,FOREST CITY,NC,28043,US,828-245-6441,35.30714,-81.84147,,,,
BELK/UNION,,WEST TOWNE PLAZA,DUNCAN BYPASS,UNION,SC,29379,US,,34.69895,-81.62254,,,,
BELK/LENOIR,,350 BLOWING ROCK ROAD NE,,LENOIR,NC,28645,US,,35.9185408231883,-81.5245371072464,,,,
BELK/WINSTON SALEM,,HANES MALL,3320 SILAS CREEK PARKWAY,WINSTON SALEM,NC,27103,US,,36.06611,-80.31997,,,,
BELK/HENDERSONVILLE,,165 BLUE RIDGE MALL,1800 4 SEASONS,HENDERSONVILLE,NC,28739,US,828-692-3236,35.4059553292115,-81.9774785535646,,,,
MM COHN/MCCAIN MALL,,MCCAIN MALL,3929 MCCAIN BLVD,NORTH LITTLE ROCK,AR,72116,US,,34.79014,-92.22669,,,,
DILLARDS/MCCAIN MALL,,MCCAIN MALL,3929 MCCAIN BLVD,NORTH LITTLE ROCK,AR,72116,US,501-771-4100,34.79014,-92.22669,,,,
DILLARDS/FAYETTEVILLE,,NORTHWEST ARKANSAS PLAZA,4210 SHILOH DR,FAYETTEVILLE,AR,72703,US,479-521-7171,36.06922,-94.16847,,,,
BELK/CONWAY,,INTERSTATE 40 & HWY 64,CONWAY COMMONS,CONWAY,AR,72032,US,,35.0915551063283,-92.4228755087568,,,,
SEPHORA-FAYETTE MALL,,"3401 NICOLASVILLE RD, STE C326",,LEXINGTON,KY,40503,US,,37.99026,-84.52411,,,,
DILLARDS/FAYETTE MALL,,3625 NICHOLSVILLE ROAD,,LEXINGTON,KY,40503,US,6062719797,37.985820355762,-84.5262561980801,,,,
BELK-RICHMOND CENTER,,2181 LANTERN RIDGE DRIVE,,RICHMOND,KY,40475,US,,37.7376508809342,-84.3271260544737,,,,
SEPHORA/PINNACLE HILLS,,PINNACLE HILLS PROMENADE,3951 PERRY ROAD,ROGERS,AR,72758,US,,36.30241,-94.18935,,,,
NAVY-GULFPORT MAIN STORE,,5303 CBC 2ND STREET,,GULFPORT,MS,39501,US,,30.37106,-89.12812,,,,
BELK/GULFPORT,,15226 CROSSROAD BOULEVARD,,GULFPORT,MS,39503,US,,30.4372818999517,-89.0932979907292,,,,
BELK-GREENVILLE (MS),,GREENVILLE MALL,,GREENVILLE,MS,38701,US,,33.6263,-90.71114,,,,
MACY'S-TALLAHASSEE,,GOVERNORS SQUARE MALL,1500 APALACHEE PARKWAY,TALLAHASSEE,FL,32301,US,850-656-0812,30.43913,-84.25478,,,,
DILLARDS/GOVERNORS SQUARE,,1500 APALACHEE PARKWAY,,TALLAHASSEE,FL,32301,US,8506712000,30.43444,-84.25493,,,,
SIJCP-TALLAHA,,1500 APALACHEE PKWY,,TALLAHASSEE,FL,32301,US,,30.43444,-84.25493,,,,
BELK/LAND O'LAKES,,NW CORNER SR 54 & COLLIER PKWY,,LAND O LAKES,FL,34639,US,,28.1860677,-82.4380258,,,,
MACY'S-LAKELAND,,3800 US 98 NORTH,SUITE 400,LAKELAND,FL,33809,US,941-853-7311,28.09174,-81.97401,,,,
DILLARDS/LAKELAND,,3800 HWY 98 NORTH,LAKELAND SQUARE,LAKELAND,FL,33809,US,9418592000,28.09174,-81.97401,,,,
MACY'S-WINTERHAVEN,,WINTER HAVEN MALL,US HIGHWAY 17 & 1ST ST,WINTER HAVEN,FL,33880,US,9412976200,28.0702,-81.70214,,,,
BELK/VIERA,,1-95 & WICKAM RD,,VIERA,FL,32940,US,,28.2271,-80.7004,,,,
BELK-TALLAHASSEE (TM),,2415 N MONROE STREET,,TALLAHASSEE,FL,32303,US,8504226203,30.472355,-84.291724375,,,,
MACY'S-GALLERIA,,1150 ST LOUIS GALLERIA,I-64 AND US 40,SAINT LOUIS,MO,63117-1114,US,3147261810,38.6360556593571,-90.3473088464985,,,,
NORDSTROM/SAINT LOUIS GALLERIA,,1453 SAINT LOUIS GALLERIA,,ST LOUIS,MO,63117,US,888-282-4468,38.6353047761194,-90.3473807462687,,,,
SEPHORA/ST LOUIS GALLERIA,,2403 ST LOUIS GALLERIA7,SPACE # 2407,SAINT LOUIS,MO,63117,US,,38.6329534285714,-90.3475925714286,,,,
NEIMAN MARCUS-ST LOUIS,,100 PLAZA FRONTENAC,,SAINT LOUIS,MO,63131,US,314-567-9811,38.6287968593169,-90.4068162126418,,,,
SAKS FIFTH AVENUE-FRONTENAC,,ONE PLAZA FRONTENAC,,SAINT LOUIS,MO,63131,US,314-567-9200,38.62788,-90.40683,,,,
MACY'S-WEST COUNTY,,#2 WEST COUNTY CENTER,,SAINT LOUIS,MO,63131,US,,38.60304,-90.44676,,,,
MACY'S-ALBANY,,CROSSGATES MALL,120 WASHINGTON AVE EXTENSION,ALBANY,NY,12203,US,5184520700,42.68813,-73.8596,,,,
BOSCOV'S-BINGHAMTON,,12-23 COURT STREET,,BINGHAMTON,NY,13901,US,,42.09875,-75.915145,,,,
BOSCOV'S-ALBANY,,CENTRAL AVENUE & WOLF ROAD,,ALBANY,NY,12205,US,,42.7086,-73.82251,,,,
SEPHORA-COLONIE CENTER,,"131 COLONIE CENTER, SPACE 130",,ALBANY,NY,12205,US,,42.7100084579161,-73.8184121126986,,,,
MACY'S-COLONIE,,COLONIE SHOPPING CENTER,WOLFF RD,ALBANY,NY,12205,US,518-459-1950,42.72656,-73.79621,,,,
BON TON/BINGHAMTON,,OAKDALE MALL,HARRY L. DRIVE,JOHNSON CITY,NY,13790,US,6077987131,42.12456,-75.97326,,,,
MACY'S-BINGHAMTON (BI),,OAKDALE MALL,601 HARRY L. DRIVE,JOHNSON CITY,NY,13790,US,6077974990,42.12456,-75.97326,,,,
MACY'S-WHITE MARSH,,8200 PERRY HALL BLVD,,BALTIMORE,MD,21236,US,410-931-7000,39.37538,-76.47246,,,,
BON TON/QUEENSGATE,,2081 SPRINGWOOD ROAD,,YORK,PA,17403,US,,39.9381309090909,-76.6903154545455,,,,
MACY'S-HARRISBURG,,I-83 & PAXTON STREET,,HARRISBURG,PA,17111,US,7175618816,39.92092,-76.70068,,,,
MACY'S-YORK,,1800 LOCUST ROAD,MANCHESTER MALL,YORK,PA,17404,US,7177674873,39.96417,-76.7485,,,,
MACY'S-PORT HURON-PTH,,BIRCHWOOD MALL,4440 24TH AVE.,FORT GRATIOT,MI,48059,US,8103852400,43.03514,-82.46015,,,,
MACY'S-MIDWAY MALL (MW),,3000 MIDWAY BLVD,,ELYRIA,OH,44035,US,4403246663,41.39815,-82.11025,,,,
DILLARDS/GREAT NORTHERN MALL,,650 GREAT NORTHERN BOULEVARD,,NORTH OLMSTED,OH,44070,US,,41.418480761523,-81.9094989779559,,,,
MACY'S-GREAT NORTHERN (GN),,25801 BROOKPARK,,NORTH OLMSTEAD,OH,44070,US,4407777000,41.4188472553139,-81.9089418499873,,,,
MACY'S-PARMATOWN (PM),,8001 W RIDGEWOOD DRIVE,,CLEVELAND,OH,44129,US,4408861000,41.3845434228188,-81.7401875167785,,,,
ELDER BEERMAN/PARKERSBERG,,600 GRAND CENTRAL MALL,,VIENNA,WV,26105,US,3044223551,39.3052282016475,-81.5505775882145,,,,
BELK-PARKERSBURG,,300 GRAND CENTRAL MALL,,VIENNA,WV,26105,US,3044220860,39.3036790322581,-81.5496040322581,,,,
