store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Econo Lodge,,15 Commerce Dr,,Morgantown,WV,26505,United States,304-296-8774,,,,,,
Econo Lodge,,25 Union Street,,Harpers Ferry,WV,25425,United States,304-535-6391,,,,,,
Econo Lodge,,1909 Harper Rd,,Beckley,WV,25801,United States,304-255-2161,,,,,,
Econo Lodge Near Bluefield College,,3400 Cumberland Rd,,Bluefield,WV,24701,United States,304-327-8171,,,,,,
Econo Lodge,,1060 W Fulton St,,Waupaca,WI,,United States,715-258-8526,,,,,,
Econo Lodge,,2005 N Superior,,Tomah,WI,54660,United States,608-372-9100,,,,,,
Econo Lodge Inn and Suites,,5110 Main Street,,Stevens Point,WI,54481,United States,715-341-5110,,,,,,
Econo Lodge,,723 North Center Avenue,,Sheboygan,WI,53081,United States,920-458-1400,,,,,,
Econo Lodge,,1207 Saint Croix St,,River Falls,WI,54022,United States,715-425-8388,,,,,,
Econo Lodge,,1510 County Road XX,,Rothschild,WI,54474,United States,715-355-4449,,,,,,
Econo Lodge,,200 South Pine Ridge Avenue,,Merrill,WI,54452,United States,715-536-9526,,,,,,
Econo Lodge Milwaukee Airport,,6541 S 13th St,,Milwaukee,WI,53221,United States,414-764-2510,,,,,,
Econo Lodge Inn and Suites,,1815 North Broadway Street,,Menomonie,WI,54751,United States,715-235-9651,,,,,,
Econo Lodge,,908 Washington Street,,Manitowoc,WI,54220,United States,920-682-8271,,,,,,
Econo Lodge,,4726 E Washington Ave,,Madison,WI,53704,United States,608-241-4171,,,,,,
Econo Lodge,,1906 Rose Street,,La Crosse,WI,54603,United States,608-781-0200,,,,,,
Econo Lodge,,3520 Milton Ave,,Janesville,WI,53545,United States,608-754-0251,,,,,,
Econo Lodge Inn and Suites,,2815 Ramada Way,,Green Bay,WI,54304,United States,920-494-8790,,,,,,
Econo Lodge Inn and Suites,,4608 Royal Dr,,Eau Claire,WI,54701,United States,715-833-8818,,,,,,
Econo Lodge South,,209 E Flaming Rd,,Olathe,KS,66061,United States,913-829-1312,,,,,,
Econo Lodge,,2331 South Cedar,,Ottawa,KS,66067,United States,785-242-3400,,,,,,
Econo Lodge,,2111 E Kansas Ave,,Mcpherson,KS,67460,United States,620-241-6960,,,,,,
Econo Lodge,,2525 W. 6th Street,,Lawrence,KS,66049,United States,785-841-8410,,,,,,
Econo Lodge,,1943 Garfield Ave I 80 ex 259,,West Liberty,IA,52776-9034,United States,319-627-2171,,,,,,
Econo Lodge Inn and Suites,,1614 Antique City Drive,,Walnut,IA,51577,United States,712-784-2233,,,,,,
Econo Lodge,,10841 Douglas Ave,,Urbandale,IA,50322,United States,515-278-2811,,,,,,
Econo Lodge,,86 9th St Cir N E,,Sioux Center,IA,51250,United States,712-722-4000,,,,,,
Econo Lodge,,630 N Green Bay Rd,,Waukegan,IL,60085-3153,United States,847-249-2388,,,,,,
Econo Lodge,,124 Highway 61 Connector,,Villa Rica,GA,30180,United States,770-459-6669,,,,,,
Econo Lodge,,3022 James Rd,,Valdosta,GA,31602-7974,United States,229-671-1511,,,,,,
Econo Lodge Inn and Suites Airport,,34 Old County Road,,Windsor Locks,CT,6096,United States,860-623-2533,,,,,,
Econo Lodge Thornton - Denver North,,12101 Grant Street,,Thornton,CO,80241,United States,303-280-9818,,,,,,
Econo Lodge Inn and Suites,,730 Palora Ave,,Yuba City,CA,95991,United States,530-674-1592,,,,,,
Econo Lodge,,53 West Main Street,,Woodland,CA,95695,United States,530-662-9335,,,,,,
Econo Lodge Inn and Suites,,526 S Main Street,,Yreka,CA,96097,United States,530-842-4404,,,,,,
Quality Inn,,400 C St,,Williams,CA,95987,United States,530-473-2381,,,,,,
Econo Lodge,,7100 McCracken Road,,Westley,CA,95387,United States,209-894-3900,,,,,,
Econo Lodge Sequoia Area,,1400 S Mooney Blvd,,Visalia,CA,93277,United States,559-732-6641,,,,,,
Econo Lodge Inn and Suites,,4501 McFarland Blvd E,,Tuscaloosa,AL,35405,United States,205-345-1434,,,,,,
Econo Lodge,,811 US 231 South,,Troy,AL,36081-0486,United States,334-566-7799,,,,,,
Econo Lodge,,23945 John T Reid Parkway,,Scottsboro,AL,35768,United States,256-574-1212,,,,,,
Econo Lodge,,798 Business Park Drive,,Prattville,AL,36066,United States,334-361-2007,,,,,,
Econo Lodge,,25 Elm St,,Oxford,AL,36203,United States,256-831-9480,,,,,,
Econo Lodge,,1210 Industrial Pkwy,,Saraland,AL,36571,United States,251-675-0100,,,,,,
Econo Lodge,,1705 Columbus Parkway,,Opelika,AL,36804,United States,334-745-3115,,,,,,
Econo Lodge Inn and Suites,,1930 McFarland Blvd,,Northport,AL,35476,United States,205-330-0345,,,,,,
Econo Lodge Tillmans Corner,,5686 Tillmans Corner Prkwy,,Mobile,AL,36619-1962,United States,251-662-0076,,,,,,
Econo Lodge,,102 Arlington Drive,,Madison,AL,35758,United States,256-772-9550,,,,,,
Econo Lodge,,12 E 22nd St Exit 79 off I 85,,Lanett,AL,36863,United States,334-768-3500,,,,,,
Econo Lodge Inn and Suites,,2682 South McKenzie Street,,Foley,AL,36535,United States,251-943-9100,,,,,,
Econo Lodge,,1412 Glen Blvd S W,,Fort Payne,AL,35967,United States,256-845-4013,,,,,,
Econo Lodge Inn and Suites,,2031 Military Street South,,Hamilton,AL,35570,United States,205-921-7831,,,,,,
Econo Lodge Inn & Suites,,215 Highway 83,,Evergreen,AL,36401,United States,251-578-2100,,,,,,
Econo Lodge,,1243 N Eufaula Ave,,Eufaula,AL,36027,United States,334-687-0166,,,,,,
Econo Lodge,,2910 Ross Clark Circle,,Dothan,AL,36301,United States,334-673-8000,,,,,,
Econo Lodge Inn and Suites,,1035 Highway 80 West,,Demopolis,AL,36732,United States,334-287-0300,,,,,,
Econo Lodge Inn and Suites Fort Rucker,,444 N Daleville Ave,,Daleville,AL,36322,United States,334-598-6304,,,,,,
Econo Lodge,,1655 County Road 437,,Cullman,AL,35055,United States,256-734-2691,,,,,,
Econo Lodge Oxmoor,,195 Oxmoor Rd,,Birmingham,AL,35209,United States,205-941-0990,,,,,,
Econo Lodge,,1535 Montgomery Highway,,Birmingham,AL,35216,United States,205-822-6030,,,,,,
Econo Lodge,,2145 South College St,,Auburn,AL,36830,United States,334-826-8900,,,,,,
Econo Lodge,,1421 MLK Jr Expressway,,Andalusia,AL,36420,United States,334-222-7511,,,,,,
Econo Lodge,,2035 West 3rd St.,,Winslow,AZ,86047,United States,929-289-1010,,,,,,
Econo Lodge,,302 E SR 66,,Williams,AZ,86046,United States,928-635-4085,,,,,,
Econo Lodge,,1136 N Stone Ave,,Tucson,AZ,85705,United States,520-622-6714,,,,,,
Econo Lodge,,3020 S 6th Ave S 6th Ave amp I 10 ex 261,,Tucson,AZ,85713,United States,520-623-5881,,,,,,
Econo Lodge,,1225 E Gurley Street,,Prescott,AZ,86301,United States,928-445-7057,,,,,,
Econo Lodge Airport,,3037 E Van Buren Street,,Phoenix,AZ,85008,United States,602-273-1601,,,,,,
Econo Lodge,,3421 E Andy Devine Ave,,Kingman,AZ,86401,United States,928-757-7878,,,,,,
Econo Lodge University,,914 S Milton Rd,,Flagstaff,AZ,86001-6386,United States,928-774-7326,,,,,,
Econo Lodge,,2315 S Service Rd,,West Memphis,AR,72301,United States,870-732-2830,,,,,,
Econo Lodge Inn and Suites,,120 North Rand Drive,,Searcy,AR,72143,United States,501-279-1200,,,,,,
Econo Lodge Lucky Lane,,2480 E Lucky Lane,,Flagstaff,AZ,86004,United States,928-774-7701,,,,,,
Econo Lodge,,210 N Blake St,,Pine Bluff,AR,71601,United States,870-534-7222,,,,,,
Econo Lodge,,4635 W. Keiser Ave,,Osceola,AR,72370,United States,870-563-3222,,,,,,
Econo Lodge Inn & Suites,,9101 Mabelvale Pike,,Little Rock,AR,72209,United States,501-400-8375,,,,,,
Econo Lodge,,963 Highway 62 E,,Mountain Home,AR,72653,United States,870-425-6001,,,,,,
Econo Lodge Inn and Suites,,5811 Pritchard Drive,,North Little Rock,AR,72117,United States,501-945-3700,,,,,,
Econo Lodge,,1800 John Harden Drive,,Jacksonville,AR,72076,United States,501-982-8400,,,,,,
Econo Lodge,,2406 Phillips Drive,,Jonesboro,AR,72401,United States,870-932-9339,,,,,,
Econo Lodge Inn & Suites,,106 Lookout Point,,Hot Springs,AR,71913,United States,501-525-5666,,,,,,
Econo Lodge,,1000 S. Futrall Drive,,Fayetteville,AR,72701,United States,479-442-3041,,,,,,
Econo Lodge Conference Center,,1920 Junction City Road,,El Dorado,AR,71730,United States,870-862-5191,,,,,,
Econo Lodge,,2015 East Van Buren,,Eureka Springs,AR,72632,United States,479-253-9501,,,,,,
Econo Lodge and Suites,,2203 N Main Street,,Brinkley,AR,72021,United States,870-734-1052,,,,,,
Econo Lodge,,3609 Moberly Lane,,Bentonville,AR,72712,United States,479-271-9400,,,,,,
Econo Lodge,,16732 I 30,,Benton,AR,72019,United States,501-776-1900,,,,,,
Econo Lodge,,773 Batesville Boulevard,,Batesville,AR,72501-7888,United States,870-698-1855,,,,,,
Econo Lodge,,3511 North Tracy Blvd,,Tracy,CA,95376,United States,209-835-1335,,,,,,
Econo Lodge,,2654 West March Lane,,Stockton,CA,95207,United States,209-478-4300,,,,,,
Econo Lodge Bay Breeze,,2049 Fremont Blvd,,Seaside,CA,93955,United States,831-899-7111,,,,,,
Econo Lodge,,3477 El Camino Real,,Santa Clara,CA,95051,United States,408-984-3364,,,,,,
Econo Lodge,,180 South Sanborn Rd,,Salinas,CA,93905,United States,831-422-5111,,,,,,
Econo Lodge,,711 16th St,,Sacramento,CA,95814,United States,916-443-6631,,,,,,
Econo Lodge Inn and Suites,,201 W Inyokern Rd,,Ridgecrest,CA,93555,United States,760-446-2551,,,,,,
Econo Lodge,,8477 Telegraph Rd.,,Pico Rivera,CA,90660,United States,562-291-0025,,,,,,
Econo Lodge,,1655 E 4th St,,Ontario,CA,91764,United States,909-986-7000,,,,,,
Econo Lodge Inn and Suites Oakland Airport,,10 Hegenberger Road,,Oakland,CA,94621-9956,United States,510-635-1892,,,,,,
Econo Lodge,,1100 Main St,,Morro Bay,CA,93442,United States,805-772-5609,,,,,,
Econo Lodge,,24412 Sunnymead Blvd,,Moreno Valley,CA,92553,United States,951-247-6699,,,,,,
Econo Lodge Monterey Fairgrounds,,2042 N Fremont St,,Monterey,CA,93940,United States,831-372-5851,,,,,,
Econo Lodge,,3624 E Pacific Coast Highway,,Long Beach,CA,90804,United States,562-343-1820,,,,,,
Econo Lodge,,118 N. Cherokee Ln,,Lodi,CA,95240,United States,209-367-4848,,,,,,
Econo Lodge,,7458 Broadway,,Lemon Grove,CA,91945,United States,619-462-7022,,,,,,
Econo Lodge,,11976 Mariposa Rd,,Hesperia,CA,92345,United States,760-949-1515,,,,,,
Econo Lodge Near LAX,,4123 W Century Blvd,,Inglewood,CA,90304,United States,310-672-7285,,,,,,
Econo Lodge,,49713 Gorman Post Rd,,Gorman,CA,93243,United States,661-248-6411,,,,,,
Econo Lodge,,1437 E Colorado St,,Glendale,CA,91205,United States,818-246-8367,,,,,,
Econo Lodge,,445 North Parkway Drive,,Fresno,CA,93706,United States,559-485-5019,,,,,,
Econo Lodge,,17133 Valley Blvd,,Fontana,CA,92335,United States,909-822-5411,,,,,,
Econo Lodge Inn and Suites,,1608 South Mission Road,,Fallbrook,CA,92028,United States,760-723-1127,,,,,,
Econo Lodge,,515 West Washington,,Escondido,CA,92025,United States,760-743-1443,,,,,,
Econo Lodge,,1349 West Texas Street,,Fairfield,CA,94533,United States,707-425-6465,,,,,,
Econo Lodge,,1630 Fourth St,,Eureka,CA,95501,United States,707-443-8041,,,,,,
Econo Lodge,,"588 N Mollison Avenue, I-8 Exit Mollison Avenue",,El Cajon,CA,92021,United States,619-873-0446,,,,,,
Econo Lodge,,410 N Coast Hwy 101,,Encinitas,CA,92024,United States,760-436-4999,,,,,,
Econo Lodge,,725 US Hwy 101 North,,Crescent City,CA,95531,United States,707-464-6106,,,,,,
Econo Lodge,,221 D St,,Davis,CA,95616,United States,530-756-1040,,,,,,
Econo Lodge,,3475 Hwy 99 West I 5,,Corning,CA,96021,United States,530-824-2000,,,,,,
Econo Lodge Near Home Depot Center,,1325 E Carson St,,Carson,CA,90745,United States,310-830-8044,,,,,,
Econo Lodge,,3928 E Castro Valley Blvd,,Castro Valley,CA,94552,United States,510-537-8833,,,,,,
Econo Lodge Inn and Suites Near Legoland,,3666 Pio Pico Drive,,Carlsbad,CA,92008,United States,760-729-4941,,,,,,
Econo Lodge Inn and Suites,,20688 Tracy Avenue,,Buttonwillow,CA,93206,United States,661-764-5207,,,,,,
Econo Lodge,,1230 E Main St,,Barstow,CA,92311,United States,760-256-2133,,,,,,
Econo Lodge North,,2691 West La Palma Avenue,,Anaheim,CA,92801,United States,714-826-8100,,,,,,
Econo Lodge West,,77 South Radnor Dr,,Pueblo West,CO,81007-2841,United States,719-547-9400,,,,,,
Econo Lodge,,4615 N Elizabeth St,,Pueblo,CO,81008,United States,719-542-9933,,,,,,
Econo Lodge,,315 Navajo Trail Drive,,Pagosa Springs,CO,81147,United States,970-731-2701,,,,,,
Econo Lodge Inn and Suites,,781 Burning Mountain Avenue,,New Castle,CO,81647,United States,970-984-2363,,,,,,
Econo Lodge,,985 Hwy 24 I 70 amp US 24,,Limon,CO,80828,United States,719-775-2867,,,,,,
Econo Lodge,,1040 Big Thompson Avenue,,Estes Park,CO,80517,United States,970-586-5338,,,,,,
Econo Lodge,,751 Horizon Drive,,Grand Junction,CO,81506,United States,970-257-1140,,,,,,
Econo Lodge,,2020 E Main St,,Cortez,CO,81321,United States,970-565-3474,,,,,,
Econo Lodge Inn and Suites,,2002 Main Avenue,,Durango,CO,81301,United States,970-247-4242,,,,,,
Econo Lodge North Academy,,1075 Kelly Johnson Blvd,,Colorado Springs,CO,80920,United States,719-260-6969,,,,,,
Econo Lodge Downtown,,714 N Nevada Ave,,Colorado Springs,CO,80903,United States,719-636-3385,,,,,,
Econo Lodge Airport,,6715 Panamint Ct,,Colorado Springs,CO,80915,United States,719-638-5800,,,,,,
Econo Lodge,,311 Royal Gorge Blvd,,Canon City,CO,81212,United States,719-276-6900,,,,,,
Econo Lodge,,15 5th Street,,Calhan,CO,80808,United States,719-347-9589,,,,,,
Sleep Inn Denver International Airport,,15900 E 40th Ave,,Aurora,CO,80011,United States,303-373-1616,,,,,,
Econo Lodge,,1208 N Colorado Ave,,Brush,CO,80723,United States,970-842-5146,,,,,,
Econo Lodge,,469 Westport Avenue,,Norwalk,CT,6851,United States,203-847-5827,,,,,,
Econo Lodge Inn and Suites,,1750 Boston Post Road,,Old Saybrook,CT,6475,United States,860-399-7973,,,,,,
Econo Lodge,,251 Greenmanville Avenue,,Mystic,CT,6355,United States,860-536-9666,,,,,,
Econo Lodge,,1845 Meriden Waterbury Road,,Milldale,CT,6467,United States,860-621-9181,,,,,,
Econo Lodge Inn and Suites,,605 Gold Star Highway,,Groton,CT,6340,United States,860-445-1986,,,,,,
Econo Lodge and Suites Resort,,19540 Coastal Highway,,Rehoboth Beach,DE,19971,United States,302-227-0500,,,,,,
Econo Lodge,,490 Main Street,,East Hartford,CT,6108,United States,860-569-1100,,,,,,
Econo Lodge Airport,,232 S Dupont Hwy Rt 13 amp 40 split,,New Castle,DE,19720,United States,302-322-4500,,,,,,
Econo Lodge,,27615 SR 54 West,,Wesley Chapel,FL,33543,United States,813-907-1379,,,,,,
Comfort Inn Airport at RJ Stadium,,4732 N Dale Mabry,,Tampa,FL,33614,United States,813-874-6700,,,,,,
Econo Lodge North,,2681 N Monroe St,,Tallahassee,FL,32303,United States,850-385-6155,,,,,,
Econo Lodge,,809 Apalachee Parkway,,Tallahassee,FL,32301,United States,850-877-2755,,,,,,
Econo Lodge,,2220 US 19 South,,Perry,FL,32348,United States,850-584-6231,,,,,,
Econo Lodge,,4411 W US 98,,Panama City,FL,32401,United States,850-785-2700,,,,,,
Econo Lodge Inn & Suites,,8001 Lavelle Way,,Pensacola,FL,32526,United States,850-941-8902,,,,,,
Econo Lodge,,1614 North US 1,,Ormond Beach,FL,32174,United States,386-615-1280,,,,,,
Econo Lodge International Drive at Universal,,7102 International Drive,,Orlando,FL,32819,United States,407-313-1090,,,,,,
Econo odge Inn and Suites Near Florida Mall,,8700 S Orange Blossom Trail,,Orlando,FL,32809,United States,407-996-4600,,,,,,
Econo Lodge,,370 Highland St,,West Haven,CT,6516,United States,203-934-6611,,,,,,
Clarion Hotel Port Canaveral Area,,260 E Merritt Island Cswy SR 520,,Merritt Island,FL,32952,United States,321-452-7711,,,,,,
Econo Lodge,,151 Woodlawn Rd,,Macclenny,FL,32063,United States,904-259-3000,,,,,,
Econo Lodge,,6811 N US 129 amp I 10,,Live Oak,FL,32060,United States,386-362-7459,,,,,,
Econo Lodge Inn and Suites Maingate Central,,4669 West Irlo Bronson Hwy,,Kissimmee,FL,34746,United States,407-396-1890,,,,,,
Econo Lodge North,,178 SW Florida Gateway Dr,,Lake City,FL,32024,United States,386-752-7891,,,,,,
Econo Lodge,,2934 Polynesian Isle Blvd,,Kissimmee,FL,34746,United States,407-787-4100,,,,,,
Econo Lodge,,5624 Cagle Road,,Jacksonville,FL,32216,United States,904-737-8000,,,,,,
Econo Lodge,,10901 Harts Rd,,Jacksonville,FL,32218,United States,904-751-3888,,,,,,
Econo Lodge,,1725 Taft St,,Hollywood,FL,33020,United States,954-920-3001,,,,,,
Econo Lodge University,,2649 S W 13th St,,Gainesville,FL,32608,United States,352-373-7816,,,,,,
Econo Lodge North,,13301 N Cleveland,,Fort Myers,FL,33903,United States,239-995-0571,,,,,,
Econo Lodge,,3236 S US 1,,Fort Pierce,FL,34982,United States,772-461-2323,,,,,,
Econo Lodge,,553 NE First Ave,,Florida City,FL,33034,United States,305-248-9300,,,,,,
Econo Lodge,,326 Green Acres Drive,,DeFuniak Springs,FL,32435,United States,850-951-2210,,,,,,
Econo Lodge,,1601 S. Atlantic Ave,,Daytona Beach,FL,32118,United States,386-255-2221,,,,,,
Econo Lodge,,2616 Gamble Road,,Monticello,FL,32344,United States,850-997-0020,,,,,,
Econo Lodge,,2575 N US 19,,Crystal River,FL,34428,United States,352-795-9447,,,,,,
Econo Lodge,,3185 North Atlantic Avenue,,Cocoa Beach,FL,32931,United States,321-783-0500,,,,,,
Econo Lodge,,3101 S Ferdon Blvd,,Crestview,FL,32536,United States,850-682-6255,,,,,,
Econo Lodge Sebring,,2511 US 27 S,,Avon Park,FL,33825,United States,863-453-2000,,,,,,
Quality Inn Mayport,,2401 Mayport Rd A1A,,Atlantic Beach,FL,32233,United States,904-249-0313,,,,,,
Econo Lodge,,15920 Northwest US Hwy 441,,Alachua,FL,32615,United States,386-462-2414,,,,,,
Econo Lodge Stone Mountain,,1820 Mountain Ind Blvd,,Tucker,GA,30084,United States,770-939-8440,,,,,,
Econo Lodge,,7410 Oakley Rd,,Union City,GA,30291,United States,770-964-9999,,,,,,
Econo Lodge,,1025 West 2nd St,,Tifton,GA,31794,United States,229-382-0280,,,,,,
Econo Lodge,,130 N Seymour Dr,,Thomson,GA,30824,United States,706-595-7144,,,,,,
Econo Lodge,,15130 US HWY 19 South,,Thomasville,GA,31757,United States,229-584-0909,,,,,,
Econo Lodge,,1207 Highway 19 North,,Thomaston,GA,30286,United States,706-648-2900,,,,,,
Econo Lodge,,7395 Davidson Circle East,,Stockbridge,GA,30281,United States,770-756-9668,,,,,,
Econo Lodge Midtown,,7500 Abercorn Street,,Savannah,GA,31406,United States,912-352-1657,,,,,,
Econo Lodge Savannah South,,3 Gateway Blvd S I 95 amp 204 ex 94,,Savannah,GA,31419,United States,912-925-2770,,,,,,
Econo Lodge,,4701 US 17 S Exit 87,,Richmond Hill,GA,31324-0047,United States,912-756-3312,,,,,,
Econo Lodge Inn and Suites,,2022 Etowah Drive,,Rockmart,GA,30153,United States,678-757-1107,,,,,,
Econo Lodge,,390 Dodd Boulevard SE,,Rome,GA,30161,United States,706-234-0014,,,,,,
Econo Lodge,,500 E US 80,,Pooler,GA,31322-2104,United States,912-748-4124,,,,,,
Econo Lodge,,102 Valley Dr,,Perry,GA,31069,United States,478-987-2142,,,,,,
Econo Lodge,,1300 Veterans Parkway,,Moultrie,GA,31788,United States,229-890-8652,,,,,,
Econo Lodge,,3001 Heritage Road,,Milledgeville,GA,31061,United States,478-453-3551,,,,,,
Econo Lodge Inn & Suites,,639 Franklin Road SE,,Marietta,GA,30067-7801,United States,678-355-5050,,,,,,
Econo Lodge,,1279 Hwy 20 W,,Mcdonough,GA,30253,United States,770-957-2651,,,,,,
Comfort Inn,,1972 Eatonton Rd,,Madison,GA,30650,United States,706-342-0054,,,,,,
Econo Lodge Inn and Suites,,4709 Chambers Road,,Macon,GA,31206,United States,478-781-6680,,,,,,
Econo Lodge,,1990 Riverside Dr,,Macon,GA,31201,United States,478-746-6221,,,,,,
Econo Lodge Cumberland,,1135 E King Ave,,Kingsland,GA,31548,United States,912-673-7336,,,,,,
Econo Lodge,,340 Upper Riverdale Rd,,Jonesboro,GA,30236,United States,770-991-0069,,,,,,
Econo Lodge,,101 Edelweiss Strasse,,Helen,GA,30545,United States,706-878-8000,,,,,,
Econo Lodge,,726 East Oglethorpe Hwy Hwy 84,,Hinesville,GA,31313,United States,912-368-2275,,,,,,
Econo Lodge Forsyth,,320 Cabiness Road,,Forsyth,GA,31029,United States,478-994-5603,,,,,,
Econo Lodge,,2120 Lafayette Road,,Fort Oglethorpe,GA,30742-3792,United States,706-866-0222,,,,,,
Econo Lodge Atlanta Airport East,,5060 Frontage Rd,,Forest Park,GA,30297,United States,404-363-6429,,,,,,
Econo Lodge,,8304 Cherokee Boulevard,,Douglasville,GA,30134-2535,United States,770-489-4863,,,,,,
Econo Lodge,,4600 Glenwood Rd.,,Decatur,GA,30035,United States,404-289-4940,,,,,,
Econo Lodge,,1507 N Tibbs Road,,Dalton,GA,30720,United States,706-226-9579,,,,,,
Econo Lodge Inn and Suites at Ft Benning,,4483 Victory Dr,,Columbus,GA,31903,United States,706-682-3803,,,,,,
Econo Lodge Inn and Suites Historic District,,1024 1034 Veterans Parkway,,Columbus,GA,31901,United States,706-320-0007,,,,,,
Econo Lodge,,4874 Old National Highway,,College Park,GA,30337,United States,404-768-1241,,,,,,
Econo Lodge Cartersville,,41 SR 20 Spur SE,,Cartersville,GA,30121,United States,770-382-8881,,,,,,
Econo Lodge Inn and Suites,,160 Centennial Drive,,Carrollton,GA,30116,United States,770-832-2611,,,,,,
Econo Lodge Inn & Suites,,138 Keith Dr,,Canton,GA,30114,United States,770-345-1994,,,,,,
Econo Lodge,,915 Hwy 53 East SE,,Calhoun,GA,30701,United States,706-629-9501,,,,,,
Econo Lodge,,12003 Watson Blvd,,Byron,GA,31008,United States,478-956-2800,,,,,,
Econo Lodge,,515 Old Macon Rd,,Byron,GA,31008,United States,478-956-5600,,,,,,
Econo Lodge,,171 Palisade Drive,,Brunswick,GA,31523,United States,912-554-0455,,,,,,
Econo Lodge,,2300 Perry Lane Road,,Brunswick,GA,31525,United States,912-264-8666,,,,,,
Econo Lodge At Six Flags,,200 Six Flags Pkwy,,Austell,GA,30168,United States,770-941-2255,,,,,,
Econo Lodge Downtown,,1103 15th Street,,Augusta,GA,30901,United States,706-724-5560,,,,,,
Econo Lodge Inn and Suites,,1806 E Oglethorpe Blvd,,Albany,GA,31705,United States,229-883-5544,,,,,,
Econo Lodge,,1360 Virginia Ave,,Atlanta,GA,30344,United States,404-761-5201,,,,,,
Econo Lodge,,4980 Cowan Rd,,Acworth,GA,30101,United States,770-974-1922,,,,,,
Econo Lodge,,3140 Moreland Ave,,Conley,GA,30288,United States,404-363-6960,,,,,,
Econo Lodge,,1021 Main Street,,Lewiston,ID,83501,United States,208-743-0899,,,,,,
Econo Lodge,,19755 NE Frontage Rd,,Shorewood,IL,60404,United States,815-927-2850,,,,,,
Econo Lodge Inn and Suites,,4244 Brandywine Drive,,Peoria,IL,61614,United States,309-682-3322,,,,,,
Econo Lodge,,2200 N Main St,,Princeton,IL,61356,United States,815-872-3300,,,,,,
Econo Lodge,,510 E Etna Rd,,Ottawa,IL,61350,United States,815-433-9600,,,,,,
Econo Lodge,,1806 Bittle Place,,Marion,IL,62959,United States,618-993-1644,,,,,,
Econo Lodge Inn and Suites,,1900 North Mannheim Rd,,Melrose Park,IL,60160,United States,708-681-3100,,,,,,
Comfort Inn,,2811 Woodlawn Rd,,Lincoln,IL,62656,United States,217-735-3960,,,,,,
Econo Lodge and Suites,,1731 South SR 127,,Greenville,IL,62246,United States,618-664-3030,,,,,,
Econo Lodge,,1412 W Fayette Ave,,Effingham,IL,62401,United States,217-342-9271,,,,,,
Econo Lodge Inn and Suites,,801 East Main Street,,Carbondale,IL,62901,United States,618-457-3347,,,,,,
Econo Lodge,,2030 Northgate Drive,,West Lafayette,IN,47906,United States,765-567-7100,,,,,,
Econo Lodge,,600 Old Wheatland Rd Bldg A,,Vincennes,IN,47591,United States,812-882-1479,,,,,,
Econo Lodge Fort Gordon,,2051 Gordon Hwy,,Augusta,GA,30909,United States,706-738-6565,,,,,,
Econo Lodge,,68 E Rampart Road,,Shelbyville,IN,46176,United States,317-398-0472,,,,,,
Econo Lodge,,1659 East US Hwy 36,,Rockville,IN,47872,United States,765-569-3430,,,,,,
Econo Lodge,,419 Commerce Drive,,Richmond,IN,47374,United States,765-966-6682,,,,,,
Econo Lodge,,1245 W State Rd 32,,Lebanon,IN,46052,United States,765-482-9611,,,,,,
Econo Lodge and Suites,,3240 N Vandever Ave,,Pekin,IL,61554,United States,309-353-4047,,,,,,
Clarion Inn and Suites,,4320 IN 26,,Lafayette,IN,47905,United States,765-447-4142,,,,,,
Econo Lodge Inn and Suites,,3236 W Chain of Rocks Road,,Granite City,IL,62040,United States,618-797-9835,,,,,,
Sleep Inn,,75 Indiana St,,Jasper,IN,47546,United States,812-481-2008,,,,,,
Econo Lodge,,5707 Challenger Parkway,,Fort Wayne,IN,46818,United States,260-489-8888,,,,,,
Econo Lodge Inn and Suites,,1930 Cross Pointe Boulevard,,Evansville,IN,47715,United States,812-471-9340,,,,,,
Econo Lodge,,2508 Hwy 41 North,,Evansville,IN,47711,United States,812-425-1092,,,,,,
Econo Lodge,,1302 South 13th Street,,Decatur,IN,46733,United States,260-724-8888,,,,,,
Econo Lodge,,3440 Cassopolis St,,Elkhart,IN,46514-5712,United States,574-262-0540,,,,,,
Econo Lodge,,1010 N Main St,,Cloverdale,IN,46120,United States,765-795-6900,,,,,,
Econo Lodge,,713 Plaza Dr,,Chesterton,IN,46304,United States,219-929-4416,,,,,,
Econo Lodge Inn and Suites,,1405 W 19th Street South,,Newton,IA,50208,United States,641-792-8100,,,,,,
Econo Lodge,,220 Commerce Dr,,Seymour,IN,47274-4069,United States,812-522-8000,,,,,,
Econo Lodge,,1201 Hawkeye Ave,,Le Mars,IA,51031,United States,712-546-8800,,,,,,
Econo Lodge Inn and Suites,,4755 Merle Hay Rd,,Des Moines,IA,50322,United States,515-278-8858,,,,,,
Econo Lodge Inn and Suites,,2090 South Park Court,,Dubuque,IA,52003,United States,563-556-6555,,,,,,
Econo Lodge Inn and Suites Fairgrounds,,410 E 30th Street,,Des Moines,IA,50317,United States,515-262-2525,,,,,,
Econo Lodge,,6201 Opportunity Lane,,Merrillville,IN,46410,United States,219-942-8555,,,,,,
Econo Lodge,,622 33rd Ave S W,,Cedar Rapids,IA,52404,United States,319-363-8888,,,,,,
Econo Lodge Inn and Suites,,815 Golden Valley Drive,,Bettendorf,IA,52722,United States,563-355-6336,,,,,,
Econo Lodge,,1710 Main Street,,Winfield,KS,67156,United States,620-221-9050,,,,,,
