store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
East Orange,487,513-517 Main Street,,East Orange,NJ,07018,US,973-395-9040,40.766249,-74.217529,"Mon : 12:00PM - 8:00PM, Tues : 12:00PM - 8:00PM, Wed : 12:00PM - 8:00PM, Thur : 12:00PM - 8:00PM, Fri : 12:00PM - 8:00PM, Sat : 12:00PM - 8:00PM, Sun : 12:00PM - 8:00PM",,,0
Irvington,154,693 Lyons Avenue,,Irvington,NJ,07111,US,973-399-9898,40.7207,-74.2317,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Bloomfield,358,1066 Broad Street,,Bloomfield,NJ,07003,US,973-338-7482,40.828329,-74.187094,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Lodi,617,184 Essex Street,Space D-2,Lodi,NJ,07644,US,201-843-0882,40.888607,-74.068349,"Mon : 11:00AM - 11:00PM, Tues : 11:00AM - 11:00PM, Wed : 11:00AM - 11:00PM, Thur : 11:00AM - 11:00PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 11:00PM",,,0
Stuyvesant Avenue,365,1353 Stuyvesant Avenue,,Union,NJ,07083,US,908-688-9060,40.7028,-74.2631,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Roselle,824,108 Chestnut Street,,Roselle,NJ,07203,US,908-245-2112,40.6595,-74.264,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Lawrence,1072,296 Central Avenue,,Lawrence,NY,11559,US,516-239-7482,40.617344,-73.730595,"Mon : 12:00PM - 11:00PM, Tues : 12:00PM - 11:00PM, Wed : 12:00PM - 11:00PM, Thur : 12:00PM - 11:00PM, Fri : 11:00AM - 5:30PM, Sat : 9:30PM - 1:00AM, Sun : 11:00AM - 11:00PM",,,0
Little Falls,361,66 East Main Street,,Little Falls,NJ,07424,US,973-826-7676,40.8798,-74.2225,"Mon :  - , Tues :  - , Wed :  - , Thur :  - , Fri :  - , Sat :  - , Sun :  - ",,,0
Rahway,150,1111 Westfield Avenue,,Rahway,NJ,07065,US,732-381-9808,40.6163,-74.2925,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Franklin Square,777,887 Hempstead Turnpike,,Franklin Square,NY,11010,US,516-455-3938,40.707013,-73.672785,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Glen Rock,498,1020 Maple Avenue,,Glen Rock,NJ,07452,US,201-447-4827,40.952686,-74.135962,"Mon : 11:00AM - 11:00PM, Tues : 11:00AM - 11:00PM, Wed : 11:00AM - 11:00PM, Thur : 11:00AM - 11:00PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 11:00PM",,,0
Woodbridge,71,755 St. George Avenue,,Woodbridge,NJ,07095,US,732-602-9874,40.565319,-74.287971,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Oceanside,334,2791 Long Beach Road,,Oceanside,NY,11572,US,516-415-7330,40.643575,-73.639472,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Hopelawn,929,201-205 New Brunswick Avenue,Unit 1,Hopelawn,NJ,08861,US,732-934-5000,40.524395,-74.297939,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Union Beach,571,865 Highway 36,,Union Beach,NJ,07735,US,732-888-9005,40.437922,-74.168016,"Mon :  - , Tues :  - , Wed :  - , Thur :  - , Fri :  - , Sat :  - , Sun :  - ",,,0
Scotch Plains,288,111 Terrill Road,,Plainfield,NJ,07062,US,908-322-3314,40.6426,-74.4054,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Pequannock,213,225 Newark Pompton Turnpike,,Pequannock,NJ,07440,US,973-694-0900,40.9476,-74.2898,"Mon : 11:00AM - 11:00PM, Tues : 11:00AM - 11:00PM, Wed : 11:00AM - 11:00PM, Thur : 11:00AM - 11:00PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 11:00PM",,,0
South Plainfield,145,1901 Park Avenue,,South Plainfield,NJ,07080,US,908-755-7765,40.596949,-74.400651,"Mon :  - , Tues :  - , Wed :  - , Thur :  - , Fri :  - , Sat :  - , Sun :  - ",,,0
Berkeley Heights,304,412 Springfield Avenue,,Berkeley Hts.,NJ,07922,US,908-464-0200,40.6851,-74.4375,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Sayreville,256,3310 Washington Road,,Parlin,NJ,08859,US,732-721-7482,40.4704,-74.3027,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00AM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Edison,41,2303 Woodbridge Avenue,,Edison,NJ,08817,US,732-777-0088,40.5028,-74.3892,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Morristown,1058,89 Morris Street,,Morristown,NJ,07960,US,,40.796815,-74.477154,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Piscataway,944,1297 Centennial Avenue,,Piscataway,NJ,08854,US,732-529-6140,40.553424,-74.4421,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Elmsford,702,Multiplex Shopping Center,330 Sawmill River Road,Elmsford ,NY,10523,US,914-347-7482,41.065807,-73.814652,"Mon : 12:00PM - 10:00AM, Tues : 12:00PM - 10:00AM, Wed : 12:00PM - 10:00AM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
River Place,507,River Place At Butler,401 Main Street,Butler,NJ,07405,US,973-750-1477,41.005234,-74.342604,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Old Bridge,40,2535 Route 516,,Old Bridge,NJ,08857,US,732-679-1700,40.4035,-74.3221,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Mahwah,403,3 Miller Road,,Mahwah,NJ,07430,US,201-529-ICES (4237),41.094356,-74.146318,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 11:00PM, Sat : 12:00PM - 11:00PM, Sun : 12:00PM - 10:00PM",,,0
Middlesex,114,1250 Bound Brook Road,,Middlesex,NJ,08846,US,732-469-8582,40.579827,-74.501277,"Mon : 11:30AM - 10:00PM, Tues : 11:30AM - 10:00PM, Wed : 11:30AM - 10:00PM, Thur : 11:30AM - 10:00PM, Fri : 11:30AM - 10:00PM, Sat : 11:30AM - 10:00PM, Sun : 11:30AM - 10:00PM",,,0
Eatontown,552,76-C Highway 35,,Eatontown,NJ,07724,US,732-460-0075,40.29976,-74.05673,"Mon : 11:00AM - 10:30PM, Tues : 11:00AM - 10:30PM, Wed : 11:00AM - 10:30PM, Thur : 11:00AM - 10:30PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 10:30PM",,,0
North Brunswick,204,574 Milltown Road,,North Brunswick,NJ,08902,US,,40.466184,-74.453407,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Manalapan,280,342 Route 9 North,,Manalapan,NJ,07726,US,732- 617-8088,40.3112,-74.304,"Mon : 11:00AM - 10:30PM, Tues : 11:00AM - 10:30PM, Wed : 11:00AM - 10:30PM, Thur : 11:00AM - 10:30PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 10:30PM",,,0
Bridgewater,337,1359 Prince Rogers Avenue,,Bridgewater,NJ,08807,US,908-707-9090,40.5888,-74.6117,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Somerville,160,84 West Main Street,,Somerville,NJ,08876,US,908-450-7164,40.569078,-74.614294,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Franklin Park,263,3175 Route 27,Unit 2,Franklin Park,NJ,08823,US,732-821-0385,40.4347,-74.5443,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Freehold,87,47 West Main Street,,Freehold,NJ,07728,US,732-409-7482,40.2589,-74.2756,"Mon : 11:00AM - 10:30PM, Tues : 11:00AM - 10:30PM, Wed : 11:00AM - 10:30PM, Thur : 11:00AM - 10:30PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 10:30PM",,,0
Neptune,122,2460 State Highway 33,,Neptune,NJ,07753,US,732-922-1912,40.206885,-74.056832,"Mon : 11:00AM - 10:30PM, Tues : 11:00AM - 10:30PM, Wed : 11:00AM - 10:30PM, Thur : 11:00AM - 10:30PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 10:30PM",,,0
Deer Park,368,2158 Deer Park Avenue,,Deer Park,NY,11729,US,631-242-8605,40.7742,-73.3349,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 11:00PM, Sat : 12:00PM - 11:00PM, Sun : 12:00PM - 10:00PM",,,0
Hillsborough,350,381 Triangle Road,Building F,Hillsborough,NJ,08844,US,908-281-7482,40.51888,-74.63287,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
South Brunswick,518,4180 Route 1 North,200 B,Monmouth Junction,NJ,08852,US,732-329-2007,40.382823,-74.574825,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Flanders Village Mall,393,Flanders Village Mall,286 Route 206,Flanders,NJ,07836,US,973-584-7482,40.8321,-74.7101,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Sparta,494,Theatre Centre,25 Centre Street,Sparta,NJ,07871,US,973-726-7482,41.030559,-74.63615,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Whitehouse Station,897,547 Route 22,,Whitehouse,NJ,08889,US,908-534-0152,40.618947,-74.755822,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Yorktown,853,1881A Commerce Street,,Yorktown,NY,10598,US,914-302-7711,41.273037,-73.781428,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
East Windsor,211,9 Princeton-Hightstown Road,,East Windsor,NJ,08520,US,609-443-7482,40.2729,-74.5387,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
East Islip,193,105 E. Main Street,,East Islip,NY,11730,US,631-446-4312 ,40.7319,-73.1861,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Jackson,108,2105 West County Line Road,,Jackson,NJ,08527,US,732-987-9882,40.1209,-74.261,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Hackettstown,264,78 Main Street,Suite 78-20,Hackettstown,NJ,07840,US,908-674-4694,40.844621,-74.824491,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Point Pleasant,96,3009 Route 88,,Point Pleasant,NJ,08742,US,732-892-2244,40.0805,-74.0819,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Lakewood,463,681 River Avenue,,Lakewood,NJ,08701,US,732-901-1296,40.0713996,-74.217351,"Mon :  - , Tues :  - , Wed :  - , Thur :  - , Fri :  - , Sat :  - , Sun :  - ",,,0
Six Flags Jackson NJ,930,1 Six Flags Blvd.,,Jackson,NJ,08527,US,,40.137317,-74.439111,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : Closed, Sun : Closed",,,0
Brick,197,628 Mantoloking Road,,Brick,NJ,08723,US,732-262-1700,40.0467,-74.1121,"Mon : 11:00AM - 10:30PM, Tues : 11:00AM - 10:30PM, Wed : 11:00AM - 10:30PM, Thur : 11:00AM - 10:30PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 10:30PM",,,0
Flemington,128,23 Route 12 West,,Flemington,NJ,08822,US,908-284-1618,40.502364,-74.855811,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Hamilton Square,94,Nottingham and George Dye Roads,,Hamilton Square,NJ,08690,US,609-587-9607,40.2239,-74.6449,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Clinton,286,2632 Rt. 31 South,,Clinton,NJ,08809,US,908-638-8230,40.670902,-74.915511,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Mercerville,59,University Plaza Shpg Center,84 Flock Road,Mercerville,NJ,08619,US,609-207-7429,40.2493,-74.6837,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Pennington,658,Pennington Center,25 Route 31 South Store F,Pennington,NJ,08534,US,609-737-9001,40.32606,-74.797153,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Toms River,95,1687 Route 9,,Toms River,NJ,08755,US,732-349-4461,40.0114,-74.2165,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:30PM, Sat : 12:00PM - 10:30PM, Sun : 12:00PM - 10:30PM",,,0
Lawrenceville,151,2070 Brunswick Avenue,,Lawrenceville,NJ,08648,US,609-989-7779,40.252264,-74.733425,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Hamilton,36,1715 Greenwood Avenue,,Hamilton,NJ,08609,US,609-587-3777,40.2262,-74.7321,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Washington,195,226 Route 31 North,,Washington,NJ,07882,US,908-835-1100,40.7715,-74.9785,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Toms River - Fischer Boulevard,279,938 Fischer Blvd.,,Toms River,NJ,08753,US,732-929-1030,39.9761,-74.1384,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:30PM, Sat : 11:30PM - 10:30PM, Sun : 11:30PM - 10:30PM",,,0
Ocean County Mall,245,1201 Hooper Avenue,Kiosk Tk15,Toms River,NJ,08753,US,732-349-4879,39.9806,-74.1783,"Mon : 12:00PM - 9:30PM, Tues : 12:00PM - 9:30PM, Wed : 12:00PM - 9:30PM, Thur : 12:00PM - 9:30PM, Fri : 12:00PM - 9:30PM, Sat : 11:00AM - 9:30PM, Sun : 11:00AM - 6:00PM",,,0
Independence Plaza,206,Independence Plaza,2465 S. Broad Street Unit F5,Hamilton,NJ,08610,US,609-888-0800,40.193,-74.72048,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Ewing,19,1400 Parkway Avenue,Unit#1,Ewing,NJ,08628,US,609-403-8943,40.2663,-74.8068,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Dolson Ave.,303,92 Dolson Avenue,,Middletown,NY,10940,US,845-343-7482,41.4324,-74.4231,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Morrisville,47,815 W. Trenton Avenue,,Morrisville,PA,19067,US,215-736-2656,40.2092,-74.7985,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Bridgeport,639,1055 Huntington Turnpike,Store #1,Bridgeport,CT,06610,US,203-373-1040,41.222148,-73.168649,"Mon :  - , Tues :  - , Wed :  - , Thur :  - , Fri :  - , Sat :  - , Sun :  - ",,,0
Levittown,10,8621 New Falls Road,,Levittown,PA,19058,US,215-547-9660,40.1732,-74.8343,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Bethel CT,938,180-9 Old Hawleyville Road,,Bethel,CT,06801,US,203-456-3060,41.413688,-73.380915,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Newtown,8,14 Swamp Road,,Newtown,PA,18940,US,215-968-8668,40.2296,-74.9398,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:30PM, Sat : 12:00PM - 10:30PM, Sun : 12:00PM - 10:00PM",,,0
Browns Mills,242,21 Juliustown Rd,PO Box 1654,Browns Mills,NJ,08015,US,609-893-3000,39.9704,-74.5837,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Stewartsville,331,450 Route 519,Unit 450-b,Stewartsville,NJ,08886,US,908-387-9300,40.6873,-75.1455,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Germans Plaza,771,175 Boston Post Road,,Milford,CT,06460,US,203-301-4490,41.219576,-73.074352,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Holland,388,Village Shires Shopping Center Unit B-1,1468 Buck Road,Holland,PA,18966,US,215-860-5402,40.20448,-74.953179,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 11:30AM - 10:00PM, Sun : 11:30AM - 10:00PM",,,0
Shelton,667,781-785 River Road,,Shelton,CT,06484,US,203-712-7193 ,41.265271,-73.094227,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Durham Road,139,2382 Durham Road,,Langhorne,PA,19047,US,215-269-4800,40.132,-74.8879,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Springfield Township,407,2685 Route 206,,Mount Holly,NJ,08060,US,609-914-4105,40.0185,-74.7332,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
