store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Sephora Eastview,SEPHO-299,7979 Pittsford-Victor Rd #156,,Victor,NY,,United States,,43.029455,-77.442413,,retail,,
Sephora Oak Park,SEPHO-160,11731 W 95TH St. #139,,Overland Park,KS,,United States,,38.956452,-94.721616,,retail,,
Neiman Marcus San Francisco,NEIMA-480,150 Stockton St.,,San Francisco,CA,,United States,,37.787275,-122.406556,,retail,,
Sephora Strongville,SEPHO-157,4421 Glengarry Dr Ste #128,,Dayton,OH,,United States,,39.693356,-84.1022,,retail,,
Sephora Park Royal,SEPHO-464,796 Main St.,,Vancouver,BC,,Canada,,49.326722,-123.138424,,retail,,
Sephora Florida Mall,SEPHO-286,8001 S.Orange Blossom Trl#1128B,,Orlando,FL,,United States,,28.446638,-81.394995,,retail,,
Sephora Kelowna,SEPHO-449,2271 Harvey Ave,,Kelowna,BC,,Canada,,49.880671,-119.440739,,retail,,
Sephora Halifax,SEPHO-448,7001 Mumford Rd,,Halifax,NS,,Canada,,44.64901,-63.618633,,retail,,
Sephora Yonkers,SEPHO-357,163 Market St,,Yonkers,NY,,United States,,40.963378,-73.85615,,retail,,
Sephora Santa Fe,SEPHO-634,Av. Vasco de Quiroga 3800,,Cuajimalpa de Morelos,Mexico Distrito Federal,,Mexico,,19.361407,-99.274541,,retail,,
Sephora Aventura,SEPHO-285,19575 Biscayne Blvd #527,,Aventura,FL,,United States,,25.957605,-80.144051,,retail,,
Sephora La Cantera,SEPHO-142,15900 La Cantera Pkwy #7720 Bldg7,,San Antonio,TX,,United States,,29.594415,-98.615204,,retail,,
Fresh - Northpark,FRESH-508,8687 N Central Expy,,Dallas,TX,,United States,214-691-1500,32.868793,-96.773744,,boutique,,
Nordstrom Cerritos,NORDS-80,300 Los Cerritos Ctr,,Cerritos,CA,,United States,,33.862112,-118.094205,,retail,,
Sephora Utc,SEPHO-113,4545 La Jolla Village Dr. #C16,,San Diego,CA,,United States,,32.871741,-117.210463,,retail,,
Sephora Dadeland,SEPHO-287,7407 N. Kendall Drive Ste 2105,,Miami,FL,,United States,,25.690502,-80.313589,,retail,,
Sephora Lancaster,SEPHO-166,319 Park City Center,,Lancaster,PA,,United States,,40.065286,-76.336707,,retail,,
Sephora Destin,SEPHO-359,4236 Legendary Drive,,Destin,FL,,United States,,30.391285,-86.42618,,retail,,
Fresh - Century City,FRESH-507,10250 Santa Monica Blvd,,Los Angeles,CA,,United States,310-552-0798,34.059633,-118.419429,,boutique,,
HYUNDAI Apkujeong,HYUND-542,"1st FL, Apgujeong-ro 165, Gangnam-gu",,Gangnam-gu,Seoul,,South Korea,02 3438 6026,37.527512,127.027223,,retail,,
Sephora Northshore,SEPHO-228,210 Andover St Space #X107,,Peabody,MA,,United States,,42.541107,-70.94431,,retail,,
Sephora Keystone,SEPHO-224,8702 Keystone Crossing,,Indianapolis,IN,,United States,,39.914065,-86.111152,,retail,,
Sephora Birmingham,SEPHO-155,225 Summit Blvd Ste 1100,,Birmingham,AL,,United States,,33.448738,-86.727466,,retail,,
Sephora Greenwood,SEPHO-328,1251 US Hwy 31 N,,Greenwood,IN,,United States,,39.633188,-86.120686,,retail,,
Sephora Park Meadows,SEPHO-179,8505 Park Meadows Ctr Dr #2069,,Littleton,CO,,United States,,39.56207,-104.876512,,retail,,
Sephora Rideau Centre,SEPHO-443,50 Rideau St.,,Ottawa,ON,,Canada,,45.425582,-75.692568,,retail,,
Sephora Beverly Ctr,SEPHO-121,8500 Beverly Blvd #756,,Los Angeles,CA,,United States,,34.075331,-118.377493,,retail,,
Sephora Staten Island,SEPHO-250,2655 Richmond Ave. Ste 1545,,Staten Island,NY,,United States,,40.582398,-74.166055,,retail,,
SHINSEGAE Gangnam,SHINS-548,"1st FL, Sinbanpo-ro 176, Seocho-gu",,Seocho-gu,Seoul,,South Korea,02 3479 6202,37.50525,127.004031,,retail,,
Sephora Virginia Beach,SEPHO-310,701 Lynnhaven Park Ste 1068,,Virginia Beach,VA,,United States,,36.818239,-76.070086,,retail,,
Sephora Knoxville,SEPHO-172,7600 Kingston Pike #1094A,,Knoxville,TN,,United States,,35.924442,-84.039058,,retail,,
Sephora Montclair,SEPHO-183,2061 Montclair Plaza Lane,,Montclair,CA,,United States,,34.086743,-117.693621,,retail,,
Sephora Metrotown,SEPHO-427,216-4820 Kingsway,,Burnaby,BC,,Canada,,49.227396,-123.000014,,retail,,
Sephora Victoria Gardens,SEPHO-134,12522 N. Main St.,,Rancho Cucamonga,CA,,United States,,34.11208,-117.532157,,retail,,
Sephora Topanga,SEPHO-185,6600 Topanga Canyon,,Canoga Park,CA,,United States,,34.191145,-118.602493,,retail,,
Sephora Deptford,SEPHO-289,1750 Deptford Ctr Rd #1184,,Deptford,NJ,,United States,,39.831424,-75.098617,,retail,,
Sephora Union Street,SEPHO-190,2083 Union Street,,San Francisco,CA,,United States,,37.797192,-122.433439,,retail,,
Sephora Quebec City,SEPHO-425,2450 Blvd Laurier Local,,Quebec,QC,,Canada,,46.773588,-71.279095,,retail,,
Sephora Miami Int'L,SEPHO-368,1455 NW 107TH Ave,,Doral,FL,,United States,,25.786811,-80.365403,,retail,,
Sephora Walnut Creek,SEPHO-193,1149 Broadway Plaza #C-70,,Walnut Creek,CA,,United States,,37.896998,-122.05872,,retail,,
Sephora Fashion Place,SEPHO-330,6191 S State Street Ste 212,,Murray,UT,,United States,,40.63595,-111.886504,,retail,,
Sephora St Vital,SEPHO-453,1225 St Marys Rd,,Winnipeg,MB,,Canada,,49.829193,-97.110046,,retail,,
Sephora Champaign,SEPHO-344,2000 N Neil St. Ste 600,,Champaign,IL,,United States,,40.142778,-88.243865,,retail,,
Sephora St. Johns,SEPHO-288,Midtown Pkwy #D7,,Jacksonville,FL,,United States,,30.256718,-81.528144,,retail,,
Sephora Twn Ctr Plaza,SEPHO-417,5000 W 119TH Street,,Leawood,KS,,United States,,38.914673,-94.643622,,retail,,
Sephora Santa Rosa,SEPHO-401,1071 Santa Rosa Plaza,,Santa Rosa,CA,,United States,,38.439379,-122.716401,,retail,,
Sephora Greenville,SEPHO-385,700 Haywood Rd,,Greenville,SC,,United States,,34.849937,-82.333109,,retail,,
Neiman Marcus Paramus,NEIMA-490,503 Garden State Plaza,,Paramus,NJ,,United States,,40.917277,-74.073634,,retail,,
Sephora Greenwich,SEPHO-238,75 Greenwich Avenue,,Greenwich,CT,,United States,,41.029758,-73.626096,,retail,,
Sephora Wolfchase,SEPHO-303,2760 N. Germantown Pkwy #2460,,Memphis,TN,,United States,,35.200499,-89.787784,,retail,,
Sephora Fashion Valley,SEPHO-112,7007 Friars Rd Suite 314,,San Diego,CA,,United States,,32.768286,-117.166929,,retail,,
Sephora Westfarms,SEPHO-251,307 Westfarms Mall #D114,,Farmington,CT,,United States,,41.722533,-72.762023,,retail,,
Neiman Marcus Northbrook Ct,NEIMA-477,5000 Northbrook Ct,,Northbrook,IL,,United States,,42.150559,-87.817053,,retail,,
Sephora Satelite,SEPHO-636,Circuito Centro Comercial 2251,,Ciudad de Satelite,Estado de Mexico,,Mexico,,19.515496,-99.232882,,retail,,
Sephora Calabasas,SEPHO-416,4799 Commons Way,,Calabasas,CA,,United States,,34.153443,-118.646719,,retail,,
Lane Crawford Canton Road,LANE -533,"Harbour City, 3-27 Canton Road, Tsim Sha Tsui,",,Kowloon,,,Hong Kong,2113 1711,22.297078,114.167387,,retail,,
HYUNDAI COEX,HYUND-543,"2nd FL, Teheran-no 517, Gangnam-gu",,Gangnam-gu,Seoul,,South Korea,02 3467 8414,37.508571,127.059734,,retail,,
Sephora Mall Of America,SEPHO-213,200 West Market #W200,,Bloomington,MN,,United States,,44.856563,-93.244288,,retail,,
Sephora Roosevelt Field,SEPHO-244,650 Old Country Rd Ste 1155,,Garden City,NY,,United States,,40.737192,-73.611595,,retail,,
Airport Store - Shanghai Pudong Airport T1,AIRPO-512,"Domestic Departure Gate 8/9, Pudong Airport T1, Shanghai",,Shanghai,Shanghai,,China,021-38923889,31.151248,121.806697,,retail,,
Sephora Watters Creek,SEPHO-204,919 Garden Park Dr,,Allen,TX,,United States,,33.087999,-96.684531,,retail,,
Sephora Pasadena,SEPHO-111,13 W. Colorado Blvd,,Pasadena,CA,,United States,,34.145941,-118.150995,,retail,,
Sephora Burlingame,SEPHO-119,1205 Burlingame Avenue,,Burlingame,CA,,United States,,37.578924,-122.346236,,retail,,
Sephora Charleston,SEPHO-380,1019 Charleston Town Ctr,,Charleston,WV,,United States,,38.354188,-81.638577,,retail,,
Sephora Geneva Commons,SEPHO-361,406 Commons Drive,,Geneva,IL,,United States,,41.894645,-88.343148,,retail,,
Sephora Boise,SEPHO-164,350 North Milwaukee #1031,,Boise,ID,,United States,,43.609702,-116.277121,,retail,,
Sephora Rockland,SEPHO-454,2305 Chemin Rockland,,Montreal,QC,,Canada,,45.526407,-73.64768,,retail,,
Sephora Woodfield,SEPHO-217,5 Woodfield S/C Ste 329,,Schaumburg,IL,,United States,,42.045436,-88.036858,,retail,,
Department Store - Wushang Plaza,DEPAR-517,"1F, Wushang Plaza, 688 Jiefang Boulevard, Jianghan District, Wuhan, Hubei",,Wuhan,Hubei,,China,027-85638958,30.580625,114.269955,,retail,,
Sephora King Of Prussia,SEPHO-271,160 N.Gulph Rd #2108,,King Of Prussia,PA,,United States,,40.087823,-75.391915,,retail,,
Neiman Marcus Fashion Island,NEIMA-479,601 Newport Center Dr,,Newport Beach,CA,,United States,,33.617919,-117.875087,,retail,,
Fresh - Super Brand Mall,BOUTI-520,"Counter 01FL34, 1F, 168 West Lujiazui Road, Pudong District, Shanghai",,Shanghai,Shanghai,,China,021-68597001,31.237389,121.499197,,boutique,,
Sephora Northpoint,SEPHO-302,1000 North Point Circle #1034,,Alpharetta,GA,,United States,,34.047148,-84.295127,,retail,,
Sephora Jackson,SEPHO-331,1000 Highland Colony Pkwy #9010,,Ridgeland,MS,,United States,,32.434374,-90.147543,,retail,,
Sephora Stonebriar,SEPHO-136,2601 Prreston Rd #1230/1234,,Frisco,TX,,United States,,33.098734,-96.811056,,retail,,
Department Store - Harbin Grand Shopping Center,DEPAR-526,"1F, Heilongjiang Grand Shopping Center, 378 Guogeli Avenue, Nangang District, Harbin, Heilongjiang",,Harbin,Heilongjiang,,China,0451-87539436,45.760906,126.643755,,retail,,
Sephora Galleria St. Louis,SEPHO-147,2403 St. Louis Galleria #2407,,St. Louis,MO,,United States,,38.637139,-90.348703,,retail,,
Sephora Old Orchard,SEPHO-216,34 Old Orchard S/C,,Skokie,IL,,United States,,42.061463,-87.747345,,retail,,
Sephora Times Square,SEPHO-240,1500 Broadway,,New York City,NY,,United States,,40.756658,-73.985719,,retail,,
Fresh Galeries Lafayette,FRESH-512,Galeries Lafayette Haussmann,40 Boulevard Haussmann,Paris,,75009,France,0033144519304,48.873058,2.332381,,retail,,
Nordstrom Del Amo,NORDS-97,21500 Hawthorne Blvd,,Torrence,CA,,United States,,33.833544,-118.352462,,retail,,
Nordstrom Downtown Seattle,NORDS-98,500 Pine Street,,Seattle,WA,,United States,,47.612294,-122.336285,,retail,,
Bluermercury - Legacy,BLUEM-72,748 LEGACY PLACE,,DEDHAM,MA,02026,United States,,42.230723,-71.17734,,retail,,
Bluermercury - Derby,BLUEM-73,98 DERBY STREET,,HINGHAM,MA,02043,United States,,42.177563,-70.909558,,retail,,
Bluermercury - Dallas,BLUEM-74,47 Highland Park Village,,Dallas,TX,07520,United States,,32.836315,-96.805443,,retail,,
Bluermercury - Brentwood,BLUEM-75,11648 San Vicente Blvd,,Brentwood,CA,90049,United States,,34.053521,-118.463337,,retail,,
Bluermercury - Southlake,BLUEM-76,219 Grand Avenue,,Southlake,TX,76092,United States,,32.943143,-97.130563,,retail,,
Bluermercury - Washingtonian,BLUEM-77,20 E Grand Corner Ave,,Gaithersburg,MD,20878,United States,,39.118273,-77.201849,,retail,,
Bluermercury - Bronxville,BLUEM-78,48 Pondfield Rd.,,Bronxville,NY,10708,United States,,40.940978,-73.834103,,retail,,
Bluermercury - P Street,BLUEM-79,1427 P Street NW,,Washington DC,Washington DC,20005,United States,,38.909812,-77.033062,,retail,,
Bluermercury - Carlsbad,BLUEM-80,"1925 Calle Barcelona, ste. 163",,Carlsbad,CA,92009,United States,,33.072012,-117.266128,,retail,,
Bluermercury - Tampa,BLUEM-81,704 South Village Circle,,Tampa,FL,33606,United States,,27.93658,-82.475186,,retail,,
Bluermercury - Sea Girt,BLUEM-82,2150 Route 35,Space 22/23E,Sea Grit,NJ,08750,United States,,40.139195,-74.061066,,retail,,
Bluermercury - Country Club Plaza,BLUEM-83,415 Nichols Road,Space 22/23E,Kansas City,MO,64112,United States,,39.041014,-94.592316,,retail,,
Bluermercury - 88th & 3rd,BLUEM-84,1566 Third Ave.,Space 22/23E,New York,NY,10128,United States,,40.78013,-73.953348,,retail,,
Bluermercury - Reston Town Center,BLUEM-85,11900 Market Street,Suite #C,Reston,VA,20190,United States,,38.958502,-77.358379,,retail,,
Bluermercury - Winter Park,BLUEM-87,102 N. Park Avenue,Suite #C,Winter Park,FL,32789,United States,,28.597909,-81.350862,,retail,,
Bluermercury - Amsterdam Ave.,BLUEM-86,341 Amsterdam Ave.,Suite #C,New York,NY,10023,United States,,40.781254,-73.979223,,retail,,
Bluermercury - Kierland Commons,BLUEM-88,"15215 N. Kierland Boulevard, Suite 155",Suite #C,Scottsdale,AZ,85254,United States,,33.625026,-111.928576,,retail,,
Bluermercury - Hartford,BLUEM-89,987 FARMINGTON AVE,,WEST HARTFORD,CT,06107,United States,,41.760988,-72.744463,,retail,,
Bluermercury - Ridgewood,BLUEM-90,29 E. Ridgewood,,Ridgewood,NJ,07450,United States,,40.979878,-74.119251,,retail,,
JC PENNEY #0260-0 MOUNT SHASTA,JCPE-140,950 DANA DR,,REDDING,CA,96003,United States,,40.588226,-122.354365,,retail,,
JC PENNEY #0530-6 UNIVERSITY MALL,JCPE-154,155 DORSET ST,,SOUTH BURLINGTON,VT,05403,United States,,44.465249,-73.1835,,retail,,
JC PENNEY #0882-1 TIPPECANOE,JCPE-155,2415 SAGAMORE PKWY,,LAFAYETTE,IN,47905,United States,,40.3917,-86.849976,,retail,,
JC PENNEY #0920-9 WEST PARK,JCPE-156,200 W PARK MALL,,CAPE GIRARDEAU,MO,63703,United States,,37.298477,-89.572458,,retail,,
JC PENNEY #1134-6 VIEWMONT,JCPE-157,80 VIEWMONT MALL,,SCRANTON,PA,18508,United States,,41.458465,-75.654042,,retail,,
JC PENNEY #1210-4 VALLEY VIEW S/C,JCPE-158,3700 VALLEY VIEW MALL,,LA CROSSE,WI,54601,United States,,43.772309,-91.203808,,retail,,
JC PENNEY #1241-9 NORTHRIDGE,JCPE-159,100 Northridge Mall,,SALINAS,CA,93906,United States,,36.714984,-121.661017,,retail,,
SEPHORA #934 DEL MONTE,SEPHO-487,230 DEL MONTE CTR,,MONTEREY,CA,93940,United States,,36.584096,-121.897199,,retail,,
SEPHORA #596 AVALON,SEPHO-488,48 KENMOUNT RD,,ST JOHNS,NL,A1B1W3,Canada,,47.560672,-52.753606,,retail,,
SEPHORA #856 HILLCREST,SEPHO-489,9350 YONGE ST #B021,,RICHMOND HILL,ON,L4C 5G2,Canada,,43.854637,-79.437424,,retail,,
SEPHORA #852 MASONVILLE,SEPHO-490,1680 RICHMOND ST N #U076C,,London,ON,N6G3Y9,Canada,,42.98695,-81.243177,,retail,,
SEPHORA #598 DEVONSHIRE,SEPHO-491,3100 HOWARD AVE #C4A,,Windsor,ON,N8X3Y8,Canada,,42.314937,-83.036363,,retail,,
SEPHORA #854 NANAIMO,SEPHO-493,6631 ISLAND HWY N #40,,NANAIMO,BC,V9T4T7,Canada,,49.236575,-124.050628,,retail,,
SEPHORA #848 HIGHSTREET,SEPHO-494,3122 MT LEHMAN RD,,ABBOTSFORD,BC,V2T0C5,Canada,,49.058216,-122.378514,,retail,,
SEPHORA #850 BOWER PLACE,SEPHO-495,4900 MOLLY BANISTER DR,,RED DEER,AB,T4R1N9,Canada,,52.243262,-113.809506,,retail,,
JC PENNEY #1591-7 CLIFTON COUNTRY,JCPE-160,22 CLIFTON COUNTRY RD STE 2,,CLIFTON PARK,NY,12065,United States,,42.858413,-73.778214,,retail,,
JC PENNEY #1674-1 HUNTINGTON,JCPE-161,800 MALL RD,,BARBOURSVILLE,WV,25504,United States,,38.418875,-82.264968,,retail,,
JC PENNEY #1722-8 MILLCREEK,JCPE-162,840 Mill Creek Mall,,ERIE,PA,16565,United States,,42.071074,-80.223359,,retail,,
JC PENNEY #1775-6 KIRKWOOD MALL,JCPE-163,850 KIRKWOOD MALL,,BISMARCK,ND,58504,United States,,46.797262,-100.785172,,retail,,
JC PENNEY #1842-4 VISALIA FAIR S/C,JCPE-164,2115 S Mooney Blvd,,VISALIA,CA,93277,United States,,36.311158,-119.316794,,retail,,
JC PENNEY #1993-5 JOHNSON CITY,JCPE-165,2011 N ROAN ST,,JOHNSON CITY,TN,37601,United States,,36.339763,-82.375311,,retail,,
JC PENNEY #1994-3 WEST ACRES REG,JCPE-166,3902 13TH AVE SW STE 200,,FARGO,ND,58103,United States,,46.859274,-96.848855,,retail,,
JC PENNEY #2316-8 ALBANY,JCPE-167,2601 DAWSON RD,,ALBANY,GA,31707,United States,,31.618057,-84.216745,,retail,,
JC PENNEY #2507-2 PRIEN LAKE,JCPE-168,312 W PRIEN LAKE RD,,LAKE CHARLES,LA,70601,United States,,30.200771,-93.244722,,retail,,
JC PENNEY #2527-0 ASHLAND,JCPE-170,500 WINDCHESTER AVE,,Ashland,KY,41101,United States,,38.483837,-82.653411,,retail,,
JC PENNEY #2651-8 GATEWAY,JCPE-172,68 Gateway Mall,,LINCOLN,NE,68505,United States,,40.81546,-96.63599,,retail,,
JC PENNEY #2821-7 SIOUX CITY,JCPE-173,4340 SERGEANT RD,,SIOUX CITY,IA,51106,United States,,42.44801,-96.349437,,retail,,
JC PENNEY #2868-8 MT JULIET,JCPE-174,401 S. MT JULIET RD STE 630,,MT JULIET,TN,37122,United States,,36.168729,-86.510273,,retail,,
JC PENNEY #2878-7 HARRISBURG,JCPE-175,4680 HIGH POINTE BLVD,,HARRISBURG,PA,17111,United States,,40.24692,-76.80313,,retail,,
JC PENNEY #2976-9 TRIADELPHIA,JCPE-178,515 Cabela Dr,,TRIADELPHIA,WV,26059,United States,,40.054872,-80.599379,,retail,,
JC PENNEY #2613-8 CHICO,JCPE-179,1932 EAST 20TH STREET,,CHICO,CA,95928,United States,,39.728413,-121.806739,,retail,,
JC PENNEY #0197-4 BROOKLYN,JCPE-180,360 GATEWAY DR,,BROOKLYN,NY,11239,United States,,40.651768,-73.874783,,retail,,
JC PENNEY #0709-6 ORLANDO FASHION SQ,JCPE-181,3115 E COLONIAL DR,,Orlando,FL,32803,United States,,28.557081,-81.341758,,retail,,
SEPHORA #918 STAMFORD,SEPHO-471,100 GREYROCK PLACE #E135,,STAMFORD,CT,6901,United States,,41.053077,-73.537144,,retail,,
SEPHORA #942 HINGHAM,SEPHO-472,98 DERBY ST #411,,HINGHAM,MA,2043,United States,,42.177563,-70.909558,,retail,,
SEPHORA #916 SUBURBAN SQ,SEPHO-473,42A ST GEORGES RD,,ARDMORE,PA,19003,United States,,40.008891,-75.289808,,retail,,
SEPHORA #936 CLARENDON,SEPHO-474,2800 CLARENDON BLVD #R550,,Arlington,VA,22201,United States,,38.887847,-77.092546,,retail,,
SEPHORA #944 MERRICK PK,SEPHO-475,358 SAN LORENZO AVE #2100,,CORAL GABLES,FL,33146,United States,,25.731942,-80.260815,,retail,,
SEPHORA #932 COOLSPRINGS GALERIA,SEPHO-476,1800 GALLERIS BLVD #1252,,FRANKLIN,TN,37067,United States,,35.957298,-86.813906,,retail,,
SEPHORA #912 CHARLESTON,SEPHO-477,289 KING STREET,,Charleston,SC,29401,United States,,32.78288,-79.934654,,retail,,
SEPHORA #954 KATY,SEPHO-478,23501 CINCO RANCH BLVD #B130,,KATY,TX,77494,United States,,29.742829,-95.77626,,retail,,
SEPHORA #914 HUNTINGTON BEACH,SEPHO-479,21040 PACIFIC CST HWY #F120,,HUNTINGTON BEACH,CA,92648,United States,,33.654908,-117.997614,,retail,,
SEPHORA #956 COUNTRY CLUB PLAZA,SEPHO-480,424 NICHOLS RD,,KANSAS CITY,MO,64112,United States,,39.04144,-94.592557,,retail,,
SEPHORA #922 MARINA DEL RAY,SEPHO-481,4766 ADMIRAL WAY #C1-3,,MARINA DEL RAY,CA,90292,United States,,33.978259,-118.438511,,retail,,
SEPHORA #946 THE GROVE,SEPHO-482,189 THE GROVE DR,,LOS ANGELES,CA,90036,United States,,34.072462,-118.358099,,retail,,
SEPHORA #948 DEL AMO,SEPHO-483,3525 W CARSON ST,,TORRANCE,CA,90503,United States,,33.832414,-118.347591,,retail,,
SEPHORA #928 BEVERLY DRIVE,SEPHO-484,270 N BEVERLY DR,,LOS ANGELES,CA,90210,United States,,34.068588,-118.400227,,retail,,
SEPHORA #938 WESTLAKE,SEPHO-485,140 PROMENADE WAY #C3,,WESTLAKE VILLAGE,CA,91362,United States,,34.158777,-118.820882,,retail,,
SEPHORA #958 SANTANA ROW,SEPHO-486,377 SANTANA ROW #1010,,SAN JOSE,CA,95128,United States,,37.319883,-121.948999,,retail,,
SEPHORA #864 OAKVILLE PLACE,SEPHO-655,240 Leighland Avenue Space #207,,Oakville,ON,L6H 3H6,Canada,,48.101554,-123.375866,,retail,,
SEPHORA #956 COUNTRY CLUB PLAZA,SEPHO-660,424 Nichols Road,,Kansas City,MO,64112,United States,,39.04144,-94.592557,,retail,,
Sephora Playa del Carmen,SEPHO-674,Calle Quinta Avenida S/N,,Playa Del Carmen,Mexico,,Mexico,,20.640696,-87.062114,,retail,,
SEPHORA #862 YONGE & EGLINGTON,SEPHO-650,2300 Yonge St,2300 Yonge St,Toronto,ON,M4P 1E4,Canada,,43.707276,-79.399562,,retail,,
SEPHORA #916 SUBURBAN SQ,SEPHO-665,42A St. George's Road,,Ardmore,PA,19003,United States,,40.478846,-74.446251,,retail,,
SEPHORA #260 DISNEY SPRINGS,SEPHO-669,1530 E. Buena Vista Dr. Space B17-101,,Buena Vista,FL,32830,United States,,28.367752,-81.520565,,retail,,
SEPHORA #490 FASHION SHOW MALL,SEPHO-671,3200 Las Vegas Blvd South Suite #1350,,Las Vegas,NV,89109,United States,,36.127224,-115.171551,,retail,,
Sephora Oasis Coyoacan,SEPHO-675,Avenida Miguel Angel de Quevado 217,,Coyoacan,,,Mexico,,19.346382,-99.179501,,retail,,
bluemercury - Hartford,BLUEM-92,987 Farmington Ave,,West Hartford,CT,6107,United States,,41.760988,-72.744463,,retail,,
SEPHORA #850 BOWER PLACE,SEPHO-643,4900 Molly Bannister Drive,,Red Deer,AB,T4R 1N9,Canada,,52.244911,-113.81356,,retail,,
SEPHORA #852 Masonville,SEPHO-644,1680 Richmond St,,London,ON,N6G 3Y9,Canada,,43.025874,-81.278679,,retail,,
SEPHORA #854 NANAIMO,SEPHO-645,6631 Island Hwy N #40,,Nanaimo,BC,V9T 4T7,Canada,,49.23924,-124.053928,,retail,,
SEPHORA #932 COOLSPRINGS GALERIA,SEPHO-646,"1800 Galleria Blvd, Space #1252",,Franklin,TN,37067,United States,,35.957118,-86.813538,,retail,,
SEPHORA #928 BEVERLY DRIVE,SEPHO-647,270 N Beverly Drive,,Los Angeles,CA,90210,United States,,34.068588,-118.400227,,retail,,
SEPHORA #596 AVALON,SEPHO-651,48 Kenmount Road,,St. John's,NL,A1B 1W3,Canada,,47.561221,-52.753345,,retail,,
SEPHORA #860 BRAMALEA CITY CTR,SEPHO-654,25 Peel Centre Drive Space #640,,Brampton,ON,L6T 3R5,Canada,,43.715643,-79.722419,,retail,,
SEPHORA #954 KATY,SEPHO-657,23501 Cinco Ranch Blvd,,Katy,TX,,United States,,29.742829,-95.77626,,retail,,
SEPHORA #958 SANTANA ROW,SEPHO-661,377 Santana Row #1010,,San Jose,CA,95128,United States,,37.319883,-121.948999,,retail,,
SEPHORA #938 WESTLAKE,SEPHO-662,4000 Thousand Oaks Blvd,,Westlake Village,CA,91362,United States,,34.160184,-118.822221,,retail,,
SEPHORA #918 STAMFORD,SEPHO-664,100 Greyrock Place,,Stamford,CT,06901,United States,,41.053077,-73.537144,,retail,,
SEPHORA #942 HINGHAM,SEPHO-667,98 Derby St,,Hingham,MA,02043,United States,,42.177563,-70.909558,,retail,,
SEPHORA #912 KING STREET,SEPHO-668,289 King Street,,Charleston,SC,29401,United States,,32.78288,-79.934654,,retail,,
SEPHORA #908 NEWPORT,SEPHO-670,49 Long Wharf Mall,,Newport,RI,2840,United States,,41.489979,-71.31679,,retail,,
SEPHORA #848 HIGHSTREET,SEPHO-642,3122 Mount Lehman Rd J120,,Abbotsford,BC,V2T 0C5,Canada,,49.058084,-122.378358,,retail,,
SEPHORA #934 DEL MONTE,SEPHO-648,230 Del Monte Center,,Monterey,CA,93940,United States,,36.584096,-121.897199,,retail,,
SEPHORA #936 CLARENDON,SEPHO-649,2800 Clarendon Blvd,,Claredon,VA,22201,United States,,38.887847,-77.092546,,retail,,
SEPHORA #856 HILLCREST,SEPHO-656,9350 Yonge St B021,,Richmond Hill,ON,L4C 5G2,Canada,,43.854816,-79.436813,,retail,,
SEPHORA #948 DEL AMO,SEPHO-658,3525 W Carson St,,Torrance,CA,90503,United States,,33.832414,-118.347591,,retail,,
SEPHORA #946 THE GROVE,SEPHO-659,189 The Grove Dr F20,,Los Angeles,CA,90036,United States,,34.071954,-118.356973,,retail,,
SEPHORA #914 HUNTINGTON BEACH,SEPHO-663,21040 Pacific Coast Highway Space F120,,Huntington Beach,CA,92648,United States,,33.654908,-117.997614,,retail,,
SEPHORA #696 PONCE MARKET,SEPHO-672,650 North Avenue Space #S104,,Atlanta,GA,30308,United States,,33.665053,-84.410742,,retail,,
SEPHORA #922 MARINA DEL RAY,SEPHO-673,4766 Admiralty Way,,Marina del Rey,CA,90202,United States,,33.978259,-118.438511,,retail,,
Sephora Andamar,SEPHO-676,Boulevard Adolfo Ruiz Cortines 4300,,Veracruz,,94298,Mexico,,19.13896,-96.102563,,retail,,
bluemercury - Tampa,BLUEM-91,704 S Village Cir,,Tampa,FL,33606,United States,,27.936552,-82.475184,,retail,,
bluemercury - Dallas,BLUEM-93,83 Highland Park Village,,Dallas,TX,75205,United States,,32.83649,-96.806769,,retail,,
SEPHORA #944 MERRICK PK,SEPHO-652,358 San Lorenzo Ave,,Coral Gables,FL,33146,United States,,25.731942,-80.260815,,retail,,
SEPHORA #858 VAUGHAN,SEPHO-653,1 Bass Pro Mills Dr Unit #232,,Vaughn,ON,L4K 5W4,Canada,,43.825477,-79.5386,,retail,,
SEPHORA #960 EAST COBB,SEPHO-666,4475 Roswell Road Suite 1520,,Marietta,GA,30062,United States,,33.988856,-84.422703,,retail,,
